日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,2.675,2.675,2.550,2.550,532000,1390000,0,0
1998-1-5,00:00:00,2.525,2.525,2.325,2.350,866000,2121000,0,0
1998-1-6,00:00:00,2.350,2.350,2.275,2.325,842000,1947000,0,0
1998-1-7,00:00:00,2.225,2.250,2.150,2.200,2750000,6127000,0,0
1998-1-8,00:00:00,2.150,2.300,2.150,2.300,2586000,5699000,0,0
1998-1-9,00:00:00,2.150,2.150,2.050,2.100,3271000,6985000,0,0
1998-1-12,00:00:00,2.000,2.000,1.660,1.690,1895000,3440000,0,0
1998-1-13,00:00:00,1.690,1.850,1.690,1.820,5436000,10078000,0,0
1998-1-14,00:00:00,1.840,2.100,1.840,1.910,1919000,3585000,0,0
1998-1-15,00:00:00,1.900,1.900,1.840,1.870,2590000,4911000,0,0
1998-1-16,00:00:00,1.880,1.890,1.870,1.880,3006000,5616000,0,0
1998-1-19,00:00:00,1.890,2.050,1.890,1.960,1374000,2719000,0,0
1998-1-20,00:00:00,1.960,2.000,1.960,2.000,1324000,2608000,0,0
1998-1-21,00:00:00,2.050,2.150,2.050,2.100,1528000,3229000,0,0
1998-1-22,00:00:00,2.075,2.075,2.000,2.025,798000,1628000,0,0
1998-1-23,00:00:00,2.025,2.025,1.950,1.990,2533000,5015000,0,0
1998-1-26,00:00:00,1.990,2.000,1.970,1.990,1212400,2408000,0,0
1998-1-27,00:00:00,2.025,2.050,2.000,2.000,306000,614000,0,0
1998-2-2,00:00:00,2.100,2.200,2.075,2.150,9204000,19458000,0,0
1998-2-3,00:00:00,2.225,2.300,2.200,2.225,2896000,6410000,0,0
1998-2-4,00:00:00,2.300,2.375,2.300,2.350,1520000,3514000,0,0
1998-2-5,00:00:00,2.375,2.400,2.375,2.400,1415000,3392000,0,0
1998-2-6,00:00:00,2.425,2.425,2.400,2.475,1338000,3219000,0,0
1998-2-9,00:00:00,2.475,2.600,2.475,2.600,2654000,6642000,0,0
1998-2-10,00:00:00,2.500,2.500,2.425,2.450,812000,2006000,0,0
1998-2-11,00:00:00,2.500,2.500,2.325,2.325,996000,2340000,0,0
1998-2-12,00:00:00,2.350,2.400,2.350,2.400,970000,2327000,0,0
