日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-9-30,00:00:00,0.560,0.570,0.460,0.470,40585000,21221500,0,0
2011-10-3,00:00:00,0.450,0.450,0.400,0.400,7370000,3204825,0,0
2011-10-4,00:00:00,0.380,0.425,0.380,0.415,2960000,1200275,0,0
2011-10-6,00:00:00,0.425,0.435,0.390,0.430,2130000,879600,0,0
2011-10-7,00:00:00,0.440,0.445,0.420,0.445,2720000,1172600,0,0
2011-10-10,00:00:00,0.445,0.460,0.420,0.450,1785000,789250,0,0
2011-10-11,00:00:00,0.440,0.475,0.440,0.475,1065000,492375,0,0
2011-10-12,00:00:00,0.470,0.490,0.470,0.485,1425000,686050,0,0
2011-10-13,00:00:00,0.485,0.495,0.455,0.480,2015000,955550,0,0
2011-10-14,00:00:00,0.470,0.470,0.465,0.465,430000,200275,0,0
2011-10-17,00:00:00,0.465,0.475,0.450,0.475,450000,209250,0,0
2011-10-18,00:00:00,0.450,0.475,0.450,0.465,1430000,665950,0,0
2011-10-19,00:00:00,0.455,0.465,0.455,0.455,140000,64550,0,0
2011-10-20,00:00:00,0.460,0.460,0.460,0.450,100000,46000,0,0
2011-10-21,00:00:00,0.460,0.460,0.460,0.460,40000,18400,0,0
2011-10-24,00:00:00,0.450,0.450,0.435,0.445,175000,77475,0,0
2011-10-25,00:00:00,0.450,0.450,0.425,0.450,85000,36425,0,0
2011-10-26,00:00:00,0.430,0.455,0.430,0.430,260000,113675,0,0
2011-10-27,00:00:00,0.455,0.455,0.440,0.455,535000,241450,0,0
2011-10-28,00:00:00,0.440,0.445,0.435,0.440,355000,157800,0,0
2011-10-31,00:00:00,0.425,0.470,0.425,0.465,480000,217575,0,0
2011-11-1,00:00:00,0.455,0.455,0.450,0.450,120000,54050,0,0
2011-11-2,00:00:00,0.460,0.495,0.460,0.465,295000,140925,0,0
2011-11-3,00:00:00,0.435,0.435,0.435,0.440,5000,2175,0,0
2011-11-4,00:00:00,0.440,0.440,0.440,0.445,10000,4400,0,0
2011-11-7,00:00:00,0.450,0.450,0.450,0.450,5000,2250,0,0
2011-11-8,00:00:00,0.435,0.440,0.435,0.450,60000,26150,0,0
2011-11-10,00:00:00,0.430,0.435,0.425,0.435,220000,94375,0,0
2011-11-14,00:00:00,0.435,0.445,0.435,0.445,80000,35075,0,0
2011-11-15,00:00:00,0.430,0.430,0.430,0.440,20000,8600,0,0
2011-11-16,00:00:00,0.425,0.425,0.425,0.425,55000,23375,0,0
2011-11-17,00:00:00,0.420,0.430,0.420,0.430,150000,64200,0,0
2011-11-18,00:00:00,0.415,0.420,0.415,0.420,100000,41525,0,0
2011-11-21,00:00:00,0.410,0.410,0.410,0.410,110000,45100,0,0
2011-11-23,00:00:00,0.420,0.450,0.420,0.440,370000,162025,0,0
2011-11-25,00:00:00,0.410,0.420,0.410,0.420,65000,27000,0,0
2011-11-28,00:00:00,0.445,0.455,0.435,0.450,130000,57250,0,0
2011-11-29,00:00:00,0.425,0.445,0.425,0.435,275000,118825,0,0
2011-11-30,00:00:00,0.410,0.410,0.410,0.410,20000,8200,0,0
2011-12-1,00:00:00,0.410,0.415,0.410,0.415,30000,12425,0,0
2011-12-2,00:00:00,0.445,0.450,0.415,0.435,255000,109900,0,0
2011-12-5,00:00:00,0.450,0.455,0.430,0.430,12825000,5771250,0,0
2011-12-6,00:00:00,0.430,0.430,0.430,0.445,15000,6450,0,0
