日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-1-13,00:00:00,1.930,1.930,1.680,1.760,83816000,148853792,0,0
2011-1-14,00:00:00,1.760,1.780,1.690,1.770,7008000,12170260,0,0
2011-1-17,00:00:00,1.770,1.830,1.740,1.830,4578000,8202200,0,0
2011-1-18,00:00:00,1.820,1.910,1.820,1.870,9482000,17746600,0,0
2011-1-19,00:00:00,1.890,1.890,1.780,1.800,4714000,8571340,0,0
2011-1-20,00:00:00,1.760,1.780,1.740,1.760,2772000,4871140,0,0
2011-1-21,00:00:00,1.740,1.750,1.710,1.740,1940000,3355000,0,0
2011-1-24,00:00:00,1.740,1.770,1.680,1.690,1770000,3003180,0,0
2011-1-25,00:00:00,1.690,1.690,1.640,1.680,2430000,4028900,0,0
2011-1-26,00:00:00,1.620,1.680,1.620,1.680,464000,772780,0,0
2011-1-27,00:00:00,1.650,1.660,1.630,1.650,392000,645940,0,0
2011-1-28,00:00:00,1.630,1.630,1.580,1.580,1040000,1669460,0,0
2011-1-31,00:00:00,1.550,1.550,1.470,1.490,2484000,3710600,0,0
2011-2-1,00:00:00,1.470,1.470,1.440,1.440,2134000,3102760,0,0
2011-2-2,00:00:00,1.440,1.500,1.440,1.490,1100000,1614900,0,0
2011-2-7,00:00:00,1.500,1.540,1.460,1.500,614000,920880,0,0
2011-2-8,00:00:00,1.540,1.540,1.480,1.490,368000,548740,0,0
2011-2-9,00:00:00,1.460,1.490,1.460,1.460,664000,978460,0,0
2011-2-10,00:00:00,1.450,1.450,1.380,1.400,1126000,1576020,0,0
2011-2-11,00:00:00,1.400,1.400,1.340,1.360,1096000,1484740,0,0
2011-2-14,00:00:00,1.360,1.540,1.200,1.520,11056000,14339140,0,0
2011-2-15,00:00:00,1.490,1.490,1.410,1.410,654000,942260,0,0
2011-2-16,00:00:00,1.390,1.480,1.390,1.460,482000,701300,0,0
2011-2-17,00:00:00,1.480,1.480,1.420,1.420,272000,393460,0,0
2011-2-18,00:00:00,1.400,1.430,1.400,1.430,94000,134060,0,0
2011-2-21,00:00:00,1.410,1.410,1.340,1.350,880000,1199980,0,0
2011-2-22,00:00:00,1.350,1.350,1.280,1.300,500000,656520,0,0
2011-2-23,00:00:00,1.260,1.300,1.260,1.290,306000,396200,0,0
2011-2-24,00:00:00,1.290,1.290,1.220,1.220,472000,598020,0,0
2011-2-25,00:00:00,1.220,1.280,1.200,1.200,1194000,1455500,0,0
2011-2-28,00:00:00,1.170,1.230,1.150,1.170,2062000,2420820,0,0
2011-3-1,00:00:00,1.200,1.200,1.170,1.180,1076000,1264200,0,0
2011-3-2,00:00:00,1.200,1.200,1.160,1.190,158000,185760,0,0
2011-3-3,00:00:00,1.170,1.250,1.160,1.180,1198000,1434200,0,0
2011-3-4,00:00:00,1.180,1.220,1.170,1.180,1252000,1483040,0,0
2011-3-7,00:00:00,1.170,1.170,1.150,1.150,1854000,2142400,0,0
2011-3-8,00:00:00,1.130,1.130,1.090,1.100,2630000,2922580,0,0
2011-3-9,00:00:00,1.090,1.130,1.090,1.100,2366000,2618220,0,0
2011-3-10,00:00:00,1.100,1.140,1.100,1.100,3232000,3578680,0,0
2011-3-11,00:00:00,1.090,1.090,1.070,1.090,926000,1002100,0,0
2011-3-14,00:00:00,1.080,1.090,1.070,1.080,448000,483980,0,0
2011-3-15,00:00:00,1.080,1.080,1.000,1.000,2408000,2444820,0,0
2011-3-16,00:00:00,1.040,1.040,0.990,0.990,1326000,1341400,0,0
2011-3-17,00:00:00,0.980,0.980,0.920,0.940,1556000,1480020,0,0
2011-3-18,00:00:00,0.930,0.970,0.910,0.920,1692000,1575800,0,0
2011-3-21,00:00:00,0.940,1.060,0.940,0.960,8690000,8511220,0,0
2011-3-22,00:00:00,0.950,0.970,0.930,0.960,2638000,2501220,0,0
2011-3-23,00:00:00,0.960,0.960,0.910,0.950,4612000,4279560,0,0
2011-3-24,00:00:00,0.950,0.950,0.890,0.910,6452000,5922780,0,0
2011-3-25,00:00:00,0.910,0.930,0.890,0.900,2892000,2608460,0,0
2011-3-28,00:00:00,0.890,0.910,0.870,0.880,2438000,2169440,0,0
2011-3-29,00:00:00,0.880,0.940,0.870,0.890,4994000,4466980,0,0
2011-3-30,00:00:00,0.880,0.930,0.880,0.890,7320000,6545240,0,0
2011-3-31,00:00:00,0.900,1.050,0.900,0.970,42420000,41952200,0,0
2011-4-1,00:00:00,0.980,1.130,0.970,1.120,30156000,32173980,0,0
2011-4-4,00:00:00,1.130,1.160,1.050,1.100,13212000,14649840,0,0
2011-4-6,00:00:00,1.110,1.140,1.050,1.060,9406000,10214760,0,0
2011-4-7,00:00:00,1.070,1.090,1.030,1.040,7572000,7915660,0,0
2011-4-8,00:00:00,1.040,1.040,0.990,1.010,10822000,10946400,0,0
2011-4-11,00:00:00,1.010,1.120,1.010,1.040,23044000,24456440,0,0
2011-4-12,00:00:00,1.040,1.100,1.020,1.070,13966000,14922920,0,0
2011-4-13,00:00:00,1.070,1.260,1.050,1.180,53934000,63612600,0,0
2011-4-14,00:00:00,1.200,1.260,1.140,1.170,16946000,20355120,0,0
2011-4-15,00:00:00,1.170,1.260,1.160,1.200,15794000,19188680,0,0
2011-4-18,00:00:00,1.200,1.230,1.160,1.190,7084000,8429560,0,0
2011-4-19,00:00:00,1.170,1.300,1.150,1.290,22564000,28294340,0,0
2011-4-20,00:00:00,1.290,1.370,1.230,1.260,26030000,33842980,0,0
2011-4-21,00:00:00,1.280,1.310,1.240,1.260,8930000,11369440,0,0
2011-4-26,00:00:00,1.240,1.310,1.240,1.260,4748000,6010440,0,0
2011-4-27,00:00:00,1.280,1.280,1.190,1.200,3742000,4608280,0,0
2011-4-28,00:00:00,1.200,1.240,1.170,1.180,6984000,8360340,0,0
2011-4-29,00:00:00,1.190,1.190,1.140,1.170,5909000,6830400,0,0
2011-5-3,00:00:00,1.180,1.210,1.140,1.150,3988000,4692580,0,0
2011-5-4,00:00:00,1.130,1.170,1.080,1.110,4874000,5397900,0,0
2011-5-5,00:00:00,1.120,1.120,1.070,1.090,1670000,1821900,0,0
2011-5-6,00:00:00,1.070,1.160,1.060,1.130,5210000,5783680,0,0
2011-5-9,00:00:00,1.130,1.160,1.110,1.110,4036000,4550140,0,0
2011-5-11,00:00:00,1.110,1.110,1.070,1.090,3294000,3599080,0,0
2011-5-12,00:00:00,1.070,1.070,1.030,1.040,2802000,2934560,0,0
