日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-12-22,00:00:00,4.100,4.200,3.950,3.970,183592000,738031008,0,0
2006-12-27,00:00:00,4.000,4.000,3.450,3.520,77826000,302282000,0,0
2006-12-28,00:00:00,3.350,3.440,3.290,3.390,32719000,110231000,0,0
2006-12-29,00:00:00,3.420,3.580,3.400,3.500,28172000,98648000,0,0
2007-1-2,00:00:00,3.500,3.580,3.430,3.560,11387000,39859000,0,0
2007-1-3,00:00:00,3.600,3.880,3.600,3.830,24660000,92225000,0,0
2007-1-4,00:00:00,3.830,3.910,3.600,3.660,15977000,60904000,0,0
2007-1-5,00:00:00,3.670,3.840,3.540,3.830,12882000,48450000,0,0
2007-1-8,00:00:00,3.680,3.980,3.680,3.960,10934000,42705000,0,0
2007-1-9,00:00:00,3.960,4.020,3.830,3.860,17306000,68346000,0,0
2007-1-10,00:00:00,3.810,3.830,3.740,3.750,7412000,27970000,0,0
2007-1-11,00:00:00,3.770,3.800,3.690,3.710,2523000,9429000,0,0
2007-1-12,00:00:00,3.730,3.780,3.720,3.730,4598000,17209000,0,0
2007-1-15,00:00:00,3.750,3.920,3.730,3.880,6282000,24307000,0,0
2007-1-16,00:00:00,3.880,4.290,3.880,4.280,48545000,202687000,0,0
2007-1-17,00:00:00,4.200,4.250,4.120,4.150,10232000,42755000,0,0
2007-1-18,00:00:00,4.150,4.390,4.150,4.380,15713000,67776000,0,0
2007-1-19,00:00:00,4.370,4.450,4.260,4.300,10832000,47246000,0,0
2007-1-22,00:00:00,4.300,4.340,4.150,4.160,3418000,14474000,0,0
2007-1-23,00:00:00,4.180,4.190,3.890,3.940,11735900,46995000,0,0
2007-1-24,00:00:00,4.060,4.250,4.050,4.210,17676000,73882000,0,0
2007-1-25,00:00:00,4.230,4.320,4.110,4.140,11403000,48345000,0,0
2007-1-26,00:00:00,4.050,4.100,3.980,4.000,7696000,31002000,0,0
2007-1-29,00:00:00,4.000,4.020,3.930,3.990,2089000,8302000,0,0
2007-1-30,00:00:00,3.980,4.120,3.980,4.120,5489000,22331000,0,0
2007-1-31,00:00:00,4.140,4.300,4.060,4.140,14043000,58977000,0,0
2007-2-1,00:00:00,4.120,4.200,4.100,4.140,3526000,14586000,0,0
2007-2-2,00:00:00,4.140,4.190,4.050,4.180,4395000,18059000,0,0
2007-2-5,00:00:00,4.180,4.210,4.060,4.080,3894000,16023000,0,0
2007-2-6,00:00:00,4.080,4.340,4.080,4.300,25147000,107228000,0,0
2007-2-7,00:00:00,4.300,4.440,4.300,4.340,16108000,70321000,0,0
2007-2-8,00:00:00,4.310,4.380,4.240,4.320,6438000,27813000,0,0
2007-2-9,00:00:00,4.320,4.410,4.250,4.380,8105000,35228000,0,0
2007-2-12,00:00:00,4.380,4.540,4.380,4.460,10025000,44867000,0,0
2007-2-13,00:00:00,4.490,4.490,4.240,4.260,5265000,22735000,0,0
2007-2-14,00:00:00,4.290,4.340,4.250,4.330,4448000,19156000,0,0
2007-2-15,00:00:00,4.330,4.340,4.300,4.320,1372000,5924000,0,0
2007-2-16,00:00:00,4.350,4.400,4.250,4.320,2868000,12406000,0,0
2007-2-21,00:00:00,4.330,4.330,4.220,4.240,1597000,6801000,0,0
2007-2-22,00:00:00,4.200,4.360,4.190,4.340,3940000,16948000,0,0
2007-2-23,00:00:00,4.350,4.670,4.280,4.630,16795000,76654000,0,0
2007-2-26,00:00:00,4.700,4.950,4.630,4.880,22192000,107084000,0,0
2007-2-27,00:00:00,4.900,4.990,4.700,4.780,17550000,85675000,0,0
2007-2-28,00:00:00,4.200,4.800,4.200,4.640,11814000,54977000,0,0
2007-3-1,00:00:00,4.700,4.900,4.640,4.780,6995000,33443000,0,0
2007-3-2,00:00:00,4.760,4.780,4.470,4.570,6985000,31953000,0,0
2007-3-5,00:00:00,4.400,4.450,4.250,4.270,6592000,28474000,0,0
2007-3-6,00:00:00,4.250,4.340,4.220,4.310,5938000,25483000,0,0
2007-3-7,00:00:00,4.330,4.390,4.280,4.330,3077000,13345000,0,0
2007-3-8,00:00:00,4.330,4.740,4.320,4.740,4744000,21580000,0,0
2007-3-9,00:00:00,4.730,4.730,4.560,4.610,1705000,7854000,0,0
2007-3-12,00:00:00,4.650,4.690,4.610,4.670,764000,3563000,0,0
2007-3-13,00:00:00,4.720,4.720,4.630,4.680,3130000,14692000,0,0
2007-3-14,00:00:00,4.500,4.570,4.410,4.500,2238000,10079000,0,0
2007-3-15,00:00:00,4.540,4.650,4.540,4.580,1786000,8219000,0,0
2007-3-16,00:00:00,4.580,4.640,4.560,4.640,4120000,19010000,0,0
2007-3-19,00:00:00,4.640,4.730,4.590,4.670,4598000,21455000,0,0
2007-3-20,00:00:00,4.600,4.700,4.500,4.650,1547000,7179000,0,0
2007-3-21,00:00:00,4.600,4.610,4.440,4.490,3104000,13960000,0,0
2007-3-22,00:00:00,4.450,4.570,4.410,4.420,1880000,8413000,0,0
2007-3-23,00:00:00,4.400,4.590,4.370,4.570,3095000,13999000,0,0
2007-3-26,00:00:00,4.600,4.600,4.510,4.540,1583000,7200000,0,0
2007-3-27,00:00:00,4.540,4.540,4.480,4.500,1851000,8356000,0,0
2007-3-28,00:00:00,4.500,4.550,4.470,4.500,2243000,10106000,0,0
2007-3-29,00:00:00,4.500,4.530,4.420,4.500,1263000,5666000,0,0
2007-3-30,00:00:00,4.440,4.500,4.400,4.400,655000,2902000,0,0
2007-4-2,00:00:00,4.470,4.550,4.450,4.510,905000,4062000,0,0
2007-4-3,00:00:00,4.500,4.570,4.490,4.530,1522500,6864000,0,0
2007-4-4,00:00:00,4.600,4.600,4.490,4.520,4024000,18232000,0,0
2007-4-10,00:00:00,4.560,4.750,4.560,4.750,4155000,19458000,0,0
2007-4-11,00:00:00,4.750,4.750,4.570,4.620,3378000,15664000,0,0
2007-4-12,00:00:00,4.500,4.640,4.500,4.600,4683000,21588000,0,0
2007-4-13,00:00:00,4.600,4.640,4.460,4.630,4306000,19572000,0,0
2007-4-16,00:00:00,4.630,4.690,4.590,4.670,4167000,19362000,0,0
2007-4-17,00:00:00,4.650,4.840,4.650,4.840,10219000,48526000,0,0
2007-4-18,00:00:00,4.800,5.050,4.780,5.040,9094000,44662000,0,0
2007-4-19,00:00:00,5.000,5.250,4.930,5.030,7376000,37498000,0,0
2007-4-20,00:00:00,5.020,5.360,5.020,5.360,6518000,34153000,0,0
2007-4-23,00:00:00,5.410,5.540,5.320,5.420,6919000,37525000,0,0
2007-4-24,00:00:00,5.350,5.490,5.350,5.430,2361000,12817000,0,0
2007-4-25,00:00:00,5.300,5.400,5.120,5.150,2308000,12033000,0,0
2007-4-26,00:00:00,5.200,5.260,5.150,5.220,1476000,7707000,0,0
2007-4-27,00:00:00,5.200,5.200,5.030,5.050,1254000,6389000,0,0
2007-4-30,00:00:00,5.050,5.160,5.050,5.160,1164000,5931000,0,0
2007-5-2,00:00:00,5.100,5.350,5.050,5.290,4283000,22607000,0,0
2007-5-3,00:00:00,5.340,5.340,5.210,5.230,1037000,5470000,0,0
2007-5-4,00:00:00,5.200,5.270,5.200,5.230,1368000,7164000,0,0
2007-5-7,00:00:00,5.230,5.280,5.150,5.220,1195000,6230000,0,0
2007-5-8,00:00:00,5.200,5.220,5.100,5.180,1155000,5974000,0,0
2007-5-9,00:00:00,5.200,5.300,5.150,5.190,3049000,15904000,0,0
2007-5-10,00:00:00,5.150,5.170,5.040,5.170,1515000,7756000,0,0
2007-5-11,00:00:00,5.000,5.110,5.000,5.110,1226000,6213000,0,0
2007-5-14,00:00:00,5.110,5.160,4.990,5.100,2426000,12246000,0,0
2007-5-15,00:00:00,5.150,5.490,5.150,5.480,12403000,66143000,0,0
2007-5-16,00:00:00,5.620,5.850,5.610,5.780,26504000,151664000,0,0
2007-5-17,00:00:00,5.700,6.000,5.700,5.910,5181000,30573000,0,0
2007-5-18,00:00:00,5.910,5.910,5.650,5.740,1340000,7634000,0,0
2007-5-21,00:00:00,5.580,5.740,5.580,5.650,1594000,8995000,0,0
2007-5-22,00:00:00,5.500,5.600,5.500,5.550,1289000,7126000,0,0
2007-5-23,00:00:00,5.500,5.710,5.500,5.650,2597000,14604000,0,0
2007-5-25,00:00:00,5.590,5.800,5.550,5.740,1665000,9376000,0,0
2007-5-28,00:00:00,5.740,5.750,5.700,5.710,1125000,6393000,0,0
2007-5-29,00:00:00,5.700,5.700,5.560,5.630,1752000,9845000,0,0
2007-5-30,00:00:00,5.520,5.620,5.520,5.590,2055000,11436000,0,0
2007-5-31,00:00:00,5.780,5.820,5.560,5.800,3270000,18825000,0,0
2007-6-1,00:00:00,5.800,5.820,5.750,5.770,1976000,11429000,0,0
2007-6-4,00:00:00,5.700,5.700,5.600,5.600,955000,5376000,0,0
2007-6-5,00:00:00,5.690,5.790,5.600,5.690,2530000,14384000,0,0
2007-6-6,00:00:00,5.700,5.700,5.670,5.700,1289000,7338000,0,0
2007-6-7,00:00:00,5.690,5.700,5.610,5.630,381000,2154000,0,0
2007-6-8,00:00:00,5.610,5.650,5.430,5.560,1179000,6499000,0,0
2007-6-11,00:00:00,5.580,5.710,5.560,5.700,1563000,8890000,0,0
2007-6-12,00:00:00,5.700,5.700,5.580,5.650,243000,1374000,0,0
2007-6-13,00:00:00,5.690,5.700,5.650,5.680,1760000,9967000,0,0
2007-6-14,00:00:00,5.780,6.000,5.700,5.990,3603000,21253000,0,0
2007-6-15,00:00:00,6.000,6.050,5.810,5.980,1733000,10367000,0,0
2007-6-18,00:00:00,5.950,5.960,5.600,5.790,3371000,19318000,0,0
2007-6-20,00:00:00,5.650,5.860,5.650,5.700,1125000,6478000,0,0
2007-6-21,00:00:00,5.680,5.700,5.600,5.630,1348000,7607000,0,0
2007-6-22,00:00:00,5.610,5.770,5.610,5.730,10226000,58365000,0,0
2007-6-25,00:00:00,5.740,5.780,5.720,5.720,1056000,6058000,0,0
