日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,4.500,4.600,4.500,4.600,46900,210000,0,0
1998-1-5,00:00:00,4.550,4.700,4.525,4.650,362600,1658000,0,0
1998-1-6,00:00:00,4.650,4.650,4.500,4.500,165000,752000,0,0
1998-1-7,00:00:00,4.400,4.400,4.050,4.050,108000,447000,0,0
1998-1-12,00:00:00,3.800,3.800,3.700,3.600,6000,22000,0,0
1998-1-14,00:00:00,3.400,3.400,3.000,3.025,134100,416000,0,0
1998-1-15,00:00:00,2.900,2.900,2.800,2.750,49500,140000,0,0
1998-1-16,00:00:00,2.550,2.550,2.050,2.400,158100,366000,0,0
1998-1-19,00:00:00,2.500,2.500,2.450,2.500,30000,74000,0,0
1998-1-20,00:00:00,2.500,2.500,2.400,2.400,19500,48000,0,0
1998-1-22,00:00:00,2.400,2.400,2.200,2.200,100500,230000,0,0
1998-1-23,00:00:00,2.200,2.200,2.200,2.200,1500,3000,0,0
1998-1-26,00:00:00,2.200,2.200,2.200,2.200,6000,13000,0,0
1998-1-27,00:00:00,2.200,2.225,2.200,2.225,72000,159000,0,0
1998-2-2,00:00:00,0.445,0.445,0.445,0.445,15000,6000,0,0
1998-2-5,00:00:00,0.450,0.460,0.450,0.460,52500,23000,0,0
1998-2-9,00:00:00,0.540,0.620,0.540,0.620,48000,26000,0,0
1998-2-10,00:00:00,0.600,0.630,0.600,0.630,183000,111000,0,0
1998-2-11,00:00:00,0.660,0.680,0.660,0.680,45000,29000,0,0
1998-2-17,00:00:00,0.700,0.700,0.700,0.680,52500,36000,0,0
1998-2-18,00:00:00,0.700,0.720,0.700,0.720,352500,250000,0,0
1998-2-19,00:00:00,0.720,0.750,0.700,0.700,172000,122000,0,0
1998-2-20,00:00:00,0.720,0.720,0.700,0.720,45000,31000,0,0
1998-2-23,00:00:00,0.710,0.710,0.710,0.710,50000,35000,0,0
1998-2-24,00:00:00,0.710,0.710,0.700,0.710,105000,74000,0,0
1998-2-25,00:00:00,0.710,0.710,0.710,0.710,202300,143000,0,0
1998-3-2,00:00:00,0.690,0.690,0.670,0.670,61500,41000,0,0
1998-3-3,00:00:00,0.670,0.680,0.660,0.670,180300,120000,0,0
1998-3-6,00:00:00,0.670,0.670,0.650,0.650,91700,60000,0,0
1998-3-10,00:00:00,0.610,0.610,0.610,0.610,25000,15000,0,0
1998-3-16,00:00:00,0.620,0.760,0.620,0.760,200000,140000,0,0
1998-3-17,00:00:00,0.800,1.210,0.800,1.120,24524900,27777000,0,0
1998-3-18,00:00:00,1.130,1.220,1.010,1.070,8139500,9025000,0,0
1998-3-19,00:00:00,1.110,1.110,0.900,0.900,2820200,2813000,0,0
1998-3-20,00:00:00,0.900,1.130,0.860,1.050,15798000,16727000,0,0
1998-3-23,00:00:00,1.100,1.220,1.040,1.140,11555300,13290000,0,0
1998-3-24,00:00:00,1.180,1.250,1.150,1.190,10621700,12728000,0,0
1998-3-25,00:00:00,1.240,1.260,1.160,1.180,8266500,10006000,0,0
1998-3-26,00:00:00,1.180,1.190,1.120,1.140,7302500,8388000,0,0
1998-3-27,00:00:00,1.130,1.310,1.120,1.310,31212400,38827000,0,0
1998-3-30,00:00:00,1.320,1.330,1.200,1.200,13942000,17518000,0,0
1998-3-31,00:00:00,1.190,1.250,1.190,1.200,5599500,6817000,0,0
1998-4-1,00:00:00,1.200,1.220,1.140,1.160,3175000,3731000,0,0
1998-4-2,00:00:00,1.200,1.200,1.120,1.130,3210500,3682000,0,0
1998-4-3,00:00:00,1.140,1.140,1.070,1.120,2488000,2771000,0,0
1998-4-7,00:00:00,1.150,1.150,1.060,1.080,1406000,1536000,0,0
1998-4-8,00:00:00,1.080,1.100,1.080,1.100,252900,275000,0,0
1998-4-9,00:00:00,1.110,1.110,1.050,1.080,1061500,1129000,0,0
1998-4-14,00:00:00,1.080,1.080,0.990,1.000,2123100,2167000,0,0
1998-4-15,00:00:00,1.000,1.070,1.000,1.030,2761500,2865000,0,0
1998-4-16,00:00:00,1.030,1.050,0.990,1.000,1862500,1890000,0,0
1998-4-17,00:00:00,1.000,1.000,0.990,1.000,837000,834000,0,0
1998-4-20,00:00:00,1.000,1.040,0.990,0.990,1365000,1370000,0,0
1998-4-21,00:00:00,1.000,1.010,0.930,0.930,1919500,1892000,0,0
1998-4-22,00:00:00,0.930,0.970,0.900,0.920,4542500,4179000,0,0
1998-4-23,00:00:00,0.890,0.900,0.840,0.850,2580000,2235000,0,0
1998-4-24,00:00:00,0.850,0.850,0.810,0.810,1092500,896000,0,0
1998-4-27,00:00:00,0.780,0.780,0.730,0.750,831000,620000,0,0
1998-4-28,00:00:00,0.730,0.790,0.710,0.790,560000,414000,0,0
1998-4-29,00:00:00,0.760,0.780,0.760,0.760,280000,215000,0,0
1998-4-30,00:00:00,0.720,0.740,0.700,0.740,465000,336000,0,0
1998-5-1,00:00:00,0.760,0.820,0.760,0.770,790000,614000,0,0
1998-5-4,00:00:00,0.750,0.750,0.730,0.770,170000,125000,0,0
1998-5-5,00:00:00,0.720,0.720,0.680,0.680,310000,215000,0,0
1998-5-6,00:00:00,0.660,0.700,0.650,0.680,340000,227000,0,0
1998-5-7,00:00:00,0.680,0.680,0.620,0.660,562000,366000,0,0
1998-5-8,00:00:00,0.690,0.690,0.660,0.670,405100,274000,0,0
1998-5-11,00:00:00,0.650,0.680,0.640,0.650,450400,293000,0,0
1998-5-12,00:00:00,0.650,0.650,0.590,0.600,883500,543000,0,0
1998-5-13,00:00:00,0.600,0.620,0.580,0.620,495000,295000,0,0
1998-5-14,00:00:00,0.640,0.650,0.620,0.650,707500,453000,0,0
1998-5-15,00:00:00,0.650,0.670,0.650,0.650,385000,251000,0,0
1998-5-18,00:00:00,0.600,0.610,0.580,0.580,1410000,829000,0,0
1998-5-19,00:00:00,0.560,0.580,0.550,0.580,505000,285000,0,0
1998-5-20,00:00:00,0.520,0.580,0.520,0.580,505000,280000,0,0
1998-5-21,00:00:00,0.570,0.650,0.560,0.650,305000,178000,0,0
1998-5-22,00:00:00,0.630,0.630,0.600,0.610,185000,113000,0,0
1998-5-25,00:00:00,0.580,0.580,0.570,0.570,110000,63000,0,0
1998-5-26,00:00:00,0.560,0.560,0.550,0.560,350000,193000,0,0
1998-5-27,00:00:00,0.530,0.550,0.520,0.520,325000,173000,0,0
1998-5-28,00:00:00,0.510,0.520,0.490,0.500,617500,310000,0,0
1998-5-29,00:00:00,0.490,0.510,0.490,0.500,433500,218000,0,0
1998-6-1,00:00:00,0.485,0.485,0.465,0.465,117500,55000,0,0
1998-6-2,00:00:00,0.445,0.445,0.435,0.435,27500,12000,0,0
1998-6-3,00:00:00,0.440,0.450,0.440,0.440,170000,76000,0,0
1998-6-4,00:00:00,0.420,0.430,0.420,0.420,349500,147000,0,0
1998-6-8,00:00:00,0.620,0.750,0.600,0.740,740000,527000,0,0
1998-6-12,00:00:00,0.700,0.760,0.620,0.650,4437000,2984000,0,0
1998-6-15,00:00:00,0.610,0.610,0.520,0.520,735000,406000,0,0
1998-6-16,00:00:00,0.540,0.540,0.495,0.495,145000,73000,0,0
