日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-9,00:00:00,0.550,0.550,0.550,0.550,200000,109000,0,0
1998-1-12,00:00:00,0.510,0.510,0.425,0.425,50000,23000,0,0
1998-1-13,00:00:00,0.410,0.410,0.410,0.410,10000,4000,0,0
1998-1-14,00:00:00,0.390,0.390,0.350,0.390,70000,25000,0,0
1998-1-15,00:00:00,0.370,0.370,0.310,0.360,100000,33000,0,0
1998-1-16,00:00:00,0.340,0.340,0.300,0.320,80000,24000,0,0
1998-1-21,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
1998-1-22,00:00:00,0.300,0.310,0.250,0.310,420000,114000,0,0
1998-2-2,00:00:00,0.290,0.290,0.290,0.290,20000,5000,0,0
1998-2-3,00:00:00,0.270,0.270,0.270,0.270,60000,16000,0,0
1998-2-4,00:00:00,0.255,0.270,0.250,0.275,170000,44000,0,0
1998-2-5,00:00:00,0.340,0.360,0.320,0.325,754000,250000,0,0
1998-2-6,00:00:00,0.360,0.400,0.360,0.385,794000,292000,0,0
1998-2-9,00:00:00,0.410,0.490,0.410,0.490,490000,222000,0,0
1998-2-10,00:00:00,0.460,0.460,0.380,0.400,644000,277000,0,0
1998-2-11,00:00:00,0.450,0.520,0.450,0.480,1050000,497000,0,0
1998-2-12,00:00:00,0.500,0.520,0.480,0.480,260000,129000,0,0
1998-2-17,00:00:00,0.460,0.465,0.430,0.430,170000,78000,0,0
1998-2-18,00:00:00,0.450,0.450,0.450,0.450,30000,13000,0,0
1998-2-19,00:00:00,0.450,0.450,0.450,0.450,50000,22000,0,0
1998-3-25,00:00:00,0.430,0.430,0.410,0.410,24000,10000,0,0
1998-3-27,00:00:00,0.410,0.410,0.410,0.410,100000,41000,0,0
1998-3-30,00:00:00,0.460,0.460,0.400,0.400,130000,55000,0,0
1998-4-1,00:00:00,0.400,0.400,0.400,0.400,16000,6000,0,0
1998-4-2,00:00:00,0.380,0.380,0.380,0.380,20000,7000,0,0
