日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-7-14,00:00:00,202.200,202.200,202.200,204.400,10,2022,0,0
2009-7-21,00:00:00,225.000,225.000,225.000,225.000,110,24750,0,0
2009-7-28,00:00:00,233.000,233.000,233.000,237.600,10,2330,0,0
2009-7-29,00:00:00,232.800,232.800,232.800,232.800,70,16296,0,0
2009-7-31,00:00:00,235.400,235.400,235.400,234.000,30,7062,0,0
2009-8-4,00:00:00,235.000,235.000,235.000,235.000,10,2350,0,0
2009-8-12,00:00:00,228.000,228.000,228.000,227.600,20,4560,0,0
2009-8-18,00:00:00,218.000,218.000,218.000,221.000,10,2180,0,0
2009-8-19,00:00:00,220.000,220.000,220.000,218.600,50,11000,0,0
2009-8-21,00:00:00,223.600,223.600,220.000,220.400,3050,681800,0,0
2009-8-24,00:00:00,225.800,225.800,225.800,225.800,3000,677400,0,0
2009-8-26,00:00:00,225.000,225.000,225.000,224.400,1000,225000,0,0
2009-9-4,00:00:00,220.600,220.600,220.600,224.000,10,2206,0,0
2009-9-14,00:00:00,233.000,233.000,233.000,232.800,30,6990,0,0
2009-9-17,00:00:00,241.600,241.600,241.600,241.600,30,7248,0,0
2009-9-21,00:00:00,238.000,238.000,238.000,236.000,120,28560,0,0
2009-9-29,00:00:00,228.000,228.000,228.000,228.000,120,27360,0,0
2009-10-8,00:00:00,234.800,234.800,234.800,235.600,100,23480,0,0
2009-10-12,00:00:00,235.000,235.000,235.000,234.200,10,2350,0,0
2009-10-13,00:00:00,237.400,237.400,237.400,236.400,100,23740,0,0
2009-10-14,00:00:00,238.200,239.800,238.200,240.200,50,11926,0,0
2009-10-21,00:00:00,244.400,244.400,244.400,244.000,200,48880,0,0
2009-11-30,00:00:00,238.400,238.400,238.400,238.400,2000,476800,0,0
2009-12-10,00:00:00,240.200,240.200,240.200,239.200,2000,480400,0,0
2010-1-4,00:00:00,239.400,239.400,239.400,237.600,200,47880,0,0
2010-1-21,00:00:00,225.800,225.800,225.800,225.800,2000,451600,0,0
2010-1-22,00:00:00,221.000,221.400,219.000,223.600,5700,1256940,0,0
2010-3-5,00:00:00,222.800,223.800,222.800,223.800,250,55750,0,0
2010-3-10,00:00:00,229.000,229.000,229.000,229.000,200,45800,0,0
2010-3-11,00:00:00,229.000,229.000,229.000,229.000,10,2290,0,0
2010-3-12,00:00:00,228.600,228.600,228.600,228.600,6000,1371600,0,0
2010-3-15,00:00:00,229.200,229.200,225.000,225.200,2110,483150,0,0
2010-3-24,00:00:00,229.400,229.400,229.000,228.200,6000,1375200,0,0
2010-3-29,00:00:00,230.000,230.000,230.000,230.000,2050,469100,0,0
2010-3-30,00:00:00,234.000,234.000,234.000,233.800,10,2340,0,0
2010-4-7,00:00:00,241.800,241.800,241.800,242.400,210,50778,0,0
2010-4-14,00:00:00,241.000,241.000,241.000,241.800,40,9640,0,0
2010-4-23,00:00:00,233.800,233.800,233.800,231.600,10,2338,0,0
2010-4-29,00:00:00,227.400,227.400,227.400,226.600,40,9096,0,0
2010-5-4,00:00:00,229.000,229.000,229.000,227.600,550,125950,0,0
2010-5-6,00:00:00,219.000,219.000,219.000,218.800,20,4380,0,0
2010-5-7,00:00:00,215.000,215.000,215.000,216.000,100,21500,0,0
2010-5-11,00:00:00,222.600,222.600,222.600,220.400,40,8904,0,0
2010-5-17,00:00:00,219.000,219.000,219.000,215.600,30,6570,0,0
2010-5-20,00:00:00,212.800,212.800,212.800,212.800,2000,425600,0,0
2010-5-31,00:00:00,222.000,222.000,219.800,221.000,6200,1365600,0,0
2010-6-7,00:00:00,215.000,215.000,215.000,215.000,100,21500,0,0
2010-6-8,00:00:00,216.400,216.400,216.400,216.400,180,38952,0,0
2010-6-22,00:00:00,235.200,235.200,235.200,235.200,200,47040,0,0
2010-6-30,00:00:00,221.600,223.600,221.600,223.600,3400,757440,0,0
2010-7-2,00:00:00,222.000,222.000,222.000,222.000,70,15540,0,0
2010-7-6,00:00:00,220.600,220.600,220.600,224.400,30,6618,0,0
2010-7-13,00:00:00,227.000,227.000,227.000,227.000,50,11350,0,0
2010-7-30,00:00:00,231.600,231.600,231.600,231.600,100,23160,0,0
2010-8-23,00:00:00,229.400,229.400,229.400,227.200,500,114700,0,0
