日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.720,0.720,0.720,0.720,164000,118000,0,0
1998-1-5,00:00:00,0.700,0.700,0.660,0.700,724000,497000,0,0
1998-1-6,00:00:00,0.710,0.730,0.690,0.700,596000,423000,0,0
1998-1-7,00:00:00,0.660,0.700,0.660,0.690,294000,199000,0,0
1998-1-8,00:00:00,0.690,0.690,0.620,0.650,524000,339000,0,0
1998-1-9,00:00:00,0.620,0.640,0.620,0.640,90000,56000,0,0
1998-1-12,00:00:00,0.590,0.600,0.590,0.600,234000,138000,0,0
1998-1-13,00:00:00,0.560,0.630,0.470,0.630,4474000,2479000,0,0
1998-1-14,00:00:00,0.670,0.670,0.620,0.630,2278000,1438000,0,0
1998-1-15,00:00:00,0.610,0.610,0.495,0.600,2356000,1306000,0,0
1998-1-16,00:00:00,0.600,0.600,0.560,0.590,1772000,1029000,0,0
1998-1-19,00:00:00,0.630,0.630,0.550,0.590,3702000,2113000,0,0
1998-1-20,00:00:00,0.580,0.580,0.520,0.540,1410000,756000,0,0
1998-1-21,00:00:00,0.540,0.580,0.480,0.530,1814000,913000,0,0
1998-1-22,00:00:00,0.490,0.500,0.450,0.500,348000,165000,0,0
1998-1-23,00:00:00,0.500,0.500,0.460,0.495,814000,385000,0,0
1998-1-26,00:00:00,0.500,0.520,0.495,0.495,380000,192000,0,0
1998-1-27,00:00:00,0.500,0.500,0.490,0.495,160000,79000,0,0
1998-2-2,00:00:00,0.520,0.520,0.490,0.500,214000,108000,0,0
1998-2-3,00:00:00,0.530,0.530,0.510,0.510,150000,78000,0,0
1998-2-4,00:00:00,0.500,0.500,0.450,0.480,446000,211000,0,0
1998-2-5,00:00:00,0.480,0.500,0.460,0.500,590000,282000,0,0
1998-2-6,00:00:00,0.540,0.540,0.480,0.520,998000,503000,0,0
1998-2-9,00:00:00,0.540,0.620,0.540,0.620,3234000,1898000,0,0
1998-2-10,00:00:00,0.660,0.660,0.540,0.580,1212000,693000,0,0
1998-2-11,00:00:00,0.620,0.620,0.550,0.620,1480000,862000,0,0
1998-2-12,00:00:00,0.580,0.610,0.570,0.570,260000,152000,0,0
1998-2-13,00:00:00,0.610,0.610,0.570,0.590,840000,488000,0,0
1998-2-16,00:00:00,0.610,0.610,0.570,0.590,960000,566000,0,0
1998-2-17,00:00:00,0.580,0.660,0.580,0.650,2422000,1549000,0,0
1998-2-18,00:00:00,0.660,0.660,0.640,0.650,1438000,937000,0,0
1998-2-19,00:00:00,0.650,0.650,0.620,0.630,1084000,680000,0,0
1998-2-20,00:00:00,0.600,0.630,0.600,0.630,516000,321000,0,0
1998-2-23,00:00:00,0.670,0.810,0.660,0.800,13158000,9999000,0,0
1998-2-24,00:00:00,0.800,0.850,0.760,0.800,14778000,11879000,0,0
1998-2-25,00:00:00,0.790,0.790,0.740,0.770,7090000,5347000,0,0
1998-2-26,00:00:00,0.780,0.780,0.740,0.750,3794000,2862000,0,0
1998-2-27,00:00:00,0.760,0.780,0.750,0.760,5694000,4331000,0,0
1998-3-2,00:00:00,0.770,0.820,0.770,0.770,5150000,4030000,0,0
1998-3-3,00:00:00,0.810,0.810,0.750,0.770,1850000,1415000,0,0
1998-3-4,00:00:00,0.780,0.830,0.780,0.820,12308000,9840000,0,0
1998-3-5,00:00:00,0.800,0.800,0.730,0.760,9260000,7125000,0,0
1998-3-6,00:00:00,0.780,0.800,0.770,0.780,32442000,25557000,0,0
1998-3-9,00:00:00,0.780,0.800,0.770,0.770,21950000,17323000,0,0
1998-3-10,00:00:00,0.800,0.800,0.750,0.760,21644000,16828000,0,0
1998-3-11,00:00:00,0.780,0.780,0.760,0.770,10350000,7938000,0,0
1998-3-12,00:00:00,0.770,0.770,0.680,0.720,7444000,5326000,0,0
1998-3-13,00:00:00,0.700,0.700,0.660,0.680,2800000,1902000,0,0
1998-3-16,00:00:00,0.680,0.700,0.680,0.700,6550000,4515000,0,0
1998-3-17,00:00:00,0.680,0.700,0.680,0.690,5220000,3621000,0,0
1998-3-18,00:00:00,0.680,0.690,0.670,0.680,7490000,5118000,0,0
