日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.315,0.320,0.315,0.320,850000,269000,0,0
1998-1-5,00:00:00,0.310,0.310,0.300,0.300,450000,136000,0,0
1998-1-7,00:00:00,0.290,0.300,0.270,0.300,740000,206000,0,0
1998-1-8,00:00:00,0.290,0.300,0.224,0.285,1980000,480000,0,0
1998-1-13,00:00:00,0.250,0.250,0.190,0.190,4572000,924000,0,0
1998-1-14,00:00:00,0.190,0.200,0.162,0.167,6320000,1098000,0,0
1998-1-15,00:00:00,0.171,0.171,0.159,0.160,3460000,566000,0,0
1998-1-16,00:00:00,0.162,0.163,0.141,0.150,5930000,903000,0,0
1998-1-19,00:00:00,0.149,0.153,0.141,0.152,6410000,954000,0,0
1998-1-20,00:00:00,0.150,0.150,0.140,0.140,2450000,353000,0,0
1998-1-21,00:00:00,0.140,0.142,0.136,0.136,1414000,197000,0,0
1998-1-22,00:00:00,0.136,0.136,0.120,0.120,1026000,131000,0,0
1998-1-23,00:00:00,0.116,0.116,0.112,0.112,2800000,314000,0,0
1998-1-26,00:00:00,0.110,0.121,0.098,0.121,7834000,831000,0,0
1998-1-27,00:00:00,0.119,0.133,0.119,0.132,1152000,146000,0,0
1998-2-2,00:00:00,0.144,0.155,0.140,0.155,1552000,226000,0,0
1998-2-3,00:00:00,0.158,0.220,0.158,0.218,5138000,1038000,0,0
1998-2-4,00:00:00,0.221,0.315,0.221,0.275,6564000,1824000,0,0
1998-2-5,00:00:00,0.295,0.295,0.260,0.280,2840000,795000,0,0
1998-2-6,00:00:00,0.280,0.300,0.270,0.275,2344000,678000,0,0
1998-2-9,00:00:00,0.295,0.330,0.295,0.310,4448000,1355000,0,0
1998-2-10,00:00:00,0.295,0.300,0.275,0.285,3060000,887000,0,0
1998-2-11,00:00:00,0.305,0.340,0.300,0.330,6100000,1963000,0,0
1998-2-12,00:00:00,0.330,0.380,0.330,0.370,12886000,4672000,0,0
1998-2-13,00:00:00,0.370,0.385,0.315,0.325,8266000,2828000,0,0
1998-2-16,00:00:00,0.305,0.305,0.275,0.295,2848000,827000,0,0
1998-2-17,00:00:00,0.305,0.320,0.295,0.310,1944000,595000,0,0
1998-2-18,00:00:00,0.315,0.320,0.315,0.315,470000,148000,0,0
1998-2-19,00:00:00,0.325,0.325,0.305,0.305,190000,59000,0,0
1998-2-20,00:00:00,0.290,0.320,0.290,0.315,736000,225000,0,0
1998-2-23,00:00:00,0.295,0.300,0.290,0.290,512000,149000,0,0
1998-2-24,00:00:00,0.310,0.315,0.310,0.315,694000,216000,0,0
1998-2-25,00:00:00,0.300,0.325,0.300,0.325,938000,293000,0,0
1998-2-26,00:00:00,0.320,0.330,0.315,0.315,2566000,837000,0,0
1998-2-27,00:00:00,0.320,0.325,0.320,0.325,986000,316000,0,0
1998-3-2,00:00:00,0.325,0.335,0.320,0.320,1110000,359000,0,0
1998-3-3,00:00:00,0.320,0.320,0.315,0.320,1460000,463000,0,0
1998-3-4,00:00:00,0.315,0.315,0.315,0.315,986000,310000,0,0
1998-3-5,00:00:00,0.310,0.310,0.290,0.290,724000,218000,0,0
1998-3-6,00:00:00,0.275,0.285,0.275,0.285,560000,159000,0,0
1998-3-9,00:00:00,0.285,0.285,0.285,0.285,270000,76000,0,0
1998-3-10,00:00:00,0.285,0.285,0.285,0.285,370000,105000,0,0
1998-3-11,00:00:00,0.285,0.285,0.285,0.285,30000,8000,0,0
1998-3-12,00:00:00,0.285,0.285,0.280,0.285,246000,70000,0,0
1998-3-13,00:00:00,0.280,0.300,0.280,0.285,310000,90000,0,0
1998-3-16,00:00:00,0.285,0.285,0.275,0.275,642000,181000,0,0
1998-3-17,00:00:00,0.275,0.280,0.275,0.280,1060000,293000,0,0
1998-3-18,00:00:00,0.275,0.275,0.270,0.275,300000,82000,0,0
1998-3-19,00:00:00,0.280,0.320,0.280,0.315,2864000,875000,0,0
1998-3-20,00:00:00,0.295,0.310,0.285,0.285,1842000,535000,0,0
1998-3-23,00:00:00,0.285,0.300,0.285,0.300,110000,31000,0,0
1998-3-24,00:00:00,0.290,0.290,0.285,0.285,538000,155000,0,0
1998-3-25,00:00:00,0.300,0.320,0.300,0.305,2010000,621000,0,0
1998-3-26,00:00:00,0.310,0.315,0.310,0.315,520000,161000,0,0
1998-3-27,00:00:00,0.305,0.305,0.300,0.305,710000,216000,0,0
1998-3-30,00:00:00,0.295,0.295,0.295,0.295,750000,221000,0,0
1998-4-1,00:00:00,0.305,0.315,0.305,0.310,840000,257000,0,0
1998-4-2,00:00:00,0.295,0.295,0.290,0.290,950000,278000,0,0
1998-4-3,00:00:00,0.270,0.295,0.270,0.295,210000,56000,0,0
1998-4-7,00:00:00,0.275,0.295,0.275,0.295,40000,11000,0,0
1998-4-8,00:00:00,0.270,0.310,0.270,0.310,100000,30000,0,0
1998-4-9,00:00:00,0.305,0.315,0.305,0.310,900000,279000,0,0
1998-4-14,00:00:00,0.310,0.310,0.310,0.310,28000,8000,0,0
1998-4-16,00:00:00,0.295,0.295,0.295,0.295,60000,17000,0,0
1998-4-17,00:00:00,0.295,0.295,0.290,0.290,170000,49000,0,0
1998-4-20,00:00:00,0.280,0.295,0.280,0.295,356000,104000,0,0
1998-4-21,00:00:00,0.265,0.295,0.265,0.295,1096000,297000,0,0
1998-4-22,00:00:00,0.290,0.295,0.290,0.295,222000,65000,0,0
1998-4-23,00:00:00,0.275,0.295,0.275,0.295,12000,3000,0,0
1998-4-24,00:00:00,0.280,0.280,0.280,0.280,10000,2000,0,0
1998-4-27,00:00:00,0.265,0.270,0.265,0.270,620000,165000,0,0
1998-4-28,00:00:00,0.270,0.280,0.270,0.270,506000,136000,0,0
1998-5-5,00:00:00,0.260,0.275,0.260,0.265,120000,31000,0,0
1998-5-6,00:00:00,0.240,0.260,0.220,0.250,190000,46000,0,0
1998-5-8,00:00:00,0.250,0.250,0.250,0.250,74000,18000,0,0
1998-5-11,00:00:00,0.240,0.250,0.230,0.250,40000,9000,0,0
1998-5-13,00:00:00,0.236,0.240,0.236,0.240,160000,38000,0,0
1998-5-14,00:00:00,0.240,0.240,0.240,0.240,50000,11000,0,0
1998-5-15,00:00:00,0.236,0.239,0.205,0.239,1840000,406000,0,0
1998-5-18,00:00:00,0.230,0.230,0.222,0.222,150000,33000,0,0
1998-5-19,00:00:00,0.222,0.222,0.222,0.222,20000,4000,0,0
1998-5-20,00:00:00,0.222,0.222,0.218,0.222,270000,59000,0,0
1998-5-21,00:00:00,0.222,0.222,0.222,0.222,36000,7000,0,0
1998-5-22,00:00:00,0.231,0.231,0.230,0.229,200000,46000,0,0
1998-5-25,00:00:00,0.229,0.230,0.229,0.229,450000,103000,0,0
1998-5-26,00:00:00,0.225,0.225,0.220,0.220,330000,73000,0,0
1998-5-27,00:00:00,0.200,0.204,0.196,0.200,550000,109000,0,0
1998-5-28,00:00:00,0.200,0.200,0.200,0.198,200000,40000,0,0
1998-5-29,00:00:00,0.195,0.197,0.195,0.197,368000,71000,0,0
1998-6-1,00:00:00,0.197,0.197,0.191,0.191,180000,35000,0,0
1998-6-2,00:00:00,0.186,0.187,0.186,0.187,112000,20000,0,0
1998-6-3,00:00:00,0.187,0.189,0.176,0.176,1630000,295000,0,0
1998-6-4,00:00:00,0.170,0.170,0.134,0.134,3440000,495000,0,0
1998-6-5,00:00:00,0.130,0.140,0.130,0.136,1800000,238000,0,0
1998-6-8,00:00:00,0.136,0.136,0.130,0.130,800000,105000,0,0
1998-6-9,00:00:00,0.130,0.130,0.126,0.126,9138000,1153000,0,0
1998-6-10,00:00:00,0.120,0.120,0.120,0.120,1540000,184000,0,0
1998-6-11,00:00:00,0.120,0.124,0.120,0.120,270000,32000,0,0
1998-6-12,00:00:00,0.120,0.124,0.120,0.124,736000,89000,0,0
1998-6-15,00:00:00,0.120,0.121,0.120,0.120,380000,45000,0,0
1998-6-16,00:00:00,0.122,0.122,0.122,0.120,50000,6000,0,0
1998-6-17,00:00:00,0.120,0.124,0.120,0.121,2630000,316000,0,0
1998-6-18,00:00:00,0.126,0.136,0.124,0.130,2706000,353000,0,0
1998-6-19,00:00:00,0.132,0.132,0.125,0.130,2570000,323000,0,0
1998-6-22,00:00:00,0.126,0.130,0.126,0.130,246000,31000,0,0
1998-6-23,00:00:00,0.130,0.132,0.128,0.128,220000,28000,0,0
1998-6-24,00:00:00,0.130,0.130,0.130,0.130,350000,45000,0,0
1998-6-25,00:00:00,0.130,0.133,0.130,0.130,118000,15000,0,0
1998-6-29,00:00:00,0.135,0.140,0.132,0.140,688000,93000,0,0
1998-6-30,00:00:00,0.144,0.144,0.140,0.140,510000,72000,0,0
