日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,6.500,6.550,6.450,6.500,748600,4843000,0,0
1998-1-5,00:00:00,6.350,6.400,6.250,6.400,372500,2351000,0,0
1998-1-6,00:00:00,6.200,6.400,6.200,6.400,417000,2616000,0,0
1998-1-7,00:00:00,6.150,6.150,5.850,6.000,757700,4534000,0,0
1998-1-8,00:00:00,5.800,5.800,5.300,5.750,2789000,15295000,0,0
1998-1-9,00:00:00,5.700,5.750,5.400,5.750,736200,4118000,0,0
1998-1-12,00:00:00,5.350,5.350,4.700,5.000,2284200,11413000,0,0
1998-1-13,00:00:00,5.000,5.200,4.900,5.150,708100,3558000,0,0
1998-1-14,00:00:00,5.250,5.400,5.250,5.350,858000,4551000,0,0
1998-1-15,00:00:00,5.100,5.300,4.850,5.150,2306500,11495000,0,0
1998-1-16,00:00:00,5.100,5.200,5.000,5.200,2512200,12802000,0,0
1998-1-19,00:00:00,5.300,5.350,5.100,5.300,424500,2214000,0,0
1998-1-20,00:00:00,5.450,5.550,5.150,5.350,2455000,13188000,0,0
1998-1-21,00:00:00,5.200,5.300,5.150,5.300,362500,1886000,0,0
1998-1-22,00:00:00,5.000,5.100,4.900,4.975,495500,2470000,0,0
1998-1-23,00:00:00,4.950,5.200,4.850,5.200,1700000,8409000,0,0
1998-1-26,00:00:00,5.200,5.200,4.900,5.000,2584900,12779000,0,0
1998-1-27,00:00:00,5.000,5.050,4.950,5.000,813400,4067000,0,0
1998-2-2,00:00:00,5.000,5.700,5.000,5.500,2236200,11703000,0,0
1998-2-3,00:00:00,5.300,5.400,5.250,5.400,1368500,7265000,0,0
1998-2-4,00:00:00,5.350,5.400,5.300,5.350,464600,2476000,0,0
1998-2-5,00:00:00,5.300,5.350,5.300,5.350,189000,1002000,0,0
1998-2-6,00:00:00,5.400,5.700,5.300,5.650,2781200,15375000,0,0
1998-2-9,00:00:00,5.700,5.800,5.650,5.700,3928700,22350000,0,0
1998-2-10,00:00:00,5.750,5.900,5.550,5.700,1193700,6860000,0,0
1998-2-11,00:00:00,5.750,5.800,5.550,5.700,844700,4818000,0,0
1998-2-12,00:00:00,5.700,5.700,5.450,5.650,634000,3477000,0,0
1998-2-13,00:00:00,5.550,5.550,5.400,5.500,97700,536000,0,0
1998-2-16,00:00:00,5.400,5.400,5.300,5.350,91500,489000,0,0
1998-2-17,00:00:00,5.300,5.400,5.300,5.350,306000,1632000,0,0
1998-2-18,00:00:00,5.350,5.400,5.300,5.300,344500,1839000,0,0
1998-2-19,00:00:00,5.500,5.500,5.250,5.250,209100,1110000,0,0
1998-2-20,00:00:00,5.250,5.500,5.050,5.500,3570700,19065000,0,0
1998-2-23,00:00:00,5.450,5.600,5.450,5.550,9843600,54126000,0,0
1998-2-24,00:00:00,5.550,5.550,5.450,5.550,1245900,6850000,0,0
1998-2-25,00:00:00,5.550,5.550,5.450,5.550,361000,1984000,0,0
1998-2-26,00:00:00,5.550,5.550,5.450,5.550,532000,2926000,0,0
1998-2-27,00:00:00,5.500,5.600,5.450,5.550,1765500,9695000,0,0
1998-3-2,00:00:00,5.550,5.550,5.350,5.500,658500,3590000,0,0
1998-3-3,00:00:00,5.450,5.500,5.350,5.500,648000,3482000,0,0
1998-3-4,00:00:00,5.300,5.550,5.300,5.500,1300200,7038000,0,0
1998-3-5,00:00:00,5.450,5.450,5.250,5.400,876500,4694000,0,0
1998-3-6,00:00:00,5.300,5.400,5.250,5.350,947700,5051000,0,0
1998-3-9,00:00:00,5.300,5.400,5.250,5.350,743100,3947000,0,0
1998-3-10,00:00:00,5.350,5.450,5.300,5.400,1261000,6752000,0,0
1998-3-11,00:00:00,5.400,5.450,5.300,5.450,1414000,7634000,0,0
1998-3-12,00:00:00,5.300,5.450,5.250,5.400,937500,5032000,0,0
