2007/10/17,5.870,6.040,5.870,5.880,3080477,1819378048.00
2007/10/18,5.890,5.940,5.880,5.880,617630,363791808.00
2007/10/22,5.600,5.600,5.220,5.250,415254,227433792.00
2007/10/23,5.380,5.450,5.280,5.300,195747,104364704.00
2007/10/24,5.280,5.320,4.910,4.930,323874,166066800.00
2007/10/25,4.970,5.120,4.960,4.970,172566,86469360.00
2007/10/26,5.050,5.050,4.720,5.000,274025,134034096.00
2007/10/29,5.050,5.060,4.850,4.860,122583,59981420.00
2007/10/30,4.850,4.860,4.630,4.640,160853,76280240.00
2007/10/31,4.560,4.840,4.560,4.740,255665,120216304.00
2007/11/01,4.780,4.870,4.750,4.830,94347,45377208.00
2007/11/02,4.660,4.760,4.660,4.700,71049,33458380.00
2007/11/05,4.610,4.660,4.480,4.500,78008,35604440.00
2007/11/06,4.500,4.550,4.400,4.480,87880,39197000.00
2007/11/07,4.430,4.500,4.290,4.310,186805,81714112.00
2007/11/08,4.200,4.200,4.130,4.180,73213,30444140.00
2007/11/09,4.140,4.210,4.120,4.160,45135,18784150.00
2007/11/12,4.070,4.090,3.870,3.880,113198,44670580.00
2007/11/13,3.890,3.960,3.870,3.950,73156,28606840.00
2007/11/14,4.050,4.200,4.010,4.110,68570,28321010.00
2007/11/15,4.150,4.150,4.050,4.100,21563,8857130.00
2007/11/16,4.090,4.090,3.980,3.990,35344,14124190.00
2007/11/19,3.990,4.000,3.940,3.950,20539,8118943.00
2007/11/20,3.890,3.930,3.840,3.910,35525,13767330.00
2007/11/21,3.930,3.930,3.790,3.820,53293,20352680.00
2007/11/22,3.800,3.800,3.590,3.590,45996,16982410.00
2007/11/23,3.610,3.700,3.280,3.310,51656,17773500.00
2007/11/26,3.340,3.460,3.300,3.350,25322,8526406.00
2007/11/27,3.300,3.310,3.200,3.250,17374,5655176.00
2007/11/28,3.300,3.360,3.240,3.350,22068,7266400.00
2007/11/29,3.400,3.430,3.350,3.380,29859,10087760.00
2007/11/30,3.400,3.560,3.380,3.490,39464,13692470.00
2007/12/03,3.500,3.620,3.500,3.560,54096,19394900.00
2007/12/04,3.550,3.630,3.550,3.610,20337,7333790.00
2007/12/05,3.530,3.610,3.510,3.560,19868,7100927.00
2007/12/06,3.570,3.640,3.570,3.640,28313,10215550.00
2007/12/07,3.630,3.680,3.590,3.680,47828,17418070.00
2007/12/10,3.650,3.680,3.600,3.630,16107,5875179.00
2007/12/11,3.780,3.780,3.640,3.650,29583,10881740.00
2007/12/12,3.590,3.710,3.570,3.700,20827,7585131.00
2007/12/13,3.700,3.740,3.550,3.650,45456,16667850.00
2007/12/14,3.650,3.650,3.500,3.570,26956,9511378.00
2007/12/17,3.590,3.590,3.410,3.410,18912,6540014.00
2007/12/18,3.390,3.450,3.340,3.410,31735,10770980.00
2007/12/19,3.410,3.450,3.400,3.410,21397,7315979.00
2007/12/20,3.410,3.500,3.400,3.440,10031,3439102.00
2007/12/21,3.410,3.440,3.350,3.350,26307,8930127.00
2007/12/27,3.340,3.500,3.320,3.370,16714,5595114.00
2007/12/28,3.330,3.550,3.320,3.490,34338,11851370.00
2008/01/02,3.500,3.570,3.480,3.510,16764,5883395.00
2008/01/03,3.480,3.500,3.440,3.450,15458,5346305.00
2008/01/04,3.450,3.500,3.430,3.460,14468,5009912.00
2008/01/07,3.360,3.440,3.340,3.390,21779,7357989.00
2008/01/08,3.390,3.440,3.350,3.380,19825,6703597.00
2008/01/09,3.380,3.380,3.310,3.340,14970,4983700.00
2008/01/10,3.340,3.350,3.300,3.300,14744,4888740.00
2008/01/11,3.300,3.350,3.260,3.260,29372,9685274.00
2008/01/14,3.250,3.290,3.210,3.230,10614,3444515.00
2008/01/15,3.230,3.240,3.080,3.100,25942,8191165.00
2008/01/16,3.000,3.050,2.840,2.850,42293,12197310.00
2008/01/17,2.910,2.910,2.710,2.840,23081,6494764.00
2008/01/18,2.750,2.830,2.700,2.810,15829,4380316.00
2008/01/21,2.800,2.810,2.700,2.710,13477,3694867.00
2008/01/22,2.560,2.560,2.290,2.320,45808,10893500.00
2008/01/23,2.490,2.490,2.340,2.400,42358,10065750.00
2008/01/24,2.400,2.500,2.350,2.430,28694,6964271.00
2008/01/25,2.450,2.610,2.450,2.610,36962,9388628.00
2008/01/28,2.530,2.650,2.510,2.540,14080,3608990.00
2008/01/29,2.530,2.640,2.530,2.610,14140,3678610.00
2008/01/30,2.600,2.630,2.550,2.570,16645,4299001.00
2008/01/31,2.600,2.600,2.420,2.480,17523,4337589.00
2008/02/01,2.470,2.550,2.470,2.520,15492,3890096.00
2008/02/04,2.550,2.580,2.490,2.500,13462,3404650.00
2008/02/05,2.480,2.540,2.480,2.510,9243,2315417.00
2008/02/06,2.410,2.470,2.410,2.460,6430,1575580.00
2008/02/11,2.500,2.500,2.440,2.470,17630,4348930.00
2008/02/12,2.500,2.500,2.450,2.490,3350,827620.00
2008/02/13,2.500,2.510,2.450,2.460,5757,1422256.00
2008/02/14,2.480,2.550,2.450,2.530,47191,11686570.00
2008/02/15,2.500,2.550,2.480,2.500,19000,4773554.00
2008/02/18,2.500,2.550,2.500,2.530,11540,2917084.00
2008/02/19,2.530,2.620,2.530,2.570,11623,3013437.00
2008/02/20,2.560,2.570,2.500,2.520,10000,2527860.00
2008/02/21,2.520,2.660,2.520,2.650,24988,6470514.00
2008/02/22,2.620,2.680,2.610,2.670,19463,5145107.00
2008/02/25,2.700,2.700,2.620,2.650,15555,4116737.00
2008/02/26,2.660,2.690,2.650,2.660,7441,1982614.00
2008/02/27,2.660,2.690,2.660,2.680,9712,2603716.00
