2007/05/30,5.500,5.790,5.070,5.550,1804940,985405376.00
2007/05/31,5.550,5.750,5.540,5.710,347080,197193200.00
2007/06/01,5.800,6.640,5.800,6.600,991830,613864128.00
2007/06/04,6.800,6.930,6.220,6.270,439710,289334496.00
2007/06/05,6.320,6.480,6.200,6.310,452037,274260288.00
2007/06/06,6.310,6.400,6.000,6.110,168500,103645696.00
2007/06/07,6.040,6.200,5.990,6.140,103520,63447600.00
2007/06/08,6.130,6.200,6.100,6.140,150083,92350144.00
2007/06/11,6.220,6.480,6.210,6.400,168872,108021104.00
2007/06/12,6.400,6.550,6.280,6.470,257057,165709296.00
2007/06/13,6.450,6.470,6.260,6.300,100640,64034088.00
2007/06/14,6.380,6.480,6.230,6.290,70170,44381728.00
2007/06/15,6.350,6.390,6.260,6.300,104670,66214260.00
2007/06/18,6.300,6.340,6.140,6.150,74610,46504208.00
2007/06/20,6.150,6.300,6.150,6.200,62402,38647500.00
2007/06/21,6.250,6.250,6.150,6.210,49180,30489410.00
2007/06/22,6.230,6.250,6.130,6.220,56030,34668680.00
2007/06/25,6.220,6.450,6.140,6.360,80720,50645580.00
2007/06/26,6.360,6.360,6.150,6.300,55590,34644672.00
2007/06/27,6.280,6.300,6.110,6.150,57670,35591080.00
2007/06/28,6.220,6.260,6.170,6.210,51200,31828870.00
2007/06/29,6.200,6.200,6.030,6.120,29720,18159340.00
2007/07/03,6.100,6.100,5.790,5.860,64120,37687288.00
2007/07/04,5.850,6.120,5.800,6.100,87060,52195880.00
2007/07/05,6.200,6.680,6.160,6.570,209870,134989504.00
2007/07/06,6.600,6.650,6.340,6.520,70205,45582100.00
2007/07/09,6.520,6.600,6.380,6.460,33190,21393690.00
2007/07/10,6.400,6.420,6.290,6.330,43550,27620270.00
2007/07/11,6.290,6.450,6.250,6.390,42852,27326120.00
2007/07/12,6.390,6.400,6.300,6.390,30950,19628680.00
2007/07/13,6.500,6.640,6.400,6.620,109910,71886600.00
2007/07/16,6.670,7.400,6.650,7.290,207180,147975808.00
2007/07/17,7.300,7.630,7.300,7.440,141740,105695200.00
2007/07/18,7.420,8.020,7.330,7.820,185380,143872000.00
2007/07/19,7.860,8.400,7.860,8.390,148680,122043400.00
2007/07/20,8.500,8.510,8.060,8.160,137170,113992896.00
2007/07/23,8.160,8.500,8.140,8.300,89960,75004096.00
2007/07/24,8.290,8.700,8.260,8.450,92940,78803376.00
2007/07/25,8.400,8.400,8.230,8.290,37730,31288880.00
2007/07/26,8.390,8.410,8.090,8.170,51570,42558752.00
2007/07/27,7.800,7.900,7.300,7.600,109380,83713280.00
2007/07/30,7.590,7.900,7.500,7.660,51610,39466552.00
2007/07/31,7.790,8.130,7.680,8.050,45790,36361680.00
2007/08/01,8.040,8.040,7.300,7.750,47370,36401620.00
2007/08/02,7.820,7.900,7.190,7.350,47790,35371552.00
2007/08/03,7.450,7.560,7.080,7.180,23680,17121100.00
2007/08/06,7.000,7.000,6.710,6.820,40990,27987440.00
2007/08/07,7.000,7.200,6.280,6.310,51920,34609368.00
2007/08/08,6.330,6.860,6.330,6.820,39040,25722520.00
