2006/10/19,1.640,1.770,1.610,1.720,4337300,735241280.00
2006/10/20,1.750,2.070,1.750,2.050,3935807,750881408.00
2006/10/23,2.150,2.300,2.040,2.110,2833410,615566528.00
2006/10/24,2.100,2.150,1.920,1.940,1664809,335623808.00
2006/10/25,1.980,2.120,1.970,2.050,1528780,314280800.00
2006/10/26,2.050,2.070,1.970,2.000,524777,105584896.00
2006/10/27,2.000,2.000,1.840,1.860,499460,96491840.00
2006/10/31,1.830,1.920,1.780,1.900,467440,87576736.00
2006/11/01,1.910,1.940,1.850,1.870,314740,59386220.00
2006/11/02,1.870,2.070,1.850,2.050,1129260,224933104.00
2006/11/03,2.050,2.070,1.940,1.970,454760,90808896.00
2006/11/06,1.960,2.010,1.920,1.950,202520,39786820.00
2006/11/07,1.980,1.990,1.910,1.930,250720,48750660.00
2006/11/08,1.930,1.940,1.870,1.890,211339,40148980.00
2006/11/09,1.900,1.940,1.880,1.900,202021,38544328.00
2006/11/10,1.900,1.920,1.870,1.880,112340,21180340.00
2006/11/13,1.870,1.880,1.820,1.850,161803,29994730.00
2006/11/14,1.880,1.920,1.830,1.850,200186,37621680.00
2006/11/15,1.890,1.890,1.830,1.880,153420,28597260.00
2006/11/16,1.880,1.900,1.830,1.870,127420,23624280.00
2006/11/17,1.860,1.880,1.840,1.850,108840,20185040.00
2006/11/20,1.850,1.850,1.790,1.810,230220,41676000.00
2006/11/21,1.800,1.820,1.670,1.720,656740,112948704.00
2006/11/22,1.740,1.780,1.710,1.730,257640,44938400.00
2006/11/23,1.750,1.750,1.690,1.700,198580,33835120.00
2006/11/24,1.700,1.700,1.630,1.650,198860,32914160.00
2006/11/27,1.640,1.660,1.400,1.490,803500,119534304.00
2006/11/28,1.450,1.570,1.430,1.480,273060,41039200.00
2006/11/29,1.520,1.530,1.460,1.480,112260,16653820.00
2006/11/30,1.480,1.500,1.440,1.450,116180,16959040.00
2006/12/01,1.450,1.520,1.430,1.440,149940,22047720.00
