2008/02/18,4602.06,4626.64,4515.54,4536.91,325,3253.73
2008/02/19,4576.95,4606.91,4555.03,4585.14,266,2660.85
2008/02/20,4603.28,4603.41,4458.82,4495.46,343,3438.90
2008/02/21,4537.96,4544.78,4458.67,4470.52,285,2856.90
2008/02/22,4429.38,4432.95,4376.22,4431.37,320,3203.54
2008/02/25,4477.07,4483.74,4410.81,4444.23,207,2079.72
2008/02/26,4480.13,4497.18,4429.64,4472.00,218,2186.72
2008/02/27,4518.47,4590.50,4514.58,4585.55,393,3932.96
2008/02/28,4612.92,4651.67,4572.95,4621.16,301,3019.29
2008/02/29,4587.23,4627.44,4543.55,4623.32,321,3219.03
2008/03/03,4517.88,4551.77,4496.75,4527.06,340,3405.75
2008/03/04,4548.39,4557.68,4421.80,4428.59,410,4100.94
2008/03/05,4424.60,4436.55,4348.80,4373.40,315,3157.37
2008/03/06,4398.69,4445.48,4398.69,4401.79,333,3333.40
2008/03/07,4314.97,4321.00,4272.18,4304.45,328,3283.23
2008/03/10,4271.51,4274.80,4149.34,4209.52,383,3836.28
2008/03/11,4190.88,4241.68,4154.31,4236.01,307,3076.91
2008/03/12,4361.61,4374.17,4256.98,4270.08,439,4399.08
2008/03/13,4206.87,4209.96,4032.05,4038.96,463,4637.45
2008/03/14,4056.40,4068.23,3945.21,3950.84,346,3461.74
2008/03/17,3802.23,3802.23,3709.25,3727.08,350,3506.94
2008/03/18,3778.10,3783.83,3576.05,3684.14,421,4210.45
2008/03/19,3823.70,3865.74,3807.95,3839.51,419,4191.26
2008/03/20,3736.77,3788.54,3669.40,3746.72,329,3299.78
2008/03/25,3819.57,3990.96,3819.57,3976.31,405,4050.84
2008/03/26,4015.93,4045.69,3983.57,3989.81,330,3301.23
2008/03/27,3984.11,3998.32,3941.63,3994.51,322,3224.21
2008/03/28,3996.44,4114.21,3996.44,4107.38,408,4083.94
2008/03/31,4102.02,4138.05,4087.03,4121.66,263,2638.71
2008/04/01,4158.72,4159.63,4032.37,4084.93,304,3042.74
2008/04/02,4229.88,4264.27,4206.93,4260.66,520,5206.82
2008/04/03,4237.91,4282.46,4233.22,4271.25,386,3862.77
2008/04/07,4305.07,4317.82,4260.00,4284.28,345,3459.85
2008/04/08,4276.13,4283.92,4234.65,4243.73,307,3078.72
2008/04/09,4239.58,4250.83,4130.87,4134.34,277,2770.28
2008/04/10,4136.59,4139.68,4081.41,4111.82,284,2840.67
2008/04/11,4143.88,4184.19,4131.43,4183.07,265,2653.69
2008/04/14,4183.07,4184.19,4131.43,4013.56,0,0.00
2008/04/15,4039.60,4066.41,3994.78,4025.29,199,1990.33
2008/04/16,4049.39,4056.62,3999.87,4008.17,302,3028.16
2008/04/17,4077.47,4086.81,4049.60,4075.21,270,2706.02
2008/04/18,4066.52,4106.05,4046.90,4077.29,315,3156.94
2008/04/21,4141.51,4150.10,4086.32,4104.01,559,5591.05
2008/04/22,4086.89,4160.34,4065.17,4156.93,367,3671.99
2008/04/23,4189.82,4238.03,4172.49,4233.30,573,5733.51
2008/04/24,4320.94,4347.60,4305.16,4327.28,662,6627.62
2008/04/25,4376.46,4377.89,4321.09,4324.85,498,4987.56
2008/04/28,4336.23,4361.71,4314.16,4340.85,303,3036.51
2008/04/29,4349.13,4383.33,4334.37,4361.87,292,2926.53
2008/04/30,4364.47,4379.30,4330.32,4331.34,385,3858.22
2008/05/02,4409.87,4446.30,4405.90,4438.77,493,4934.60
