2008/09/16,0.010,0.010,0.010,0.010,0,0.00
2008/09/17,0.010,0.010,0.010,0.010,0,0.00
2008/09/18,0.010,0.010,0.010,0.010,0,0.00
2008/09/19,0.010,0.010,0.010,0.010,0,0.00
2008/09/22,0.010,0.010,0.010,0.010,0,0.00
2008/09/23,0.010,0.010,0.010,0.010,800,800.00
2008/09/24,0.010,0.010,0.010,0.010,0,0.00
2008/09/25,0.010,0.010,0.010,0.010,0,0.00
2008/09/26,0.010,0.010,0.010,0.010,0,0.00
2008/10/06,0.010,0.010,0.010,0.010,0,0.00
2009/09/30,1.510,1.640,1.470,1.620,8006525,1264908032.00
2009/10/02,1.550,1.590,1.530,1.570,1747274,273001984.00
2009/10/05,1.570,1.590,1.500,1.530,1207480,185900304.00
2009/10/06,1.530,1.560,1.500,1.530,962400,146962304.00
2009/10/07,1.540,1.580,1.530,1.550,811400,126117800.00
2009/10/08,1.550,1.560,1.520,1.540,594553,91223216.00
2009/10/09,1.540,1.570,1.490,1.510,838820,128766304.00
2009/10/12,1.520,1.520,1.450,1.490,692320,102461104.00
2009/10/13,1.490,1.550,1.490,1.510,543220,82372064.00
2009/10/14,1.510,1.530,1.480,1.500,488600,73527776.00
2009/10/15,1.500,1.510,1.450,1.460,405310,59541408.00
2009/10/16,1.460,1.470,1.410,1.420,330520,47170200.00
2009/10/19,1.400,1.510,1.390,1.510,592720,87004880.00
2009/10/20,1.520,1.550,1.510,1.530,552090,84580496.00
2009/10/21,1.510,1.530,1.480,1.510,214580,32280300.00
2009/10/22,1.500,1.500,1.470,1.480,94760,14093140.00
2009/10/23,1.490,1.500,1.460,1.460,115880,17127400.00
2009/10/27,1.450,1.460,1.420,1.430,207760,29765860.00
2009/10/28,1.420,1.460,1.410,1.420,117020,16721940.00
2009/10/29,1.420,1.420,1.380,1.390,199040,27719880.00
2009/10/30,1.410,1.440,1.380,1.390,181150,25356430.00
2009/11/02,1.360,1.380,1.330,1.360,156540,21196140.00
2009/11/03,1.370,1.400,1.360,1.370,125531,17301390.00
2009/11/04,1.380,1.390,1.340,1.350,90340,12294760.00
2009/11/05,1.350,1.370,1.340,1.350,165620,22423400.00
2009/11/06,1.370,1.400,1.350,1.390,311180,42822440.00
2009/11/09,1.400,1.420,1.370,1.400,260400,36386860.00
2009/11/10,1.420,1.420,1.380,1.400,238300,33398540.00
2009/11/11,1.410,1.420,1.380,1.420,257740,36131780.00
2009/11/12,1.420,1.430,1.390,1.400,162160,22785000.00
2009/11/13,1.400,1.470,1.400,1.450,363820,52381840.00
2009/11/16,1.460,1.480,1.430,1.430,171120,24940740.00
2009/11/17,1.430,1.450,1.390,1.400,135840,19180640.00
2009/11/18,1.400,1.410,1.380,1.390,122680,17131560.00
2009/11/19,1.390,1.430,1.390,1.410,101720,14303460.00
2009/11/20,1.390,1.400,1.360,1.380,157460,21702540.00
2009/11/23,1.390,1.400,1.370,1.400,96080,13296260.00
2009/11/24,1.400,1.400,1.370,1.370,112400,15483080.00
2009/11/25,1.380,1.390,1.370,1.380,126980,17508440.00
2009/11/26,1.380,1.390,1.360,1.370,89500,12260740.00
2009/11/27,1.350,1.360,1.300,1.310,226440,29927000.00
2009/11/30,1.330,1.340,1.320,1.320,93920,12479460.00
2009/12/01,1.320,1.340,1.310,1.340,125160,16574840.00
2009/12/02,1.350,1.400,1.340,1.380,155214,21354770.00
2009/12/03,1.390,1.400,1.360,1.380,115245,15895530.00
2009/12/04,1.370,1.430,1.350,1.430,218420,30422240.00
2009/12/07,1.420,1.430,1.390,1.410,87420,12299880.00
2009/12/08,1.420,1.480,1.400,1.430,321800,46468120.00
2009/12/09,1.410,1.430,1.390,1.400,114273,16037980.00
2009/12/10,1.410,1.410,1.360,1.370,86140,11922720.00
2009/12/11,1.390,1.430,1.380,1.390,98976,13853560.00
2009/12/14,1.390,1.440,1.380,1.440,76480,10825600.00
2009/12/15,1.440,1.440,1.380,1.400,110260,15576020.00
2009/12/16,1.430,1.440,1.370,1.390,160060,22476400.00
2009/12/17,1.400,1.400,1.360,1.380,77560,10657240.00
2009/12/18,1.350,1.370,1.330,1.350,95320,12849420.00
2009/12/21,1.350,1.370,1.310,1.320,105660,14145780.00
2009/12/22,1.350,1.350,1.320,1.350,35380,4740300.00
2009/12/23,1.350,1.370,1.340,1.360,30600,4153700.00
2009/12/24,1.350,1.380,1.350,1.380,20380,2774440.00
2009/12/28,1.380,1.380,1.360,1.370,28280,3882840.00
2009/12/29,1.360,1.410,1.360,1.410,62860,8753540.00
2009/12/30,1.410,1.410,1.380,1.410,42060,5868100.00
2009/12/31,1.410,1.430,1.390,1.430,101900,14423860.00
2010/01/04,1.420,1.430,1.400,1.410,40960,5790700.00
2010/01/05,1.430,1.450,1.410,1.430,139719,19992020.00
2010/01/06,1.440,1.440,1.400,1.400,70020,9905860.00
2010/01/07,1.400,1.440,1.400,1.420,88420,12549340.00
2010/01/08,1.410,1.440,1.410,1.430,55360,7907360.00
2010/01/11,1.440,1.440,1.400,1.440,157992,22491880.00
2010/01/12,1.440,1.440,1.410,1.420,222080,31615200.00
2010/01/13,1.400,1.410,1.370,1.380,208980,28924280.00
2010/01/14,1.380,1.400,1.370,1.380,133760,18541460.00
2010/01/15,1.370,1.400,1.370,1.380,73800,10273960.00
2010/01/18,1.380,1.400,1.370,1.390,36340,5025740.00
2010/01/19,1.400,1.410,1.380,1.400,91520,12756940.00
2010/01/20,1.400,1.540,1.390,1.510,864760,128561600.00
2010/01/21,1.500,1.510,1.460,1.490,200160,29822060.00
2010/01/22,1.440,1.490,1.410,1.490,136700,19815060.00
2010/01/25,1.460,1.580,1.460,1.500,232940,35436100.00
2010/01/26,1.500,1.520,1.450,1.460,166920,24483760.00
2010/01/27,1.460,1.460,1.410,1.420,39020,5615040.00
2010/01/28,1.430,1.450,1.390,1.420,79420,11207400.00
2010/01/29,1.400,1.420,1.380,1.410,29520,4146660.00
2010/02/01,1.400,1.420,1.380,1.410,23470,3282650.00
2010/02/02,1.420,1.450,1.400,1.400,33040,4673300.00
2010/02/03,1.410,1.430,1.400,1.420,27290,3863450.00
2010/02/04,1.410,1.420,1.390,1.400,20180,2828800.00
2010/02/05,1.380,1.390,1.360,1.370,42740,5839760.00
2010/02/08,1.380,1.380,1.340,1.350,27700,3760120.00
2010/02/09,1.340,1.370,1.330,1.340,25840,3469780.00
2010/02/10,1.360,1.370,1.340,1.360,22360,3026840.00
2010/02/11,1.360,1.400,1.360,1.380,49180,6758200.00
2010/02/12,1.380,1.410,1.380,1.390,15560,2165580.00
2010/02/17,1.410,1.410,1.380,1.380,12720,1770740.00
2010/02/18,1.370,1.380,1.360,1.380,11920,1638680.00
2010/02/19,1.360,1.370,1.340,1.350,17770,2400590.00
2010/02/22,1.380,1.390,1.360,1.380,33060,4537140.00
2010/02/23,1.370,1.390,1.360,1.390,13880,1911400.00
2010/02/24,1.360,1.390,1.350,1.380,20320,2776840.00
2010/02/25,1.390,1.390,1.350,1.370,24420,3337560.00
2010/02/26,1.380,1.390,1.360,1.390,45700,6286040.00
2010/03/01,1.390,1.450,1.380,1.400,138060,19471140.00
