2011/10/07,13.300,13.300,11.500,12.400,240864,308171552.00
2011/10/10,12.380,12.620,12.100,12.500,109184,135546832.00
2011/10/11,12.820,13.400,12.820,13.140,216899,283612352.00
2011/10/12,12.960,14.260,12.960,14.220,409504,566601792.00
2011/10/13,14.380,14.860,14.060,14.200,678129,964459712.00
2011/10/14,14.200,14.200,13.500,13.720,157769,223243840.00
2011/10/17,13.960,14.300,13.840,14.000,135259,188981360.00
2011/10/18,13.780,13.780,13.260,13.340,135269,180205328.00
2011/10/19,13.580,13.600,13.320,13.340,31504,42233400.00
2011/10/20,13.300,13.480,12.300,13.300,199274,262211664.00
2011/10/21,13.300,13.400,13.220,13.280,49119,65205880.00
2011/10/24,13.420,13.860,13.340,13.520,73934,100901344.00
2011/10/25,13.540,13.780,13.360,13.520,74251,100991088.00
2011/10/26,13.520,14.320,13.260,14.200,268624,371007936.00
2011/10/27,14.360,15.620,14.360,15.400,304909,462109856.00
2011/10/28,15.860,16.260,15.560,15.860,186038,296643808.00
2011/10/31,15.860,15.860,14.360,15.480,140187,211426352.00
2011/11/01,14.720,15.640,14.500,15.040,44634,67314960.00
2011/11/02,14.660,16.200,14.660,15.920,82378,126481432.00
2011/11/03,16.000,16.160,15.720,15.980,174599,278949728.00
2011/11/04,16.500,16.700,16.200,16.460,126769,208651664.00
2011/11/07,16.400,16.540,15.820,16.480,75429,123629896.00
2011/11/08,16.680,17.140,16.480,16.500,76574,127709208.00
2011/11/09,16.800,16.920,16.240,16.320,64139,105669976.00
2011/11/10,15.760,15.760,14.640,15.160,99609,149500736.00
2011/11/11,15.300,15.840,15.000,15.760,43444,67543024.00
2011/11/14,16.020,16.200,15.440,15.960,54344,86181200.00
2011/11/15,15.900,15.900,15.000,15.000,51329,78147584.00
2011/11/16,15.000,15.100,13.520,13.920,126059,176986384.00
2011/11/17,13.800,14.440,13.700,14.240,59369,84063376.00
2011/11/18,13.840,14.300,13.840,14.000,77054,107997952.00
2011/11/21,13.920,13.920,13.360,13.760,48659,66335160.00
2011/11/22,13.800,14.320,13.720,14.140,80449,112706808.00
2011/11/23,14.000,14.180,13.620,13.700,43884,61220168.00
2011/11/24,13.680,13.980,13.480,13.720,64059,87793688.00
2011/11/25,13.560,13.720,13.500,13.520,22624,30762270.00
2011/11/28,13.820,13.860,13.660,13.800,19774,27230770.00
2011/11/29,14.000,14.000,13.660,13.720,62801,86705264.00
2011/11/30,13.700,13.840,12.680,12.740,54704,71322816.00
2011/12/01,14.000,14.420,13.700,14.100,230129,326027584.00
2011/12/02,14.000,14.160,13.560,13.920,122672,169939712.00
2011/12/05,13.940,14.360,13.940,14.160,80542,113794736.00
2011/12/06,14.160,14.600,13.900,14.320,84629,121128536.00
2011/12/07,14.560,15.000,14.360,14.420,102144,148156736.00
2011/12/08,14.500,14.700,14.240,14.380,79065,113868992.00
2011/12/09,14.020,14.380,13.800,13.920,80249,112398024.00
2011/12/12,14.080,14.440,13.240,13.320,72829,100401432.00
2011/12/13,13.380,13.380,12.720,12.780,92866,120234096.00
2011/12/14,12.780,13.400,12.700,13.000,59224,77805792.00
2011/12/15,12.740,12.880,12.380,12.840,68069,86913448.00
2011/12/16,12.900,13.380,12.620,13.360,95579,125480840.00
2011/12/19,13.220,13.240,12.860,13.020,32479,42214464.00
2011/12/20,13.020,13.500,12.820,12.880,20539,26860002.00
2011/12/21,13.140,13.260,12.880,13.000,32189,41859380.00
2011/12/22,13.020,13.040,12.760,12.900,32764,42279440.00
2011/12/23,12.980,13.160,12.940,12.980,55464,72405688.00
2011/12/28,13.000,13.040,12.700,12.840,31324,40304912.00
2011/12/29,12.720,12.840,12.380,12.400,72744,92411328.00
2011/12/30,12.440,12.800,12.440,12.780,23897,30385400.00
2012/01/03,13.000,13.460,12.800,13.380,20452,27074904.00
2012/01/04,13.400,13.400,13.100,13.160,23729,31356270.00
2012/01/05,13.080,13.220,12.740,12.800,18874,24331670.00
2012/01/06,12.880,12.880,12.680,12.760,19399,24742104.00
2012/01/09,12.780,13.120,12.600,13.080,118754,152913088.00
2012/01/10,13.180,13.500,13.040,13.440,164959,220710592.00
