1988/12/30,5.790,5.840,5.600,5.790,1820,0.00
1989/01/02,5.790,5.790,5.790,5.790,0,0.00
1989/01/03,5.840,5.880,5.790,5.840,3550,0.00
1989/01/04,5.930,5.930,5.790,5.930,6170,0.00
1989/01/05,5.980,6.070,5.930,5.980,10400,0.00
1989/01/06,6.020,6.070,5.980,6.020,9550,0.00
1989/01/09,6.160,6.260,6.070,6.160,15900,0.00
1989/01/10,6.350,6.400,6.210,6.350,21160,0.00
1989/01/11,6.490,6.490,6.350,6.490,14560,0.00
1989/01/12,6.540,6.630,6.440,6.540,35650,0.00
1989/01/13,6.300,6.440,6.260,6.300,9000,0.00
1989/01/16,6.400,6.540,6.350,6.400,5860,0.00
1989/01/17,6.540,6.540,6.400,6.540,9200,0.00
1989/01/18,6.490,6.580,6.490,6.490,9260,0.00
1989/01/19,6.400,6.540,6.350,6.400,4730,0.00
1989/01/20,6.300,6.350,6.210,6.300,8240,0.00
1989/01/23,6.400,6.440,6.350,6.400,5420,0.00
1989/01/24,6.490,6.540,6.400,6.490,3980,0.00
1989/01/25,6.490,6.630,6.490,6.490,7910,0.00
1989/01/26,6.540,6.540,6.440,6.540,8030,0.00
1989/01/27,6.680,6.680,6.540,6.680,16310,0.00
1989/01/30,6.910,6.960,6.820,6.910,20430,0.00
1989/01/31,7.240,7.280,6.960,7.240,17230,0.00
1989/02/01,7.330,7.660,7.280,7.330,20110,0.00
1989/02/02,7.420,7.520,7.280,7.420,10900,0.00
1989/02/03,7.700,7.750,7.520,7.700,16000,0.00
1989/02/06,7.700,7.700,7.700,7.700,0,0.00
1989/02/07,7.700,7.700,7.700,7.700,0,0.00
1989/02/08,7.700,7.700,7.700,7.700,0,0.00
1989/02/09,8.120,8.120,7.800,8.120,17520,0.00
1989/02/10,8.360,8.450,7.980,8.360,14840,0.00
1989/02/13,8.450,8.540,8.170,8.450,10760,0.00
1989/02/14,8.220,8.590,8.170,8.220,9760,0.00
1989/02/15,8.120,8.400,7.890,8.120,11480,0.00
1989/02/16,7.980,8.310,7.940,7.980,8480,0.00
1989/02/17,8.120,8.220,7.750,8.120,13810,0.00
1989/02/20,8.400,8.450,8.220,8.400,17560,0.00
1989/02/21,8.400,8.640,8.360,8.400,15160,0.00
1989/02/22,8.450,8.500,8.310,8.450,7520,0.00
1989/02/23,8.310,8.400,8.120,8.310,9740,0.00
1989/02/24,8.360,8.400,8.220,8.360,7640,0.00
1989/02/27,8.260,8.310,8.120,8.260,7960,0.00
1989/02/28,8.080,8.310,8.080,8.080,10090,0.00
1989/03/01,8.220,8.260,8.080,8.220,10740,0.00
1989/03/02,8.120,8.310,8.080,8.120,4680,0.00
1989/03/03,8.400,8.400,8.170,8.400,5340,0.00
1989/03/06,8.360,8.590,8.310,8.360,9830,0.00
1989/03/07,8.360,8.450,8.310,8.360,4210,0.00
1989/03/08,8.220,8.360,8.220,8.220,3240,0.00
1989/03/09,8.220,8.220,8.220,8.220,0,0.00
1989/03/10,8.080,8.120,7.980,8.080,3790,0.00
1989/03/13,8.030,8.030,7.890,8.030,3630,0.00
1989/03/14,8.080,8.220,7.980,8.080,3240,0.00
1989/03/15,8.260,8.310,8.080,8.260,6630,0.00
1989/03/16,8.260,8.400,8.260,8.260,6120,0.00
1989/03/17,8.080,8.310,8.080,8.080,6300,0.00
1989/03/20,7.890,7.980,7.750,7.890,12560,0.00
1989/03/21,8.120,8.120,7.840,8.120,4460,0.00
1989/03/22,7.940,8.170,7.890,7.940,3840,0.00
1989/03/23,7.890,8.030,7.840,7.890,5540,0.00
1989/03/24,7.890,7.890,7.890,7.890,0,0.00
1989/03/27,7.890,7.890,7.890,7.890,0,0.00
1989/03/28,7.940,7.980,7.890,7.940,3440,0.00
1989/03/29,7.840,7.980,7.800,7.840,1980,0.00
1989/03/30,7.610,7.840,7.560,7.610,3620,0.00
1989/03/31,7.750,7.840,7.700,7.750,2620,0.00
1989/04/03,7.700,7.840,7.700,7.700,2010,0.00
1989/04/04,7.610,7.700,7.520,7.610,1720,0.00
1989/04/05,7.610,7.610,7.610,7.610,0,0.00
1989/04/06,7.610,7.700,7.520,7.610,2130,0.00
1989/04/07,7.660,7.700,7.560,7.660,2410,0.00
1989/04/10,7.660,7.660,7.660,7.660,0,0.00
1989/04/11,7.800,7.840,7.800,7.800,2340,0.00
1989/04/12,7.980,8.030,7.890,7.980,7810,0.00
1989/04/13,7.980,8.120,7.940,7.980,10530,0.00
1989/04/14,7.940,8.030,7.940,7.940,5020,0.00
1989/04/17,8.220,8.220,8.120,8.220,13080,0.00
1989/04/18,8.170,8.260,8.120,8.170,4780,0.00
1989/04/19,8.170,8.310,8.080,8.170,10300,0.00
1989/04/20,8.120,8.360,8.080,8.120,10660,0.00
1989/04/21,7.980,8.080,7.980,7.980,5960,0.00
1989/04/24,7.980,8.080,7.890,7.980,4540,0.00
1989/04/25,7.980,7.980,7.890,7.980,2760,0.00
1989/04/26,7.890,7.980,7.840,7.890,3090,0.00
1989/04/27,7.700,7.890,7.610,7.700,4200,0.00
1989/04/28,7.840,7.890,7.800,7.840,3810,0.00
1989/05/01,7.840,7.940,7.800,7.840,1610,0.00
1989/05/02,7.940,7.940,7.840,7.940,3110,0.00
1989/05/03,7.980,8.080,7.840,7.980,5000,0.00
1989/05/04,8.260,8.310,8.080,8.260,14920,0.00
1989/05/05,8.500,8.590,8.360,8.500,27880,0.00
1989/05/08,8.680,8.820,8.590,8.680,31710,0.00
1989/05/09,8.730,8.870,8.640,8.730,15070,0.00
1989/05/10,8.820,8.870,8.680,8.820,11560,0.00
1989/05/11,8.920,9.010,8.870,8.920,17360,0.00
1989/05/12,8.920,8.960,8.820,8.920,10610,0.00
1989/05/15,8.730,8.960,8.680,8.730,10180,0.00
1989/05/16,8.360,8.730,8.220,8.360,10920,0.00
1989/05/17,7.840,8.120,7.800,7.840,16040,0.00
1989/05/18,8.030,8.080,7.700,8.030,13320,0.00
1989/05/19,7.700,7.980,7.610,7.700,10500,0.00
1989/05/22,6.400,7.240,6.300,6.400,13030,0.00
1989/05/23,7.700,7.800,6.630,7.700,21960,0.00
1989/05/24,7.520,7.940,7.280,7.520,10530,0.00
1989/05/25,6.300,6.540,5.880,6.300,13560,0.00
1989/05/26,6.120,6.350,5.840,6.120,18200,0.00
1989/05/29,6.540,6.630,6.160,6.540,14850,0.00
1989/05/30,6.540,6.770,6.350,6.540,6970,0.00
1989/05/31,6.160,6.440,6.160,6.160,5910,0.00
1989/06/01,6.020,6.350,6.020,6.020,4680,0.00
1989/06/02,5.930,5.980,5.650,5.930,5720,0.00
1989/06/05,3.500,4.200,3.220,3.500,12290,0.00
1989/06/06,3.870,3.970,3.170,3.870,12370,0.00
1989/06/07,4.340,4.620,3.920,4.340,10020,0.00
1989/06/08,4.340,4.340,4.340,4.340,0,0.00
1989/06/09,4.440,4.580,4.340,4.440,9470,0.00
1989/06/12,4.950,5.000,4.580,4.950,16150,0.00
1989/06/13,4.810,4.900,4.720,4.810,10410,0.00
1989/06/14,4.900,4.950,4.720,4.900,6950,0.00
1989/06/15,4.720,4.860,4.720,4.720,5830,0.00
1989/06/16,4.860,4.860,4.670,4.860,3110,0.00
1989/06/19,4.860,4.860,4.860,4.860,0,0.00
1989/06/20,4.760,4.900,4.720,4.760,3930,0.00
1989/06/21,4.530,4.670,4.480,4.530,4250,0.00
1989/06/22,4.480,4.530,4.340,4.480,3790,0.00
1989/06/23,4.440,4.620,4.390,4.440,2500,0.00
1989/06/26,4.580,4.670,4.440,4.580,1420,0.00
1989/06/27,4.530,4.530,4.480,4.530,1250,0.00
1989/06/28,4.580,4.620,4.530,4.580,1660,0.00
1989/06/29,4.670,4.670,4.480,4.670,1420,0.00
1989/06/30,4.670,4.760,4.480,4.670,1560,0.00
1989/07/03,4.620,4.720,4.580,4.620,600,0.00
1989/07/04,4.760,4.760,4.620,4.760,2110,0.00
1989/07/05,5.040,5.090,4.810,5.040,9520,0.00
1989/07/06,5.180,5.230,5.140,5.180,9730,0.00
1989/07/07,5.230,5.280,5.040,5.230,9280,0.00
1989/07/10,5.280,5.370,5.230,5.280,8100,0.00
1989/07/11,5.420,5.560,5.320,5.420,11410,0.00
1989/07/12,5.740,5.740,5.370,5.740,7860,0.00
1989/07/13,5.930,6.020,5.740,5.930,10990,0.00
1989/07/14,5.980,6.070,5.930,5.980,9610,0.00
1989/07/17,5.930,6.070,5.790,5.930,6510,0.00
1989/07/18,5.980,5.980,5.880,5.980,750,0.00
1989/07/19,6.160,6.160,5.980,6.160,7210,0.00
1989/07/20,6.070,6.400,6.070,6.070,7930,0.00
1989/07/21,5.980,6.210,5.880,5.980,5580,0.00
1989/07/24,6.020,6.070,5.790,6.020,3630,0.00
1989/07/25,6.120,6.120,6.020,6.120,4680,0.00
1989/07/26,6.020,6.120,5.980,6.020,1670,0.00
1989/07/27,6.020,6.120,5.980,6.020,2910,0.00
1989/07/28,6.350,6.400,6.120,6.350,6850,0.00
1989/07/31,6.580,6.630,6.490,6.580,8510,0.00
1989/08/01,6.440,6.680,6.440,6.440,5190,0.00
1989/08/02,6.400,6.580,6.400,6.400,3880,0.00
1989/08/03,6.490,6.580,6.440,6.490,4760,0.00
1989/08/04,6.160,6.540,5.980,6.160,6510,0.00
1989/08/07,6.160,6.400,6.120,6.160,7070,0.00
1989/08/08,6.300,6.350,6.160,6.300,3970,0.00
1989/08/09,6.300,6.400,6.260,6.300,3580,0.00
1989/08/10,6.300,6.440,6.260,6.300,4290,0.00
1989/08/11,6.300,6.350,6.210,6.300,2440,0.00
1989/08/14,6.350,6.440,6.350,6.350,2770,0.00
1989/08/15,6.260,6.350,6.260,6.260,5370,0.00
1989/08/16,6.260,6.400,6.160,6.260,6710,0.00
1989/08/17,6.300,6.350,6.260,6.300,2830,0.00
1989/08/18,6.070,6.160,5.700,6.070,6800,0.00
1989/08/21,5.840,6.020,5.840,5.840,2540,0.00
1989/08/22,5.980,6.020,5.790,5.980,2940,0.00
1989/08/23,5.880,5.930,5.840,5.880,970,0.00
1989/08/24,5.790,5.930,5.700,5.790,1500,0.00
1989/08/25,5.840,5.880,5.840,5.840,3380,0.00
1989/08/28,5.840,5.840,5.840,5.840,0,0.00
1989/08/29,5.650,5.840,5.650,5.650,2000,0.00
1989/08/30,5.790,5.840,5.700,5.790,1230,0.00
1989/08/31,5.840,5.930,5.840,5.840,1670,0.00
1989/09/01,5.930,5.930,5.740,5.930,680,0.00
1989/09/04,6.070,6.120,5.980,6.070,1740,0.00
1989/09/05,6.070,6.210,5.980,6.070,2680,0.00
1989/09/06,6.020,6.070,5.980,6.020,1050,0.00
1989/09/07,5.980,6.020,5.930,5.980,1470,0.00
1989/09/08,5.930,6.020,5.930,5.930,4170,0.00
1989/09/11,5.880,6.120,5.880,5.880,3750,0.00
1989/09/12,5.880,5.930,5.840,5.880,1700,0.00
1989/09/13,5.880,5.930,5.840,5.880,1030,0.00
1989/09/14,6.070,6.070,5.930,6.070,670,0.00
1989/09/15,6.070,6.070,6.070,6.070,0,0.00
1989/09/18,6.210,6.300,6.160,6.210,7660,0.00
1989/09/19,6.120,6.210,6.120,6.120,1200,0.00
1989/09/20,6.160,6.160,6.070,6.160,1940,0.00
1989/09/21,6.260,6.350,6.210,6.260,5620,0.00
1989/09/22,6.210,6.350,6.160,6.210,6180,0.00
1989/09/25,6.160,6.260,6.120,6.160,5350,0.00
1989/09/26,6.070,6.210,6.020,6.070,6670,0.00
1989/09/27,6.120,6.300,6.070,6.120,2470,0.00
1989/09/28,6.160,6.260,6.120,6.160,2590,0.00
1989/09/29,6.120,6.160,6.070,6.120,5420,0.00
1989/10/02,5.980,6.120,5.930,5.980,2030,0.00
1989/10/03,6.210,6.260,6.020,6.210,4380,0.00
1989/10/04,6.210,6.400,6.210,6.210,8700,0.00
1989/10/05,6.440,6.540,6.260,6.440,7060,0.00
1989/10/06,6.490,6.630,6.440,6.490,23510,0.00
1989/10/09,6.490,6.490,6.490,6.490,0,0.00
1989/10/10,6.400,6.490,6.300,6.400,12480,0.00
1989/10/11,6.260,6.400,6.160,6.260,5280,0.00
1989/10/12,6.260,6.350,6.210,6.260,4160,0.00
1989/10/13,6.210,6.260,6.160,6.210,3790,0.00
1989/10/16,5.600,5.930,5.560,5.600,14110,0.00
1989/10/17,5.880,6.070,5.840,5.880,11340,0.00
1989/10/18,5.740,5.840,5.560,5.740,5950,0.00
1989/10/19,5.790,5.880,5.790,5.790,1950,0.00
1989/10/20,5.840,5.880,5.840,5.840,5330,0.00
1989/10/23,5.880,5.930,5.840,5.880,5450,0.00
1989/10/24,5.980,6.020,5.880,5.980,3140,0.00
1989/10/25,5.930,5.930,5.840,5.930,8330,0.00
1989/10/26,5.840,5.880,5.840,5.840,2660,0.00
1989/10/27,5.790,5.840,5.790,5.790,1410,0.00
1989/10/30,5.790,5.880,5.790,5.790,1330,0.00
1989/10/31,5.790,5.880,5.790,5.790,7520,0.00
1989/11/01,5.790,5.930,5.790,5.790,14160,0.00
1989/11/02,5.790,5.840,5.740,5.790,2170,0.00
1989/11/03,5.840,5.880,5.740,5.840,7650,0.00
1989/11/06,5.790,5.930,5.740,5.790,6290,0.00
1989/11/07,5.740,5.790,5.700,5.740,2650,0.00
1989/11/08,5.740,5.840,5.740,5.740,2550,0.00
1989/11/09,5.740,5.790,5.650,5.740,2690,0.00
1989/11/10,5.700,5.790,5.650,5.700,4000,0.00
1989/11/13,5.650,5.700,5.650,5.650,6680,0.00
1989/11/14,5.700,5.740,5.650,5.700,2340,0.00
1989/11/15,5.790,5.840,5.740,5.790,3120,0.00
1989/11/16,5.790,5.790,5.790,5.790,0,0.00
1989/11/17,5.740,5.840,5.700,5.740,3870,0.00
1989/11/20,5.700,5.790,5.700,5.700,2490,0.00
1989/11/21,5.650,5.740,5.650,5.650,6550,0.00
1989/11/22,5.510,5.650,5.420,5.510,3160,0.00
1989/11/23,5.370,5.560,5.370,5.370,2380,0.00
1989/11/24,5.510,5.510,5.370,5.510,1650,0.00
1989/11/27,5.460,5.650,5.420,5.460,4110,0.00
1989/11/28,5.420,5.460,5.370,5.420,2120,0.00
1989/11/29,5.320,5.420,5.320,5.320,1370,0.00
1989/11/30,5.280,5.370,5.230,5.280,2160,0.00
1989/12/01,5.320,5.320,5.230,5.320,2720,0.00
1989/12/04,5.180,5.230,5.180,5.180,1000,0.00
1989/12/05,5.040,5.140,4.950,5.040,1100,0.00
1989/12/06,5.040,5.090,4.900,5.040,1670,0.00
1989/12/07,5.180,5.180,5.040,5.180,1510,0.00
1989/12/08,5.280,5.280,5.180,5.280,2080,0.00
1989/12/11,5.370,5.420,5.230,5.370,2000,0.00
1989/12/12,5.460,5.560,5.420,5.460,6460,0.00
1989/12/13,5.650,5.700,5.510,5.650,8820,0.00
1989/12/14,5.370,5.700,5.370,5.370,3260,0.00
1989/12/15,5.420,5.460,5.280,5.420,6940,0.00
1989/12/18,5.420,5.460,5.370,5.420,3620,0.00
1989/12/19,5.650,5.650,5.320,5.650,6490,0.00
1989/12/20,5.510,5.560,5.370,5.510,5070,0.00
1989/12/21,5.600,5.600,5.460,5.600,3450,0.00
1989/12/22,5.600,5.650,5.560,5.600,6200,0.00
1989/12/25,5.600,5.600,5.600,5.600,0,0.00
1989/12/26,5.600,5.600,5.600,5.600,0,0.00
1989/12/27,5.560,5.600,5.460,5.560,3030,0.00
1989/12/28,5.560,5.600,5.420,5.560,2010,0.00
1989/12/29,5.420,5.420,5.320,5.420,3590,0.00
1990/01/02,5.320,5.370,5.320,5.320,1070,0.00
1990/01/03,5.230,5.420,5.230,5.230,1330,0.00
1990/01/04,5.280,5.320,5.230,5.280,1540,0.00
1990/01/05,5.090,5.280,5.090,5.090,1680,0.00
1990/01/08,5.040,5.090,5.000,5.040,1020,0.00
1990/01/09,5.040,5.090,5.000,5.040,1080,0.00
1990/01/10,5.090,5.140,5.040,5.090,1920,0.00
1990/01/11,5.090,5.140,5.090,5.090,2470,0.00
1990/01/12,5.040,5.090,5.040,5.040,650,0.00
1990/01/15,4.900,4.950,4.860,4.900,630,0.00
1990/01/16,4.810,4.950,4.760,4.810,1110,0.00
1990/01/17,4.810,4.900,4.760,4.810,1600,0.00
1990/01/18,4.810,4.810,4.720,4.810,1070,0.00
1990/01/19,4.810,4.860,4.760,4.810,1730,0.00
1990/01/22,4.760,4.760,4.720,4.760,710,0.00
1990/01/23,4.670,4.720,4.670,4.670,780,0.00
1990/01/24,4.670,4.720,4.670,4.670,760,0.00
