1997/10/03,292.571,292.571,221.714,226.286,3794,0.00
1997/10/06,230.857,230.857,203.429,208.000,902,19207000.00
1997/10/07,205.714,210.286,194.286,194.286,388,7902100.00
1997/10/08,198.857,205.714,189.714,189.714,502,9946820.00
1997/10/09,189.714,189.714,171.429,176.000,307,5500800.00
1997/10/13,176.000,176.000,160.000,164.571,89,1477040.00
1997/10/14,164.571,176.000,157.714,157.714,135,2255540.00
1997/10/15,160.000,160.000,130.286,137.143,148,2113200.00
1997/10/16,139.429,148.571,139.429,146.286,106,1531740.00
1997/10/17,141.714,173.714,141.714,164.571,333,5433960.00
1997/10/20,160.000,178.286,157.714,171.429,234,3926400.00
1997/10/21,171.429,176.000,160.000,164.571,256,4309480.00
1997/10/22,164.571,182.857,162.286,162.286,837,14673000.00
1997/10/23,155.429,155.429,105.143,125.714,308,3674240.00
1997/10/24,125.714,150.857,116.571,139.429,254,3494960.00
1997/10/27,137.143,141.714,132.571,132.571,89,1214160.00
1997/10/28,109.714,116.571,109.714,114.286,77,869090.00
1997/10/29,128.000,128.000,116.571,118.857,81,996080.00
1997/10/30,118.857,121.143,114.286,118.857,49,584300.00
1997/10/31,114.286,130.286,114.286,123.429,72,905740.00
1997/11/03,134.857,139.429,128.000,139.429,164,2233480.00
1997/11/04,148.571,150.857,132.571,132.571,81,1154040.00
1997/11/05,134.857,139.429,132.571,137.143,58,807500.00
1997/11/06,144.000,155.429,139.429,146.286,224,3321380.00
1997/11/07,137.143,144.000,132.571,144.000,45,619320.00
1997/11/10,134.857,134.857,125.714,128.000,17,234200.00
1997/11/11,134.857,134.857,125.714,130.286,30,401180.00
1997/11/12,125.714,125.714,116.571,116.571,14,169300.00
1997/11/13,112.000,130.286,112.000,130.286,38,450080.00
1997/11/14,132.571,132.571,123.429,130.286,23,306860.00
1997/11/17,130.286,130.286,125.714,128.000,19,243500.00
1997/11/18,125.714,125.714,118.857,118.857,23,290240.00
1997/11/19,116.571,123.429,116.571,123.429,14,173840.00
1997/11/20,121.143,121.143,114.286,121.143,4,52700.00
1997/11/21,121.143,121.143,116.571,118.857,34,410320.00
1997/11/24,114.286,116.571,114.286,116.571,9,108500.00
1997/11/25,112.000,114.286,112.000,114.286,11,134780.00
1997/11/26,114.286,114.286,114.286,114.286,7,86000.00
1997/11/27,114.286,114.286,112.000,112.000,7,89200.00
1997/11/28,109.714,109.714,107.429,107.429,30,332510.00
1997/12/01,109.714,109.714,102.857,102.857,21,228710.00
1997/12/02,102.857,105.143,101.714,105.143,16,171000.00
1997/12/03,102.857,106.286,102.857,106.286,14,152870.00
1997/12/04,110.857,114.286,109.714,114.286,23,259770.00
1997/12/05,114.286,116.571,114.286,116.571,23,270640.00
1997/12/08,116.571,125.714,116.571,123.429,29,366680.00
1997/12/09,116.571,121.143,116.571,116.571,21,260240.00
1997/12/10,118.857,130.286,118.857,121.143,65,823180.00
1997/12/11,114.286,114.286,109.714,114.286,9,100680.00
1997/12/12,112.000,123.429,112.000,123.429,4,54440.00
1997/12/15,109.714,114.286,109.714,114.286,2,25920.00
1997/12/16,109.714,112.000,107.429,112.000,29,324080.00
1997/12/17,109.714,109.714,109.714,109.714,2,28800.00
1997/12/18,109.714,109.714,109.714,109.714,10,101200.00
1997/12/19,107.429,107.429,107.429,107.429,10,101200.00
1997/12/22,100.571,100.571,96.000,97.143,17,167050.00
1997/12/23,97.143,97.143,97.143,97.143,17,167050.00
1997/12/24,92.571,93.714,92.571,93.714,7,69550.00
1997/12/29,93.714,93.714,93.714,93.714,7,69550.00
1997/12/30,91.429,96.000,91.429,96.000,22,211750.00
1997/12/31,93.714,93.714,93.714,93.714,4,41000.00
1998/01/02,93.714,93.714,93.714,93.714,4,41000.00
1998/01/05,93.714,93.714,93.714,93.714,2,20500.00
1998/01/06,91.429,91.429,91.429,91.429,2,20500.00
1998/01/07,75.429,80.000,75.429,77.714,17,134650.00
1998/01/08,75.429,75.429,67.429,73.143,14,101850.00
1998/01/09,73.143,73.143,69.714,69.714,5,38870.00
1998/01/12,65.143,65.143,59.429,59.429,13,80480.00
1998/01/13,59.429,59.429,59.429,59.429,13,80480.00
1998/01/14,61.714,64.000,56.457,56.457,11,67540.00
1998/01/15,56.457,56.457,54.857,54.857,13,74100.00
1998/01/16,56.686,56.686,56.686,56.686,13,74100.00
1998/01/19,55.771,55.771,54.857,54.857,6,36400.00
1998/01/20,57.143,57.143,57.143,57.143,2,12500.00
1998/01/21,57.143,57.143,55.314,55.314,21,122048.00
1998/01/22,56.229,56.229,56.229,56.229,2,12300.00
1998/01/23,54.857,54.857,54.857,54.857,0,2400.00
1998/01/26,54.857,54.857,54.857,54.857,0,2400.00
1998/01/27,54.857,56.686,54.857,56.686,5,31792.00
1998/02/02,56.686,61.714,56.686,59.429,15,90280.00
1998/02/03,57.143,66.286,57.143,66.286,96,579740.00
1998/02/04,64.000,75.429,64.000,75.429,30,218720.00
1998/02/05,73.143,84.571,73.143,84.571,51,416750.00
1998/02/06,89.143,91.429,84.571,89.143,24,211560.00
1998/02/09,93.714,107.429,90.286,106.286,206,2122790.00
1998/02/10,106.286,107.429,91.429,98.286,84,842270.00
1998/02/11,102.857,102.857,88.000,91.429,79,745800.00
1998/02/12,86.857,89.143,86.857,86.857,11,101580.00
1998/02/13,86.857,88.000,81.143,88.000,10,85350.00
1998/02/16,88.000,88.000,88.000,88.000,10,85350.00
1998/02/17,91.429,92.571,91.429,91.429,5,53050.00
1998/02/18,93.714,93.714,91.429,91.429,11,108550.00
1998/02/19,91.429,91.429,86.857,91.429,24,224520.00
1998/02/20,89.143,89.143,86.857,86.857,17,154000.00
1998/02/23,86.857,93.714,84.571,93.714,46,417380.00
1998/02/24,96.000,98.286,90.286,91.429,92,881640.00
1998/02/25,88.000,91.429,88.000,89.143,15,137350.00
1998/02/26,91.429,91.429,88.000,91.429,5,49660.00
1998/02/27,91.429,91.429,89.143,91.429,56,509400.00
1998/03/02,91.429,91.429,88.000,88.000,20,180100.00
1998/03/03,77.714,88.000,77.714,88.000,2,20300.00
1998/03/04,92.571,92.571,92.571,92.571,0,1620.00
1998/03/05,91.429,91.429,82.286,91.429,5,42800.00
1998/03/06,73.143,90.286,73.143,86.857,37,335640.00
1998/03/09,84.571,85.714,84.571,85.714,1,11100.00
1998/03/10,84.571,84.571,84.571,84.571,0,5180.00
1998/03/11,84.571,84.571,84.571,84.571,5,48100.00
1998/03/12,82.286,82.286,82.286,82.286,2,21600.00
1998/03/13,85.714,85.714,85.714,85.714,2,21600.00
1998/03/16,86.857,89.143,86.857,89.143,2,23100.00
1998/03/17,89.143,89.143,89.143,89.143,6,54600.00
1998/03/18,86.857,86.857,86.857,86.857,0,8360.00
1998/03/19,88.000,91.429,85.714,91.429,11,99280.00
1998/03/20,86.857,88.000,86.857,88.000,9,79580.00
1998/03/23,88.000,91.429,88.000,91.429,45,408950.00
1998/03/24,91.429,96.000,91.429,94.857,44,415550.00
1998/03/25,98.286,104.000,98.286,100.571,182,1840940.00
1998/03/26,100.571,114.286,99.429,114.286,195,2093400.00
1998/03/27,114.286,114.286,102.857,107.429,146,1622980.00
1998/03/30,105.143,105.143,98.286,98.286,45,463800.00
1998/03/31,96.000,96.000,96.000,96.000,8,80640.00
1998/04/01,96.000,96.000,96.000,96.000,4,42000.00
1998/04/02,91.429,96.000,89.143,96.000,18,173440.00
1998/04/03,93.714,93.714,93.714,93.714,9,86100.00
1998/04/07,91.429,92.571,91.429,92.571,6,60250.00
1998/04/08,91.429,93.714,91.429,92.571,19,185600.00
1998/04/09,91.429,91.429,91.429,91.429,17,160000.00
1998/04/14,93.714,96.000,93.714,96.000,2,23000.00
1998/04/15,93.714,96.000,93.714,96.000,9,90200.00
1998/04/16,96.000,96.000,96.000,96.000,3,29400.00
1998/04/17,91.429,96.000,91.429,96.000,14,131560.00
1998/04/20,96.000,97.143,96.000,96.000,8,84250.00
1998/04/21,91.429,96.000,89.143,96.000,4,41560.00
1998/04/22,93.714,93.714,92.571,92.571,13,122500.00
1998/04/23,89.143,89.143,89.143,89.143,25,226200.00
1998/04/24,89.143,89.143,88.000,89.143,3,30900.00
1998/04/27,84.571,89.143,84.571,89.143,11,95650.00
1998/04/28,86.857,89.143,86.857,89.143,1,10010.00
1998/04/29,86.857,91.429,85.714,88.000,6,56550.00
1998/04/30,86.857,86.857,86.857,86.857,10,90440.00
1998/05/01,86.857,86.857,85.714,85.714,4,37510.00
1998/05/04,84.571,85.714,83.429,85.714,6,52430.00
1998/05/05,83.429,83.429,81.143,81.143,9,80810.00
1998/05/06,80.000,84.571,80.000,84.571,20,166200.00
1998/05/07,80.000,80.000,80.000,80.000,10,84000.00
1998/05/08,78.857,80.000,78.857,80.000,7,55200.00
1998/05/11,78.857,86.857,78.857,86.857,3,28510.00
1998/05/12,86.857,86.857,86.857,86.857,3,28510.00
1998/05/13,77.714,77.714,77.714,77.714,4,34000.00
1998/05/14,82.286,86.857,80.000,86.857,1,11280.00
1998/05/15,82.286,82.286,82.286,82.286,4,36000.00
1998/05/18,82.286,82.286,82.286,82.286,4,36000.00
1998/05/19,80.000,80.000,80.000,80.000,4,35000.00
1998/05/20,77.714,80.000,77.714,80.000,0,3400.00
1998/05/21,78.857,80.000,78.857,80.000,0,1380.00
1998/05/22,80.000,80.000,80.000,80.000,4,33600.00
1998/05/25,80.000,80.000,80.000,80.000,4,33600.00
1998/05/26,80.000,80.000,80.000,80.000,4,33600.00
1998/05/27,75.429,77.714,75.429,77.714,7,58130.00
1998/05/28,75.429,75.429,75.429,75.429,8,66000.00
1998/05/29,76.571,76.571,76.571,76.571,12,97150.00
1998/06/01,73.143,73.143,72.000,72.000,16,119940.00
1998/06/02,73.143,73.143,73.143,73.143,0,6400.00
1998/06/03,75.429,75.429,75.429,75.429,11,89100.00
1998/06/04,73.143,73.143,73.143,73.143,1,10240.00
1998/06/05,73.143,73.143,73.143,73.143,4,36480.00
1998/06/08,73.143,73.143,73.143,73.143,4,35200.00
1998/06/09,68.571,70.857,68.571,70.857,17,120620.00
1998/06/10,66.286,66.286,64.000,64.000,21,138520.00
1998/06/11,64.000,64.000,64.000,64.000,21,138520.00
1998/06/12,64.000,64.000,64.000,64.000,10,70000.00
1998/06/15,62.857,62.857,60.571,60.571,19,120590.00
1998/06/16,60.571,61.714,60.571,61.714,11,72050.00
1998/06/17,64.000,75.429,64.000,75.429,7,44800.00
1998/06/18,75.429,75.429,75.429,75.429,13,99000.00
1998/06/19,75.429,75.429,75.429,75.429,13,99000.00
1998/06/22,70.857,70.857,68.571,68.571,9,66600.00
1998/06/23,72.000,72.000,72.000,72.000,9,66600.00
1998/06/24,73.143,73.143,73.143,73.143,0,3200.00
1998/06/25,75.429,82.286,74.286,82.286,25,194470.00
1998/06/26,80.000,82.286,78.857,82.286,5,45150.00
1998/06/29,84.571,89.143,82.286,82.286,38,328420.00
1998/06/30,82.286,86.857,80.000,85.714,22,180950.00
1998/07/02,80.000,80.000,80.000,80.000,9,73500.00
1998/07/03,80.000,80.000,80.000,80.000,9,73500.00
1998/07/06,80.000,80.000,80.000,80.000,9,73500.00
1998/07/07,77.714,78.857,77.714,78.857,14,112640.00
1998/07/08,78.857,78.857,78.857,78.857,14,112640.00
1998/07/09,78.857,78.857,78.857,78.857,14,112640.00
1998/07/10,77.714,77.714,77.714,77.714,8,68000.00
1998/07/13,75.429,75.429,75.429,75.429,0,2640.00
1998/07/14,76.571,76.571,75.429,76.571,7,53300.00
1998/07/15,73.143,75.429,73.143,75.429,0,3200.00
1998/07/16,75.429,75.429,68.571,75.429,38,274420.00
1998/07/17,72.000,72.000,72.000,72.000,17,122850.00
1998/07/20,73.143,73.143,73.143,73.143,0,3200.00
1998/07/21,70.857,73.143,70.857,73.143,3,27900.00
1998/07/22,73.143,73.143,73.143,73.143,3,25600.00
1998/07/23,70.857,72.000,70.857,72.000,7,53530.00
1998/07/24,70.857,70.857,70.857,70.857,0,620.00
1998/07/27,73.143,73.143,70.857,70.857,1,9400.00
1998/07/28,75.429,75.429,75.429,75.429,5,42900.00
1998/07/29,75.429,75.429,75.429,75.429,5,42900.00
1998/07/30,73.143,74.286,73.143,73.143,15,112100.00
1998/07/31,73.143,73.143,73.143,73.143,15,112100.00
1998/08/03,70.857,70.857,70.857,70.857,10,76260.00
1998/08/04,73.143,75.429,70.857,75.429,22,162500.00
1998/08/05,68.571,68.571,68.571,68.571,22,162500.00
1998/08/06,68.571,68.571,68.571,68.571,22,162500.00
1998/08/07,68.571,68.571,68.571,68.571,22,162500.00
1998/08/10,68.571,68.571,66.286,66.286,17,118000.00
1998/08/11,64.000,64.000,64.000,64.000,8,56000.00
1998/08/12,64.000,64.000,64.000,64.000,8,56000.00
1998/08/13,61.714,61.714,61.714,61.714,4,26460.00
1998/08/14,61.714,61.714,61.714,61.714,4,26460.00
1998/08/17,61.714,61.714,61.714,61.714,4,26460.00
1998/08/18,61.714,61.714,61.714,61.714,8,54000.00
1998/08/19,61.714,61.714,61.714,61.714,6,42660.00
1998/08/20,62.857,62.857,62.857,62.857,2,13750.00
1998/08/21,62.857,62.857,61.714,61.714,15,95500.00
1998/08/24,60.571,60.571,60.571,60.571,6,39750.00
1998/08/25,60.571,60.571,60.571,60.571,3,20140.00
1998/08/26,60.571,60.571,60.571,60.571,1,7950.00
1998/08/27,60.571,60.571,60.571,60.571,8,53000.00
1998/08/28,57.143,57.143,57.143,57.143,6,39500.00
1998/08/31,54.857,54.857,52.571,52.571,21,117600.00
1998/09/01,52.343,52.343,50.514,50.514,26,135800.00
1998/09/02,49.600,50.286,43.429,43.429,69,316812.00
1998/09/03,42.514,42.514,42.514,42.514,4,18600.00
1998/09/04,45.714,45.714,45.714,45.714,4,18600.00
1998/09/07,51.429,51.429,51.429,51.429,4,18600.00
1998/09/08,50.514,50.514,50.286,50.286,17,88200.00
1998/09/09,50.514,51.429,50.514,51.429,13,67460.00
1998/09/10,52.343,52.343,52.343,52.343,8,45800.00
1998/09/11,53.029,53.029,53.029,53.029,0,4640.00
1998/09/14,53.029,53.257,53.029,53.257,0,464.00
1998/09/15,53.714,56.000,53.714,56.000,2,15080.00
1998/09/16,56.000,62.857,56.000,62.857,19,113936.00
1998/09/17,64.000,64.000,61.714,61.714,19,126540.00
1998/09/18,60.571,61.714,60.571,61.714,5,34850.00
1998/09/21,60.571,60.571,59.429,59.429,12,77960.00
1998/09/22,59.429,59.429,59.429,59.429,12,77960.00
1998/09/23,59.429,59.429,59.429,59.429,12,77960.00
1998/09/24,59.429,60.571,59.429,59.429,6,40020.00
1998/09/25,59.429,59.429,59.429,59.429,8,52000.00
1998/09/28,57.143,59.429,57.143,59.429,14,82760.00
1998/09/29,58.286,58.286,58.286,58.286,4,25500.00
1998/09/30,56.229,57.143,56.229,57.143,7,42020.00
1998/10/05,57.143,57.143,57.143,57.143,7,42020.00
1998/10/07,57.143,57.143,57.143,57.143,7,42020.00
1998/10/08,55.314,55.314,55.314,55.314,2,12100.00
1998/10/09,55.314,56.229,55.314,55.314,9,52068.00
1998/10/12,56.229,56.229,56.229,56.229,4,24600.00
1998/10/13,57.143,57.143,57.143,57.143,4,24600.00
1998/10/14,60.571,60.571,60.571,60.571,4,24600.00
1998/10/15,56.686,57.143,56.686,57.143,0,4960.00
1998/10/16,59.429,59.429,59.429,59.429,2,13000.00
1998/10/19,60.571,60.571,60.571,60.571,10,64660.00
1998/10/20,60.571,62.857,60.571,62.857,10,66350.00
1998/10/21,56.686,60.571,56.686,60.571,3,22440.00
1998/10/22,57.143,60.571,57.143,60.571,2,12500.00
1998/10/23,61.714,61.714,61.714,61.714,2,12500.00
1998/10/26,61.714,61.714,59.429,59.429,2,17320.00
1998/10/27,62.857,62.857,61.714,62.857,9,60350.00
1998/10/29,62.857,62.857,62.857,62.857,9,60350.00
1998/10/30,62.857,62.857,62.857,62.857,9,60350.00
1998/11/02,62.857,62.857,62.857,62.857,9,60350.00
1998/11/03,62.857,62.857,62.857,62.857,9,60350.00
1998/11/04,62.857,66.286,62.857,66.286,9,58950.00
1998/11/05,68.571,68.571,67.429,67.429,10,74750.00
1998/11/06,67.429,67.429,67.429,67.429,4,29500.00
1998/11/09,70.857,73.143,70.857,72.000,9,71300.00
1998/11/10,67.429,67.429,67.429,67.429,4,29500.00
1998/11/11,68.571,72.000,68.571,72.000,4,30250.00
1998/11/12,72.000,75.429,72.000,75.429,16,119550.00
1998/11/13,80.000,86.857,77.714,82.286,159,1320070.00
1998/11/16,86.857,89.143,82.286,83.429,33,290200.00
1998/11/17,86.857,86.857,82.286,82.286,29,254630.00
1998/11/18,82.286,82.286,82.286,82.286,29,254630.00
1998/11/19,84.571,84.571,82.286,82.286,20,171100.00
1998/11/20,80.000,80.000,80.000,80.000,10,87500.00
1998/11/23,80.000,82.286,80.000,80.000,22,185400.00
1998/11/24,82.286,85.714,80.000,85.714,13,111460.00
1998/11/25,85.714,85.714,82.286,82.286,14,121590.00
1998/11/26,82.286,82.286,82.286,82.286,14,121590.00
1998/11/27,82.286,82.286,80.000,80.000,3,32300.00
