2007/04/20,7.000,7.350,7.000,7.270,10040200,7226145792.00
2007/04/23,7.300,7.390,7.200,7.220,1630915,1188215040.00
2007/04/24,7.180,7.220,7.020,7.170,1022276,730480768.00
2007/04/25,7.150,7.170,7.060,7.120,569043,405075104.00
2007/04/26,7.230,7.300,7.140,7.240,857094,619260224.00
2007/04/27,7.250,7.250,7.130,7.140,457571,328461600.00
2007/04/30,7.110,7.120,6.980,7.050,527471,370792512.00
2007/05/02,7.050,7.090,7.000,7.000,281747,198356096.00
2007/05/03,7.000,7.040,6.900,6.930,748901,521359616.00
2007/05/04,6.930,7.000,6.790,6.940,769971,529004000.00
2007/05/07,6.990,7.010,6.880,6.900,344517,239164608.00
2007/05/08,6.900,6.900,6.800,6.830,380829,260234096.00
2007/05/09,6.780,6.870,6.780,6.840,223830,152507392.00
2007/05/10,6.840,7.020,6.820,6.960,303910,210862304.00
2007/05/11,6.870,6.950,6.840,6.920,157180,108393800.00
2007/05/14,6.990,7.040,6.920,7.020,382800,267768000.00
2007/05/15,7.030,7.030,6.890,6.910,350660,243521600.00
2007/05/16,6.910,7.030,6.860,7.010,232968,162009504.00
2007/05/17,7.050,7.060,6.980,6.990,247366,173410208.00
2007/05/18,6.980,6.980,6.880,6.910,306400,211486800.00
2007/05/21,6.910,6.910,6.820,6.900,175600,120774304.00
2007/05/22,6.880,6.900,6.810,6.840,170220,116254600.00
2007/05/23,6.850,6.880,6.800,6.840,180125,123128496.00
2007/05/25,6.760,6.810,6.740,6.800,218540,148146208.00
2007/05/28,6.800,6.840,6.750,6.800,186005,126365296.00
2007/05/29,6.800,6.850,6.780,6.800,213707,145460704.00
2007/05/30,6.770,6.780,6.580,6.760,456360,304288896.00
2007/05/31,6.760,6.760,6.700,6.720,132660,89291520.00
2007/06/01,6.800,6.820,6.690,6.780,212790,143532000.00
2007/06/04,6.800,6.800,6.690,6.690,215237,144739600.00
2007/06/05,6.740,6.750,6.660,6.700,191140,127884800.00
2007/06/06,6.700,6.720,6.650,6.670,223440,149309792.00
2007/06/07,6.590,6.690,6.590,6.670,209054,139055504.00
2007/06/08,6.650,6.800,6.590,6.690,435650,283478016.00
2007/06/11,6.720,6.790,6.700,6.740,129570,87323632.00
2007/06/12,6.740,6.760,6.680,6.730,87250,58638632.00
2007/06/13,6.720,6.820,6.630,6.760,224841,151102800.00
2007/06/14,6.760,6.860,6.760,6.810,196430,133563200.00
2007/06/15,6.820,6.840,6.680,6.740,182060,122278800.00
2007/06/18,6.780,6.800,6.700,6.710,181170,122151600.00
2007/06/20,6.710,6.850,6.700,6.720,258095,174480800.00
