1997/10/30,1.680,1.680,1.250,1.340,254340,0.00
1997/10/31,1.350,1.540,1.300,1.510,424340,0.00
1997/11/03,1.580,1.740,1.560,1.650,354580,0.00
1997/11/04,1.730,1.750,1.500,1.520,166320,0.00
1997/11/05,1.530,1.570,1.500,1.520,64860,0.00
1997/11/06,1.540,1.570,1.450,1.480,64140,0.00
1997/11/07,1.480,1.520,1.420,1.500,58640,0.00
1997/11/10,1.470,1.500,1.430,1.440,11920,0.00
1997/11/11,1.450,1.490,1.400,1.400,26480,0.00
1997/11/12,1.380,1.400,1.330,1.360,16560,0.00
1997/11/13,1.360,1.400,1.280,1.340,37080,0.00
1997/11/14,1.390,1.460,1.390,1.460,12760,0.00
1997/11/17,1.470,1.510,1.470,1.500,12700,0.00
1997/11/18,1.460,1.490,1.420,1.450,6880,0.00
1997/11/19,1.410,1.410,1.380,1.390,3640,0.00
1997/11/20,1.400,1.420,1.350,1.370,9430,0.00
1997/11/21,1.390,1.390,1.340,1.350,3160,0.00
1997/11/24,1.360,1.360,1.300,1.300,5720,0.00
1997/11/25,1.300,1.300,1.220,1.230,11120,0.00
1997/11/26,1.230,1.260,1.150,1.160,27200,0.00
1997/11/27,1.160,1.160,1.100,1.140,12700,0.00
1997/11/28,1.100,1.120,1.080,1.120,3600,0.00
1997/12/01,1.120,1.170,1.110,1.170,16640,0.00
1997/12/02,1.200,1.300,1.190,1.290,11020,0.00
1997/12/03,1.250,1.320,1.230,1.230,7400,0.00
1997/12/04,1.250,1.290,1.250,1.290,4720,0.00
1997/12/05,1.290,1.290,1.240,1.280,3780,0.00
1997/12/08,1.250,1.250,1.240,1.240,2600,0.00
1997/12/09,1.240,1.240,1.220,1.240,4900,0.00
1997/12/10,1.260,1.330,1.240,1.240,6100,0.00
1997/12/11,1.240,1.240,1.190,1.190,12900,0.00
1997/12/12,1.200,1.250,1.200,1.250,1900,0.00
1997/12/15,1.210,1.210,1.200,1.210,3500,0.00
1997/12/16,1.200,1.210,1.200,1.200,5280,0.00
1997/12/17,1.180,1.180,1.040,1.060,47070,0.00
1997/12/18,1.100,1.110,1.060,1.100,59880,0.00
1997/12/19,1.070,1.100,1.050,1.080,17500,0.00
1997/12/22,1.050,1.060,1.000,1.000,9900,0.00
1997/12/23,1.050,1.070,1.050,1.070,2120,0.00
1997/12/24,1.070,1.070,1.040,1.050,12900,0.00
1997/12/29,1.050,1.070,1.040,1.040,2500,0.00
1997/12/30,1.040,1.060,1.040,1.060,9600,0.00
1997/12/31,1.100,1.100,1.040,1.040,3120,0.00
1998/01/02,1.040,1.040,1.040,1.040,0,0.00
1998/01/05,1.020,1.020,1.000,1.000,2260,0.00
1998/01/06,0.980,0.980,0.810,0.840,20020,0.00
1998/01/07,0.800,0.810,0.770,0.790,20700,0.00
1998/01/08,0.760,0.830,0.760,0.830,17920,0.00
1998/01/09,0.830,0.830,0.790,0.790,2040,0.00
1998/01/12,0.730,0.750,0.730,0.750,2440,0.00
1998/01/13,0.750,0.760,0.720,0.720,2020,0.00
1998/01/14,0.700,0.720,0.700,0.700,5840,0.00
1998/01/15,0.700,0.730,0.670,0.700,12240,0.00
1998/01/16,0.700,0.700,0.660,0.670,3500,0.00
1998/01/19,0.660,0.690,0.660,0.680,5340,0.00
1998/01/20,0.660,0.700,0.660,0.690,15640,0.00
1998/01/21,0.680,0.700,0.680,0.700,23900,0.00
1998/01/22,0.670,0.680,0.670,0.680,5430,0.00
1998/01/23,0.680,0.680,0.680,0.690,600,0.00
1998/01/26,0.700,0.700,0.690,0.700,1700,0.00
1998/01/27,0.690,0.690,0.690,0.690,700,0.00
1998/02/02,0.700,0.820,0.700,0.820,17320,0.00
1998/02/03,0.820,0.950,0.820,0.910,24600,0.00
1998/02/04,1.000,1.040,1.000,1.010,18040,0.00
1998/02/05,1.000,1.020,0.960,1.000,9420,0.00
1998/02/06,1.050,1.100,1.050,1.080,18160,0.00
1998/02/09,1.100,1.160,1.100,1.120,7660,0.00
1998/02/10,1.080,1.080,1.000,1.040,18500,0.00
1998/02/11,1.050,1.100,1.040,1.040,7900,0.00
1998/02/12,1.040,1.040,1.030,1.030,3400,0.00
1998/02/13,1.000,1.020,0.950,0.970,13700,0.00
1998/02/16,0.890,0.900,0.890,0.900,10860,0.00
1998/02/17,0.900,0.950,0.900,0.940,10400,0.00
1998/02/18,0.940,0.980,0.940,0.980,3200,0.00
1998/02/19,1.010,1.020,0.990,0.990,10720,0.00
1998/02/20,0.970,0.990,0.970,0.970,20100,0.00
1998/02/23,0.990,1.010,0.990,0.990,3780,0.00
1998/02/24,0.990,1.080,0.990,1.070,9260,0.00
1998/02/25,1.070,1.110,1.060,1.070,13540,0.00
1998/02/26,1.070,1.080,1.050,1.070,5200,0.00
1998/02/27,1.070,1.180,1.070,1.120,20900,0.00
1998/03/02,1.160,1.200,1.090,1.100,16540,0.00
1998/03/03,1.100,1.150,1.080,1.160,25200,0.00
1998/03/04,1.150,1.170,1.120,1.170,15760,0.00
1998/03/05,1.140,1.160,1.120,1.130,20940,0.00
1998/03/06,1.100,1.120,1.080,1.080,5120,0.00
1998/03/09,1.070,1.080,1.070,1.080,860,0.00
1998/03/10,1.070,1.140,1.070,1.130,7300,0.00
1998/03/11,1.160,1.180,1.160,1.170,24720,0.00
1998/03/12,1.170,1.210,1.160,1.170,21020,0.00
1998/03/13,1.220,1.220,1.190,1.190,3940,0.00
1998/03/16,1.200,1.320,1.200,1.310,23280,0.00
1998/03/17,1.330,1.430,1.330,1.350,45095,0.00
1998/03/18,1.370,1.380,1.300,1.380,17280,0.00
1998/03/19,1.380,1.450,1.380,1.400,28320,0.00
1998/03/20,1.380,1.450,1.360,1.450,8420,0.00
1998/03/23,1.410,1.460,1.370,1.410,21460,0.00
1998/03/24,1.370,1.450,1.370,1.400,7460,0.00
1998/03/25,1.400,1.470,1.400,1.450,18560,0.00
1998/03/26,1.450,1.450,1.390,1.410,3860,0.00
1998/03/27,1.410,1.410,1.400,1.410,6200,0.00
1998/03/30,1.380,1.380,1.350,1.350,7820,0.00
1998/03/31,1.350,1.400,1.350,1.400,11640,0.00
1998/04/01,1.400,1.400,1.350,1.360,4880,0.00
