2007/01/02,0.086,0.086,0.086,0.086,0,0.00
2007/01/03,0.086,0.086,0.086,0.086,0,0.00
2007/01/04,0.086,0.086,0.086,0.086,0,0.00
2007/01/05,0.086,0.086,0.086,0.086,0,0.00
2007/01/08,0.086,0.086,0.086,0.086,0,0.00
2007/01/09,0.086,0.086,0.086,0.086,0,0.00
2007/01/10,0.086,0.086,0.086,0.086,0,0.00
2007/01/11,0.086,0.086,0.086,0.086,0,0.00
2007/01/12,0.086,0.086,0.086,0.086,0,0.00
2007/01/15,0.086,0.086,0.086,0.086,0,0.00
2007/01/16,0.086,0.086,0.086,0.086,0,0.00
2007/01/17,0.086,0.086,0.086,0.086,0,0.00
2007/01/18,0.086,0.086,0.086,0.086,0,0.00
2007/01/19,0.086,0.086,0.086,0.086,0,0.00
2007/01/22,0.086,0.086,0.086,0.086,0,0.00
2007/01/23,0.086,0.086,0.086,0.086,0,0.00
2007/01/24,0.086,0.086,0.086,0.086,0,0.00
2007/01/25,0.086,0.086,0.086,0.086,0,0.00
2007/01/26,0.086,0.086,0.086,0.086,0,0.00
2007/01/29,0.086,0.086,0.086,0.086,0,0.00
2007/01/30,0.090,0.090,0.090,0.090,0,0.00
2007/01/31,0.090,0.090,0.090,0.090,0,0.00
2007/02/01,0.090,0.090,0.090,0.090,0,0.00
2007/02/02,0.095,0.095,0.095,0.095,0,0.00
2007/02/05,0.095,0.095,0.095,0.095,0,0.00
2007/02/06,0.095,0.095,0.095,0.095,0,0.00
2007/02/07,0.095,0.095,0.095,0.095,0,0.00
2007/02/08,0.095,0.095,0.095,0.095,0,0.00
2007/02/09,0.095,0.095,0.095,0.095,0,0.00
2007/02/12,0.095,0.095,0.095,0.095,0,0.00
2007/02/13,0.095,0.095,0.095,0.095,0,0.00
2007/02/14,0.097,0.095,0.095,0.097,0,0.00
2007/02/15,0.097,0.097,0.097,0.097,0,0.00
2007/02/16,0.099,0.097,0.097,0.099,0,0.00
2007/02/21,0.099,0.099,0.099,0.099,0,0.00
2007/02/22,0.099,0.099,0.099,0.099,0,0.00
2007/02/23,0.099,0.099,0.060,0.099,90000,7740.00
2007/02/26,0.099,0.099,0.099,0.099,0,0.00
2007/02/27,0.120,0.165,0.120,0.126,650000,95515.00
2007/02/28,0.125,0.150,0.125,0.136,610000,87500.00
2007/03/01,0.150,0.165,0.150,0.165,850000,130075.00
2007/03/02,0.165,0.165,0.165,0.165,0,0.00
2007/03/05,0.158,0.165,0.165,0.158,0,0.00
2007/03/06,0.130,0.130,0.130,0.130,130000,16900.00
2007/03/07,0.125,0.127,0.125,0.125,200000,25100.00
2007/03/08,0.135,0.135,0.135,0.135,430000,58050.00
2007/03/09,0.150,0.150,0.150,0.150,80000,12000.00
2007/03/12,0.150,0.150,0.150,0.150,0,0.00
2007/03/13,0.128,0.128,0.105,0.125,350000,41950.00
2007/03/14,0.123,0.125,0.112,0.112,135000,16540.00
2007/03/15,0.112,0.112,0.112,0.112,0,0.00
2007/03/16,0.116,0.120,0.115,0.125,1000000,115450.00
2007/03/19,0.135,0.150,0.135,0.150,460000,66050.00
2007/03/20,0.150,0.160,0.150,0.160,105000,16750.00
2007/03/21,0.160,0.165,0.160,0.165,215000,34475.00
2007/03/22,0.160,0.160,0.160,0.160,0,0.00
2007/03/23,0.155,0.155,0.155,0.155,0,0.00
2007/03/26,0.140,0.140,0.126,0.127,150000,20300.00
2007/03/27,0.127,0.127,0.127,0.127,40000,5080.00
2007/03/28,0.128,0.148,0.128,0.148,200000,27600.00
2007/03/29,0.148,0.148,0.140,0.140,100000,14480.00
2007/03/30,0.140,0.140,0.136,0.140,1030000,142480.00
2007/04/02,0.136,0.140,0.136,0.140,1545000,211640.00
2007/04/03,0.140,0.155,0.140,0.155,445000,63800.00
2007/04/04,0.145,0.145,0.145,0.145,20000,2900.00
2007/04/10,0.145,0.145,0.145,0.145,0,0.00
2007/04/11,0.149,0.145,0.145,0.149,0,0.00
2007/04/12,0.158,0.158,0.158,0.158,305000,48190.00
2007/04/13,0.158,0.158,0.158,0.158,0,0.00
2007/04/16,0.170,0.170,0.170,0.170,20000,3400.00
2007/04/17,0.169,0.190,0.165,0.190,125000,21530.00
2007/04/18,0.190,0.190,0.190,0.190,20000,3800.00
2007/04/19,0.186,0.190,0.190,0.186,0,0.00
2007/04/20,0.180,0.180,0.180,0.180,5770000,1038600.00
2007/04/23,0.180,0.180,0.180,0.180,0,0.00
2007/04/24,0.188,0.200,0.188,0.200,200000,39760.00
2007/04/25,0.190,0.210,0.190,0.190,80000,15525.00
2007/04/26,0.190,0.190,0.190,0.190,0,0.00
2007/04/27,0.190,0.190,0.190,0.190,0,0.00
2007/04/30,0.190,0.190,0.190,0.190,0,0.00
2007/05/02,0.190,0.190,0.190,0.190,25000,4750.00
2007/05/03,0.190,0.190,0.190,0.190,0,0.00
2007/05/04,0.190,0.190,0.190,0.190,0,0.00
2007/05/07,0.210,0.210,0.210,0.200,60000,12600.00
2007/05/08,0.220,0.260,0.220,0.260,465000,111055.00
2007/05/09,0.270,0.300,0.225,0.226,1115000,284625.00
2007/05/10,0.228,0.238,0.190,0.218,1160000,236160.00
2007/05/11,0.225,0.225,0.215,0.216,670000,143170.00
