1997/06/12,2.350,2.800,2.300,2.350,1580400,0.00
1997/06/13,2.320,2.420,2.020,2.320,439840,0.00
1997/06/16,2.450,2.500,2.350,2.450,207610,0.00
1997/06/17,2.380,2.450,2.320,2.380,178460,0.00
1997/06/18,2.570,2.600,2.380,2.570,525310,0.00
1997/06/19,2.500,2.670,2.470,2.500,331290,0.00
1997/06/20,2.450,2.550,2.400,2.450,165940,0.00
1997/06/23,2.300,2.450,2.270,2.300,86820,0.00
1997/06/24,2.200,2.300,2.100,2.200,141770,0.00
1997/06/25,2.170,2.320,2.100,2.170,97380,0.00
1997/06/26,2.250,2.250,2.150,2.250,108300,0.00
1997/06/27,2.130,2.250,2.130,2.130,60670,0.00
1997/07/03,2.130,2.130,1.970,2.130,162320,0.00
1997/07/04,1.840,2.050,1.810,1.840,157050,0.00
1997/07/07,1.720,1.840,1.690,1.720,164050,0.00
1997/07/08,1.820,1.900,1.690,1.820,249150,0.00
1997/07/09,1.750,1.950,1.750,1.750,174210,0.00
1997/07/10,1.690,1.780,1.680,1.690,138900,0.00
1997/07/11,1.750,1.820,1.710,1.750,133780,0.00
1997/07/14,1.910,1.930,1.770,1.910,228360,0.00
1997/07/15,1.920,1.960,1.830,1.920,143810,0.00
1997/07/16,2.050,2.100,1.890,2.050,216670,0.00
1997/07/17,2.070,2.220,2.000,2.070,311170,0.00
1997/07/18,2.020,2.130,2.000,2.020,74910,0.00
1997/07/21,1.970,2.050,1.950,1.970,50380,0.00
1997/07/22,1.970,2.020,1.950,1.970,83870,0.00
1997/07/23,2.000,2.050,1.980,2.000,81690,0.00
1997/07/24,2.000,2.050,1.990,2.000,91910,0.00
1997/07/25,2.050,2.130,1.990,2.050,86830,0.00
1997/07/28,2.050,2.150,2.050,2.050,68600,0.00
1997/07/29,2.050,2.150,2.050,2.050,100180,0.00
1997/07/30,2.020,2.100,2.000,2.020,84820,0.00
1997/07/31,2.070,2.100,2.020,2.070,89680,0.00
1997/08/01,2.220,2.320,2.100,2.220,272090,0.00
1997/08/04,2.170,2.270,2.130,2.170,82060,0.00
1997/08/05,2.200,2.220,2.150,2.200,109420,0.00
1997/08/06,2.230,2.320,2.170,2.300,195390,0.00
1997/08/07,2.300,2.400,2.200,2.250,194590,0.00
1997/08/08,2.250,2.270,2.150,2.200,147780,0.00
1997/08/11,2.150,2.220,2.130,2.150,70460,0.00
1997/08/12,2.150,2.320,2.150,2.220,210930,0.00
1997/08/13,2.270,2.820,2.270,2.820,1205290,0.00
1997/08/14,2.900,3.050,2.570,2.600,1134960,0.00
1997/08/15,2.630,2.700,2.470,2.500,396440,0.00
1997/08/18,2.500,2.500,2.500,2.500,0,0.00
1997/08/19,2.400,2.400,2.150,2.170,293290,0.00
1997/08/20,2.270,2.520,2.270,2.450,238950,0.00
1997/08/21,2.500,2.600,2.300,2.350,257270,0.00
1997/08/22,2.330,2.630,2.250,2.600,379000,0.00
1997/08/25,2.630,3.380,2.630,3.350,1771870,0.00
1997/08/26,3.500,3.700,3.170,3.300,1759950,0.00
1997/08/27,3.270,3.300,3.000,3.100,334250,0.00
1997/08/28,3.150,3.200,2.670,2.820,274520,0.00
1997/08/29,2.700,2.700,2.500,2.650,218520,0.00
1997/09/01,2.670,2.900,2.380,2.380,210490,0.00
1997/09/02,2.550,2.550,1.850,2.170,290300,0.00
1997/09/03,2.400,2.450,2.200,2.400,191860,0.00
1997/09/04,2.420,2.420,2.100,2.170,120640,0.00
1997/09/05,2.200,2.200,2.020,2.050,151910,0.00
1997/09/08,2.170,2.400,2.170,2.400,135640,0.00
1997/09/09,2.500,2.630,2.380,2.550,285790,0.00
1997/09/10,2.550,2.750,2.450,2.470,244270,0.00
1997/09/11,2.350,2.450,2.250,2.400,116760,0.00
1997/09/12,2.400,2.520,2.300,2.450,92960,0.00
1997/09/15,2.600,2.880,2.550,2.700,438590,0.00
1997/09/16,2.800,2.800,2.550,2.650,185570,0.00
1997/09/18,2.700,2.700,2.450,2.550,114280,0.00
1997/09/19,2.550,2.670,2.400,2.420,176820,0.00
1997/09/22,2.450,2.450,2.170,2.250,176660,0.00
1997/09/23,2.270,2.350,2.170,2.220,155480,0.00
1997/09/24,2.230,2.300,2.070,2.150,83310,0.00
1997/09/25,2.200,2.420,2.170,2.350,77590,0.00
1997/09/26,2.420,2.450,2.250,2.320,84110,0.00
1997/09/29,2.400,2.400,2.200,2.250,70410,0.00
1997/09/30,2.250,2.270,2.200,2.200,48620,0.00
1997/10/03,2.250,2.300,2.220,2.250,21780,0.00
1997/10/06,2.300,2.320,2.200,2.220,41460,0.00
1997/10/07,2.200,2.250,2.170,2.220,34140,0.00
1997/10/08,2.250,2.250,2.170,2.170,38560,0.00
1997/10/09,2.150,2.150,1.980,2.070,77660,0.00
1997/10/13,2.050,2.050,1.900,1.920,43160,0.00
1997/10/14,1.950,2.000,1.880,1.890,34110,0.00
1997/10/15,1.890,1.890,1.450,1.560,141030,0.00
1997/10/16,1.500,1.640,1.500,1.600,127370,0.00
1997/10/17,1.560,1.750,1.560,1.700,117050,0.00
1997/10/20,1.700,1.700,1.590,1.600,51760,0.00
1997/10/21,1.600,1.630,1.470,1.490,40370,0.00
1997/10/22,1.450,1.480,1.360,1.360,46770,0.00
1997/10/23,1.300,1.300,1.060,1.180,56930,0.00
1997/10/24,1.180,1.360,1.180,1.300,136740,0.00
1997/10/27,1.300,1.340,1.210,1.250,77480,0.00
1997/10/28,1.080,1.100,1.010,1.020,77170,0.00
1997/10/29,1.200,1.220,1.120,1.150,40900,0.00
1997/10/30,1.160,1.260,1.130,1.240,57800,0.00
1997/10/31,1.230,1.460,1.200,1.450,171360,0.00
1997/11/03,1.500,1.700,1.500,1.600,162190,0.00
1997/11/04,1.680,1.700,1.400,1.430,141010,0.00
1997/11/05,1.440,1.530,1.380,1.480,37340,0.00
1997/11/06,1.480,1.500,1.320,1.360,56970,0.00
1997/11/07,1.360,1.360,1.230,1.330,30000,0.00
1997/11/10,1.320,1.350,1.270,1.300,23640,0.00
1997/11/11,1.300,1.340,1.200,1.230,21800,0.00
1997/11/12,1.210,1.230,1.140,1.180,29370,0.00
1997/11/13,1.150,1.230,1.130,1.230,30770,0.00
1997/11/14,1.260,1.310,1.240,1.260,62390,0.00
1997/11/17,1.300,1.310,1.230,1.280,21950,0.00
1997/11/18,1.280,1.310,1.210,1.220,23900,0.00
1997/11/19,1.180,1.220,1.170,1.220,23490,0.00
1997/11/20,1.250,1.250,1.180,1.190,20020,0.00
1997/11/21,1.240,1.240,1.190,1.200,25670,0.00
1997/11/24,1.200,1.200,1.170,1.170,8420,0.00
1997/11/25,1.170,1.170,1.130,1.130,9760,0.00
1997/11/26,1.160,1.170,1.080,1.090,29520,0.00
1997/11/27,1.080,1.090,1.020,1.060,31110,0.00
1997/11/28,1.060,1.060,1.010,1.030,52710,0.00
1997/12/01,1.050,1.050,1.010,1.010,31690,0.00
1997/12/02,1.010,1.030,0.950,1.030,96420,0.00
1997/12/03,1.010,1.090,1.010,1.020,54800,0.00
1997/12/04,1.040,1.040,1.020,1.020,51170,0.00
1997/12/05,1.040,1.090,1.020,1.070,81010,0.00
1997/12/08,1.090,1.140,1.070,1.090,94380,0.00
1997/12/09,1.080,1.120,1.050,1.110,77770,0.00
1997/12/10,1.090,1.160,1.070,1.070,133980,0.00
1997/12/11,1.050,1.050,1.010,1.040,45180,0.00
1997/12/12,1.020,1.050,1.010,1.030,41460,0.00
1997/12/15,1.040,1.040,1.000,1.000,26000,0.00
1997/12/16,1.010,1.010,0.930,0.950,49350,0.00
1997/12/17,0.950,0.970,0.900,0.910,89150,0.00
1997/12/18,0.900,0.930,0.880,0.880,38050,0.00
1997/12/19,0.860,0.870,0.830,0.860,31590,0.00
1997/12/22,0.850,0.850,0.790,0.790,30160,0.00
1997/12/23,0.790,0.810,0.700,0.750,56200,0.00
1997/12/24,0.750,0.780,0.740,0.780,14610,0.00
1997/12/29,0.800,0.820,0.790,0.790,9540,0.00
1997/12/30,0.820,0.830,0.790,0.830,15070,0.00
1997/12/31,0.860,0.910,0.840,0.860,69850,0.00
1998/01/02,0.860,0.890,0.860,0.890,24260,0.00
1998/01/05,0.900,0.900,0.840,0.840,32000,0.00
1998/01/06,0.870,0.870,0.800,0.820,18070,0.00
1998/01/07,0.800,0.800,0.730,0.730,24180,0.00
1998/01/08,0.700,0.730,0.650,0.680,52120,0.00
1998/01/09,0.640,0.680,0.630,0.630,58770,0.00
1998/01/12,0.570,0.570,0.470,0.480,71150,0.00
1998/01/13,0.500,0.530,0.460,0.490,110030,0.00
1998/01/14,0.510,0.520,0.490,0.500,77300,0.00
1998/01/15,0.495,0.495,0.435,0.450,197480,0.00
1998/01/16,0.455,0.470,0.420,0.425,55540,0.00
1998/01/19,0.435,0.490,0.435,0.450,116260,0.00
1998/01/20,0.450,0.485,0.415,0.460,82990,0.00
1998/01/21,0.450,0.465,0.445,0.450,24910,0.00
1998/01/22,0.450,0.460,0.440,0.445,20150,0.00
1998/01/23,0.445,0.500,0.435,0.490,29640,0.00
1998/01/26,0.490,0.490,0.470,0.480,20000,0.00
1998/01/27,0.490,0.490,0.485,0.490,25030,0.00
1998/02/02,0.520,0.620,0.520,0.580,122160,0.00
1998/02/03,0.600,0.690,0.560,0.670,143020,0.00
1998/02/04,0.660,0.740,0.620,0.630,174980,0.00
1998/02/05,0.640,0.670,0.620,0.650,109480,0.00
1998/02/06,0.690,0.810,0.680,0.790,452300,0.00
1998/02/09,0.820,1.010,0.820,1.010,500980,0.00
1998/02/10,1.010,1.010,0.850,0.900,365340,0.00
1998/02/11,0.950,0.990,0.880,0.910,308150,0.00
1998/02/12,0.930,0.930,0.860,0.870,163460,0.00
1998/02/13,0.850,0.860,0.770,0.800,143780,0.00
1998/02/16,0.730,0.780,0.650,0.760,125790,0.00
1998/02/17,0.780,0.800,0.740,0.740,90890,0.00
1998/02/18,0.780,0.790,0.740,0.780,49860,0.00
1998/02/19,0.800,0.820,0.760,0.760,87300,0.00
1998/02/20,0.740,0.770,0.730,0.760,34030,0.00
1998/02/23,0.760,0.800,0.760,0.770,33260,0.00
1998/02/24,0.760,0.930,0.750,0.930,617040,0.00
1998/02/25,0.950,0.950,0.850,0.850,393510,0.00
1998/02/26,0.870,0.920,0.860,0.880,151840,0.00
1998/02/27,0.880,0.960,0.880,0.960,395240,0.00
1998/03/02,0.980,1.050,0.950,0.960,889350,0.00
1998/03/03,0.960,1.060,0.960,1.050,439690,0.00
1998/03/04,1.070,1.140,1.060,1.070,1169700,0.00
1998/03/05,1.030,1.050,0.880,0.890,477300,0.00
1998/03/06,0.870,0.960,0.870,0.950,493070,0.00
1998/03/09,0.950,0.970,0.920,0.950,238630,0.00
1998/03/10,0.950,1.010,0.940,0.960,237420,0.00
1998/03/11,0.980,0.990,0.930,0.960,156040,0.00
1998/03/12,0.960,0.970,0.880,0.910,187340,0.00
1998/03/13,0.930,0.940,0.910,0.920,65020,0.00
1998/03/16,0.920,0.940,0.900,0.910,32710,0.00
1998/03/17,0.920,0.970,0.920,0.940,110930,0.00
1998/03/18,0.940,0.970,0.910,0.940,110920,0.00
1998/03/19,0.950,1.040,0.950,1.030,567490,0.00
1998/03/20,1.050,1.050,0.960,0.970,323720,0.00
1998/03/23,0.990,1.010,0.970,0.970,149340,0.00
1998/03/24,0.970,0.990,0.960,0.990,93730,0.00
1998/03/25,1.030,1.070,1.000,1.040,353450,0.00
1998/03/26,1.070,1.080,1.030,1.040,291560,0.00
1998/03/27,1.040,1.060,1.000,1.010,180150,0.00
1998/03/30,1.030,1.030,0.950,0.960,141320,0.00
1998/03/31,0.960,0.990,0.930,0.950,118840,0.00
1998/04/01,0.950,0.960,0.920,0.930,92980,0.00
1998/04/02,0.950,0.950,0.860,0.920,82040,0.00
1998/04/03,0.900,0.910,0.890,0.910,49610,0.00
1998/04/07,0.920,0.920,0.880,0.880,23730,0.00
1998/04/08,0.880,0.910,0.880,0.910,50650,0.00
1998/04/09,0.910,0.940,0.900,0.930,52360,0.00
1998/04/14,0.930,0.930,0.910,0.910,25290,0.00
1998/04/15,0.910,0.930,0.900,0.910,45050,0.00
1998/04/16,0.880,0.930,0.880,0.920,46810,0.00
1998/04/17,0.900,0.940,0.900,0.940,44970,0.00
1998/04/20,0.930,0.940,0.920,0.930,24710,0.00
1998/04/21,0.920,0.920,0.880,0.880,41920,0.00
1998/04/22,0.900,0.900,0.860,0.870,40990,0.00
1998/04/23,0.870,0.870,0.830,0.830,33340,0.00
1998/04/24,0.820,0.840,0.800,0.830,14550,0.00
1998/04/27,0.810,0.810,0.780,0.800,27750,0.00
1998/04/28,0.740,0.820,0.740,0.810,29270,0.00
1998/04/29,0.780,0.790,0.760,0.770,37390,0.00
1998/04/30,0.760,0.760,0.720,0.750,24950,0.00
1998/05/01,0.780,0.780,0.720,0.730,23350,0.00
1998/05/04,0.700,0.720,0.680,0.690,28260,0.00
1998/05/05,0.700,0.710,0.650,0.670,39550,0.00
1998/05/06,0.630,0.700,0.630,0.670,72140,0.00
1998/05/07,0.640,0.690,0.640,0.680,43590,0.00
1998/05/08,0.660,0.710,0.660,0.710,44820,0.00
1998/05/11,0.690,0.700,0.660,0.690,34470,0.00
1998/05/12,0.690,0.690,0.640,0.650,33970,0.00
1998/05/13,0.640,0.650,0.610,0.620,30720,0.00
1998/05/14,0.630,0.680,0.630,0.670,77230,0.00
1998/05/15,0.680,0.690,0.650,0.650,23600,0.00
1998/05/18,0.670,0.670,0.640,0.640,7500,0.00
1998/05/19,0.630,0.700,0.630,0.690,24970,0.00
1998/05/20,0.680,0.790,0.660,0.770,203080,0.00
1998/05/21,0.790,0.810,0.740,0.750,188660,0.00
1998/05/22,0.730,0.770,0.720,0.730,57060,0.00
1998/05/25,0.730,0.740,0.700,0.700,16930,0.00
1998/05/26,0.700,0.730,0.680,0.710,27090,0.00
1998/05/27,0.670,0.690,0.640,0.660,60580,0.00
1998/05/28,0.660,0.680,0.630,0.650,37800,0.00
1998/05/29,0.650,0.660,0.640,0.660,43810,0.00
1998/06/01,0.680,0.680,0.630,0.640,30680,0.00
1998/06/02,0.630,0.650,0.620,0.650,22190,0.00
1998/06/03,0.650,0.670,0.620,0.660,40100,0.00
1998/06/04,0.640,0.690,0.640,0.640,44910,0.00
1998/06/05,0.650,0.650,0.640,0.640,31200,0.00
1998/06/08,0.630,0.630,0.610,0.610,15870,0.00
1998/06/09,0.620,0.620,0.560,0.570,45440,0.00
1998/06/10,0.560,0.570,0.500,0.540,78510,0.00
1998/06/11,0.510,0.560,0.510,0.530,16570,0.00
1998/06/12,0.510,0.560,0.510,0.530,24660,0.00
1998/06/15,0.500,0.510,0.490,0.490,29600,0.00
1998/06/16,0.470,0.500,0.470,0.480,44810,0.00
1998/06/17,0.500,0.530,0.495,0.510,88270,0.00
1998/06/18,0.540,0.580,0.540,0.550,115550,0.00
1998/06/19,0.550,0.610,0.550,0.600,119900,0.00
1998/06/22,0.570,0.620,0.530,0.550,86150,0.00
1998/06/23,0.570,0.570,0.530,0.540,45740,0.00
1998/06/24,0.540,0.560,0.530,0.550,19570,0.00
1998/06/25,0.550,0.580,0.550,0.570,43550,0.00
1998/06/26,0.570,0.570,0.540,0.550,10170,0.00
1998/06/29,0.540,0.540,0.500,0.500,17820,0.00
1998/06/30,0.510,0.530,0.510,0.510,34800,0.00
1998/07/02,0.560,0.560,0.510,0.510,29030,0.00
1998/07/03,0.490,0.510,0.490,0.500,9110,0.00
1998/07/06,0.480,0.490,0.475,0.475,16660,0.00
1998/07/07,0.480,0.495,0.480,0.490,24700,0.00
1998/07/08,0.495,0.495,0.480,0.485,13100,0.00
1998/07/09,0.485,0.490,0.485,0.485,6400,0.00
1998/07/10,0.485,0.490,0.485,0.490,4600,0.00
1998/07/13,0.480,0.485,0.480,0.480,16110,0.00
1998/07/14,0.470,0.490,0.470,0.475,4960,0.00
1998/07/15,0.500,0.500,0.480,0.490,14380,0.00
1998/07/16,0.495,0.520,0.490,0.500,30970,0.00
1998/07/17,0.495,0.500,0.495,0.495,7940,0.00
1998/07/20,0.480,0.485,0.480,0.480,4110,0.00
1998/07/21,0.480,0.480,0.450,0.465,30830,0.00
1998/07/22,0.430,0.445,0.430,0.445,9567,0.00
1998/07/23,0.425,0.435,0.425,0.425,9010,0.00
1998/07/24,0.420,0.445,0.410,0.440,50260,0.00
1998/07/27,0.425,0.425,0.400,0.400,25980,0.00
1998/07/28,0.390,0.400,0.380,0.400,9150,0.00
1998/07/29,0.380,0.390,0.380,0.390,6840,0.00
1998/07/30,0.395,0.395,0.380,0.390,11210,0.00
1998/07/31,0.400,0.410,0.390,0.405,12500,0.00
1998/08/03,0.380,0.380,0.360,0.370,20520,0.00
1998/08/04,0.380,0.390,0.380,0.390,4760,0.00
1998/08/05,0.370,0.380,0.370,0.380,2600,0.00
1998/08/06,0.380,0.380,0.340,0.340,19710,0.00
1998/08/07,0.340,0.360,0.330,0.335,24050,0.00
1998/08/10,0.320,0.325,0.310,0.315,23160,0.00
