2006/01/12,4.800,5.000,4.400,4.425,1986920,0.00
2006/01/13,4.325,4.825,4.300,4.750,662970,306826688.00
2006/01/16,4.925,5.050,4.825,4.975,437870,217809104.00
2006/01/17,5.050,5.150,4.800,4.925,341980,170292096.00
2006/01/18,4.825,4.900,4.750,4.825,191440,92428896.00
2006/01/19,4.850,4.975,4.825,4.950,147630,72284600.00
2006/01/20,5.050,5.100,4.900,4.925,156160,77470000.00
2006/01/23,4.800,4.875,4.775,4.875,67040,32386950.00
2006/01/24,4.900,4.925,4.800,4.875,69280,33627900.00
2006/01/25,4.875,4.900,4.825,4.875,66660,32402800.00
2006/01/26,4.850,4.950,4.850,4.900,82380,40354900.00
2006/01/27,4.900,5.150,4.850,5.100,212740,106432896.00
2006/02/01,5.150,5.550,5.000,5.400,447140,236062592.00
2006/02/02,5.450,5.550,5.250,5.300,191030,103527200.00
2006/02/03,5.200,5.350,5.200,5.250,86465,45442420.00
2006/02/06,5.200,5.450,5.150,5.400,107000,57089200.00
2006/02/07,5.400,5.500,5.300,5.450,118280,64187900.00
2006/02/08,5.100,5.200,5.000,5.050,226420,115103696.00
2006/02/09,5.150,5.150,5.000,5.050,76400,38688200.00
2006/02/10,5.150,5.200,5.050,5.100,125460,64398200.00
2006/02/13,4.975,4.975,4.800,4.850,97240,47139700.00
2006/02/14,4.725,4.775,4.600,4.675,152840,71926648.00
2006/02/15,4.750,4.825,4.700,4.725,88320,42071048.00
2006/02/16,4.700,4.725,4.500,4.525,104040,47685800.00
2006/02/17,4.650,4.650,4.575,4.575,34900,16075750.00
2006/02/20,4.625,4.775,4.625,4.725,49520,23348050.00
2006/02/21,4.800,4.825,4.725,4.725,21400,10155450.00
2006/02/22,4.750,4.800,4.600,4.650,48840,22859800.00
2006/02/23,4.675,4.700,4.575,4.575,53660,24831400.00
2006/02/24,4.550,4.550,4.375,4.400,136700,60436300.00
2006/02/27,4.525,4.550,4.475,4.500,77940,35094048.00
2006/02/28,4.475,4.500,4.400,4.400,35560,15714700.00
2006/03/01,4.450,4.525,4.450,4.500,60540,27147200.00
2006/03/02,4.500,4.625,4.500,4.625,95920,43781600.00
2006/03/03,4.700,4.800,4.675,4.775,127080,60441900.00
2006/03/06,4.825,4.825,4.700,4.800,48460,23125550.00
2006/03/07,4.700,4.700,4.550,4.575,110450,50948320.00
2006/03/08,4.575,4.575,4.400,4.500,86820,38734200.00
2006/03/09,4.425,4.475,4.375,4.475,68560,30310950.00
2006/03/10,4.500,4.525,4.450,4.450,20700,9274200.00
2006/03/13,4.500,4.500,4.325,4.400,68380,30032200.00
2006/03/14,4.450,4.450,4.400,4.450,39480,17502450.00
2006/03/15,4.500,4.525,4.450,4.525,54280,24365800.00
2006/03/16,4.525,4.550,4.475,4.525,46180,20825620.00
2006/03/17,4.550,4.550,4.475,4.500,33920,15316750.00
2006/03/20,4.500,4.550,4.500,4.500,11020,4987700.00
2006/03/21,4.500,4.500,4.425,4.450,22540,10041700.00
2006/03/22,4.400,4.450,4.400,4.450,35780,15860000.00
2006/03/23,4.425,4.450,4.400,4.450,11400,5043450.00
2006/03/24,4.450,4.525,4.400,4.525,26890,11975920.00
2006/03/27,4.625,4.725,4.575,4.700,94760,44040900.00
2006/03/28,4.775,4.825,4.750,4.800,126500,60584152.00
2006/03/29,4.775,4.825,4.750,4.825,52320,25034700.00
2006/03/30,4.950,5.050,4.875,5.050,142440,71156704.00
2006/03/31,5.300,5.350,5.150,5.250,199880,104785200.00
2006/04/03,5.300,5.500,5.300,5.500,197760,106411504.00
2006/04/04,5.500,5.750,5.350,5.650,213320,118830600.00
2006/04/06,5.650,5.800,5.650,5.800,111000,63707900.00
2006/04/07,5.750,5.800,5.600,5.650,54140,30680600.00
2006/04/10,5.550,5.550,5.350,5.450,51480,27911400.00
2006/04/11,5.500,5.700,5.500,5.600,48920,27393700.00
2006/04/12,5.500,6.200,5.500,5.600,166320,96963000.00
2006/04/13,5.600,5.700,5.450,5.600,48280,26908700.00
2006/04/18,6.050,6.150,5.750,5.850,144870,85996760.00
2006/04/19,6.000,7.200,5.950,7.100,364450,242448800.00
2006/04/20,7.500,8.000,7.450,7.850,218240,169291600.00
2006/04/21,6.000,7.300,6.000,6.900,219769,151481792.00
2006/04/24,7.250,7.500,7.050,7.100,119540,86517296.00
2006/04/25,7.000,7.000,6.350,6.550,105460,68957104.00
2006/04/26,6.800,6.850,6.550,6.850,49180,33083300.00
2006/04/27,7.100,7.100,7.100,7.100,5220,3706200.00
2006/04/28,6.700,7.050,6.450,7.050,49260,33680800.00
2006/05/02,7.500,7.700,7.400,7.600,67100,50558888.00
2006/05/03,7.850,8.000,7.600,7.700,44620,34712600.00
2006/05/04,7.700,8.000,7.400,7.850,74560,57895300.00
2006/05/08,8.150,8.200,7.700,7.800,97700,78902896.00
2006/05/09,7.950,7.950,7.600,7.750,31180,23964800.00
2006/05/10,8.450,9.250,8.200,9.150,185910,160950400.00
2006/05/11,9.050,10.100,8.950,9.800,112178,108927600.00
2006/05/12,9.800,10.800,9.800,10.400,123500,128862704.00
