2010/11/25,2.010,2.160,2.010,2.050,1625169,330272832.00
2010/11/26,2.070,2.520,1.980,2.500,715199,159987184.00
2010/11/29,2.500,3.060,2.430,2.880,900859,256405152.00
2010/11/30,2.900,3.060,2.800,2.970,305399,89656040.00
2010/12/01,2.970,3.380,2.890,3.290,390524,126304880.00
2010/12/02,3.380,3.440,3.300,3.360,176129,59454400.00
2010/12/03,3.420,3.420,3.060,3.110,131059,42320160.00
2010/12/06,3.120,3.260,3.120,3.200,85399,27361480.00
2010/12/07,3.180,3.180,2.990,3.040,94119,28974600.00
2010/12/08,3.040,3.110,3.000,3.080,44739,13713080.00
2010/12/09,3.050,3.260,3.050,3.250,95639,30385440.00
2010/12/10,3.240,3.390,3.140,3.310,56559,18361840.00
2010/12/13,3.310,3.380,3.220,3.290,66159,21826920.00
2010/12/14,3.300,3.330,3.230,3.260,58119,18751520.00
2010/12/15,3.300,3.330,3.140,3.150,32799,10521080.00
2010/12/16,3.190,3.240,3.130,3.140,123119,36860720.00
2010/12/17,3.180,3.190,3.050,3.090,43239,13526360.00
2010/12/20,3.030,3.070,2.900,2.970,60599,18139920.00
2010/12/21,2.960,3.030,2.940,2.970,20839,6202160.00
2010/12/22,2.970,3.020,2.930,3.000,21959,6532320.00
2010/12/23,3.050,3.170,3.000,3.030,111639,33583720.00
2010/12/24,3.030,3.040,2.960,3.010,7479,2238720.00
2010/12/28,3.040,3.040,2.820,2.880,12519,3601040.00
2010/12/29,2.940,2.980,2.880,2.930,14879,4344240.00
2010/12/30,2.950,2.950,2.870,2.930,9559,2783040.00
2010/12/31,2.930,2.970,2.880,2.910,6083,1777752.00
2011/01/03,2.930,2.980,2.860,2.910,13759,4024640.00
2011/01/04,2.910,3.140,2.910,3.060,97539,29443880.00
2011/01/05,3.140,3.140,2.940,3.010,68319,20614840.00
2011/01/06,3.010,3.040,3.000,3.000,11199,3384240.00
2011/01/07,3.000,3.000,2.900,2.940,11519,3396200.00
2011/01/10,2.960,3.150,2.880,2.930,82799,24376560.00
2011/01/11,2.950,2.960,2.890,2.930,27759,8100520.00
2011/01/12,2.930,2.960,2.900,2.930,8599,2515840.00
2011/01/13,2.940,2.950,2.890,2.910,18479,5367080.00
2011/01/14,2.860,2.900,2.860,2.870,8319,2387120.00
