2006/12/07,8.700,9.160,8.700,8.930,3958515,3521247744.00
2006/12/08,8.860,9.540,8.750,9.440,1663712,1521277952.00
2006/12/11,9.580,9.930,9.520,9.630,1202663,1171954048.00
2006/12/12,9.680,9.700,9.160,9.310,660229,616806976.00
2006/12/13,9.250,9.290,8.930,9.040,694589,628886080.00
2006/12/14,9.100,9.240,9.020,9.100,309586,283112800.00
2006/12/15,9.140,9.150,8.900,8.940,399624,358136096.00
2006/12/18,8.940,9.010,8.790,8.830,366328,324073312.00
2006/12/19,8.750,8.800,8.350,8.570,421745,359383488.00
2006/12/20,8.570,8.850,8.570,8.700,320961,279227904.00
2006/12/21,8.680,8.690,8.530,8.600,116783,100525800.00
2006/12/22,8.490,8.690,8.470,8.560,162086,138840896.00
2006/12/27,8.650,8.650,8.280,8.350,234165,196422304.00
2006/12/28,8.350,8.360,8.010,8.120,293397,237965504.00
2006/12/29,8.150,8.550,8.070,8.320,268941,224741696.00
2007/01/02,8.350,8.510,8.350,8.480,153959,130278600.00
2007/01/03,8.780,9.090,8.750,9.000,455458,407371584.00
2007/01/04,9.080,9.210,8.770,8.840,390079,352323392.00
2007/01/05,8.830,8.960,8.530,8.890,162723,143182096.00
2007/01/08,8.670,8.900,8.670,8.790,77853,68512840.00
2007/01/09,8.850,8.930,8.690,8.710,70093,61516300.00
2007/01/10,8.650,8.650,8.500,8.500,124994,106754304.00
2007/01/11,8.510,8.770,8.510,8.730,110178,95720624.00
2007/01/12,8.820,8.890,8.780,8.800,97180,85797352.00
2007/01/15,8.880,8.890,8.730,8.760,83976,74012840.00
2007/01/16,8.810,8.850,8.760,8.790,65029,57219720.00
2007/01/17,8.890,8.980,8.830,8.860,134483,119756000.00
2007/01/18,8.850,8.950,8.790,8.920,76570,67902168.00
2007/01/19,8.950,9.180,8.900,9.170,240733,218963008.00
2007/01/22,9.300,9.350,9.010,9.020,175048,160609408.00
2007/01/23,9.020,9.150,8.890,8.970,110103,99074712.00
2007/01/24,9.050,9.120,9.000,9.020,91951,83244312.00
2007/01/25,9.030,9.040,8.810,8.840,79641,71027216.00
2007/01/26,8.720,8.730,8.600,8.690,89227,77256560.00
2007/01/29,8.680,8.730,8.580,8.650,32825,28365730.00
2007/01/30,8.650,8.790,8.650,8.760,32027,27932000.00
2007/01/31,8.780,8.800,8.620,8.690,55983,48646472.00
2007/02/01,8.700,8.700,8.570,8.610,56298,48424888.00
