1994/06/06,3.170,3.320,3.130,3.170,530040,0.00
1994/06/07,3.270,3.420,3.150,3.270,534740,0.00
1994/06/08,3.350,3.420,3.270,3.350,252910,0.00
1994/06/09,3.500,3.570,3.320,3.500,332830,0.00
1994/06/10,3.350,3.520,3.150,3.350,194820,0.00
1994/06/15,3.170,3.350,3.150,3.170,7580,0.00
1994/06/16,3.150,3.250,3.130,3.150,71910,0.00
1994/06/17,3.170,3.220,3.130,3.170,36900,0.00
1994/06/20,3.200,3.200,3.150,3.200,15440,0.00
1994/06/21,3.130,3.170,3.130,3.130,18780,0.00
1994/06/22,3.100,3.150,3.050,3.100,41800,0.00
1994/06/23,3.070,3.150,3.050,3.070,25060,0.00
1994/06/24,3.050,3.100,3.020,3.050,15420,0.00
1994/06/27,2.880,3.020,2.880,2.880,8860,0.00
1994/06/28,3.070,3.070,2.920,3.070,54160,0.00
1994/06/29,2.970,3.070,2.950,2.970,17680,0.00
1994/06/30,2.950,2.970,2.920,2.950,3080,0.00
1994/07/01,2.900,2.970,2.890,2.900,2700,0.00
1994/07/04,2.950,2.970,2.930,2.950,8840,0.00
1994/07/05,2.980,2.990,2.960,2.980,6600,0.00
1994/07/06,2.950,3.000,2.950,2.950,3840,0.00
1994/07/07,2.990,3.000,2.890,2.990,37880,0.00
1994/07/08,3.000,3.020,2.990,3.000,9520,0.00
1994/07/11,2.950,2.980,2.900,2.950,2280,0.00
1994/07/12,2.950,2.950,2.950,2.950,680,0.00
1994/07/13,2.960,2.970,2.930,2.960,10980,0.00
1994/07/14,3.060,3.120,2.950,3.060,26700,0.00
1994/07/15,3.300,3.300,3.120,3.300,14680,0.00
1994/07/18,3.230,3.380,3.220,3.230,11440,0.00
1994/07/19,3.310,3.310,3.210,3.310,26440,0.00
1994/07/20,3.300,3.370,3.300,3.300,19100,0.00
1994/07/21,3.300,3.310,3.220,3.300,14320,0.00
1994/07/22,3.300,3.310,3.270,3.300,3960,0.00
1994/07/25,3.300,3.340,3.280,3.300,7760,0.00
1994/07/26,3.300,3.320,3.290,3.300,12680,0.00
1994/07/27,3.390,3.400,3.300,3.390,16200,0.00
1994/07/28,3.550,3.610,3.340,3.550,44340,0.00
1994/07/29,3.650,3.690,3.550,3.650,41160,0.00
1994/08/01,3.750,3.820,3.730,3.750,42480,0.00
1994/08/02,3.730,3.850,3.710,3.730,46300,0.00
1994/08/03,3.650,3.750,3.540,3.650,48900,0.00
1994/08/04,3.730,3.730,3.640,3.730,14080,0.00
1994/08/05,3.740,3.790,3.730,3.740,13000,0.00
1994/08/08,3.700,3.750,3.680,3.700,9780,0.00
1994/08/09,3.620,3.680,3.580,3.620,19920,0.00
1994/08/10,3.690,3.820,3.650,3.690,39300,0.00
1994/08/11,3.690,3.720,3.660,3.690,15520,0.00
1994/08/12,3.660,3.700,3.660,3.660,6240,0.00
1994/08/15,3.600,3.700,3.600,3.600,6120,0.00
1994/08/16,3.540,3.600,3.520,3.540,10740,0.00
1994/08/17,3.570,3.570,3.500,3.570,11320,0.00
1994/08/18,3.510,3.590,3.510,3.510,4800,0.00
1994/08/19,3.480,3.500,3.470,3.480,10220,0.00
1994/08/22,3.500,3.510,3.480,3.500,7560,0.00
1994/08/23,3.450,3.500,3.440,3.450,15900,0.00
1994/08/24,3.430,3.460,3.430,3.430,7480,0.00
1994/08/25,3.460,3.470,3.450,3.460,18840,0.00
1994/08/26,3.460,3.600,3.440,3.460,26040,0.00
1994/08/29,3.460,3.460,3.460,3.460,0,0.00
1994/08/30,3.600,3.630,3.490,3.600,14860,0.00
1994/08/31,3.810,3.850,3.620,3.810,35280,0.00
1994/09/01,3.910,3.920,3.780,3.910,33140,0.00
1994/09/02,4.060,4.060,3.920,4.060,42180,0.00
1994/09/05,3.970,4.060,3.930,3.970,29740,0.00
1994/09/06,3.950,4.020,3.900,3.950,43060,0.00
1994/09/07,4.180,4.270,3.950,4.180,33160,0.00
1994/09/08,4.260,4.340,4.160,4.260,54900,0.00
1994/09/09,4.520,4.650,4.260,4.520,112180,0.00
1994/09/12,4.100,4.520,4.100,4.100,55900,0.00
1994/09/13,4.200,4.250,4.050,4.200,33120,0.00
1994/09/14,4.440,4.490,4.260,4.440,47860,0.00
1994/09/15,4.400,4.480,4.300,4.400,3240,0.00
1994/09/16,4.400,4.490,4.400,4.400,17720,0.00
1994/09/19,4.370,4.400,4.350,4.370,35560,0.00
1994/09/20,4.390,4.390,4.340,4.390,33140,0.00
1994/09/22,4.160,4.350,4.050,4.160,13340,0.00
1994/09/23,4.170,4.220,4.160,4.170,10700,0.00
1994/09/26,4.220,4.230,4.190,4.220,15060,0.00
1994/09/27,4.250,4.330,4.100,4.250,8220,0.00
1994/09/28,4.300,4.390,4.250,4.300,19980,0.00
1994/09/29,4.360,4.390,4.310,4.360,12800,0.00
1994/09/30,4.280,4.320,4.280,4.280,5320,0.00
1994/10/03,4.200,4.320,4.200,4.200,4500,0.00
1994/10/04,4.320,4.380,4.200,4.320,6420,0.00
1994/10/05,4.380,4.400,4.220,4.380,8660,0.00
1994/10/06,4.100,4.380,4.100,4.100,16020,0.00
1994/10/07,4.000,4.070,4.000,4.000,23260,0.00
1994/10/10,4.000,4.020,3.970,4.000,2700,0.00
1994/10/11,4.000,4.020,4.000,4.000,4520,0.00
1994/10/12,4.300,4.400,4.100,4.300,6900,0.00
1994/10/14,4.300,4.300,4.220,4.300,18420,0.00
1994/10/17,4.270,4.270,4.150,4.270,9380,0.00
1994/10/18,4.200,4.270,4.200,4.200,6140,0.00
1994/10/19,4.270,4.270,4.200,4.270,12200,0.00
1994/10/20,4.220,4.250,4.220,4.220,3720,0.00
1994/10/21,4.250,4.250,4.150,4.250,4880,0.00
1994/10/24,4.350,4.350,4.220,4.350,10900,0.00
1994/10/25,4.250,4.350,4.250,4.250,10660,0.00
1994/10/26,4.050,4.250,4.050,4.050,6800,0.00
1994/10/27,4.170,4.200,4.150,4.170,920,0.00
1994/10/28,4.170,4.200,4.150,4.170,3440,0.00
1994/10/31,4.250,4.300,4.200,4.250,14340,0.00
