2007/10/11,3.850,3.860,3.400,3.410,8630610,3126803968.00
2007/10/12,3.350,3.480,3.300,3.310,2329739,786319616.00
2007/10/15,3.380,3.460,3.330,3.330,1497407,506823712.00
2007/10/16,3.330,3.340,3.200,3.280,1949110,635937728.00
2007/10/17,3.220,3.380,3.180,3.280,2066621,678043520.00
2007/10/18,3.250,3.290,3.220,3.240,847730,275173792.00
2007/10/22,3.050,3.140,3.040,3.120,524340,162752800.00
2007/10/23,3.120,3.220,3.100,3.160,512600,161794704.00
2007/10/24,3.190,3.200,3.060,3.160,832437,258116400.00
2007/10/25,3.170,3.200,3.090,3.190,417462,131488600.00
2007/10/26,3.200,3.430,3.150,3.300,1363675,453340512.00
2007/10/29,3.340,3.340,3.230,3.240,360203,118156496.00
2007/10/30,3.210,3.320,3.200,3.280,447060,146739504.00
2007/10/31,3.250,3.400,3.240,3.320,538950,179432496.00
2007/11/01,3.320,3.340,3.260,3.290,263947,86988568.00
2007/11/02,3.200,3.290,3.180,3.280,255720,82407760.00
2007/11/05,3.210,3.230,3.070,3.070,181550,56774380.00
2007/11/06,3.040,3.090,2.840,3.010,455290,133599000.00
2007/11/07,2.990,3.090,2.990,3.060,281970,85644440.00
2007/11/08,2.950,3.010,2.920,2.980,171080,50644100.00
2007/11/09,2.960,3.130,2.930,3.060,198880,60950720.00
2007/11/12,2.960,3.010,2.860,2.950,274205,79862656.00
2007/11/13,2.970,2.990,2.890,2.950,238270,70007824.00
2007/11/14,3.100,3.220,2.980,3.150,624530,195184992.00
2007/11/15,3.190,3.280,3.130,3.130,201010,64374768.00
2007/11/16,3.100,3.100,3.000,3.010,121640,36977200.00
2007/11/19,3.010,3.050,2.940,2.980,156500,46703880.00
2007/11/20,2.880,2.910,2.850,2.870,302420,87193000.00
2007/11/21,2.870,2.910,2.820,2.850,168956,48344520.00
2007/11/22,2.760,2.840,2.670,2.700,175980,48018280.00
2007/11/23,2.710,2.730,2.530,2.580,156720,41527060.00
2007/11/26,2.600,2.660,2.550,2.640,92290,24147610.00
2007/11/27,2.600,2.610,2.490,2.600,102390,26565300.00
2007/11/28,2.630,2.680,2.490,2.580,65960,17053280.00
2007/11/29,2.650,2.650,2.580,2.600,57670,15010920.00
2007/11/30,2.700,2.730,2.630,2.730,92628,24926000.00
2007/12/03,2.730,2.750,2.600,2.620,80370,21630030.00
2007/12/04,2.620,2.670,2.600,2.620,24260,6413480.00
2007/12/05,2.620,2.680,2.580,2.680,39010,10243020.00
2007/12/06,2.700,2.710,2.600,2.650,57550,15175770.00
2007/12/07,2.670,2.670,2.630,2.640,58490,15496410.00
2007/12/10,2.640,2.650,2.580,2.580,59010,15358460.00
2007/12/11,2.620,2.840,2.620,2.780,234130,64536040.00
2007/12/12,2.720,2.880,2.690,2.840,155020,43266880.00
2007/12/13,2.850,2.850,2.690,2.720,91127,25208240.00
2007/12/14,2.720,2.730,2.580,2.600,162040,42477840.00
2007/12/17,2.600,2.650,2.510,2.610,69740,18055890.00
2007/12/18,2.600,2.600,2.400,2.580,122959,30916580.00
2007/12/19,2.650,2.650,2.520,2.540,55760,14204660.00
2007/12/20,2.550,2.690,2.550,2.680,58180,15392640.00
