1997/02/05,1.450,1.500,1.380,1.450,3656740,0.00
1997/02/10,1.390,1.450,1.380,1.390,759620,0.00
1997/02/11,1.380,1.400,1.380,1.380,516000,0.00
1997/02/12,1.430,1.450,1.380,1.430,641540,0.00
1997/02/13,1.430,1.500,1.420,1.430,1018960,0.00
1997/02/14,1.400,1.450,1.390,1.400,620740,0.00
1997/02/17,1.430,1.440,1.420,1.430,327040,0.00
1997/02/18,1.400,1.430,1.370,1.400,302080,0.00
1997/02/19,1.390,1.420,1.390,1.390,154420,0.00
1997/02/20,1.400,1.420,1.350,1.400,318190,0.00
1997/02/21,1.410,1.440,1.390,1.410,259460,0.00
1997/02/24,1.630,1.640,1.430,1.630,2433820,0.00
1997/02/25,1.580,1.660,1.560,1.580,2001580,0.00
1997/02/26,1.710,1.730,1.590,1.710,1874500,0.00
1997/02/27,1.670,1.740,1.660,1.670,1641110,0.00
1997/02/28,1.660,1.700,1.640,1.660,697930,0.00
1997/03/03,1.710,1.750,1.660,1.710,939420,0.00
1997/03/04,1.700,1.730,1.690,1.700,463260,0.00
1997/03/05,1.710,1.730,1.690,1.710,432390,0.00
1997/03/06,1.870,1.930,1.740,1.870,2675850,0.00
1997/03/07,2.020,2.050,1.840,2.020,2808270,0.00
1997/03/10,2.320,2.450,2.050,2.320,3757830,0.00
1997/03/11,2.170,2.500,2.170,2.170,2219560,0.00
1997/03/12,2.170,2.270,2.070,2.170,1710920,0.00
1997/03/13,2.220,2.300,2.150,2.220,1090360,0.00
1997/03/14,2.320,2.380,2.130,2.320,1854550,0.00
1997/03/17,2.470,2.550,2.380,2.470,2204080,0.00
1997/03/18,2.350,2.500,2.300,2.350,1382670,0.00
1997/03/19,2.270,2.350,2.200,2.270,777520,0.00
1997/03/20,2.150,2.380,2.130,2.150,1195600,0.00
1997/03/21,2.200,2.220,2.070,2.200,1172960,0.00
1997/03/24,2.220,2.270,2.200,2.220,527820,0.00
1997/03/25,2.170,2.270,2.150,2.170,414080,0.00
1997/03/26,2.300,2.350,2.150,2.300,1078480,0.00
1997/03/27,2.320,2.400,2.270,2.320,962200,0.00
1997/04/01,2.270,2.300,2.200,2.270,536970,0.00
1997/04/02,2.220,2.350,2.220,2.220,398600,0.00
1997/04/03,2.170,2.250,2.150,2.170,419660,0.00
1997/04/04,2.150,2.200,2.100,2.150,423980,0.00
1997/04/07,2.170,2.200,2.150,2.170,220460,0.00
1997/04/08,2.170,2.200,2.150,2.170,250580,0.00
1997/04/09,2.320,2.350,2.200,2.320,1038140,0.00
1997/04/10,2.320,2.380,2.270,2.320,735080,0.00
1997/04/11,2.380,2.420,2.270,2.380,779160,0.00
1997/04/14,2.320,2.380,2.300,2.320,527440,0.00
1997/04/15,2.350,2.450,2.320,2.350,818340,0.00
1997/04/16,2.380,2.450,2.320,2.380,505200,0.00
1997/04/17,2.300,2.380,2.270,2.300,297320,0.00
1997/04/18,2.300,2.350,2.270,2.300,329660,0.00
1997/04/21,2.300,2.350,2.270,2.300,239800,0.00
1997/04/22,2.300,2.350,2.270,2.300,217460,0.00
1997/04/23,2.380,2.420,2.320,2.380,709980,0.00
1997/04/24,2.400,2.450,2.350,2.400,630820,0.00
1997/04/25,2.570,2.600,2.400,2.570,1931940,0.00
1997/04/28,2.500,2.750,2.450,2.500,2560920,0.00
1997/04/29,2.400,2.520,2.320,2.400,862780,0.00
1997/04/30,2.420,2.520,2.400,2.420,538580,0.00
1997/05/01,2.420,2.450,2.380,2.420,327620,0.00
1997/05/02,2.380,2.450,2.350,2.380,384220,0.00
1997/05/05,2.380,2.420,2.320,2.380,349380,0.00
1997/05/06,2.470,2.520,2.350,2.470,522540,0.00
1997/05/07,2.400,2.500,2.400,2.400,369340,0.00
1997/05/08,2.420,2.450,2.400,2.420,231840,0.00
1997/05/09,2.380,2.450,2.380,2.380,190760,0.00
1997/05/12,2.380,2.420,2.350,2.380,274840,0.00
1997/05/13,2.350,2.400,2.320,2.350,223020,0.00
1997/05/14,2.320,2.350,2.300,2.320,209660,0.00
1997/05/15,2.250,2.350,2.200,2.250,264920,0.00
1997/05/16,2.220,2.300,2.200,2.220,208300,0.00
1997/05/19,2.170,2.220,2.170,2.170,170940,0.00
1997/05/20,2.220,2.300,2.150,2.220,300380,0.00
1997/05/21,2.250,2.320,2.220,2.250,181640,0.00
1997/05/22,2.220,2.270,2.200,2.220,135840,0.00
1997/05/23,2.250,2.270,2.220,2.250,162040,0.00
1997/05/26,2.380,2.420,2.270,2.380,588720,0.00
1997/05/27,2.320,2.420,2.300,2.320,317540,0.00
1997/05/28,2.270,2.350,2.250,2.270,246960,0.00
1997/05/29,2.270,2.270,2.220,2.270,149400,0.00
1997/05/30,2.270,2.320,2.250,2.270,215580,0.00
1997/06/02,2.300,2.380,2.250,2.300,364680,0.00
1997/06/03,2.270,2.350,2.250,2.270,245260,0.00
1997/06/04,2.250,2.300,2.220,2.250,239890,0.00
1997/06/05,2.200,2.250,2.200,2.200,164620,0.00
1997/06/06,2.170,2.220,2.100,2.170,330380,0.00
1997/06/10,2.070,2.250,2.020,2.070,242780,0.00
1997/06/11,2.020,2.100,1.960,2.020,223160,0.00
1997/06/12,1.850,2.020,1.820,1.850,201480,0.00
1997/06/13,1.990,2.000,1.780,1.990,231720,0.00
1997/06/16,2.100,2.100,2.020,2.100,210400,0.00
1997/06/17,2.000,2.100,1.980,2.000,193820,0.00
1997/06/18,1.960,2.000,1.950,1.960,222940,0.00
1997/06/19,1.960,1.990,1.950,1.960,203800,0.00
1997/06/20,1.930,1.990,1.900,1.930,220320,0.00
1997/06/23,1.860,1.930,1.840,1.860,202840,0.00
1997/06/24,1.810,1.860,1.800,1.810,230770,0.00
1997/06/25,1.810,1.850,1.810,1.810,202180,0.00
1997/06/26,1.860,1.940,1.740,1.860,398960,0.00
1997/06/27,2.050,2.150,1.860,2.050,995540,0.00
1997/07/03,2.100,2.150,1.990,2.100,377830,0.00
1997/07/04,2.070,2.220,2.020,2.070,709640,0.00
1997/07/07,2.100,2.150,2.050,2.100,293920,0.00
1997/07/08,2.020,2.130,1.990,2.020,171520,0.00
1997/07/09,1.910,2.050,1.880,1.910,175340,0.00
1997/07/10,1.940,1.960,1.850,1.940,142180,0.00
1997/07/11,1.990,2.020,1.950,1.990,177710,0.00
1997/07/14,1.980,2.050,1.960,1.980,218220,0.00
