1993/10/08,1.480,1.800,1.480,1.790,674460,0.00
1993/10/11,1.790,1.810,1.660,1.730,116680,0.00
1993/10/12,1.700,1.730,1.650,1.720,63580,0.00
1993/10/13,1.700,1.700,1.670,1.680,13840,0.00
1993/10/14,1.680,1.710,1.680,1.690,13180,0.00
1993/10/15,1.690,1.700,1.650,1.650,3620,0.00
1993/10/18,1.650,1.650,1.580,1.580,10840,0.00
1993/10/19,1.540,1.550,1.490,1.490,5880,0.00
1993/10/20,1.500,1.620,1.500,1.610,3360,0.00
1993/10/21,1.600,1.670,1.600,1.640,3480,0.00
1993/10/22,1.640,1.660,1.600,1.640,6400,0.00
1993/10/25,1.640,1.660,1.620,1.650,8000,0.00
1993/10/26,1.670,1.670,1.650,1.650,11060,0.00
1993/10/27,1.660,1.660,1.640,1.650,4140,0.00
1993/10/28,1.680,1.710,1.650,1.670,7240,0.00
1993/10/29,1.710,1.760,1.700,1.760,37300,0.00
1993/11/01,1.800,1.800,1.770,1.790,17240,0.00
1993/11/02,1.800,2.075,1.780,2.075,16380,0.00
1993/11/03,2.050,2.100,2.000,2.000,17440,0.00
1993/11/04,2.000,2.000,1.990,1.990,28420,0.00
1993/11/05,1.960,1.970,1.930,1.960,9460,0.00
1993/11/08,2.000,2.300,1.980,2.250,12120,0.00
1993/11/09,2.350,2.425,2.350,2.400,12720,0.00
1993/11/10,2.425,2.600,2.425,2.500,11140,0.00
1993/11/11,2.475,2.650,2.475,2.600,7320,0.00
1993/11/12,2.625,3.000,2.625,2.850,9660,0.00
1993/11/15,3.150,3.200,3.050,3.200,13220,0.00
1993/11/16,3.250,3.700,3.250,3.600,24060,0.00
1993/11/17,3.700,3.950,3.700,3.850,11640,0.00
1993/11/18,3.775,3.800,3.500,3.550,17100,0.00
1993/11/19,3.500,3.550,3.200,3.400,13960,0.00
1993/11/22,3.500,3.750,3.500,3.650,3340,0.00
1993/11/23,3.550,3.550,3.400,3.425,3100,0.00
1993/11/24,3.450,3.450,3.400,3.400,7560,0.00
1993/11/25,3.350,3.350,3.250,3.300,3000,0.00
1993/11/26,3.350,3.350,3.250,3.250,1020,0.00
1993/11/29,3.250,3.250,3.100,3.200,5800,0.00
1993/11/30,3.200,3.200,3.200,3.200,4800,0.00
1993/12/01,3.100,3.100,3.000,3.000,1300,0.00
1993/12/02,3.100,3.150,3.075,3.075,1640,0.00
1993/12/03,3.075,3.200,3.075,3.150,2780,0.00
1993/12/06,3.200,3.400,3.200,3.400,2520,0.00
1993/12/07,3.375,3.375,3.300,3.375,1620,0.00
1993/12/08,3.350,3.400,3.350,3.350,2820,0.00
1993/12/09,3.300,3.350,3.300,3.350,480,0.00
1993/12/10,3.200,3.375,3.200,3.250,2900,0.00
1993/12/13,3.175,3.175,3.100,3.250,660,0.00
1993/12/14,3.150,3.150,3.100,3.150,500,0.00
1993/12/15,3.150,3.150,3.100,3.150,500,0.00
1993/12/16,3.000,3.000,2.900,2.950,1420,0.00
1993/12/17,2.950,3.000,2.950,2.950,3000,0.00
1993/12/20,3.000,3.000,2.950,3.000,560,0.00
1993/12/21,2.950,2.950,2.925,2.925,220,0.00
1993/12/22,2.950,2.950,2.925,2.925,220,0.00
1993/12/23,2.950,3.000,2.950,2.975,2480,0.00
1993/12/24,2.900,2.900,2.900,2.900,100,0.00
1993/12/28,2.850,2.850,2.750,2.750,1140,0.00
1993/12/29,2.700,2.750,2.700,2.750,400,0.00
1993/12/30,2.775,2.800,2.775,2.800,1160,0.00
1993/12/31,2.975,2.975,2.975,2.975,300,0.00
1994/01/03,3.000,3.200,3.000,3.150,9100,0.00
1994/01/04,3.100,3.100,3.000,3.000,2440,0.00
1994/01/05,3.000,3.075,3.000,3.050,3160,0.00
1994/01/06,3.000,3.000,2.900,2.900,3940,0.00
1994/01/07,3.000,3.000,3.000,3.000,320,0.00
1994/01/10,2.900,2.900,2.900,2.900,300,0.00
1994/01/11,2.900,3.050,2.900,3.050,2620,0.00
1994/01/12,3.000,3.000,2.900,2.900,2900,0.00
1994/01/13,2.900,2.900,2.900,2.900,200,0.00
1994/01/14,2.950,2.950,2.900,2.900,10200,0.00
1994/01/17,3.000,3.000,2.900,2.900,1040,0.00
1994/01/18,3.000,3.025,3.000,3.000,11280,0.00
1994/01/19,3.050,3.050,3.050,3.050,160,0.00
1994/01/20,3.000,3.000,2.900,2.975,740,0.00
1994/01/21,3.000,3.000,2.900,2.975,740,0.00
1994/01/24,3.000,3.000,2.950,2.975,2180,0.00
1994/01/25,2.975,2.975,2.950,2.950,1000,0.00
1994/01/26,2.900,2.900,2.900,2.900,100,0.00
1994/01/27,2.900,2.900,2.900,2.900,100,0.00
1994/01/28,2.900,3.000,2.800,2.800,5480,0.00
1994/01/31,2.800,2.800,2.800,2.800,1100,0.00
1994/02/01,2.800,2.800,2.800,2.800,1100,0.00
1994/02/02,2.800,2.800,2.800,2.800,1100,0.00
1994/02/03,2.800,2.800,2.750,2.750,1000,0.00
1994/02/04,2.750,2.775,2.750,2.775,460,0.00
1994/02/07,2.675,2.675,2.675,2.675,500,0.00
1994/02/08,2.575,2.650,2.575,2.650,1120,0.00
1994/02/09,2.575,2.650,2.575,2.650,1120,0.00
1994/02/14,2.575,2.650,2.575,2.650,1120,0.00
1994/02/15,2.575,2.650,2.575,2.650,1120,0.00
1994/02/16,2.625,2.825,2.625,2.825,1200,0.00
1994/02/17,2.875,2.900,2.850,2.850,1700,0.00
1994/02/18,2.875,2.900,2.850,2.850,1700,0.00
