2004/12/31,1.420,1.440,1.400,1.420,87500,0.00
2005/01/03,1.440,1.440,1.420,1.430,23560,3365120.00
2005/01/04,1.430,1.450,1.420,1.420,24781,3563791.00
2005/01/05,1.430,1.430,1.410,1.430,16780,2386920.00
2005/01/06,1.420,1.450,1.420,1.450,28300,4062000.00
2005/01/07,1.450,1.450,1.420,1.430,35780,5100040.00
2005/01/10,1.440,1.460,1.440,1.450,4200,608460.00
2005/01/11,1.470,1.550,1.470,1.530,49840,7584160.00
2005/01/12,1.550,1.650,1.550,1.630,52560,8468540.00
2005/01/13,1.630,1.700,1.630,1.650,48120,7962700.00
2005/01/14,1.660,1.680,1.640,1.680,63180,10434020.00
2005/01/17,1.660,1.840,1.660,1.840,76400,13577700.00
2005/01/18,1.840,1.840,1.790,1.820,33300,6050640.00
2005/01/19,1.810,1.810,1.720,1.750,16320,2866080.00
2005/01/20,1.680,1.760,1.570,1.630,21460,3465060.00
2005/01/21,1.600,1.630,1.580,1.620,15440,2470320.00
2005/01/24,1.600,1.680,1.600,1.650,12760,2046120.00
2005/01/25,1.600,1.600,1.580,1.600,7760,1238520.00
2005/01/26,1.600,1.600,1.550,1.600,8680,1364260.00
2005/01/27,1.580,1.600,1.540,1.580,4120,645980.00
2005/01/28,1.600,1.630,1.560,1.600,3340,528080.00
2005/01/31,1.590,1.720,1.590,1.710,27080,4479740.00
2005/02/01,1.700,1.780,1.700,1.750,14700,2551580.00
2005/02/02,1.780,1.780,1.750,1.770,11600,2044660.00
2005/02/03,1.750,1.800,1.730,1.790,16680,2955540.00
2005/02/04,1.810,1.810,1.760,1.780,1680,297240.00
2005/02/07,1.830,1.830,1.780,1.790,380,67980.00
2005/02/08,1.790,1.800,1.770,1.790,760,135320.00
2005/02/14,1.790,1.800,1.740,1.790,12940,2285280.00
2005/02/15,1.800,1.800,1.770,1.790,3920,698880.00
2005/02/16,1.840,1.900,1.840,1.890,36760,6902380.00
2005/02/17,1.880,1.940,1.880,1.900,28400,5410960.00
2005/02/18,1.920,1.980,1.920,1.960,34300,6699760.00
2005/02/21,1.960,1.960,1.920,1.940,45020,8757480.00
2005/02/22,1.940,1.970,1.920,1.950,33720,6569740.00
2005/02/23,1.940,1.960,1.930,1.940,27720,5398357.00
2005/02/24,1.950,2.200,1.940,2.125,56260,11449220.00
2005/02/25,2.150,2.150,2.025,2.025,29600,6108450.00
2005/02/28,2.050,2.200,1.980,2.150,45220,9563830.00
2005/03/01,2.100,2.225,2.100,2.225,52940,11525600.00
2005/03/02,2.200,2.225,1.990,2.125,38440,8078390.00
2005/03/03,2.125,2.150,2.100,2.100,2360,496750.00
2005/03/04,2.075,2.100,2.000,2.025,16880,3413200.00
2005/03/07,2.100,2.125,2.050,2.050,5000,1040900.00
2005/03/08,2.075,2.075,2.025,2.025,22720,4610400.00
2005/03/09,2.000,2.125,2.000,2.075,28600,5880592.00
2005/03/10,2.075,2.100,2.050,2.100,14740,3057400.00
2005/03/11,2.100,2.100,2.050,2.075,12200,2553250.00
2005/03/14,2.075,2.100,2.075,2.075,5320,1104050.00
2005/03/15,2.050,2.050,2.025,2.050,11120,2258750.00
2005/03/16,2.075,2.075,2.025,2.025,3300,670850.00
2005/03/17,2.050,2.100,2.025,2.050,12940,2629450.00
2005/03/18,2.050,2.075,2.050,2.075,35040,7108500.00
2005/03/21,2.075,2.100,2.050,2.075,3440,711150.00
2005/03/22,2.100,2.100,2.050,2.075,25760,5341150.00
2005/03/23,2.025,2.075,2.025,2.025,21940,4489550.00
2005/03/24,2.050,2.050,2.000,2.050,7700,1575500.00
2005/03/29,2.025,2.075,2.000,2.050,8080,1633200.00
2005/03/30,2.050,2.050,2.000,2.025,6920,1394700.00
2005/03/31,2.050,2.075,2.025,2.075,19520,3995300.00
2005/04/01,2.050,2.200,2.050,2.175,26580,5680350.00
2005/04/04,2.175,2.200,2.125,2.125,6240,1343200.00
2005/04/06,2.125,2.300,2.125,2.250,36400,8096050.00
2005/04/07,2.250,2.275,2.200,2.200,15540,3445150.00
2005/04/08,2.225,2.250,2.200,2.225,22725,5046475.00
2005/04/11,2.225,2.300,2.225,2.225,14460,3261000.00
2005/04/12,2.250,2.375,2.250,2.375,68700,15947400.00
2005/04/13,2.400,2.475,2.375,2.450,128000,31074500.00
2005/04/14,2.475,2.475,2.375,2.425,41720,10045250.00
2005/04/15,2.325,2.400,2.275,2.325,4540,1050200.00
2005/04/18,2.300,2.300,2.125,2.250,6040,1323000.00
2005/04/19,2.275,2.300,2.275,2.275,2880,657100.00
2005/04/20,2.325,2.325,2.250,2.250,5114,1157530.00
2005/04/21,2.200,2.225,2.175,2.225,11040,2409050.00
2005/04/22,2.275,2.300,2.250,2.300,6900,1568700.00
2005/04/25,2.375,2.375,2.300,2.325,10780,2501550.00
2005/04/26,2.325,2.325,2.300,2.325,1200,277750.00
2005/04/27,2.350,2.350,2.300,2.325,3260,758650.00
2005/04/28,2.350,2.350,2.325,2.350,460,107600.00
2005/04/29,2.300,2.300,2.250,2.275,2940,669050.00
2005/05/03,2.275,2.350,2.275,2.350,12760,2967100.00
2005/05/04,2.350,2.350,2.325,2.350,15280,3557850.00
2005/05/05,2.350,2.350,2.275,2.325,17000,3949550.00
2005/05/06,2.325,2.350,2.325,2.350,16820,3951450.00
2005/05/09,2.350,2.350,2.300,2.350,1160,271800.00
2005/05/10,2.350,2.350,2.325,2.350,6920,1624450.00
2005/05/11,2.350,2.350,2.350,2.350,40,9400.00
2005/05/12,2.275,2.350,2.275,2.275,1567,358873.00
2005/05/13,2.275,2.275,2.275,2.275,1540,350450.00
2005/05/17,2.250,2.275,2.225,2.250,2320,522450.00
2005/05/18,2.250,2.275,2.250,2.250,1980,446450.00
2005/05/19,2.275,2.275,2.250,2.250,2860,643900.00
2005/05/20,2.275,2.275,2.250,2.250,11960,2691150.00
2005/05/23,2.225,2.225,2.200,2.200,3020,667650.00
2005/05/24,2.225,2.225,2.225,2.225,1820,404950.00
2005/05/25,2.225,2.250,2.200,2.225,3640,808500.00
2005/05/26,2.200,2.225,2.200,2.200,880,193850.00
2005/05/27,2.200,2.225,2.150,2.150,3800,825650.00
