2009/10/08,3.570,3.740,3.450,3.680,4187790,1507222016.00
2009/10/09,3.680,3.680,3.560,3.590,506740,183284992.00
2009/10/12,3.630,3.630,3.460,3.510,332510,116703000.00
2009/10/13,3.520,3.630,3.510,3.520,381430,136024992.00
2009/10/14,3.540,3.570,3.420,3.450,282570,98838816.00
2009/10/15,3.470,3.540,3.250,3.500,561930,191025600.00
2009/10/16,3.510,3.530,3.400,3.490,154450,53484472.00
2009/10/19,3.480,3.630,3.460,3.620,141160,50312400.00
2009/10/20,3.580,3.620,3.530,3.560,195980,70019904.00
2009/10/21,3.520,3.590,3.500,3.570,75468,26674400.00
2009/10/22,3.540,3.570,3.500,3.510,105146,36947460.00
2009/10/23,3.530,3.600,3.460,3.580,199300,70429152.00
2009/10/27,3.540,3.580,3.500,3.550,165070,58379920.00
2009/10/28,3.550,3.600,3.520,3.580,146480,52111720.00
2009/10/29,3.530,3.860,3.530,3.860,981000,364866688.00
2009/10/30,3.860,4.160,3.790,4.050,838874,335426304.00
2009/11/02,3.900,4.320,3.900,4.280,531448,221498800.00
2009/11/03,4.260,4.390,4.030,4.059,235780,98329936.00
2009/11/04,4.130,4.150,4.020,4.020,91206,37005820.00
2009/11/05,4.019,4.520,3.960,4.470,488120,213475392.00
2009/11/06,4.530,4.810,4.450,4.720,458390,215306496.00
2009/11/09,4.720,4.820,4.520,4.660,198240,93165024.00
2009/11/10,4.700,4.740,4.500,4.560,164270,75082688.00
2009/11/11,4.560,4.740,4.420,4.700,108610,49698448.00
2009/11/12,4.720,4.790,4.660,4.710,43690,20607050.00
2009/11/13,4.700,4.710,4.610,4.620,59750,27721630.00
2009/11/16,4.650,5.000,4.650,4.930,143865,70259504.00
2009/11/17,4.900,4.970,4.710,4.770,108650,52104328.00
2009/11/18,4.810,4.980,4.800,4.920,150570,74123296.00
2009/11/19,4.940,5.060,4.800,4.870,123210,60924888.00
2009/11/20,4.850,4.970,4.770,4.850,54730,26730140.00
2009/11/23,4.850,4.900,4.770,4.870,30470,14729920.00
2009/11/24,4.880,5.180,4.830,5.140,207280,105446400.00
2009/11/25,5.100,5.200,5.060,5.150,77820,39909768.00
2009/11/26,5.150,5.150,4.920,4.990,94570,47670160.00
2009/11/27,4.890,4.890,4.620,4.700,134885,64535240.00
2009/11/30,4.820,4.960,4.820,4.930,52130,25539000.00
2009/12/01,4.970,4.970,4.850,4.920,31585,15571960.00
2009/12/02,5.000,5.000,4.920,4.950,39460,19519920.00
2009/12/03,5.000,5.270,4.950,5.210,108470,56113660.00
2009/12/04,5.200,5.290,5.100,5.190,83780,43591620.00
2009/12/07,5.180,5.190,5.050,5.180,51030,26212610.00
2009/12/08,5.180,5.360,5.150,5.270,81370,42740192.00
2009/12/09,5.200,5.250,4.980,5.050,77190,39163140.00
2009/12/10,5.120,5.220,5.040,5.150,56970,29128850.00
2009/12/11,5.150,5.200,5.090,5.110,36980,18968100.00
2009/12/14,5.100,5.140,5.050,5.100,47340,24146450.00
2009/12/15,5.130,5.140,4.950,5.040,52300,26268360.00
2009/12/16,5.080,5.080,4.860,4.900,55781,27593740.00
2009/12/17,4.930,4.930,4.700,4.780,34680,16747000.00
2009/12/18,4.650,4.770,4.370,4.570,78450,35228800.00
2009/12/21,4.600,4.640,4.500,4.620,26000,11932840.00
2009/12/22,4.690,4.780,4.610,4.720,33040,15566290.00
2009/12/23,4.720,4.880,4.720,4.850,21140,10218050.00
2009/12/24,4.900,5.050,4.880,4.990,49690,24521090.00
2009/12/28,4.990,5.130,4.990,5.110,29190,14846950.00
2009/12/29,5.110,5.150,5.000,5.050,19560,9858500.00
2009/12/30,5.060,5.120,5.030,5.070,17230,8710050.00
2009/12/31,5.090,5.140,5.050,5.080,16930,8634860.00
2010/01/04,5.230,5.260,5.090,5.200,36070,18720730.00
2010/01/05,5.200,5.680,5.200,5.610,158920,86520032.00
2010/01/06,5.700,5.700,5.310,5.490,103850,56569500.00
2010/01/07,5.540,5.580,5.430,5.440,60060,32941630.00
2010/01/08,5.460,5.490,5.220,5.320,50030,26772710.00
2010/01/11,5.330,5.450,5.210,5.410,46640,24840060.00
2010/01/12,5.270,5.420,5.270,5.400,22100,11841670.00
2010/01/13,5.280,5.300,5.080,5.100,49090,25435340.00
2010/01/14,5.150,5.230,4.920,4.940,81200,40963980.00
2010/01/15,4.850,5.320,4.850,5.180,72300,37593240.00
2010/01/18,5.180,5.350,5.160,5.270,50450,26492510.00
2010/01/19,5.280,5.370,5.060,5.250,49610,26224220.00
2010/01/20,5.250,5.490,5.230,5.460,62340,33606920.00
2010/01/21,5.460,5.460,5.200,5.350,87820,46858420.00
2010/01/22,5.200,5.200,4.910,5.100,64300,32230090.00
2010/01/25,4.950,5.020,4.770,4.790,49570,24231480.00
2010/01/26,4.860,4.900,4.510,4.580,40610,18637780.00
2010/01/27,4.500,4.570,4.200,4.500,50560,22495460.00
2010/01/28,4.500,4.550,4.350,4.380,20480,9033290.00
2010/01/29,4.400,4.400,4.130,4.230,45400,19297160.00
2010/02/01,4.200,4.250,4.050,4.210,25920,10798960.00
2010/02/02,4.280,4.390,4.150,4.180,15260,6528030.00
2010/02/03,4.240,4.380,4.180,4.360,24650,10607340.00
2010/02/04,4.360,4.420,4.250,4.390,22910,9953340.00
2010/02/05,4.200,4.300,4.100,4.280,25960,11029600.00
2010/02/08,4.350,4.410,4.230,4.330,25190,10790980.00
2010/02/09,4.320,4.400,4.260,4.350,21020,9093940.00
2010/02/10,4.380,4.500,4.380,4.400,41740,18438850.00
2010/02/11,4.450,4.490,4.400,4.420,23190,10247630.00
2010/02/12,4.450,4.520,4.410,4.520,20590,9265230.00
2010/02/17,4.540,4.740,4.540,4.660,29365,13651340.00
2010/02/18,4.660,4.700,4.620,4.650,10855,5051580.00
2010/02/19,4.650,4.650,4.390,4.440,39020,17729310.00
2010/02/22,4.590,4.610,4.400,4.410,20140,8987560.00
2010/02/23,4.450,4.450,4.170,4.230,146075,61154760.00
2010/02/24,4.200,4.300,4.150,4.260,34820,14797060.00
2010/02/25,4.310,4.340,4.160,4.200,26290,11128150.00
2010/02/26,4.210,4.250,4.180,4.210,22220,9344080.00
2010/03/01,4.220,4.320,4.200,4.280,33420,14315100.00
2010/03/02,4.280,4.300,4.200,4.210,39700,16824550.00
2010/03/03,4.260,4.500,4.210,4.490,83850,36884248.00
2010/03/04,4.500,4.680,4.500,4.540,67570,31075810.00
2010/03/05,4.600,4.740,4.600,4.700,88350,41393960.00
2010/03/08,4.740,4.860,4.690,4.690,39920,19047200.00
2010/03/09,4.700,4.700,4.500,4.500,43046,19544030.00
2010/03/10,4.500,4.650,4.480,4.580,30360,13860820.00
2010/03/11,4.640,4.640,4.550,4.570,40707,18639720.00
2010/03/12,4.600,4.610,4.520,4.550,18790,8561610.00
2010/03/15,4.550,4.550,4.460,4.490,26480,11884790.00
2010/03/16,4.500,4.700,4.460,4.610,39130,17961250.00
2010/03/17,4.680,4.760,4.640,4.720,48686,22910790.00
2010/03/18,4.760,5.130,4.690,5.040,104580,51651840.00
2010/03/19,5.000,5.110,4.940,5.090,53790,27206180.00
2010/03/22,5.090,5.010,4.810,4.950,14970,7427710.00
2010/03/23,4.970,4.980,4.830,4.880,23480,11524790.00
2010/03/24,5.010,5.170,4.950,5.120,85805,43638060.00
2010/03/25,5.030,5.130,5.000,5.080,29980,15237220.00
2010/03/26,5.070,5.090,5.020,5.060,18340,9294440.00
2010/03/29,5.080,5.200,5.080,5.100,19420,9907800.00
2010/03/30,5.120,5.120,4.850,4.890,51390,25767560.00
2010/03/31,4.890,4.990,4.830,4.840,29380,14388530.00
2010/04/01,4.900,4.930,4.810,4.860,21340,10364140.00
2010/04/07,4.920,5.100,4.880,5.080,55470,27850580.00
2010/04/08,5.090,5.260,5.080,5.160,49350,25467080.00
2010/04/09,5.160,5.240,5.060,5.170,34620,17882630.00
2010/04/12,5.210,5.230,5.080,5.120,35860,18526150.00
2010/04/13,4.720,4.800,4.670,4.700,2604870,1204989056.00
2010/04/14,4.720,4.800,4.720,4.760,112030,53391688.00
2010/04/15,4.790,4.790,4.710,4.750,48820,23165100.00
2010/04/16,4.750,4.750,4.630,4.650,133457,62220140.00
2010/04/19,4.560,4.610,4.520,4.560,63120,28755300.00
2010/04/20,4.570,4.600,4.540,4.580,115530,52774220.00
2010/04/21,4.600,4.640,4.490,4.580,126840,58116328.00
2010/04/22,4.580,4.600,4.480,4.570,72650,33179420.00
2010/04/23,4.570,4.570,4.420,4.450,48130,21542900.00
2010/04/26,4.460,4.600,4.460,4.520,131840,59594432.00
2010/04/27,4.520,4.560,4.450,4.530,81470,36750660.00
2010/04/28,4.420,4.460,4.310,4.380,68460,30015580.00
2010/04/29,4.310,4.430,4.160,4.180,144650,61254768.00
2010/04/30,4.210,4.230,3.920,4.000,294600,118428672.00
2010/05/03,3.950,4.060,3.920,3.940,105820,42266900.00
2010/05/04,4.030,4.050,3.850,3.880,65000,25789810.00
2010/05/05,3.800,3.850,3.650,3.840,78580,29549150.00
2010/05/06,3.830,3.880,3.530,3.640,132395,48843464.00
2010/05/07,3.490,3.600,3.460,3.550,153240,54143460.00
2010/05/10,3.590,3.670,3.550,3.670,64050,23206630.00
2010/05/11,3.700,3.720,3.350,3.390,106420,37091040.00
2010/05/12,3.440,3.440,3.170,3.220,154150,50333048.00
2010/05/13,3.270,3.370,3.210,3.250,196950,64821400.00
2010/05/14,3.220,3.500,3.200,3.470,86220,29330810.00
2010/05/17,3.440,3.440,3.210,3.260,95000,31010490.00
2010/05/18,3.290,3.500,3.290,3.450,82520,28081580.00
2010/05/19,3.400,3.550,3.380,3.420,71280,24629760.00
2010/05/20,3.410,3.510,3.030,3.120,112750,36603220.00
2010/05/24,3.190,3.250,3.170,3.200,79860,25586950.00
2010/05/25,3.160,3.180,2.880,2.890,109190,32390410.00
2010/05/26,2.970,2.980,2.800,2.900,40160,11611930.00
2010/05/27,2.920,3.100,2.900,3.020,82720,25038390.00
2010/05/28,3.110,3.200,3.110,3.170,83380,26388150.00
2010/05/31,3.190,3.230,3.020,3.060,58960,18246840.00
2010/06/01,3.080,3.160,3.020,3.050,39970,12371950.00
2010/06/02,3.070,3.100,3.000,3.050,18620,5684490.00
2010/06/03,3.150,3.150,3.060,3.070,17700,5511340.00
2010/06/04,3.070,3.190,3.020,3.140,50240,15769130.00
