2009/07/20,91.91,92.25,85.10,85.32,0,0.00
2009/07/21,84.12,86.25,83.77,84.97,0,0.00
2009/07/22,83.90,87.91,83.45,87.71,0,0.00
2009/07/23,86.45,86.45,81.45,82.01,0,0.00
2009/07/24,79.44,82.98,79.44,79.75,0,0.00
2009/07/27,78.20,79.06,76.97,78.56,0,0.00
2009/07/28,78.86,79.90,75.52,75.92,0,0.00
2009/07/29,77.58,83.03,75.97,80.08,0,0.00
2009/07/30,79.95,82.26,78.23,80.06,0,0.00
2009/07/31,77.83,80.01,77.19,78.94,0,0.00
2009/08/03,79.27,80.32,77.57,77.91,0,0.00
2009/08/04,76.99,81.78,76.84,80.82,0,0.00
2009/08/05,82.46,85.58,80.08,84.77,0,0.00
2009/08/06,85.34,87.48,84.24,84.29,0,0.00
2009/08/07,87.80,90.64,87.26,89.65,0,0.00
2009/08/10,86.82,87.43,84.01,85.10,0,0.00
2009/08/11,86.76,86.76,82.91,83.16,0,0.00
2009/08/12,86.04,87.29,84.72,86.44,0,0.00
2009/08/13,84.32,84.36,81.96,82.48,0,0.00
2009/08/14,82.03,84.69,81.41,81.90,0,0.00
2009/08/17,85.70,88.29,85.52,87.65,0,0.00
2009/08/18,89.47,90.65,85.66,86.72,0,0.00
2009/08/19,88.49,91.67,86.37,89.10,0,0.00
2009/08/20,86.99,87.87,84.34,86.12,0,0.00
2009/08/21,85.99,89.14,84.50,87.30,0,0.00
2009/08/24,83.20,85.26,83.20,84.13,0,0.00
2009/08/25,87.56,87.77,84.49,84.77,0,0.00
2009/08/26,84.21,85.66,83.77,85.12,0,0.00
2009/08/27,86.46,87.75,85.06,85.39,0,0.00
2009/08/28,84.10,88.34,84.10,87.47,0,0.00
2009/08/31,91.29,91.82,88.66,89.10,0,0.00
2009/09/01,86.57,89.70,86.57,88.24,0,0.00
2009/09/02,91.12,91.59,89.33,90.64,0,0.00
2009/09/03,89.95,89.99,86.24,87.35,0,0.00
2009/09/04,86.64,86.64,80.08,81.38,0,0.00
2009/09/07,79.72,80.16,77.75,78.01,0,0.00
2009/09/08,77.87,77.87,74.08,74.26,0,0.00
2009/09/09,74.19,76.66,74.11,76.24,0,0.00
2009/09/10,73.80,74.75,72.24,74.31,0,0.00
2009/09/11,73.76,74.55,71.72,73.28,0,0.00
2009/09/14,75.78,75.78,73.52,74.36,0,0.00
2009/09/15,73.50,74.92,72.72,74.56,0,0.00
2009/09/16,72.83,74.10,69.87,69.87,0,0.00
2009/09/17,68.31,68.68,66.35,68.14,0,0.00
2009/09/18,68.72,69.80,68.11,68.43,0,0.00
2009/09/21,69.22,71.03,68.40,70.85,0,0.00
2009/09/22,69.67,71.50,69.36,69.48,0,0.00
2009/09/23,69.83,71.71,69.68,71.12,0,0.00
2009/09/24,72.68,76.69,72.66,75.80,0,0.00
2009/09/25,76.79,77.89,75.01,75.57,0,0.00
2009/09/28,77.35,79.03,76.86,78.91,0,0.00
2009/09/29,76.61,76.61,74.66,75.57,0,0.00
2009/09/30,76.98,77.71,75.31,77.13,0,0.00
2009/10/02,81.99,82.09,80.48,81.27,0,0.00
2009/10/05,82.10,82.10,79.16,79.65,0,0.00
2009/10/06,79.20,79.20,75.12,75.35,0,0.00
2009/10/07,72.98,73.31,70.51,71.23,0,0.00
2009/10/08,69.91,71.17,69.21,69.74,0,0.00
2009/10/09,69.24,69.99,68.60,69.41,0,0.00
2009/10/12,67.94,70.82,67.94,70.51,0,0.00
2009/10/13,70.20,70.20,67.50,69.01,0,0.00
2009/10/14,68.05,68.27,66.03,66.14,0,0.00
2009/10/15,64.11,65.18,63.18,64.93,0,0.00
2009/10/16,63.81,66.03,63.81,65.94,0,0.00
2009/10/19,66.85,66.85,63.79,64.09,0,0.00
2009/10/20,63.16,63.42,61.94,62.63,0,0.00
2009/10/21,63.22,64.14,62.46,62.85,0,0.00
2009/10/22,63.55,65.40,63.01,63.23,0,0.00
2009/10/23,61.92,62.18,58.68,58.77,0,0.00
2009/10/27,61.35,61.35,58.35,59.80,0,0.00
2009/10/28,60.63,62.94,59.68,62.75,0,0.00
2009/10/29,65.72,67.84,65.72,66.50,0,0.00
2009/10/30,63.64,63.64,60.88,62.75,0,0.00
2009/11/02,66.70,67.03,62.47,62.91,0,0.00
2009/11/03,62.82,65.58,62.19,65.35,0,0.00
2009/11/04,64.14,64.21,61.28,61.66,0,0.00
2009/11/05,63.21,63.21,61.52,61.94,0,0.00
2009/11/06,59.23,60.22,58.95,59.90,0,0.00
2009/11/09,58.88,59.21,57.44,57.45,0,0.00
2009/11/10,55.08,57.53,54.99,56.80,0,0.00
2009/11/11,56.04,57.30,55.69,56.27,0,0.00
2009/11/12,55.64,57.79,55.54,57.68,0,0.00
2009/11/13,57.96,58.21,55.86,55.98,0,0.00
2009/11/16,54.63,54.66,53.18,53.47,0,0.00
2009/11/17,53.51,54.38,53.38,53.50,0,0.00
2009/11/18,53.00,55.10,52.59,54.10,0,0.00
2009/11/19,54.04,56.51,54.04,56.05,0,0.00
2009/11/20,57.04,58.04,56.45,57.25,0,0.00
2009/11/23,56.52,56.63,53.60,53.87,0,0.00
2009/11/24,54.22,56.21,53.59,55.96,0,0.00
2009/11/25,55.92,58.30,55.75,55.83,0,0.00
2009/11/26,56.23,59.37,56.23,58.49,0,0.00
2009/11/27,61.69,65.34,60.64,64.57,0,0.00
2009/11/30,60.04,60.17,57.71,58.57,0,0.00
2009/12/01,59.28,59.35,56.76,56.90,0,0.00
2009/12/02,55.22,56.73,55.21,56.48,0,0.00
2009/12/03,55.16,56.34,54.82,55.31,0,0.00
2009/12/04,55.77,57.03,54.42,54.86,0,0.00
2009/12/07,55.62,55.89,54.36,55.48,0,0.00
2009/12/08,55.27,57.10,55.27,57.05,0,0.00
2009/12/09,57.60,60.24,57.07,59.43,0,0.00
2009/12/10,58.16,61.10,57.88,59.67,0,0.00
2009/12/11,59.18,59.39,57.14,59.00,0,0.00
2009/12/14,61.03,61.82,57.32,58.91,0,0.00
2009/12/15,59.34,61.24,59.34,60.82,0,0.00
2009/12/16,60.33,63.11,60.20,62.33,0,0.00
2009/12/17,61.82,65.04,61.82,64.17,0,0.00
2009/12/18,65.10,65.78,64.05,65.54,0,0.00
2009/12/21,65.60,67.55,65.23,67.04,0,0.00
2009/12/22,65.49,65.83,64.03,65.11,0,0.00
2009/12/23,64.61,65.66,63.24,63.35,0,0.00
2009/12/24,63.40,63.40,61.76,62.21,0,0.00
2009/12/28,61.15,62.64,60.63,62.60,0,0.00
2009/12/29,62.40,63.70,62.05,63.12,0,0.00
2009/12/30,63.71,64.91,62.91,63.91,0,0.00
2009/12/31,63.13,63.25,60.71,60.83,0,0.00
2010/01/04,61.06,62.62,59.71,61.60,0,0.00
2010/01/05,60.87,61.15,58.13,58.26,0,0.00
2010/01/06,58.14,58.76,56.93,57.63,0,0.00
2010/01/07,57.12,59.72,57.12,59.41,0,0.00
2010/01/08,59.39,60.64,58.94,59.85,0,0.00
2010/01/11,57.98,60.31,57.28,59.72,0,0.00
2010/01/12,60.43,61.80,60.09,61.42,0,0.00
2010/01/13,63.94,66.62,63.94,66.08,0,0.00
2010/01/14,65.76,67.76,64.68,67.70,0,0.00
2010/01/15,67.27,68.47,66.28,67.56,0,0.00
2010/01/18,69.01,69.33,66.06,67.56,0,0.00
2010/01/19,67.72,68.31,64.26,64.26,0,0.00
2010/01/20,65.43,68.47,65.27,67.67,0,0.00
2010/01/21,68.38,71.44,68.07,71.18,0,0.00
2010/01/22,73.35,74.91,70.28,70.47,0,0.00
2010/01/25,72.26,73.64,71.25,72.73,0,0.00
2010/01/26,73.21,78.34,73.21,77.95,0,0.00
2010/01/27,76.63,79.96,76.07,78.67,0,0.00
2010/01/28,76.51,76.79,73.81,74.41,0,0.00
2010/01/29,77.35,77.91,73.82,75.36,0,0.00
2010/02/01,76.63,77.69,73.71,73.97,0,0.00
2010/02/02,71.82,75.43,71.43,74.79,0,0.00
2010/02/03,73.11,74.95,70.30,71.32,0,0.00
2010/02/04,72.62,74.28,72.49,73.71,0,0.00
2010/02/05,79.11,79.52,78.15,79.50,0,0.00
2010/02/08,79.78,82.49,79.35,81.62,0,0.00
2010/02/09,81.43,82.08,77.86,78.70,0,0.00
2010/02/10,78.02,79.18,75.77,76.43,0,0.00
2010/02/11,75.07,75.07,72.68,73.06,0,0.00
2010/02/12,73.21,73.89,72.01,73.69,0,0.00
2010/02/17,70.68,72.38,70.33,71.75,0,0.00
2010/02/18,72.03,73.57,71.75,73.16,0,0.00
2010/02/19,74.84,77.78,74.84,77.43,0,0.00
2010/02/22,73.39,74.27,73.02,73.90,0,0.00
2010/02/23,75.70,76.95,71.96,73.29,0,0.00
2010/02/24,74.84,75.48,74.04,74.34,0,0.00
2010/02/25,75.02,76.55,73.37,75.63,0,0.00
2010/02/26,73.83,74.56,73.26,73.55,0,0.00
2010/03/01,71.44,71.44,68.52,68.52,0,0.00
2010/03/02,67.23,67.86,66.50,67.01,0,0.00
2010/03/03,66.80,67.78,66.37,66.94,0,0.00
2010/03/04,65.95,70.19,65.95,70.00,0,0.00
2010/03/05,68.38,70.31,68.25,68.49,0,0.00
2010/03/08,66.19,66.37,64.74,65.28,0,0.00
2010/03/09,65.32,65.74,64.07,64.82,0,0.00
2010/03/10,64.08,65.33,64.07,64.43,0,0.00
2010/03/11,63.64,66.33,63.64,65.14,0,0.00
2010/03/12,65.31,66.13,64.97,65.21,0,0.00
2010/03/15,66.50,67.67,66.30,67.04,0,0.00
2010/03/16,66.69,67.91,66.26,67.15,0,0.00
2010/03/17,66.10,66.28,63.46,63.90,0,0.00
2010/03/18,64.26,64.34,62.78,63.72,0,0.00
2010/03/19,63.30,64.64,63.23,63.36,0,0.00
2010/03/22,64.31,66.18,64.31,65.79,0,0.00
2010/03/23,65.14,65.95,63.88,65.65,0,0.00
2010/03/24,63.86,65.60,63.86,65.14,0,0.00
2010/03/25,66.52,67.39,66.21,66.64,0,0.00
2010/03/26,67.63,67.63,64.34,65.07,0,0.00
2010/03/29,64.10,64.10,62.19,62.97,0,0.00
2010/03/30,62.59,62.94,60.35,60.83,0,0.00
2010/03/31,60.30,60.75,59.35,60.26,0,0.00
2010/04/01,58.79,58.81,57.47,57.53,0,0.00
2010/04/07,55.29,56.07,54.65,54.81,0,0.00
2010/04/08,55.61,56.19,55.02,55.74,0,0.00
2010/04/09,54.70,55.61,54.03,54.34,0,0.00
2010/04/12,53.23,55.74,53.23,55.65,0,0.00
2010/04/13,55.55,56.82,54.79,56.21,0,0.00
2010/04/14,56.04,56.97,55.63,56.08,0,0.00
2010/04/15,55.19,57.11,55.00,56.74,0,0.00
2010/04/16,57.72,59.70,57.40,59.47,0,0.00
2010/04/19,61.26,63.09,61.26,61.71,0,0.00
2010/04/20,61.05,61.12,59.83,59.92,0,0.00
