2010/10/28,6.050,6.090,5.710,5.770,8048204,4724569600.00
2010/10/29,5.810,5.830,5.550,5.630,1354733,767499968.00
2010/11/01,5.700,5.970,5.620,5.960,1508669,876531008.00
2010/11/02,5.990,6.070,5.860,6.010,1250689,747087808.00
2010/11/03,6.030,6.100,5.940,5.970,592899,355961696.00
2010/11/04,6.040,6.040,5.810,5.820,494099,291237728.00
2010/11/05,5.900,5.910,5.740,5.780,510399,297000640.00
2010/11/08,5.780,5.970,5.780,5.930,456522,269884544.00
2010/11/09,5.940,5.950,5.830,5.840,297459,174599968.00
2010/11/10,5.860,5.950,5.840,5.900,317909,187633904.00
2010/11/11,5.940,6.030,5.880,5.900,470263,280649248.00
2010/11/12,5.880,5.890,5.700,5.730,369709,213693568.00
2010/11/15,5.750,5.850,5.720,5.730,229241,132504016.00
2010/11/16,5.700,5.770,5.590,5.610,246339,139604480.00
2010/11/17,5.550,5.580,5.480,5.500,336469,185690560.00
2010/11/18,5.600,5.720,5.560,5.700,202792,114817208.00
2010/11/19,5.700,5.740,5.610,5.720,137109,77914432.00
2010/11/22,5.620,5.750,5.620,5.700,82019,46729840.00
2010/11/23,5.680,5.700,5.550,5.560,110459,62279432.00
2010/11/24,5.590,5.700,5.590,5.650,134209,75857832.00
2010/11/25,5.740,5.940,5.720,5.880,635279,374190528.00
2010/11/26,5.880,5.970,5.810,5.870,270229,159568192.00
2010/11/29,5.850,6.190,5.820,6.170,598329,360796032.00
2010/11/30,6.140,6.140,5.940,6.000,423269,255060320.00
2010/12/01,5.790,5.990,5.780,5.920,398849,233261392.00
2010/12/02,5.980,6.000,5.850,5.900,199129,117979328.00
2010/12/03,5.920,5.940,5.840,5.840,93238,54773300.00
2010/12/06,5.820,5.880,5.740,5.760,83949,48606600.00
2010/12/07,5.730,5.790,5.680,5.720,128676,73559968.00
2010/12/08,5.850,6.050,5.800,5.930,413109,245021984.00
2010/12/09,5.950,5.980,5.810,5.850,93079,54775472.00
2010/12/10,5.870,5.890,5.770,5.860,77679,45250944.00
2010/12/13,5.900,5.940,5.770,5.790,78039,45283080.00
2010/12/14,5.850,5.880,5.790,5.870,128049,74789992.00
2010/12/15,5.850,5.860,5.770,5.780,116279,67515648.00
2010/12/16,5.740,5.870,5.710,5.760,91789,53025680.00
2010/12/17,5.760,5.810,5.720,5.770,49939,28790820.00
2010/12/20,5.750,5.750,5.580,5.680,90467,51006808.00
2010/12/21,5.660,5.730,5.610,5.630,66509,37701860.00
2010/12/22,5.640,5.690,5.560,5.600,109939,61713780.00
2010/12/23,5.600,5.640,5.560,5.590,45049,25221210.00
2010/12/24,5.570,5.630,5.550,5.630,51349,28688780.00
2010/12/28,5.600,5.650,5.500,5.630,67469,37413440.00
2010/12/29,5.630,5.650,5.560,5.590,38469,21545780.00
2010/12/30,5.600,5.640,5.550,5.610,50314,28170836.00
2010/12/31,5.650,5.750,5.600,5.680,54409,30944870.00
2011/01/03,5.680,5.720,5.640,5.680,72069,40942064.00
2011/01/04,5.720,5.740,5.660,5.680,100759,57366820.00
2011/01/05,5.680,5.850,5.670,5.780,144491,83518552.00
2011/01/06,5.790,5.800,5.690,5.720,74099,42534720.00
2011/01/07,5.690,5.720,5.570,5.630,161129,90586360.00
2011/01/10,5.620,5.650,5.550,5.580,67419,37609784.00
2011/01/11,5.530,5.620,5.530,5.580,36939,20642360.00
2011/01/12,5.530,5.680,5.520,5.590,101339,56486752.00
2011/01/13,5.600,5.630,5.560,5.560,43249,24162860.00
2011/01/14,5.580,5.590,5.540,5.550,34629,19244670.00
2011/01/17,5.580,5.580,5.510,5.550,54279,30007740.00
2011/01/18,5.520,5.590,5.510,5.550,52889,29292420.00
2011/01/19,5.540,5.580,5.530,5.540,50509,28080220.00
2011/01/20,5.510,5.550,5.500,5.520,60883,33546950.00
2011/01/21,5.500,5.530,5.270,5.370,202709,109052808.00
2011/01/24,5.420,5.420,5.220,5.280,87139,46043080.00
2011/01/25,5.270,5.300,5.160,5.190,70819,37027860.00
2011/01/26,5.170,5.170,4.900,5.070,170223,85502704.00
2011/01/27,5.050,5.180,5.000,5.160,83609,42657008.00
2011/01/28,5.120,5.160,5.040,5.100,60689,30959490.00
2011/01/31,5.000,5.410,5.000,5.350,90779,47162960.00
2011/02/01,5.350,5.350,5.230,5.280,26939,14205000.00
2011/02/02,5.300,5.300,5.190,5.270,23179,12136140.00
2011/02/07,5.250,5.250,5.160,5.230,39259,20435350.00
2011/02/08,5.250,5.250,5.080,5.150,29139,15000900.00
2011/02/09,5.100,5.150,5.030,5.060,66430,33702424.00
2011/02/10,5.080,5.080,4.950,5.000,117469,58747580.00
2011/02/11,5.010,5.100,4.950,5.000,60559,30299490.00
2011/02/14,5.000,5.000,4.910,4.970,87239,43436520.00
