2011/07/12,1.480,1.570,1.320,1.340,326919,48792460.00
2011/07/13,1.300,1.430,1.290,1.370,79119,10665620.00
2011/07/14,1.300,1.310,1.180,1.200,142659,17902740.00
2011/07/15,1.200,1.260,1.140,1.200,79999,9617640.00
2011/07/18,1.190,1.230,1.140,1.150,16699,1941180.00
2011/07/19,1.140,1.140,1.010,1.050,22039,2347920.00
2011/07/20,1.070,1.070,0.970,1.000,18479,1864480.00
2011/07/21,0.970,1.060,0.960,1.040,15519,1568660.00
2011/07/22,1.040,1.040,0.990,1.020,14779,1487360.00
2011/07/25,1.000,1.020,0.970,1.010,11059,1094220.00
2011/07/26,1.010,1.040,0.990,1.030,14039,1430200.00
2011/07/27,0.990,1.020,0.980,1.000,13539,1349840.00
2011/07/28,0.980,0.990,0.970,0.980,11099,1083900.00
2011/07/29,0.960,0.990,0.960,0.980,8159,797900.00
2011/08/01,1.000,1.000,0.980,0.980,3699,363580.00
2011/08/02,0.970,0.970,0.920,0.950,7139,671440.00
2011/08/03,0.930,0.950,0.900,0.940,8519,793460.00
2011/08/04,0.930,0.930,0.890,0.900,10119,919000.00
2011/08/05,0.820,0.860,0.810,0.830,8979,750960.00
2011/08/08,0.800,0.820,0.790,0.800,8079,648120.00
2011/08/09,0.780,0.820,0.710,0.800,9379,734920.00
2011/08/10,0.810,0.850,0.810,0.840,5439,457720.00
2011/08/11,0.830,0.870,0.830,0.870,2259,191120.00
2011/08/12,0.900,0.940,0.900,0.920,2779,255600.00
2011/08/15,0.900,0.920,0.830,0.860,7339,635660.00
2011/08/16,0.860,0.890,0.850,0.880,4339,379820.00
2011/08/17,0.850,0.860,0.850,0.850,1099,93780.00
2011/08/18,0.860,0.860,0.860,0.860,0,0.00
2011/08/19,0.830,0.860,0.830,0.850,3859,328740.00
2011/08/22,0.830,0.860,0.830,0.840,2919,248320.00
2011/08/23,0.850,0.860,0.850,0.860,1199,102100.00
2011/08/24,0.860,0.860,0.850,0.860,2519,216680.00
2011/08/25,0.840,0.880,0.840,0.870,2019,173080.00
2011/08/26,0.860,0.870,0.860,0.870,1039,90400.00
2011/08/29,0.870,0.900,0.870,0.900,2259,201140.00
2011/08/30,0.910,0.910,0.900,0.910,4039,364220.00
2011/08/31,0.900,0.910,0.900,0.910,3819,345000.00
2011/09/01,0.900,0.910,0.900,0.900,3379,305200.00
2011/09/02,0.910,0.920,0.900,0.910,2179,197540.00
2011/09/05,0.900,0.960,0.880,0.960,3959,360000.00
2011/09/06,0.960,0.960,0.900,0.930,4179,379700.00
2011/09/07,0.940,0.940,0.910,0.940,2119,197980.00
