2006/12/19,4.500,4.600,4.400,4.560,13786600,6228721152.00
2006/12/20,4.560,5.070,4.550,5.010,5926696,2890962944.00
2006/12/21,5.000,5.040,4.820,4.980,1780859,882694784.00
2006/12/22,5.000,5.150,4.980,5.090,1329440,673081920.00
2006/12/27,5.150,5.310,5.100,5.190,926036,481764512.00
2006/12/28,5.110,5.180,5.020,5.120,1003849,510862688.00
2006/12/29,5.100,5.150,5.030,5.050,579420,293603584.00
2007/01/02,5.100,5.220,5.080,5.190,636770,329476608.00
2007/01/03,5.250,5.470,5.180,5.470,1310605,699551296.00
2007/01/04,5.490,5.550,5.140,5.170,1462574,789160832.00
2007/01/05,5.110,5.230,5.070,5.160,1126530,580532480.00
2007/01/08,5.100,5.210,5.060,5.190,719500,371598688.00
2007/01/09,5.240,5.410,5.220,5.270,1339370,712780928.00
2007/01/10,5.150,5.230,5.060,5.080,867930,445388416.00
2007/01/11,5.130,5.190,5.090,5.100,555970,285218400.00
2007/01/12,5.160,5.440,5.160,5.430,1640950,879347072.00
2007/01/15,5.500,5.600,5.460,5.530,781316,432665888.00
2007/01/16,5.570,5.740,5.550,5.680,1358840,770938880.00
2007/01/17,5.680,5.850,5.600,5.820,810278,468570208.00
2007/01/18,5.900,6.230,5.900,6.220,1355135,826030272.00
2007/01/19,6.240,6.700,6.200,6.660,1142350,748399296.00
2007/01/22,6.700,6.890,6.440,6.450,876760,578647808.00
2007/01/23,6.400,6.540,6.210,6.510,920580,583980800.00
2007/01/24,6.570,6.720,6.420,6.500,799802,526589408.00
2007/01/25,6.500,6.500,6.110,6.210,681790,427370688.00
2007/01/26,6.050,6.070,5.940,6.030,881060,529153888.00
2007/01/29,6.080,6.160,6.000,6.030,366015,222304096.00
2007/01/30,6.000,6.080,5.900,6.010,272440,162887104.00
2007/01/31,6.000,6.060,5.860,5.910,393240,234458208.00
2007/02/01,5.920,5.970,5.750,5.900,370250,218065104.00
2007/02/02,6.000,6.180,5.980,6.150,749230,457389408.00
2007/02/05,6.140,6.270,6.090,6.190,319965,198135008.00
2007/02/06,6.210,6.240,6.110,6.140,157090,97017424.00
2007/02/07,6.100,6.340,6.100,6.220,291680,182555200.00
2007/02/08,6.250,6.290,6.170,6.280,182152,113736000.00
2007/02/09,6.300,6.300,6.210,6.260,211310,132255600.00
