2007/02/23,9.000,10.060,9.000,9.980,3188496,3047740928.00
2007/02/26,10.100,10.980,10.060,10.720,947060,1000608000.00
2007/02/27,10.820,10.840,10.040,10.180,529915,545913984.00
2007/02/28,9.500,10.400,9.300,10.180,465135,457234816.00
2007/03/01,10.320,10.400,9.960,10.160,257248,262118096.00
2007/03/02,10.200,10.200,9.520,9.660,219461,214729696.00
2007/03/05,9.400,9.450,8.500,8.530,385405,339942912.00
2007/03/06,8.800,9.300,8.800,9.120,226922,206756400.00
2007/03/07,9.300,9.650,9.230,9.290,161291,151945504.00
2007/03/08,9.290,9.500,9.200,9.380,59130,55304840.00
2007/03/09,9.570,9.570,9.290,9.320,54280,50888620.00
2007/03/12,9.360,9.480,9.290,9.420,48369,45354000.00
2007/03/13,9.420,9.420,9.240,9.270,50815,47410120.00
2007/03/14,8.850,9.280,8.800,9.250,90255,81611880.00
2007/03/15,9.300,9.380,9.160,9.220,39526,36646600.00
2007/03/16,9.220,9.280,9.050,9.220,43055,39617620.00
2007/03/19,9.110,9.200,9.070,9.100,30159,27497640.00
2007/03/20,9.160,9.200,9.010,9.120,50560,46067320.00
2007/03/21,9.120,9.130,9.030,9.090,58250,52814752.00
2007/03/22,9.200,9.210,9.030,9.200,77490,70616728.00
2007/03/23,9.210,9.210,9.030,9.120,47460,43138240.00
2007/03/26,9.130,9.160,9.070,9.080,42160,38338660.00
2007/03/27,9.050,9.310,9.050,9.200,63335,58342700.00
2007/03/28,9.260,9.260,9.040,9.080,60395,54957968.00
2007/03/29,9.060,9.160,9.030,9.130,38980,35448928.00
2007/03/30,9.160,9.680,9.070,9.530,218410,207054592.00
2007/04/02,9.690,9.710,9.410,9.460,111479,106741400.00
2007/04/03,9.550,9.600,9.340,9.400,63295,59828592.00
2007/04/04,9.400,9.490,9.260,9.290,55515,51843220.00
2007/04/10,9.300,9.330,9.100,9.210,105805,97237056.00
2007/04/11,9.200,9.230,9.110,9.180,49330,45240700.00
2007/04/12,9.180,9.420,9.150,9.400,115140,107543800.00
2007/04/13,9.500,9.500,9.190,9.240,54275,50334460.00
2007/04/16,9.240,9.330,9.140,9.150,45590,41885352.00
2007/04/17,9.180,9.200,9.080,9.120,42765,39058800.00
2007/04/18,9.090,9.140,8.900,8.920,79955,72016672.00
2007/04/19,8.800,8.860,8.580,8.760,115835,100690896.00
2007/04/20,8.700,8.980,8.660,8.810,53415,47494400.00
2007/04/23,9.250,9.380,9.160,9.360,182265,169480992.00
2007/04/24,9.680,9.680,9.270,9.380,140330,132940800.00
2007/04/25,9.420,9.470,9.280,9.410,82515,77481752.00
2007/04/26,9.350,9.480,9.290,9.320,92360,86523792.00
2007/04/27,9.370,9.370,9.100,9.200,43302,39833740.00
2007/04/30,9.120,9.400,9.020,9.350,64020,58893340.00
2007/05/02,9.350,9.370,9.140,9.150,26075,24003900.00
2007/05/03,9.140,9.200,9.080,9.130,38807,35371208.00
2007/05/04,9.130,9.190,9.110,9.120,38185,34854032.00
2007/05/07,9.200,9.200,9.110,9.200,33355,30532510.00
2007/05/08,9.190,9.190,8.870,8.950,68315,61404160.00
2007/05/09,8.950,8.950,8.850,8.900,52090,46296552.00
2007/05/10,8.900,9.000,8.880,8.910,26460,23550740.00
2007/05/11,8.850,8.950,8.800,8.950,36430,32319460.00
2007/05/14,9.010,9.100,8.880,9.050,46490,41889340.00
