1988/12/30,1.820,1.820,1.820,1.820,90,0.00
1989/01/02,1.820,1.820,1.820,1.820,0,0.00
1989/01/03,1.820,1.820,1.820,1.820,60,0.00
1989/01/04,1.820,1.820,1.790,1.820,110,0.00
1989/01/05,1.820,1.820,1.820,1.820,0,0.00
1989/01/06,1.800,1.800,1.800,1.800,390,0.00
1989/01/09,1.850,1.870,1.820,1.850,4520,0.00
1989/01/10,1.880,1.880,1.870,1.880,2380,0.00
1989/01/11,1.930,1.930,1.880,1.930,3460,0.00
1989/01/12,1.900,1.930,1.900,1.900,2560,0.00
1989/01/13,1.870,1.920,1.870,1.870,1000,0.00
1989/01/16,1.870,1.870,1.870,1.870,0,0.00
1989/01/17,1.870,1.870,1.870,1.870,300,0.00
1989/01/18,1.830,1.850,1.820,1.830,510,0.00
1989/01/19,1.820,1.850,1.820,1.820,670,0.00
1989/01/20,1.820,1.820,1.800,1.820,450,0.00
1989/01/23,1.800,1.800,1.790,1.800,170,0.00
1989/01/24,1.750,1.790,1.750,1.750,1630,0.00
1989/01/25,1.790,1.790,1.770,1.790,4960,0.00
1989/01/26,1.820,1.820,1.800,1.820,760,0.00
1989/01/27,1.830,1.830,1.790,1.830,1070,0.00
1989/01/30,1.820,1.830,1.820,1.820,450,0.00
1989/01/31,1.830,1.830,1.820,1.830,1180,0.00
1989/02/01,1.830,1.830,1.820,1.830,1110,0.00
1989/02/02,1.850,1.880,1.850,1.850,540,0.00
1989/02/03,1.880,1.900,1.880,1.880,580,0.00
1989/02/06,1.880,1.880,1.880,1.880,0,0.00
1989/02/07,1.880,1.880,1.880,1.880,0,0.00
1989/02/08,1.880,1.880,1.880,1.880,0,0.00
1989/02/09,1.900,1.920,1.900,1.900,1880,0.00
1989/02/10,1.920,1.930,1.920,1.920,1560,0.00
1989/02/13,1.880,1.920,1.880,1.880,1120,0.00
1989/02/14,1.880,1.880,1.870,1.880,1000,0.00
1989/02/15,1.870,1.880,1.870,1.870,1340,0.00
1989/02/16,1.870,1.870,1.870,1.870,110,0.00
1989/02/17,1.870,1.870,1.870,1.870,30,0.00
1989/02/20,1.880,1.880,1.850,1.880,490,0.00
1989/02/21,1.880,1.920,1.880,1.880,1070,0.00
1989/02/22,1.900,1.920,1.880,1.900,340,0.00
1989/02/23,1.850,1.870,1.850,1.850,1690,0.00
1989/02/24,1.880,1.880,1.870,1.880,1420,0.00
1989/02/27,1.900,1.920,1.880,1.900,1180,0.00
1989/02/28,1.900,1.930,1.880,1.900,6450,0.00
1989/03/01,2.020,2.020,1.900,2.020,7280,0.00
1989/03/02,1.980,2.020,1.980,1.980,1370,0.00
1989/03/03,1.970,2.000,1.970,1.970,1540,0.00
1989/03/06,1.950,1.970,1.950,1.950,880,0.00
1989/03/07,1.930,1.930,1.930,1.930,390,0.00
1989/03/08,1.930,1.950,1.930,1.930,1880,0.00
1989/03/09,1.930,1.930,1.930,1.930,0,0.00
1989/03/10,2.120,2.120,1.980,2.120,11390,0.00
1989/03/13,2.180,2.210,2.150,2.180,15030,0.00
1989/03/14,2.170,2.230,2.150,2.170,11230,0.00
1989/03/15,2.200,2.250,2.170,2.200,6810,0.00
1989/03/16,2.250,2.260,2.180,2.250,9500,0.00
1989/03/17,2.210,2.260,2.210,2.210,2750,0.00
1989/03/20,2.150,2.150,2.150,2.150,150,0.00
1989/03/21,2.130,2.150,2.080,2.130,2780,0.00
1989/03/22,2.150,2.170,2.130,2.150,1480,0.00
1989/03/23,2.250,2.250,2.180,2.250,2030,0.00
1989/03/24,2.250,2.250,2.250,2.250,0,0.00
1989/03/27,2.250,2.250,2.250,2.250,0,0.00
1989/03/28,2.230,2.300,2.210,2.230,1060,0.00
1989/03/29,2.230,2.250,2.180,2.230,4180,0.00
1989/03/30,2.150,2.250,2.150,2.150,2490,0.00
1989/03/31,2.170,2.170,2.170,2.170,420,0.00
1989/04/03,2.150,2.170,2.150,2.150,730,0.00
1989/04/04,2.120,2.120,2.100,2.120,670,0.00
1989/04/05,2.120,2.120,2.120,2.120,0,0.00
1989/04/06,2.130,2.130,2.130,2.130,300,0.00
1989/04/07,2.180,2.200,2.130,2.180,480,0.00
