2015/12/10,0.640,0.730,0.640,0.680,384079,51428224.00
2015/12/11,0.700,0.880,0.670,0.700,298539,41657460.00
2015/12/14,0.680,0.700,0.610,0.690,33959,4443140.00
2015/12/15,0.660,0.690,0.620,0.620,19039,2454680.00
2015/12/16,0.640,0.660,0.550,0.580,28399,3508380.25
2015/12/17,0.580,0.630,0.560,0.570,16199,2006480.13
2015/12/18,0.570,0.600,0.560,0.570,5439,666280.06
2015/12/21,0.590,0.590,0.510,0.540,13779,1611620.13
2015/12/22,0.540,0.600,0.520,0.600,8799,1072060.00
2015/12/23,0.600,0.600,0.540,0.580,4919,592000.00
2015/12/24,0.600,0.610,0.560,0.600,4359,532980.00
2015/12/28,0.570,0.570,0.520,0.550,4739,561820.00
2015/12/29,0.540,0.540,0.520,0.530,6559,766660.06
2015/12/30,0.510,0.530,0.510,0.520,1919,221940.02
2015/12/31,0.530,0.580,0.530,0.570,2619,309260.00
2016/01/04,0.530,0.540,0.510,0.530,12479,1442280.13
2016/01/05,0.510,0.510,0.470,0.480,4599,521120.03
2016/01/06,0.510,0.520,0.480,0.520,3519,404380.03
2016/01/07,0.480,0.520,0.460,0.510,5759,642440.00
2016/01/08,0.460,0.510,0.460,0.500,759,85800.01
2016/01/11,0.460,0.490,0.460,0.460,6499,717280.06
2016/01/12,0.460,0.460,0.420,0.420,8639,931060.06
2016/01/13,0.420,0.490,0.420,0.440,5219,567300.00
2016/01/14,0.420,0.420,0.420,0.420,719,76320.00
2016/01/15,0.400,0.400,0.340,0.370,3539,356800.03
2016/01/18,0.360,0.380,0.360,0.380,3219,326540.00
2016/01/19,0.430,0.750,0.390,0.590,57999,7307560.50
2016/01/20,0.600,0.640,0.490,0.530,30979,3729740.25
2016/01/21,0.540,0.720,0.470,0.670,68599,8692580.00
2016/01/22,0.780,1.110,0.540,0.570,635939,92220968.00
2016/01/25,0.540,0.630,0.450,0.460,78699,9052440.00
2016/01/26,0.460,0.620,0.410,0.520,139339,16439861.00
2016/01/27,0.550,0.550,0.420,0.440,52199,5707740.50
2016/01/28,0.420,0.460,0.380,0.390,37419,3886520.25
2016/01/29,0.400,0.460,0.380,0.400,15039,1589040.13
2016/02/01,0.380,0.490,0.380,0.440,17139,1871640.13
2016/02/02,0.450,0.460,0.400,0.410,6899,729700.06
2016/02/03,0.380,0.410,0.370,0.410,10519,1089320.00
2016/02/04,0.410,0.410,0.380,0.400,7259,753520.06
2016/02/05,0.400,0.400,0.380,0.380,4759,488700.03
2016/02/11,0.380,0.380,0.340,0.350,9059,905620.06
2016/02/12,0.340,0.360,0.340,0.340,2659,263940.00
2016/02/15,0.350,0.390,0.350,0.370,499,50080.00
2016/02/16,0.370,0.400,0.370,0.370,3739,382500.03
2016/02/17,0.370,0.390,0.360,0.360,999,101300.01
2016/02/18,0.380,0.400,0.370,0.390,2519,257700.02
2016/02/19,0.380,0.390,0.370,0.370,4359,442420.03
2016/02/22,0.370,0.430,0.350,0.420,13539,1391140.13
2016/02/23,0.390,0.410,0.380,0.410,2939,305560.00
2016/02/24,0.410,0.410,0.390,0.400,4119,427480.03
2016/02/25,0.390,0.390,0.370,0.370,3279,336920.03
2016/02/26,0.370,0.390,0.370,0.370,919,93720.01
2016/02/29,0.360,0.390,0.360,0.380,1739,175080.02
2016/03/01,0.360,0.370,0.340,0.350,7119,704260.06
2016/03/02,0.370,0.370,0.350,0.360,3159,317200.00
2016/03/03,0.360,0.360,0.350,0.350,3119,311100.00
2016/03/04,0.360,0.490,0.350,0.450,24519,2656160.25
2016/03/07,0.450,0.540,0.420,0.470,16259,1835840.13
2016/03/08,0.440,0.500,0.420,0.420,7919,871020.06
2016/03/09,0.420,0.450,0.410,0.440,3099,331820.03
2016/03/10,0.430,0.430,0.420,0.420,799,85500.01
2016/03/11,0.410,0.430,0.410,0.430,1239,131840.00
2016/03/14,0.480,0.480,0.450,0.450,21159,2360980.00
2016/03/15,0.480,0.480,0.420,0.430,3579,387280.03
2016/03/16,0.430,0.440,0.420,0.420,1839,196740.02
2016/03/17,0.440,0.480,0.440,0.460,3099,341080.03
2016/03/18,0.440,0.480,0.430,0.470,5059,554780.00
2016/03/21,0.460,0.580,0.460,0.530,26859,3151860.25
2016/03/22,0.530,0.560,0.510,0.550,2819,332720.03
2016/03/23,0.590,0.690,0.560,0.640,75139,9548920.00
2016/03/24,0.630,0.930,0.590,0.900,329399,48478864.00
2016/03/29,0.930,1.010,0.740,0.770,172299,25919502.00
2016/03/30,0.780,0.810,0.740,0.770,25159,3557180.25
2016/03/31,0.760,0.820,0.710,0.790,72039,10059440.00
2016/04/01,0.790,0.790,0.730,0.760,17099,2380660.00
2016/04/05,0.750,0.780,0.720,0.760,8419,1177700.00
2016/04/06,0.760,0.760,0.740,0.750,1779,248020.02
2016/04/07,0.750,0.890,0.750,0.830,49079,7238940.50
2016/04/08,0.810,0.930,0.810,0.860,42939,6540420.50
2016/04/11,0.860,0.930,0.820,0.850,32999,5000960.00
2016/04/12,0.870,0.880,0.780,0.810,29039,4214320.00
2016/04/13,0.810,0.840,0.780,0.800,16179,2334500.00
2016/04/14,0.830,0.930,0.810,0.900,48579,7410520.50
2016/04/15,0.900,0.920,0.860,0.870,19839,3012300.25
2016/04/18,0.850,0.880,0.850,0.880,5679,852920.06
2016/04/19,0.880,0.940,0.850,0.870,33779,5155180.00
2016/04/20,0.870,0.880,0.810,0.830,27479,4050820.25
2016/04/21,0.850,0.860,0.830,0.830,10639,1571140.13
2016/04/22,0.820,0.840,0.820,0.830,4279,628160.00
2016/04/25,0.910,1.040,0.860,1.030,140479,22308422.00
2016/04/26,1.040,1.240,0.950,0.970,344439,59936644.00
2016/04/27,0.970,1.010,0.920,0.950,31399,5027140.00
2016/04/28,0.960,1.030,0.960,1.000,27699,4548260.00
2016/04/29,0.990,1.010,0.960,1.000,12479,2019140.13
2016/05/03,0.980,1.060,0.960,0.970,27999,4591020.00
2016/05/04,0.980,1.000,0.960,1.000,6159,994960.06
2016/05/05,1.000,1.040,1.000,1.010,11999,1989040.13
2016/05/06,1.020,1.030,0.960,0.970,16239,2629640.00
2016/05/09,0.970,0.970,0.950,0.960,6119,979900.06
2016/05/10,0.940,0.960,0.930,0.950,8159,1285680.00
2016/05/11,0.940,0.940,0.900,0.900,8239,1285520.00
2016/05/12,0.900,0.900,0.820,0.880,21599,3244080.25
2016/05/13,0.880,0.990,0.860,0.960,15359,2418300.00
2016/05/16,0.940,1.040,0.940,1.020,28279,4662220.00
2016/05/17,1.030,1.090,1.030,1.060,35759,6098420.50
2016/05/18,1.050,1.070,1.010,1.060,35199,5922080.50
2016/05/19,1.060,1.100,1.010,1.040,39059,5633340.50
2016/05/20,1.030,1.060,1.010,1.030,6639,941680.06
2016/05/23,1.050,1.070,1.020,1.020,6519,929180.06
2016/05/24,1.040,1.060,1.010,1.010,8439,1195000.00
2016/05/25,1.020,1.050,1.010,1.030,6999,988860.06
2016/05/26,1.030,1.030,1.010,1.030,6839,964060.06
2016/05/27,1.020,1.020,1.020,1.020,4219,595040.00
2016/05/30,1.010,1.020,0.960,0.980,8119,1124240.00
2016/05/31,0.980,1.000,0.980,0.990,3579,494600.03
2016/06/01,0.990,1.000,0.950,0.970,9679,1316200.13
2016/06/02,0.980,0.990,0.960,0.990,1339,183200.02
2016/06/03,1.020,1.170,1.020,1.060,35079,5119200.00
2016/06/06,1.070,1.090,1.050,1.060,4559,663160.06
2016/06/07,1.090,1.090,1.040,1.070,6659,968100.06
2016/06/08,1.060,1.060,1.020,1.040,12079,1724940.13
2016/06/10,1.040,1.050,1.030,1.040,6539,935740.06
2016/06/13,1.010,1.010,0.990,1.000,3639,504980.03
2016/06/14,1.000,1.020,0.990,1.000,659,91880.01
2016/06/15,1.000,1.040,1.000,1.040,2459,349760.03
2016/06/16,1.050,1.070,1.020,1.040,6739,970680.06
2016/06/17,1.070,1.090,1.060,1.080,6059,888300.06
2016/06/20,1.100,1.230,1.100,1.220,99399,15630041.00
2016/06/21,1.210,1.290,1.190,1.280,52359,8604300.00
2016/06/22,1.300,1.350,1.170,1.200,53979,8985920.00
2016/06/23,1.210,1.270,1.190,1.190,16959,2714080.25
2016/06/24,1.190,1.250,1.100,1.250,32219,5045840.00
2016/06/27,1.280,1.280,1.210,1.260,10599,1744180.13
2016/06/28,1.250,1.300,1.210,1.230,16839,2755380.25
2016/06/29,1.230,1.250,1.210,1.240,13059,2105620.00
2016/06/30,1.240,1.260,1.190,1.220,30079,4814960.00
