2008/07/03,11118.454,11198.454,11118.454,11198.454,7323,2050069.00
2008/07/04,11198.454,11198.454,10958.454,11198.454,13160,3682578.00
2008/07/07,11198.454,11198.454,11198.454,11198.454,10,2800.00
2008/07/08,11398.454,11398.454,11198.454,11198.454,1820,510090.00
2008/07/09,11198.454,11198.454,11198.454,11198.454,2340,655200.00
2008/07/10,11198.454,11198.454,11198.454,11198.454,302,84704.00
2008/07/11,10918.454,11278.454,10918.454,11278.454,180,49950.00
2008/07/14,10998.454,11238.454,10918.454,11198.454,1410,392250.00
2008/07/15,11038.454,11238.454,11038.454,11238.454,5030,1407100.00
2008/07/16,10998.454,11078.454,10718.455,11038.454,6220,1708980.00
2008/07/17,11038.454,11198.454,10718.455,11118.454,12370,3429850.00
2008/07/18,11198.454,11238.454,10998.454,11238.454,2140,599060.00
2008/07/21,11078.454,11198.454,10878.455,11198.454,3812,1063352.00
2008/07/22,10918.454,10918.454,10918.454,10918.454,30,8190.00
2008/07/23,11158.454,11198.454,10958.454,11198.454,810,225788.00
2008/07/24,10998.454,11198.454,10998.454,11198.454,3530,985530.00
2008/07/25,11158.454,11198.454,11158.454,11198.454,70,19550.00
2008/07/28,11038.454,11198.454,10918.454,11198.454,1300,359850.00
2008/07/29,10998.454,11198.454,10998.454,11198.454,920,256460.00
2008/07/30,11198.454,11198.454,10998.454,11158.454,2523,702454.00
2008/07/31,10998.454,11238.454,10998.454,11198.454,7860,2201850.00
2008/08/01,11198.454,11238.454,11038.454,11198.454,1230,344220.00
2008/08/04,11158.454,11198.454,11118.454,11118.454,1190,332780.00
2008/08/05,11198.454,11198.454,11118.454,11118.454,1511,422535.00
2008/08/07,11198.454,11238.454,11078.454,11198.454,950,264120.00
2008/08/08,10958.454,11158.454,10958.454,11158.454,690,190690.00
2008/08/11,10798.455,11158.454,10678.455,10798.455,6920,1872640.00
2008/08/12,10678.455,11158.454,10518.455,11118.454,11233,3054485.00
2008/08/13,10798.455,10998.454,10798.455,10958.454,970,265016.00
2008/08/14,10558.455,11078.454,10558.455,10678.455,330,88180.00
2008/08/15,10678.455,11118.454,10678.455,11118.454,1020,282310.00
2008/08/18,11118.454,11118.454,11118.454,11118.454,170,47260.00
2008/08/19,11198.454,11238.454,10838.455,11118.454,3950,1098110.00
2008/08/20,10758.455,11158.454,10758.455,11158.454,1160,319420.00
2008/08/21,10958.454,11118.454,10798.455,11078.454,930,253920.00
2008/08/22,11078.454,11078.454,11078.454,11078.454,0,0.00
2008/08/25,10918.454,10918.454,10918.454,10918.454,5497,1511630.00
2008/08/26,10878.455,10998.454,10878.455,10998.454,2630,722470.00
2008/08/27,10998.454,11198.454,10998.454,11158.454,600,165370.00
2008/08/28,10438.454,11318.454,10438.454,11038.454,15590,4357200.00
2008/08/29,10798.455,11158.454,10798.455,11118.454,9506,2620949.00
2008/09/01,10758.455,10878.455,10718.455,10798.455,1970,531112.00
2008/09/02,10718.455,10998.454,10598.455,10998.454,2170,588250.00
2008/09/03,10798.455,11038.454,10798.455,10998.454,1395,378759.00
2008/09/04,10998.454,11038.454,10838.455,10998.454,1660,454150.00
