2016/07/13,0.811,0.832,0.775,0.779,760359,143085152.00
2016/07/14,0.789,1.114,0.750,1.111,1173759,266509056.00
2016/07/15,1.118,1.146,1.000,1.039,688539,182218288.00
2016/07/18,1.046,1.296,1.007,1.268,648499,189619472.00
2016/07/19,1.264,1.357,1.225,1.250,451389,147719536.00
2016/07/20,1.261,1.296,1.118,1.132,226159,67961040.00
2016/07/21,1.136,1.279,1.118,1.207,298239,90711112.00
2016/07/22,1.196,1.293,1.189,1.289,182659,57189544.00
2016/07/25,1.300,1.368,1.221,1.232,264099,87656088.00
2016/07/26,1.246,1.286,1.221,1.236,97939,30559222.00
2016/07/27,1.236,1.257,1.193,1.221,57679,17545840.00
2016/07/28,1.218,1.293,1.193,1.282,138959,43809884.00
2016/07/29,1.282,1.293,1.154,1.189,121159,36403640.00
2016/08/01,1.196,1.232,1.164,1.171,37519,11154501.00
2016/08/03,1.171,1.218,1.154,1.175,36299,10763261.00
2016/08/04,1.179,1.261,1.179,1.225,91619,28151242.00
2016/08/05,1.214,1.250,1.186,1.193,56019,16781560.00
2016/08/08,1.204,1.229,1.186,1.193,19339,5754560.50
2016/08/09,1.171,1.189,1.164,1.164,20379,5933640.50
2016/08/10,1.164,1.196,1.132,1.139,37539,10838641.00
2016/08/11,1.150,1.150,1.046,1.061,58029,15339031.00
2016/08/12,1.064,1.136,1.064,1.093,45279,12304821.00
2016/08/15,1.086,1.086,1.014,1.021,47919,12084481.00
2016/08/16,1.011,1.025,0.925,0.939,44379,10232240.00
2016/08/17,0.939,0.986,0.939,0.961,23779,5528360.50
2016/08/18,0.971,0.971,0.921,0.946,10939,2478240.00
2016/08/19,0.950,0.968,0.911,0.957,22839,5161880.00
2016/08/22,0.936,0.954,0.868,0.893,24099,5185140.00
2016/08/23,0.904,0.904,0.871,0.889,12599,2639140.25
2016/08/24,0.879,0.879,0.861,0.864,11239,2309660.00
2016/08/25,0.850,0.896,0.829,0.850,43399,8828320.00
2016/08/26,0.850,0.868,0.832,0.843,9359,1857480.13
2016/08/29,0.846,0.871,0.836,0.850,7219,1444640.13
2016/08/30,0.850,0.854,0.807,0.818,14679,2850900.25
2016/08/31,0.821,0.836,0.800,0.821,9699,1858220.13
2016/09/01,0.804,0.814,0.800,0.800,7679,1438300.13
2016/09/02,0.800,0.804,0.786,0.793,10239,1890240.13
2016/09/05,0.793,0.796,0.779,0.789,8339,1518300.13
2016/09/06,0.779,0.964,0.779,0.961,175799,38167420.00
2016/09/07,0.954,0.954,0.893,0.904,47979,10595521.00
2016/09/08,0.904,0.936,0.875,0.893,31239,6693600.50
2016/09/09,0.889,0.911,0.875,0.882,18019,3784380.25
2016/09/12,0.864,0.882,0.843,0.850,22179,4491380.00
2016/09/13,0.854,0.879,0.839,0.846,12079,2436500.00
2016/09/14,0.868,0.925,0.864,0.882,49459,10554641.00
2016/09/15,0.879,0.893,0.861,0.864,10019,2082580.13
2016/09/19,0.864,0.882,0.864,0.871,7099,1465240.13
2016/09/20,0.868,0.868,0.857,0.857,3499,711060.06
2016/09/21,0.854,0.882,0.850,0.868,8159,1662180.13
2016/09/22,0.868,0.875,0.854,0.861,8919,1818540.13
2016/09/23,0.857,0.868,0.850,0.857,4499,911800.06
2016/09/26,0.886,0.886,0.846,0.854,7139,1444800.13
2016/09/27,0.850,0.857,0.843,0.850,6199,1236660.00
2016/09/28,0.846,0.846,0.836,0.839,3719,734720.06
2016/09/29,0.843,0.850,0.832,0.832,5859,1156000.00
2016/09/30,0.811,0.846,0.811,0.846,2519,490480.03
2016/10/03,0.836,0.861,0.836,0.843,2019,399400.03
2016/10/04,0.839,0.843,0.818,0.829,4459,867420.06
2016/10/05,0.829,0.836,0.821,0.832,1599,310840.00
2016/10/06,0.832,0.836,0.825,0.825,6279,1221440.00
2016/10/07,0.825,0.825,0.807,0.818,2559,489080.03
2016/10/11,0.818,0.825,0.793,0.814,3599,679680.06
2016/10/12,0.814,0.814,0.800,0.804,1999,376460.03
2016/10/13,0.829,0.829,0.800,0.800,5279,987500.06
2016/10/14,0.800,0.814,0.800,0.804,1099,206320.02
2016/10/17,0.796,0.804,0.793,0.804,2419,448880.03
2016/10/18,0.804,0.836,0.804,0.825,4519,868280.06
2016/10/19,0.825,0.825,0.821,0.821,2439,469660.03
2016/10/20,0.825,0.829,0.821,0.829,3759,727260.06
2016/10/24,0.825,0.882,0.825,0.854,13019,2648420.25
2016/10/25,0.850,0.850,0.825,0.836,3779,743320.06
2016/10/26,0.832,0.836,0.825,0.825,2339,455460.03
2016/10/27,0.829,0.832,0.814,0.814,1879,362040.03
2016/10/28,0.818,0.821,0.796,0.807,3639,689960.06
2016/10/31,0.807,0.818,0.804,0.807,2999,567600.00
2016/11/01,0.807,0.829,0.807,0.829,3659,703680.06
2016/11/02,0.821,0.825,0.814,0.814,2099,403200.03
2016/11/03,0.807,0.807,0.800,0.807,2119,396460.03
2016/11/04,0.804,0.807,0.800,0.804,1779,333120.03
2016/11/07,0.804,0.814,0.804,0.807,2499,470660.03
2016/11/08,0.807,0.807,0.800,0.804,2079,388960.03
2016/11/09,0.804,0.814,0.789,0.814,6179,1146900.00
2016/11/10,0.811,0.811,0.804,0.807,1459,274180.00
2016/11/11,0.800,0.825,0.796,0.814,1879,350040.03
2016/11/14,0.800,0.800,0.779,0.793,6319,1157820.00
2016/11/15,0.793,0.811,0.793,0.800,1559,290020.00
2016/11/16,0.796,0.825,0.796,0.821,4359,825560.06
2016/11/17,0.807,0.811,0.804,0.804,1279,240400.02
2016/11/18,0.804,0.807,0.804,0.807,919,172340.02
2016/11/21,0.811,0.811,0.804,0.807,2599,487960.03
2016/11/22,0.804,0.804,0.796,0.800,2559,476300.03
2016/11/23,0.811,0.811,0.793,0.793,2059,382440.03
2016/11/24,0.793,0.796,0.793,0.800,319,59180.00
2016/11/25,0.796,0.814,0.793,0.804,2139,401860.03
2016/11/28,0.804,0.804,0.804,0.807,219,41140.00
2016/11/29,0.796,0.800,0.793,0.800,2019,374800.03
2016/11/30,0.796,0.804,0.796,0.804,779,144800.00
2016/12/01,0.800,0.814,0.800,0.814,1879,352820.03
2016/12/02,0.804,0.814,0.800,0.804,799,149500.00
2016/12/05,0.796,0.800,0.789,0.796,3139,578740.00
2016/12/06,0.796,0.811,0.793,0.804,2839,529820.00
2016/12/07,0.800,0.807,0.796,0.800,2719,504520.03
2016/12/08,0.796,0.836,0.796,0.818,10679,2027080.13
2016/12/09,0.814,0.814,0.804,0.807,1039,195620.02
2016/12/12,0.807,0.818,0.804,0.807,2099,396160.03
2016/12/13,0.807,0.807,0.804,0.807,2059,387180.03
2016/12/14,0.807,0.818,0.807,0.818,1439,271800.00
2016/12/15,0.811,0.811,0.804,0.807,2419,454860.03
2016/12/16,0.811,0.811,0.807,0.807,1019,191800.02
2016/12/19,0.807,0.843,0.807,0.814,6639,1276140.00
2016/12/20,0.818,0.821,0.814,0.814,3259,621440.00
2016/12/21,0.814,0.818,0.814,0.818,1779,338540.03
2016/12/22,0.818,0.818,0.814,0.818,1099,209460.02
2016/12/23,0.814,0.818,0.807,0.807,5139,976100.06
2016/12/28,0.807,0.814,0.807,0.807,539,101920.01
2016/12/29,0.807,0.811,0.804,0.807,659,124060.01
2016/12/30,0.800,0.814,0.793,0.811,1139,213220.02
2017/01/03,0.804,0.807,0.804,0.807,319,59940.00
2017/01/04,0.807,0.807,0.804,0.814,1059,199200.02
2017/01/05,0.814,0.825,0.814,0.821,1259,240640.02
2017/01/06,0.807,0.839,0.807,0.825,2339,453280.03
2017/01/09,0.814,0.861,0.814,0.843,4019,793960.06
2017/01/10,0.843,0.943,0.843,0.925,52099,11321461.00
2017/01/11,0.925,0.939,0.900,0.914,8479,1837160.13
2017/01/12,0.907,0.907,0.861,0.868,9179,1899900.13
2017/01/13,0.868,0.868,0.861,0.861,1679,341840.03
2017/01/16,0.861,0.861,0.839,0.861,3999,800980.06
2017/01/17,0.854,0.889,0.854,0.882,2799,582600.00
2017/01/18,0.861,0.864,0.857,0.861,1359,276420.00
2017/01/19,0.857,0.861,0.846,0.850,2419,485580.03
2017/01/20,0.850,0.854,0.850,0.854,619,124300.01
2017/01/23,0.850,0.854,0.850,0.854,2519,505400.03
2017/01/24,0.868,0.900,0.868,0.886,4439,931740.06
2017/01/25,0.900,0.900,0.857,0.871,1279,263880.00
2017/01/26,0.893,0.893,0.871,0.882,2659,552040.00
2017/01/27,0.882,0.882,0.882,0.882,79,16720.00
