1996/09/17,0.177,0.224,0.044,0.177,1907800,0.00
1996/09/18,0.224,0.277,0.164,0.224,515380,0.00
1996/09/19,0.164,0.224,0.124,0.164,200140,0.00
1996/09/20,0.277,0.290,0.144,0.277,374660,0.00
1996/09/23,0.477,0.497,0.310,0.477,635240,0.00
1996/09/24,0.444,0.510,0.410,0.444,405360,0.00
1996/09/25,0.510,0.544,0.424,0.510,449580,0.00
1996/09/26,0.477,0.544,0.457,0.477,234040,0.00
1996/09/27,0.457,0.510,0.457,0.457,119120,0.00
1996/09/30,0.590,0.610,0.457,0.590,312340,0.00
1996/10/01,0.577,0.610,0.557,0.577,205580,0.00
1996/10/02,0.677,0.690,0.557,0.677,203880,0.00
1996/10/03,0.844,0.890,0.677,0.844,388120,0.00
1996/10/04,1.144,1.144,0.844,1.144,434700,0.00
1996/10/07,1.644,1.810,1.190,1.644,821440,0.00
1996/10/08,1.190,1.777,1.090,1.190,1004400,0.00
1996/10/09,0.944,1.164,0.810,0.944,633060,0.00
1996/10/10,0.857,1.077,0.844,0.857,312760,0.00
1996/10/11,0.857,0.944,0.844,0.857,119760,0.00
1996/10/14,0.677,0.924,0.624,0.677,379440,0.00
1996/10/15,0.944,0.957,0.610,0.944,519480,0.00
1996/10/16,0.830,1.010,0.790,0.830,334960,0.00
1996/10/17,0.830,0.877,0.777,0.830,71320,0.00
1996/10/18,0.757,0.857,0.757,0.757,52040,0.00
1996/10/22,0.757,0.830,0.744,0.757,41620,0.00
1996/10/23,0.877,0.910,0.724,0.877,140380,0.00
1996/10/24,0.844,0.890,0.830,0.844,42180,0.00
1996/10/25,0.877,0.890,0.810,0.877,88400,0.00
1996/10/28,0.890,0.997,0.857,0.890,174060,0.00
1996/10/29,1.110,1.124,0.924,1.110,365020,0.00
1996/10/30,1.024,1.177,1.010,1.024,278700,0.00
1996/10/31,0.957,1.077,0.957,0.957,82260,0.00
1996/11/01,0.944,1.024,0.944,0.944,100620,0.00
1996/11/04,0.924,0.977,0.924,0.924,53620,0.00
1996/11/05,0.944,1.044,0.924,0.944,72120,0.00
1996/11/06,1.010,1.057,0.944,1.010,119800,0.00
1996/11/07,0.957,1.077,0.844,0.957,122720,0.00
1996/11/08,0.877,0.957,0.830,0.877,93880,0.00
