1999/09/27,-8.065,-8.065,-9.440,-8.190,2208,0.00
1999/09/28,-8.815,-8.690,-9.315,-9.315,1029,0.00
1999/09/29,-9.565,-9.440,-10.315,-9.690,1010,0.00
1999/09/30,-9.940,-9.190,-9.940,-9.315,709,0.00
1999/10/04,-9.565,-9.565,-9.815,-9.815,662,0.00
1999/10/05,-9.815,-9.440,-9.815,-9.690,706,0.00
1999/10/06,-9.565,-9.190,-9.690,-9.190,1048,0.00
1999/10/07,-9.315,-9.315,-9.440,-9.315,666,0.00
1999/10/08,-9.315,-9.190,-9.315,-9.315,360,0.00
1999/10/11,-9.315,-9.315,-9.815,-9.815,522,0.00
1999/10/12,-9.815,-9.815,-11.440,-11.315,140,0.00
1999/10/13,-11.315,-10.190,-11.315,-10.315,700,0.00
1999/10/14,-10.315,-9.815,-10.315,-10.065,683,0.00
1999/10/15,-10.065,-9.940,-11.065,-11.065,2077,0.00
1999/10/19,-11.065,-10.315,-11.065,-10.315,936,0.00
1999/10/20,-10.190,-8.315,-10.315,-8.565,1346,0.00
1999/10/21,-9.065,-8.440,-9.065,-8.565,1122,0.00
1999/10/22,-8.815,-8.565,-8.815,-8.690,1094,0.00
1999/10/25,-8.815,-8.690,-9.315,-9.315,1073,0.00
1999/10/26,-9.315,-7.815,-9.315,-8.065,1734,0.00
1999/10/27,-8.065,-6.565,-8.065,-6.565,1358,0.00
1999/10/28,-7.065,-6.815,-7.190,-7.065,793,0.00
1999/10/29,-6.565,-6.565,-7.315,-7.315,1022,0.00
1999/11/01,-8.065,-7.940,-8.065,-7.940,710,0.00
1999/11/02,-8.065,-7.940,-8.190,-8.190,777,0.00
1999/11/03,-8.065,-7.565,-8.065,-7.815,1089,0.00
1999/11/04,-7.565,-7.190,-7.565,-7.315,967,0.00
1999/11/05,-6.940,-6.940,-7.815,-7.440,1053,0.00
1999/11/08,-7.440,-6.815,-7.440,-6.815,2691,0.00
1999/11/09,-7.190,-7.065,-7.190,-7.065,822,0.00
1999/11/10,-7.190,-7.065,-7.190,-7.190,741,0.00
1999/11/11,-7.190,-7.065,-7.190,-7.190,1389,0.00
1999/11/12,-6.065,-3.315,-6.065,-3.815,4375,0.00
1999/11/15,-3.565,-2.065,-3.565,-2.315,1802,0.00
1999/11/16,-1.565,0.685,-1.565,-0.315,2141,0.00
1999/11/17,0.435,0.435,-2.065,-1.315,1836,0.00
1999/11/18,-2.065,-1.565,-3.565,-3.315,78896,0.00
1999/11/19,-3.315,-3.065,-4.065,-3.565,3490,0.00
1999/11/22,-3.315,-3.315,-4.940,-4.815,3830,0.00
1999/11/23,-4.815,-3.565,-5.065,-4.815,3877,0.00
1999/11/24,-4.815,-4.815,-5.065,-4.940,2587,0.00
1999/11/25,-5.065,-3.565,-5.190,-5.190,2900,0.00
1999/11/26,-5.065,-4.065,-5.065,-4.940,3204,0.00
1999/11/29,-4.815,-4.815,-5.440,-5.190,3549,0.00
1999/11/30,-5.190,-5.190,-5.440,-5.315,3310,0.00
1999/12/01,-5.565,-5.315,-5.565,-5.440,2352,0.00
1999/12/02,-5.565,-5.440,-5.815,-5.690,2366,0.00
1999/12/03,-5.565,-5.315,-5.565,-5.440,2378,0.00
1999/12/06,-5.315,-5.190,-5.565,-5.440,2632,0.00
1999/12/07,-5.315,-5.315,-5.565,-5.565,2719,0.00
1999/12/08,-5.690,-5.565,-5.940,-5.815,2344,0.00
1999/12/09,-5.940,-5.940,-6.565,-6.315,2245,0.00
1999/12/10,-6.565,-6.440,-6.815,-6.815,2335,0.00
1999/12/13,-6.315,-6.065,-6.565,-6.440,2712,26113270.00
1999/12/14,-6.315,-6.315,-6.940,-6.940,2302,21995190.00
