1992/04/15,433.706,440.486,396.418,433.706,4871,0.00
1992/04/16,420.147,454.045,416.757,420.147,2067,0.00
1992/04/21,409.977,426.927,406.588,409.977,810,0.00
1992/04/22,413.367,413.367,399.808,413.367,421,0.00
1992/04/23,416.757,433.706,416.757,416.757,745,0.00
1992/04/24,433.706,433.706,416.757,433.706,535,0.00
1992/04/27,426.927,437.096,420.147,426.927,215,0.00
1992/04/28,416.757,426.927,413.367,416.757,172,0.00
1992/04/29,413.367,420.147,409.977,413.367,119,0.00
1992/04/30,413.367,416.757,413.367,413.367,99,0.00
1992/05/01,413.367,416.757,406.588,413.367,193,0.00
1992/05/04,423.537,423.537,413.367,423.537,408,0.00
1992/05/05,420.147,423.537,416.757,420.147,389,0.00
1992/05/06,423.537,426.927,420.147,423.537,170,0.00
1992/05/07,426.927,430.316,423.537,426.927,230,0.00
1992/05/08,423.537,430.316,423.537,423.537,72,0.00
1992/05/11,423.537,430.316,420.147,423.537,45,0.00
1992/05/12,426.927,433.706,426.927,426.927,441,0.00
1992/05/13,426.927,430.316,423.537,426.927,207,0.00
1992/05/14,416.757,426.927,413.367,416.757,254,0.00
1992/05/15,420.147,423.537,416.757,420.147,46,0.00
1992/05/18,416.757,420.147,413.367,416.757,243,0.00
1992/05/19,416.757,420.147,416.757,416.757,16,0.00
1992/05/20,423.537,423.537,420.147,423.537,30,0.00
1992/05/21,426.927,426.927,420.147,426.927,319,0.00
1992/05/22,430.316,437.096,426.927,430.316,410,0.00
1992/05/25,433.706,433.706,426.927,433.706,135,0.00
1992/05/26,433.706,443.876,430.316,433.706,101,0.00
1992/05/27,426.927,430.316,426.927,426.927,124,0.00
1992/05/28,423.537,426.927,423.537,423.537,105,0.00
1992/05/29,423.537,423.537,416.757,423.537,41,0.00
1992/06/01,416.757,416.757,416.757,416.757,7,0.00
1992/06/02,420.147,420.147,413.367,420.147,41,0.00
1992/06/03,416.757,420.147,416.757,416.757,20,0.00
1992/06/04,423.537,423.537,416.757,423.537,66,0.00
1992/06/08,423.537,423.537,420.147,423.537,26,0.00
1992/06/09,413.367,413.367,413.367,413.367,25,0.00
1992/06/10,416.757,416.757,413.367,416.757,46,0.00
1992/06/11,416.757,416.757,416.757,416.757,0,0.00
1992/06/12,409.977,416.757,406.588,409.977,32,0.00
1992/06/15,409.977,409.977,409.977,409.977,0,0.00
1992/06/16,413.367,413.367,413.367,413.367,2,0.00
1992/06/17,416.757,416.757,413.367,416.757,7,0.00
1992/06/18,413.367,413.367,413.367,413.367,27,0.00
1992/06/19,409.977,413.367,406.588,409.977,72,0.00
1992/06/22,423.537,430.316,416.757,423.537,140,0.00
1992/06/23,426.927,430.316,413.367,426.927,87,0.00
1992/06/24,423.537,426.927,420.147,423.537,22,0.00
1992/06/25,416.757,416.757,416.757,416.757,13,0.00
1992/06/26,420.147,423.537,420.147,420.147,30,0.00
1992/06/29,420.147,426.927,406.588,420.147,22,0.00
1992/06/30,416.757,420.147,413.367,416.757,22,0.00
1992/07/01,416.757,420.147,416.757,416.757,40,0.00
1992/07/02,399.808,413.367,399.808,399.808,48,0.00
1992/07/03,409.977,409.977,393.028,409.977,7,0.00
1992/07/06,409.977,409.977,409.977,409.977,0,0.00
1992/07/07,409.977,409.977,409.977,409.977,0,0.00
1992/07/08,409.977,409.977,406.588,409.977,102,0.00
1992/07/09,409.977,409.977,409.977,409.977,0,0.00
1992/07/10,416.757,420.147,409.977,416.757,73,0.00
1992/07/13,423.537,430.316,416.757,423.537,1103,0.00
1992/07/14,420.147,430.316,420.147,420.147,410,0.00
1992/07/15,416.757,416.757,413.367,416.757,70,0.00
1992/07/16,409.977,416.757,409.977,409.977,38,0.00
1992/07/17,413.367,413.367,413.367,413.367,82,0.00
1992/07/20,403.198,406.588,403.198,403.198,15,0.00
1992/07/21,396.418,399.808,389.638,396.418,47,0.00
1992/07/22,396.418,396.418,396.418,396.418,0,0.00
1992/07/23,399.808,403.198,399.808,399.808,59,0.00
1992/07/24,396.418,399.808,396.418,396.418,529,0.00
1992/07/27,382.859,389.638,382.859,382.859,2,0.00
1992/07/28,399.808,399.808,372.689,399.808,54,0.00
1992/07/29,393.028,393.028,379.469,393.028,7,0.00
1992/07/30,382.859,386.249,379.469,382.859,40,0.00
1992/07/31,382.859,382.859,382.859,382.859,7,0.00
1992/08/03,382.859,382.859,382.859,382.859,0,0.00
1992/08/04,379.469,379.469,379.469,379.469,3,0.00
1992/08/05,382.859,382.859,379.469,382.859,5,0.00
1992/08/06,382.859,382.859,382.859,382.859,0,0.00
1992/08/07,382.859,382.859,382.859,382.859,4,0.00
1992/08/10,379.469,379.469,379.469,379.469,15,0.00
1992/08/11,379.469,379.469,379.469,379.469,0,0.00
1992/08/12,365.910,365.910,365.910,365.910,5,0.00
1992/08/13,365.910,365.910,365.910,365.910,0,0.00
1992/08/14,365.910,365.910,365.910,365.910,0,0.00
1992/08/17,352.350,352.350,352.350,352.350,5,0.00
1992/08/18,352.350,352.350,338.791,352.350,2,0.00
1992/08/19,338.791,338.791,338.791,338.791,20,0.00
1992/08/20,338.791,338.791,338.791,338.791,2,0.00
1992/08/21,338.791,345.571,338.791,338.791,10,0.00
1992/08/24,332.011,338.791,332.011,332.011,33,0.00
1992/08/25,332.011,332.011,332.011,332.011,0,0.00
1992/08/26,311.672,318.452,311.672,311.672,12,0.00
1992/08/27,321.842,321.842,321.842,321.842,0,0.00
1992/08/28,321.842,321.842,321.842,321.842,0,0.00
1992/08/31,321.842,321.842,321.842,321.842,0,0.00
1992/09/01,321.842,321.842,315.062,321.842,12,0.00
1992/09/02,321.842,321.842,321.842,321.842,0,0.00
1992/09/03,318.452,318.452,318.452,318.452,13,0.00
1992/09/04,321.842,321.842,318.452,321.842,25,0.00
1992/09/07,321.842,321.842,321.842,321.842,7,0.00
1992/09/08,321.842,321.842,321.842,321.842,0,0.00
1992/09/09,321.842,321.842,321.842,321.842,0,0.00
1992/09/10,321.842,325.232,321.842,321.842,35,0.00
1992/09/11,321.842,321.842,321.842,321.842,0,0.00
1992/09/14,321.842,321.842,321.842,321.842,0,0.00
1992/09/15,325.232,325.232,321.842,325.232,12,0.00
1992/09/16,325.232,325.232,321.842,325.232,32,0.00
1992/09/17,325.232,325.232,325.232,325.232,0,0.00
1992/09/18,321.842,321.842,321.842,321.842,12,0.00
1992/09/21,321.842,321.842,321.842,321.842,0,0.00
1992/09/22,321.842,321.842,321.842,321.842,0,0.00
1992/09/23,321.842,321.842,321.842,321.842,0,0.00
1992/09/24,321.842,321.842,321.842,321.842,0,0.00
1992/09/25,321.842,321.842,321.842,321.842,0,0.00
1992/09/28,321.842,321.842,321.842,321.842,0,0.00
1992/09/29,321.842,321.842,321.842,321.842,0,0.00
1992/09/30,315.062,321.842,315.062,315.062,50,0.00
1992/10/01,315.062,315.062,315.062,315.062,0,0.00
1992/10/02,315.062,315.062,315.062,315.062,0,0.00
1992/10/06,315.062,315.062,315.062,315.062,0,0.00
1992/10/07,315.062,315.062,315.062,315.062,0,0.00
1992/10/08,315.062,315.062,315.062,315.062,0,0.00
1992/10/09,315.062,315.062,315.062,315.062,0,0.00
1992/10/12,315.062,315.062,315.062,315.062,0,0.00
1992/10/13,321.842,328.621,318.452,321.842,81,0.00
1992/10/14,318.452,325.232,318.452,318.452,107,0.00
1992/10/15,318.452,318.452,318.452,318.452,0,0.00
1992/10/16,321.842,328.621,321.842,321.842,30,0.00
1992/10/19,321.842,332.011,321.842,321.842,5,0.00
1992/10/20,321.842,321.842,321.842,321.842,0,0.00
1992/10/21,321.842,321.842,321.842,321.842,0,0.00
1992/10/22,321.842,321.842,321.842,321.842,0,0.00
1992/10/23,308.282,332.011,308.282,308.282,15,0.00
1992/10/26,304.893,304.893,304.893,304.893,12,0.00
1992/10/27,304.893,311.672,304.893,304.893,2,0.00
1992/10/28,291.333,298.113,291.333,291.333,57,0.00
1992/10/29,291.333,291.333,291.333,291.333,0,0.00
1992/10/30,291.333,291.333,291.333,291.333,35,0.00
1992/11/02,291.333,291.333,291.333,291.333,0,0.00
1992/11/03,287.943,287.943,277.774,287.943,0,0.00
1992/11/04,274.384,274.384,270.994,274.384,7,0.00
1992/11/05,274.384,274.384,274.384,274.384,0,0.00
1992/11/06,277.774,277.774,277.774,277.774,10,0.00
1992/11/09,287.943,291.333,284.554,287.943,15,0.00
1992/11/10,287.943,287.943,287.943,287.943,5,0.00
1992/11/11,277.774,277.774,277.774,277.774,7,0.00
1992/11/12,284.554,284.554,277.774,284.554,7,0.00
1992/11/13,284.554,284.554,284.554,284.554,0,0.00
1992/11/16,284.554,284.554,284.554,284.554,0,0.00
1992/11/17,284.554,284.554,284.554,284.554,5,0.00
1992/11/18,274.384,274.384,270.994,274.384,37,0.00
1992/11/19,274.384,274.384,274.384,274.384,0,0.00
1992/11/20,270.994,270.994,257.435,270.994,3,0.00
1992/11/23,270.994,270.994,270.994,270.994,30,0.00
1992/11/24,270.994,270.994,270.994,270.994,0,0.00
1992/11/25,270.994,270.994,270.994,270.994,99,0.00
1992/11/26,277.774,277.774,277.774,277.774,12,0.00
1992/11/27,277.774,277.774,277.774,277.774,20,0.00
1992/11/30,270.994,270.994,264.215,270.994,0,0.00
1992/12/01,270.994,270.994,270.994,270.994,0,0.00
1992/12/02,270.994,270.994,270.994,270.994,0,0.00
1992/12/03,270.994,270.994,270.994,270.994,0,0.00
1992/12/04,270.994,270.994,270.994,270.994,0,0.00
1992/12/07,270.994,270.994,270.994,270.994,0,0.00
1992/12/08,257.435,257.435,257.435,257.435,25,0.00
1992/12/09,260.825,260.825,257.435,260.825,79,0.00
1992/12/10,260.825,260.825,260.825,260.825,0,0.00
1992/12/11,260.825,260.825,260.825,260.825,0,0.00
1992/12/14,260.825,260.825,257.435,260.825,153,0.00
1992/12/15,254.045,264.215,254.045,254.045,24,0.00
1992/12/16,257.435,257.435,257.435,257.435,10,0.00
1992/12/17,264.215,270.994,260.825,264.215,165,0.00
1992/12/18,260.825,260.825,260.825,260.825,17,0.00
1992/12/21,260.825,260.825,260.825,260.825,0,0.00
1992/12/22,260.825,260.825,260.825,260.825,0,0.00
1992/12/23,260.825,260.825,260.825,260.825,75,0.00
1992/12/24,260.825,260.825,260.825,260.825,1443,0.00
1992/12/28,260.825,260.825,260.825,260.825,118,0.00
1992/12/29,260.825,260.825,260.825,260.825,82,0.00
1992/12/30,260.825,260.825,260.825,260.825,0,0.00
1992/12/31,247.265,267.604,247.265,247.265,30,0.00
1993/01/04,260.825,260.825,254.045,260.825,10,0.00
1993/01/05,270.994,270.994,270.994,270.994,7,0.00
1993/01/06,270.994,270.994,270.994,270.994,0,0.00
1993/01/07,270.994,270.994,270.994,270.994,0,0.00
1993/01/08,270.994,270.994,270.994,270.994,0,0.00
1993/01/11,257.435,260.825,247.265,257.435,12,0.00
1993/01/12,257.435,257.435,257.435,257.435,0,0.00
1993/01/13,257.435,257.435,257.435,257.435,0,0.00
1993/01/14,257.435,257.435,257.435,257.435,0,0.00
1993/01/15,257.435,257.435,257.435,257.435,0,0.00
1993/01/18,257.435,257.435,257.435,257.435,0,0.00
1993/01/19,257.435,257.435,257.435,257.435,0,0.00
1993/01/20,267.604,267.604,267.604,267.604,2,0.00
1993/01/21,267.604,267.604,267.604,267.604,0,0.00
1993/01/26,267.604,267.604,267.604,267.604,0,0.00
1993/01/27,270.994,270.994,270.994,270.994,2,0.00
1993/01/28,277.774,284.554,277.774,277.774,7,0.00
1993/01/29,291.333,298.113,291.333,291.333,2,0.00
1993/02/01,291.333,304.893,291.333,291.333,6,0.00
1993/02/02,301.503,318.452,301.503,301.503,3,0.00
1993/02/03,274.384,284.554,274.384,274.384,12,0.00
1993/02/04,274.384,287.943,274.384,274.384,8,0.00
1993/02/05,257.435,264.215,257.435,257.435,10,0.00
1993/02/08,257.435,257.435,257.435,257.435,0,0.00
1993/02/09,247.265,247.265,247.265,247.265,35,0.00
1993/02/10,247.265,247.265,247.265,247.265,19,0.00
1993/02/11,247.265,247.265,247.265,247.265,0,0.00
1993/02/12,247.265,247.265,247.265,247.265,0,0.00
1993/02/15,243.876,243.876,243.876,243.876,12,0.00
1993/02/16,270.994,277.774,264.215,270.994,48,0.00
1993/02/17,270.994,270.994,270.994,270.994,0,0.00
1993/02/18,270.994,270.994,264.215,270.994,2,0.00
1993/02/19,270.994,270.994,270.994,270.994,0,0.00
1993/02/22,270.994,270.994,270.994,270.994,12,0.00
1993/02/23,270.994,270.994,270.994,270.994,0,0.00
1993/02/24,264.215,264.215,264.215,264.215,5,0.00
1993/02/25,264.215,264.215,264.215,264.215,0,0.00
1993/02/26,264.215,264.215,264.215,264.215,0,0.00
1993/03/01,264.215,264.215,264.215,264.215,0,0.00
1993/03/02,264.215,264.215,264.215,264.215,0,0.00
