1997/05/14,3.756,4.036,3.086,3.756,3798520,0.00
1997/05/15,3.236,3.836,3.136,3.236,1341720,0.00
1997/05/16,3.186,3.336,3.106,3.186,647140,0.00
1997/05/19,3.156,3.216,3.086,3.156,247460,0.00
1997/05/20,3.466,3.506,3.156,3.466,537640,0.00
1997/05/21,3.756,3.856,3.536,3.756,606660,0.00
1997/05/22,3.936,4.186,3.786,3.936,919040,0.00
1997/05/23,4.036,4.136,3.886,4.036,516090,0.00
1997/05/26,4.336,4.486,4.086,4.336,844200,0.00
1997/05/27,4.186,4.686,4.136,4.186,476430,0.00
1997/05/28,4.186,4.336,4.006,4.186,317140,0.00
1997/05/29,3.906,4.336,3.886,3.906,320050,0.00
1997/05/30,3.966,4.056,3.856,3.966,237480,0.00
1997/06/02,3.886,4.036,3.856,3.886,262560,0.00
1997/06/03,3.906,4.136,3.836,3.906,301280,0.00
1997/06/04,3.786,3.986,3.736,3.786,151290,0.00
1997/06/05,3.716,3.786,3.606,3.716,143220,0.00
1997/06/06,3.466,3.716,3.406,3.466,289840,0.00
1997/06/10,3.306,3.586,3.236,3.306,164600,0.00
1997/06/11,3.216,3.336,3.086,3.216,167360,0.00
1997/06/12,2.636,3.136,2.556,2.636,202330,0.00
1997/06/13,3.106,3.136,2.536,3.106,176580,0.00
1997/06/16,3.356,3.466,3.186,3.356,148140,0.00
1997/06/17,3.236,3.386,3.186,3.236,74420,0.00
1997/06/18,3.336,3.386,3.156,3.336,97100,0.00
1997/06/19,3.186,3.486,3.156,3.186,148410,0.00
1997/06/20,3.186,3.306,3.136,3.186,103830,0.00
1997/06/23,2.966,3.186,2.856,2.966,107880,0.00
1997/06/24,2.906,3.006,2.786,2.906,80860,0.00
1997/06/25,2.806,3.036,2.756,2.806,107610,0.00
1997/06/26,2.736,2.906,2.606,2.736,147700,0.00
1997/06/27,2.836,3.006,2.636,2.836,185760,0.00
1997/07/03,2.836,2.906,2.716,2.836,73820,0.00
1997/07/04,2.636,2.786,2.606,2.636,84360,0.00
1997/07/07,2.536,2.686,2.506,2.536,98380,0.00
1997/07/08,2.336,2.556,2.286,2.336,89140,0.00
1997/07/09,2.086,2.436,2.036,2.086,115140,0.00
1997/07/10,2.306,2.306,1.886,2.306,108420,0.00
1997/07/11,2.586,2.606,2.336,2.586,96100,0.00
1997/07/14,2.506,2.686,2.486,2.506,75400,0.00
1997/07/15,2.556,2.656,2.356,2.556,90900,0.00
1997/07/16,2.556,2.636,2.486,2.556,82800,0.00
1997/07/17,2.656,2.936,2.586,2.656,196780,0.00
1997/07/18,2.636,2.756,2.556,2.636,61120,0.00
1997/07/21,2.506,2.636,2.486,2.506,44800,0.00
1997/07/22,2.466,2.506,2.436,2.466,35480,0.00
1997/07/23,2.486,2.586,2.466,2.486,24700,0.00
1997/07/24,2.486,2.556,2.466,2.486,31930,0.00
1997/07/25,2.486,2.486,2.436,2.486,36900,0.00
1997/07/28,2.486,2.686,2.466,2.486,53980,0.00
1997/07/29,2.466,2.556,2.466,2.466,38330,0.00
1997/07/30,2.556,2.636,2.536,2.556,68420,0.00
1997/07/31,2.716,2.806,2.586,2.716,143710,0.00
1997/08/01,2.786,2.836,2.736,2.786,145720,0.00
1997/08/04,2.686,2.886,2.656,2.686,56670,0.00
1997/08/05,2.686,2.736,2.656,2.686,50440,0.00
1997/08/06,2.636,2.736,2.606,2.636,63760,0.00
1997/08/07,2.736,2.906,2.686,2.736,238220,0.00
1997/08/08,3.036,3.056,2.786,3.036,329140,0.00
1997/08/11,3.256,3.256,2.936,3.256,435360,0.00
1997/08/12,3.286,3.436,3.236,3.286,473380,0.00
1997/08/13,3.336,3.466,3.286,3.336,212960,0.00
1997/08/14,3.186,3.436,3.186,3.186,168840,0.00
1997/08/15,2.986,3.236,2.886,2.986,130680,0.00
1997/08/18,2.986,2.986,2.986,2.986,0,0.00
1997/08/19,2.686,2.856,2.686,2.686,102740,0.00
1997/08/20,3.036,3.156,2.786,3.036,156860,0.00
1997/08/21,2.936,3.286,2.886,2.936,134120,0.00
1997/08/22,2.856,3.056,2.786,2.856,142520,0.00
1997/08/25,3.216,3.286,2.936,3.216,168960,0.00
1997/08/26,3.186,3.636,3.156,3.186,253880,0.00
1997/08/27,3.006,3.286,2.966,3.006,115740,0.00
1997/08/28,2.966,3.236,2.936,2.966,114420,0.00
1997/08/29,2.966,2.986,2.806,2.966,99290,0.00
1997/09/01,2.486,3.006,2.486,2.486,60480,0.00
1997/09/02,2.186,2.786,1.836,2.186,119910,0.00
1997/09/03,2.536,2.556,2.306,2.536,80980,0.00
1997/09/04,2.306,2.586,2.216,2.306,50660,0.00
1997/09/05,2.306,2.356,2.136,2.306,96900,0.00
1997/09/08,2.436,2.536,2.386,2.436,42540,0.00
1997/09/09,2.656,2.756,2.486,2.656,71460,0.00
1997/09/10,2.636,2.806,2.606,2.636,54440,0.00
1997/09/11,2.636,2.636,2.436,2.536,34000,0.00
1997/09/12,2.411,2.686,2.411,2.511,19620,0.00
1997/09/15,2.586,2.661,2.511,2.586,39700,0.00
1997/09/16,2.686,2.686,2.486,2.511,20900,0.00
1997/09/18,2.586,2.586,2.286,2.386,30960,0.00
1997/09/19,2.386,2.486,2.286,2.336,16740,0.00
1997/09/22,2.336,2.336,2.111,2.111,43040,0.00
1997/09/23,2.111,2.111,1.936,1.986,38880,0.00
1997/09/24,2.011,2.111,1.861,1.936,30640,0.00
1997/09/25,1.936,2.161,1.936,2.161,28760,0.00
1997/09/26,2.186,2.186,2.011,2.036,40540,0.00
1997/09/29,2.111,2.111,1.986,2.011,17560,0.00
1997/09/30,2.036,2.036,1.911,2.011,17540,0.00
1997/10/03,2.086,2.086,1.986,2.061,10640,0.00
1997/10/06,2.086,2.086,1.936,1.961,7930,0.00
1997/10/07,2.011,2.011,1.911,1.936,8400,0.00
1997/10/08,1.961,1.961,1.786,1.786,14980,0.00
1997/10/09,1.686,1.711,1.511,1.586,35460,0.00
1997/10/13,1.586,1.586,1.211,1.311,36780,0.00
