2011/10/03,0.221,0.221,0.171,0.171,73699,3204825.00
2011/10/04,0.151,0.196,0.151,0.186,29599,1200275.00
2011/10/06,0.196,0.206,0.161,0.201,21299,879600.00
2011/10/07,0.211,0.216,0.191,0.216,27199,1172600.00
2011/10/10,0.216,0.231,0.191,0.221,17849,789250.00
2011/10/11,0.211,0.246,0.211,0.246,10649,492375.00
2011/10/12,0.241,0.261,0.241,0.256,14249,686050.00
2011/10/13,0.256,0.266,0.226,0.251,20149,955550.00
2011/10/14,0.241,0.241,0.236,0.236,4299,200275.00
2011/10/17,0.236,0.246,0.221,0.246,4499,209250.00
2011/10/18,0.221,0.246,0.221,0.236,14299,665950.00
2011/10/19,0.226,0.236,0.226,0.226,1399,64550.00
2011/10/20,0.231,0.231,0.231,0.221,999,46000.00
2011/10/21,0.231,0.231,0.231,0.231,399,18400.00
2011/10/24,0.221,0.221,0.206,0.216,1749,77475.00
2011/10/25,0.221,0.221,0.196,0.221,849,36425.00
2011/10/26,0.201,0.226,0.201,0.201,2599,113675.00
2011/10/27,0.216,0.226,0.211,0.226,5349,241450.00
2011/10/28,0.216,0.216,0.206,0.211,3549,157800.00
2011/10/31,0.196,0.241,0.196,0.236,4799,217575.00
2011/11/01,0.226,0.226,0.221,0.221,1199,54050.00
2011/11/02,0.231,0.266,0.231,0.236,2949,140925.00
2011/11/03,0.206,0.206,0.206,0.211,49,2175.00
2011/11/04,0.211,0.211,0.211,0.216,99,4400.00
2011/11/07,0.221,0.221,0.221,0.221,49,2250.00
2011/11/08,0.206,0.211,0.206,0.221,599,26150.00
2011/11/09,0.221,0.221,0.221,0.221,0,0.00
2011/11/10,0.201,0.206,0.196,0.206,2199,94375.00
2011/11/11,0.211,0.211,0.211,0.211,0,0.00
2011/11/14,0.206,0.216,0.206,0.216,799,35075.00
2011/11/15,0.201,0.201,0.201,0.211,199,8600.00
2011/11/16,0.196,0.196,0.196,0.201,549,23375.00
2011/11/17,0.191,0.201,0.191,0.201,1499,64200.00
2011/11/18,0.186,0.191,0.186,0.191,999,41525.00
2011/11/21,0.181,0.181,0.181,0.181,1099,45100.00
2011/11/22,0.181,0.181,0.181,0.181,0,0.00
2011/11/23,0.191,0.221,0.191,0.211,3699,162025.00
2011/11/24,0.211,0.211,0.211,0.211,0,0.00
2011/11/25,0.181,0.191,0.181,0.191,649,27000.00
2011/11/28,0.206,0.226,0.206,0.221,1299,57250.00
2011/11/29,0.196,0.216,0.196,0.206,2749,118825.00
2011/11/30,0.181,0.181,0.181,0.181,199,8200.00
2011/12/01,0.181,0.186,0.181,0.186,299,12425.00
2011/12/02,0.216,0.221,0.186,0.206,2549,109900.00
2011/12/05,0.221,0.226,0.201,0.201,128249,5771250.00
2011/12/06,0.201,0.201,0.201,0.216,149,6450.00
2011/12/07,0.206,0.211,0.206,0.211,699,30700.00
2011/12/08,0.211,0.211,0.211,0.211,0,0.00
2011/12/09,0.191,0.191,0.181,0.191,1149,47875.00
2011/12/12,0.191,0.191,0.191,0.191,2199,92400.00
2011/12/13,0.181,0.181,0.181,0.181,349,14350.00
2011/12/14,0.191,0.191,0.191,0.191,49,2100.00
2011/12/15,0.186,0.231,0.161,0.226,699,29325.00
2011/12/16,0.191,0.216,0.191,0.216,649,27575.00
2011/12/19,0.201,0.201,0.201,0.206,99,4300.00
2011/12/20,0.206,0.206,0.201,0.201,199,8650.00
2011/12/21,0.201,0.211,0.201,0.216,399,17400.00
2011/12/22,0.206,0.206,0.206,0.206,0,0.00
2011/12/23,0.181,0.191,0.181,0.191,99,4150.00
2011/12/28,0.191,0.191,0.191,0.191,0,0.00
2011/12/29,0.181,0.241,0.146,0.221,3799,166300.00
2011/12/30,0.221,0.221,0.221,0.221,0,0.00
2012/01/03,0.231,0.231,0.196,0.221,1049,47925.00
2012/01/04,0.221,0.226,0.211,0.226,5549,248725.00
2012/01/05,0.206,0.226,0.206,0.226,149,6625.00
2012/01/06,0.216,0.221,0.216,0.221,899,40375.00
2012/01/09,0.211,0.211,0.211,0.211,3999,176000.00
2012/01/10,0.201,0.201,0.201,0.201,249,10750.00
2012/01/11,0.171,0.186,0.171,0.191,149,6150.00
2012/01/12,0.191,0.191,0.181,0.191,249,10350.00
2012/01/13,0.211,0.231,0.211,0.231,299,13425.00
2012/01/16,0.216,0.246,0.211,0.246,4499,204650.00
2012/01/17,0.246,0.251,0.221,0.251,2149,102425.00
2012/01/18,0.241,0.241,0.241,0.241,0,0.00
2012/01/19,0.241,0.241,0.241,0.241,0,0.00
2012/01/20,0.241,0.241,0.241,0.241,0,0.00
2012/01/26,0.241,0.241,0.231,0.231,1049,48450.00
2012/01/27,0.231,0.231,0.231,0.231,0,0.00
2012/01/30,0.231,0.231,0.231,0.231,0,0.00
2012/01/31,0.231,0.231,0.231,0.231,0,0.00
2012/02/01,0.246,0.246,0.221,0.221,299,13800.00
2012/02/02,0.221,0.221,0.216,0.216,599,26950.00
2012/02/03,0.211,0.221,0.211,0.221,699,31350.00
2012/02/06,0.221,0.221,0.221,0.221,0,0.00
2012/02/07,0.221,0.236,0.221,0.236,749,34125.00
2012/02/08,0.211,0.261,0.211,0.256,1049,50375.00
2012/02/09,0.241,0.241,0.241,0.241,0,0.00
2012/02/10,0.241,0.241,0.241,0.241,0,0.00
2012/02/13,0.191,0.191,0.191,0.191,499,21000.00
2012/02/14,0.231,0.231,0.231,0.231,249,11500.00
2012/02/15,0.206,0.206,0.206,0.206,999,43500.00
2012/02/16,0.206,0.216,0.206,0.216,7899,347600.00
2012/02/17,0.216,0.216,0.216,0.216,0,0.00
2012/02/20,0.216,0.216,0.216,0.216,49,2225.00
2012/02/21,0.246,0.251,0.241,0.246,1099,52100.00
2012/02/22,0.246,0.246,0.246,0.246,0,0.00
2012/02/23,0.246,0.246,0.246,0.246,0,0.00
2012/02/24,0.221,0.221,0.216,0.216,999,44550.00
2012/02/27,0.216,0.216,0.216,0.216,0,0.00
2012/03/01,0.216,0.221,0.211,0.211,3099,138050.00
2012/03/02,0.231,0.251,0.211,0.211,1749,80825.00
2012/03/07,0.221,0.221,0.221,0.221,499,22500.00
2012/03/08,0.221,0.221,0.221,0.221,1099,49500.00
2012/03/09,0.221,0.221,0.221,0.221,199,9000.00
2012/03/12,0.226,0.231,0.226,0.231,849,38725.00
2012/03/13,0.236,0.251,0.211,0.246,4549,212975.00
2012/03/14,0.246,0.246,0.246,0.246,149,7125.00
2012/03/19,0.201,0.231,0.201,0.201,399,17350.00
2012/03/20,0.201,0.246,0.201,0.241,999,46150.00
2012/03/22,0.236,0.236,0.236,0.236,649,30225.00
2012/03/23,0.211,0.211,0.211,0.211,499,22000.00
2012/03/28,0.211,0.211,0.211,0.211,2099,92400.00
2012/03/30,0.211,0.211,0.211,0.211,199,8575.00
2012/04/03,0.196,0.196,0.196,0.196,1199,51000.00
2012/04/05,0.221,0.221,0.221,0.221,1949,87750.00
2012/04/16,0.201,0.201,0.201,0.201,99,4300.00
2012/04/17,0.201,0.201,0.201,0.201,999,43000.00
2012/04/18,0.221,0.221,0.221,0.221,999,45000.00
2012/04/25,0.221,0.221,0.221,0.221,849,38250.00
2012/05/07,0.201,0.221,0.201,0.221,399,17900.00
2012/05/09,0.221,0.221,0.221,0.221,1399,63000.00
2012/05/11,0.196,0.196,0.196,0.196,199,8500.00
2012/05/22,0.206,0.206,0.206,0.206,49,2175.00
2012/05/23,0.201,0.201,0.201,0.206,99,4300.00
2012/05/24,0.206,0.206,0.206,0.206,49,2175.00
2012/05/25,0.206,0.221,0.206,0.221,199,8850.00
2012/05/31,0.221,0.221,0.221,0.221,299,13500.00
2012/06/04,0.206,0.206,0.206,0.206,199,8700.00
2012/06/05,0.206,0.206,0.206,0.206,99,4350.00
2012/06/06,0.206,0.211,0.201,0.201,699,30350.00
2012/06/07,0.206,0.206,0.206,0.206,249,10875.00
2012/06/08,0.206,0.211,0.206,0.211,199,8725.00
2012/06/11,0.206,0.206,0.206,0.206,99,4350.00
2012/06/12,0.191,0.191,0.191,0.191,99,4200.00
2012/06/20,0.201,0.201,0.201,0.201,199,8600.00
2012/06/21,0.201,0.201,0.201,0.201,49,2150.00
2012/06/22,0.201,0.201,0.201,0.201,199,8600.00
