1988/12/30,7.815,7.815,7.565,7.815,426,0.00
1989/01/02,7.815,7.815,7.815,7.815,0,0.00
1989/01/03,7.815,7.815,7.815,7.815,1790,0.00
1989/01/04,7.565,7.815,7.565,7.565,3638,0.00
1989/01/05,8.065,8.315,7.815,8.065,4148,0.00
1989/01/06,8.065,8.565,8.065,8.065,2398,0.00
1989/01/09,9.065,9.065,8.315,9.065,8762,0.00
1989/01/10,9.565,9.565,9.315,9.565,4954,0.00
1989/01/11,9.565,9.565,9.065,9.565,9186,0.00
1989/01/12,9.565,9.815,9.315,9.565,3574,0.00
1989/01/13,9.315,9.565,9.065,9.315,1762,0.00
1989/01/16,9.315,9.315,9.065,9.315,594,0.00
1989/01/17,9.565,9.565,9.315,9.565,2686,0.00
1989/01/18,9.565,9.565,9.565,9.565,4746,0.00
1989/01/19,9.815,9.815,9.565,9.815,5402,0.00
1989/01/20,9.565,9.565,9.065,9.565,12688,0.00
1989/01/23,9.315,9.565,9.065,9.315,1548,0.00
1989/01/24,9.315,9.315,9.065,9.315,2002,0.00
1989/01/25,9.315,9.565,8.815,9.315,2074,0.00
1989/01/26,8.815,9.065,8.565,8.815,1400,0.00
1989/01/27,8.815,9.065,8.815,8.815,1702,0.00
1989/01/30,9.565,9.815,9.065,9.565,11760,0.00
1989/01/31,9.815,9.815,9.565,9.815,6900,0.00
1989/02/01,10.065,10.065,9.565,10.065,10232,0.00
1989/02/02,10.315,10.315,10.065,10.315,3938,0.00
1989/02/03,10.815,10.815,9.815,10.815,8386,0.00
1989/02/06,10.815,10.815,10.815,10.815,0,0.00
1989/02/07,10.815,10.815,10.815,10.815,0,0.00
1989/02/08,10.815,10.815,10.815,10.815,0,0.00
1989/02/09,11.065,11.815,10.815,11.065,33320,0.00
1989/02/10,11.065,11.565,10.815,11.065,10138,0.00
1989/02/13,10.815,11.065,10.565,10.815,3122,0.00
1989/02/14,10.065,10.815,10.065,10.065,3124,0.00
1989/02/15,10.315,10.565,10.065,10.315,2910,0.00
1989/02/16,10.315,10.315,10.065,10.315,3074,0.00
1989/02/17,10.065,10.065,9.815,10.065,2804,0.00
1989/02/20,10.315,10.565,10.065,10.315,5352,0.00
1989/02/21,10.315,10.565,10.065,10.315,4236,0.00
1989/02/22,10.315,10.315,10.065,10.315,1070,0.00
1989/02/23,9.815,10.315,9.565,9.815,2494,0.00
1989/02/24,9.565,9.565,9.565,9.565,1860,0.00
1989/02/27,9.565,9.565,9.315,9.565,1936,0.00
1989/02/28,9.565,9.815,9.315,9.565,3300,0.00
1989/03/01,9.565,9.815,9.565,9.565,2582,0.00
1989/03/02,9.315,9.565,9.315,9.315,1258,0.00
1989/03/03,9.565,9.565,9.565,9.565,1622,0.00
1989/03/06,9.565,9.565,9.565,9.565,762,0.00
1989/03/07,9.565,9.565,9.315,9.565,780,0.00
1989/03/08,9.315,9.565,9.315,9.315,858,0.00
1989/03/09,9.315,9.315,9.315,9.315,0,0.00
1989/03/10,9.315,9.315,8.815,9.315,1870,0.00
1989/03/13,8.815,9.065,8.565,8.815,530,0.00
1989/03/14,9.065,9.315,9.065,9.065,1512,0.00
1989/03/15,10.065,10.065,9.065,10.065,2384,0.00
1989/03/16,9.815,10.315,9.815,9.815,14648,0.00
1989/03/17,9.815,10.315,9.815,9.815,8328,0.00
1989/03/20,9.065,9.565,8.815,9.065,2186,0.00
1989/03/21,9.315,9.315,8.815,9.315,1378,0.00
1989/03/22,9.065,9.565,9.065,9.065,1170,0.00
1989/03/23,9.315,9.315,9.065,9.315,1804,0.00
1989/03/24,9.315,9.315,9.315,9.315,0,0.00
1989/03/27,9.315,9.315,9.315,9.315,0,0.00
1989/03/28,9.315,9.315,9.065,9.315,1932,0.00
1989/03/29,9.315,9.315,9.065,9.315,1782,0.00
1989/03/30,8.815,9.065,8.565,8.815,1796,0.00
1989/03/31,9.565,9.565,9.065,9.565,11576,0.00
1989/04/03,9.065,9.565,8.815,9.065,1770,0.00
1989/04/04,9.065,9.065,8.815,9.065,770,0.00
1989/04/05,9.065,9.065,9.065,9.065,0,0.00
1989/04/06,9.065,9.315,9.065,9.065,426,0.00
1989/04/07,9.315,9.315,9.065,9.315,1442,0.00
1989/04/10,9.315,9.315,9.315,9.315,0,0.00
1989/04/11,9.315,9.315,8.815,9.315,3352,0.00
1989/04/12,9.065,9.315,9.065,9.065,1958,0.00
