2005/11/24,-4.460,-4.335,-4.460,-4.385,432750,0.00
2005/11/25,-4.385,-4.385,-4.435,-4.410,163060,44869380.00
2005/11/28,-4.385,-4.235,-4.435,-4.285,283160,80571528.00
2005/11/29,-4.260,-4.235,-4.310,-4.285,99080,28629320.00
2005/11/30,-4.285,-4.185,-4.310,-4.210,82340,23933600.00
2005/12/01,-4.210,-4.185,-4.260,-4.185,52600,15535280.00
2005/12/02,-4.185,-4.135,-4.210,-4.160,38410,11480780.00
2005/12/05,-4.160,-4.060,-4.160,-4.060,34630,10657080.00
2005/12/06,-4.085,-4.060,-4.135,-4.110,53080,16272220.00
2005/12/07,-4.160,-4.160,-4.210,-4.210,68020,20248900.00
2005/12/08,-4.185,-4.160,-4.385,-4.310,86470,24812600.00
2005/12/09,-4.310,-4.260,-4.310,-4.310,92210,26395020.00
2005/12/12,-4.260,-4.210,-4.285,-4.260,60260,17347250.00
2005/12/13,-4.285,-4.285,-4.310,-4.310,14210,4054275.00
2005/12/14,-4.335,-4.335,-4.360,-4.335,20380,5756400.00
2005/12/15,-4.335,-4.335,-4.410,-4.385,36570,10237450.00
2005/12/16,-4.360,-4.310,-4.460,-4.435,19878,5538555.00
2005/12/19,-4.460,-4.460,-4.660,-4.610,32470,8403825.00
2005/12/20,-4.660,-4.460,-4.660,-4.485,28060,7353700.00
2005/12/21,-4.485,-4.410,-4.485,-4.435,14470,3922225.00
2005/12/22,-4.410,-4.310,-4.410,-4.360,49700,13882300.00
2005/12/23,-4.360,-4.310,-4.360,-4.310,7150,2026500.00
2005/12/28,-4.310,-4.285,-4.310,-4.310,1970,564900.00
2005/12/29,-4.310,-4.310,-4.310,-4.310,13430,3827550.00
2005/12/30,-4.285,-4.235,-4.285,-4.260,7150,2073750.00
2006/01/03,-4.260,-4.160,-4.260,-4.185,19330,5721000.00
2006/01/04,-4.210,-4.210,-4.260,-4.210,21200,6221075.00
2006/01/05,-4.210,-4.210,-4.310,-4.310,31120,8917725.00
2006/01/06,-4.310,-4.285,-4.360,-4.285,14720,4167425.00
2006/01/09,-4.310,-4.235,-4.310,-4.235,23640,6736864.00
2006/01/10,-4.235,-4.235,-4.260,-4.260,18530,5374025.00
2006/01/11,-4.260,-4.210,-4.260,-4.235,16300,4768725.00
2006/01/12,-4.210,-4.210,-4.235,-4.235,7820,2287650.00
2006/01/13,-4.235,-4.235,-4.260,-4.235,11160,3260000.00
2006/01/16,-4.235,-4.185,-4.235,-4.210,8350,2460725.00
2006/01/17,-4.210,-4.185,-4.260,-4.210,74180,21682580.00
2006/01/18,-4.235,-4.135,-4.235,-4.160,13620,4066400.00
2006/01/19,-4.110,-4.060,-4.135,-4.110,55750,16942280.00
2006/01/20,-4.110,-4.110,-4.160,-4.160,26724,8136746.00
2006/01/23,-4.135,-4.135,-4.235,-4.160,11220,3364175.00
2006/01/24,-4.135,-4.135,-4.185,-4.160,1240,372250.00
2006/01/25,-4.135,-4.135,-4.160,-4.160,51230,15372000.00
2006/01/26,-4.135,-4.110,-4.185,-4.135,39640,11901900.00
2006/01/27,-4.135,-4.135,-4.160,-4.160,4600,1380250.00
2006/02/01,-4.135,-3.810,-4.135,-3.935,33390,10586820.00
2006/02/02,-3.810,-3.735,-3.860,-3.785,64110,21155460.00
2006/02/03,-3.860,-3.860,-3.935,-3.885,6090,1989426.00
2006/02/06,-3.885,-3.710,-3.885,-3.760,48020,16288520.00
2006/02/07,-3.710,-3.635,-3.710,-3.635,22230,7778000.00
2006/02/08,-3.585,-3.585,-3.735,-3.710,4810,1699925.00
2006/02/09,-3.660,-3.660,-3.810,-3.710,9550,3285525.00
2006/02/10,-3.760,-3.635,-3.760,-3.660,5720,1983500.00
2006/02/13,-3.660,-3.410,-3.660,-3.410,38130,14065720.00
2006/02/14,-3.435,-3.335,-3.460,-3.360,18880,7160300.00
2006/02/15,-3.360,-3.360,-3.610,-3.560,14480,5213750.00
2006/02/16,-3.560,-3.560,-3.810,-3.810,33310,11515580.00
2006/02/17,-3.810,-3.560,-3.810,-3.560,35280,12583900.00
2006/02/20,-3.510,-3.510,-3.535,-3.510,9940,3623600.00
2006/02/21,-3.510,-3.485,-3.510,-3.485,8520,3129300.00
2006/02/22,-3.485,-3.485,-3.510,-3.485,15070,5522425.00
2006/02/23,-3.485,-3.485,-3.535,-3.510,1340,489350.00
2006/02/24,-3.560,-3.560,-3.660,-3.610,710,254500.00
2006/02/27,-3.610,-3.610,-3.710,-3.710,880,308350.00
2006/02/28,-3.760,-3.660,-3.760,-3.660,580,201500.00
2006/03/01,-3.660,-3.660,-3.660,-3.660,1100,385000.00
2006/03/02,-3.660,-3.535,-3.685,-3.560,7530,2681100.00
2006/03/03,-3.585,-3.585,-3.660,-3.610,360,127900.00
2006/03/06,-3.660,-3.610,-3.710,-3.685,1400,486325.00
2006/03/07,-3.710,-3.710,-3.710,-3.710,0,0.00
2006/03/08,-3.810,-3.810,-4.260,-3.985,5680,1847650.00
2006/03/09,-4.110,-3.960,-4.110,-4.085,5070,1575325.00
2006/03/10,-4.085,-3.960,-4.085,-4.035,31240,9844625.00
2006/03/13,-3.960,-3.635,-3.960,-3.685,19230,6553025.00
2006/03/14,-3.685,-3.685,-3.860,-3.860,400,133750.00
2006/03/15,-3.810,-3.810,-3.885,-3.860,8380,2766550.00
2006/03/16,-3.885,-3.885,-3.885,-3.885,0,0.00
2006/03/17,-3.885,-3.885,-3.885,-3.885,10,3275.00
2006/03/20,-3.910,-3.910,-3.910,-3.910,820,266500.00
2006/03/21,-3.910,-3.885,-3.910,-3.910,24740,8060075.00
2006/03/22,-4.010,-4.010,-4.010,-4.010,70,22050.00
2006/03/23,-4.010,-3.910,-4.010,-3.910,1420,456500.00
2006/03/24,-3.985,-3.960,-3.985,-3.985,150,47875.00
2006/03/27,-3.960,-3.860,-3.960,-3.910,3130,1015650.00
2006/03/28,-3.935,-3.910,-3.960,-3.960,11530,3697300.00
2006/03/29,-4.060,-3.985,-4.060,-4.035,17400,5474285.00
2006/03/30,-3.960,-3.960,-3.960,-3.960,100,32000.00
2006/03/31,-3.960,-3.960,-4.060,-4.060,4500,1399775.00
2006/04/03,-4.035,-3.885,-4.035,-3.985,18227,5808287.00
2006/04/04,-4.010,-3.985,-4.060,-4.060,8210,2563950.00
2006/04/06,-4.035,-3.935,-4.035,-3.910,4080,1293275.00
2006/04/07,-3.885,-3.860,-3.935,-3.910,30100,9787550.00
2006/04/10,-3.760,-3.560,-3.910,-3.860,15390,5123950.00
2006/04/11,-3.860,-3.860,-3.985,-3.910,36870,11893000.00
2006/04/12,-3.860,-3.635,-3.860,-3.785,38020,12913400.00
2006/04/13,-3.810,-3.785,-3.835,-3.785,34100,11473200.00
2006/04/18,-3.760,-3.710,-3.785,-3.760,20048,6818623.00
2006/04/19,-3.785,-3.710,-3.785,-3.760,680,230375.00
2006/04/20,-3.585,-3.585,-3.910,-3.760,6990,2342600.00
2006/04/21,-3.910,-3.910,-3.910,-3.910,899,301160.00
2006/04/24,-3.910,-3.910,-3.960,-3.960,6100,1956750.00
2006/04/25,-3.935,-3.935,-3.985,-3.960,16910,5412411.00
2006/04/26,-3.960,-3.810,-3.960,-3.810,6120,1998700.00
2006/04/27,-3.810,-3.810,-3.810,-3.810,0,0.00
2006/04/28,-3.835,-3.810,-3.835,-3.810,2200,736625.00
2006/05/02,-3.810,-3.810,-3.885,-3.885,8080,2683575.00
2006/05/03,-3.885,-3.885,-3.935,-3.935,7160,2325125.00
2006/05/04,-3.935,-3.710,-3.935,-3.860,14450,4762300.00
2006/05/08,-3.910,-3.910,-3.910,-3.910,1160,363648.00
2006/05/09,-3.860,-3.860,-3.960,-3.910,3310,1076250.00
2006/05/10,-3.960,-3.910,-3.960,-3.960,19240,6190200.00
2006/05/11,-4.010,-4.010,-4.035,-4.035,41130,13156150.00
2006/05/12,-4.010,-3.960,-4.010,-3.985,31530,10041950.00
2006/05/15,-3.985,-3.985,-4.060,-4.060,35830,11275750.00
2006/05/16,-4.060,-4.060,-4.085,-4.060,13370,4147250.00
2006/05/17,-4.060,-3.960,-4.060,-4.035,13240,4126500.00
2006/05/18,-4.010,-3.985,-4.010,-4.010,6210,1956200.00
2006/05/19,-4.010,-3.985,-4.010,-4.010,2970,935650.00
2006/05/22,-4.010,-4.010,-4.010,-4.010,4550,1433250.00
2006/05/23,-4.010,-4.010,-4.010,-4.010,9420,2967300.00
2006/05/24,-4.010,-3.985,-4.010,-3.985,18290,5764300.00
2006/05/25,-4.010,-4.010,-4.010,-4.010,12390,3902850.00
2006/05/26,-4.010,-4.010,-4.010,-4.010,6320,1990800.00
2006/05/29,-4.035,-4.035,-4.160,-4.160,3290,1011675.00
2006/05/30,-4.160,-4.160,-4.260,-4.210,5370,1585150.00
2006/06/01,-4.210,-4.210,-4.210,-4.210,2510,740450.00
2006/06/02,-4.210,-4.185,-4.210,-4.185,2730,805500.00
2006/06/05,-4.110,-4.110,-4.185,-4.185,6320,1882700.00
2006/06/06,-4.185,-4.185,-4.185,-4.185,2500,743750.00
2006/06/07,-3.985,-3.985,-4.160,-4.160,8920,2680375.00
2006/06/08,-4.160,-4.160,-4.185,-4.185,7570,2275500.00
2006/06/09,-4.185,-4.185,-4.185,-4.185,13210,3940825.00
2006/06/12,-4.135,-4.135,-4.160,-4.135,6240,1862600.00
2006/06/13,-4.135,-4.135,-4.135,-4.135,0,0.00
2006/06/14,-4.160,-4.135,-4.160,-4.160,10110,3033825.00
2006/06/15,-4.160,-4.160,-4.185,-4.185,9290,2785900.00
2006/06/16,-4.135,-4.135,-4.135,-4.135,23930,7183025.00
2006/06/19,-4.135,-4.135,-4.135,-4.135,0,0.00
2006/06/20,-4.135,-4.135,-4.135,-4.135,0,0.00
2006/06/21,-4.160,-4.135,-4.160,-4.135,200,60250.00
2006/06/22,-4.110,-4.085,-4.110,-4.085,3490,1058675.00
2006/06/23,-4.085,-4.085,-4.110,-4.085,5410,1650050.00
2006/06/26,-4.110,-4.060,-4.110,-4.060,10600,3234375.00
2006/06/27,-4.035,-4.010,-4.035,-4.010,350,109500.00
2006/06/28,-3.985,-3.985,-4.060,-4.060,47270,14704500.00
2006/06/29,-4.010,-4.010,-4.010,-4.010,600,189000.00
2006/06/30,-3.960,-3.910,-3.960,-3.935,14110,4545225.00
2006/07/03,-3.935,-3.935,-3.985,-3.960,14266,4565442.00
2006/07/04,-3.985,-3.985,-4.110,-4.110,24480,7681100.00
2006/07/05,-4.035,-4.035,-4.035,-4.035,0,0.00
2006/07/06,-4.035,-4.035,-4.110,-4.060,3110,959600.00
2006/07/07,-4.060,-3.935,-4.060,-3.960,18770,5997250.00
2006/07/10,-3.960,-3.960,-3.960,-3.960,24250,7760000.00
2006/07/11,-3.960,-3.935,-3.960,-3.935,3500,1120525.00
2006/07/12,-3.960,-3.935,-4.035,-3.960,4780,1526000.00
2006/07/13,-3.960,-3.960,-3.960,-3.935,300,96000.00
2006/07/14,-3.960,-3.960,-3.960,-3.960,3000,960000.00
2006/07/17,-3.960,-3.960,-3.960,-3.960,4620,1478400.00
2006/07/18,-3.960,-3.960,-3.960,-3.960,1000,320000.00
2006/07/19,-3.960,-3.960,-3.960,-3.960,1070,342400.00
2006/07/20,-3.960,-3.960,-3.960,-3.960,3600,1152000.00
2006/07/21,-3.960,-3.960,-3.960,-4.010,1200,384000.00
2006/07/24,-4.010,-4.010,-4.010,-4.010,0,0.00
2006/07/25,-4.010,-4.010,-4.010,-4.010,0,0.00
2006/07/26,-4.010,-4.010,-4.010,-4.010,360,113400.00
2006/07/27,-4.010,-3.960,-4.010,-3.960,1700,543030.00
2006/07/28,-3.950,-3.930,-3.950,-3.970,1380,444080.00
2006/07/31,-3.980,-3.980,-3.980,-3.980,0,0.00
2006/08/01,-4.010,-4.010,-4.010,-4.010,0,0.00
2006/08/02,-4.010,-4.010,-4.010,-4.010,0,0.00
2006/08/03,-3.960,-3.960,-4.160,-4.110,5450,1669050.00
2006/08/04,-4.090,-3.900,-4.100,-3.930,13080,4210180.00
2006/08/07,-3.910,-3.680,-3.910,-3.760,4790,1600530.00
2006/08/08,-3.760,-3.720,-3.790,-3.750,2530,860690.00
2006/08/09,-3.720,-3.720,-3.830,-3.760,3800,1284530.00
2006/08/10,-3.750,-3.640,-3.750,-3.640,5240,1832140.00
2006/08/11,-3.680,-3.660,-3.680,-3.660,870,304300.00
2006/08/14,-3.710,-3.710,-3.950,-3.730,1060,359140.00
2006/08/15,-3.810,-3.790,-3.810,-3.810,6300,2110500.00
2006/08/16,-3.810,-3.760,-3.810,-3.760,6170,2096790.00
2006/08/17,-3.760,-3.690,-3.800,-3.690,2310,788860.00
2006/08/18,-3.800,-3.700,-3.800,-3.770,1450,495850.00
2006/08/21,-3.860,-3.780,-3.900,-3.860,2360,782890.00
2006/08/22,-3.800,-3.780,-3.800,-3.780,700,235600.00
2006/08/23,-3.780,-3.780,-3.780,-3.780,520,175760.00
2006/08/24,-3.780,-3.780,-3.780,-3.780,500,169000.00
2006/08/25,-3.760,-3.750,-3.780,-3.760,2510,852460.00
2006/08/28,-3.960,-3.830,-3.960,-3.870,1560,508260.00
2006/08/29,-3.890,-3.890,-3.890,-3.860,90,29430.00
