2009/12/17,3.374,3.401,2.519,2.555,1525770,535100416.00
2009/12/18,2.428,2.665,2.301,2.619,311690,92672160.00
2009/12/21,2.628,2.692,2.510,2.537,74680,23071630.00
2009/12/22,2.546,2.565,2.428,2.474,52680,15582500.00
2009/12/23,2.492,2.646,2.446,2.510,86050,26295630.00
2009/12/24,2.537,2.810,2.510,2.765,134450,43834048.00
2009/12/28,2.792,2.937,2.765,2.801,91880,31018190.00
2009/12/29,2.810,2.819,2.646,2.701,36420,11753670.00
2009/12/30,2.701,2.828,2.692,2.719,42120,13785660.00
2009/12/31,2.719,2.783,2.719,2.746,29890,9786860.00
2010/01/04,2.755,3.065,2.737,2.928,203350,70829856.00
2010/01/05,2.946,3.001,2.883,2.983,140850,49180328.00
2010/01/06,2.992,3.128,2.874,2.892,134890,47347472.00
2010/01/07,2.928,2.965,2.892,2.928,47460,16389200.00
2010/01/08,2.955,3.110,2.937,3.065,150260,54138700.00
2010/01/11,3.110,3.392,3.110,3.374,277030,107134704.00
2010/01/12,3.365,3.510,3.237,3.310,169760,67228496.00
2010/01/13,3.237,3.428,3.237,3.355,71410,28030340.00
2010/01/14,3.437,3.483,3.255,3.283,86030,33777592.00
2010/01/15,3.355,3.374,3.137,3.155,96080,36290328.00
2010/01/18,3.137,3.355,3.128,3.265,62220,23867320.00
2010/01/19,3.328,3.337,3.137,3.292,78940,29865800.00
2010/01/20,3.292,3.310,3.119,3.128,74590,27865840.00
2010/01/21,3.101,3.165,2.946,2.965,84460,29980200.00
2010/01/22,2.855,2.901,2.628,2.819,97480,32106660.00
2010/01/25,2.765,2.965,2.728,2.855,31770,10723750.00
2010/01/26,2.910,2.919,2.655,2.683,36889,12005140.00
2010/01/27,2.692,2.774,2.510,2.546,34370,10612710.00
2010/01/28,2.601,2.801,2.565,2.783,45380,14389550.00
2010/01/29,2.692,2.810,2.619,2.646,21370,6819010.00
2010/02/01,2.683,2.683,2.492,2.601,49904,15207710.00
2010/02/02,2.610,2.719,2.610,2.692,28990,9177170.00
2010/02/03,2.692,2.828,2.692,2.810,16050,5302510.00
2010/02/04,2.810,2.837,2.746,2.774,11840,3909028.00
2010/02/05,2.646,2.783,2.610,2.674,32340,10448470.00
2010/02/08,2.710,2.783,2.692,2.710,13440,4361660.00
2010/02/09,2.710,2.783,2.637,2.646,13440,4287510.00
2010/02/10,2.728,2.765,2.655,2.710,5590,1797580.00
2010/02/11,2.737,2.801,2.701,2.774,7636,2499810.00
2010/02/12,2.810,2.855,2.783,2.792,7450,2492720.00
2010/02/17,2.865,2.901,2.746,2.801,5460,1832680.00
2010/02/18,2.801,2.846,2.710,2.737,6650,2200000.00
2010/02/19,2.737,2.746,2.646,2.665,12310,3928780.00
2010/02/22,2.719,2.746,2.637,2.655,14620,4687300.00
2010/02/23,2.683,2.710,2.665,2.683,5400,1726270.00
2010/02/24,2.674,2.746,2.655,2.737,6970,2245220.00
2010/02/25,2.737,2.883,2.728,2.801,27350,9136820.00
2010/02/26,2.828,2.883,2.792,2.874,27930,9435340.00
2010/03/01,2.874,2.892,2.819,2.892,17880,6048900.00
2010/03/02,2.892,2.892,2.783,2.819,12920,4312370.00
2010/03/03,2.928,3.028,2.928,2.974,63990,22477370.00
2010/03/04,2.965,2.992,2.828,2.865,43020,14710960.00
2010/03/05,2.892,2.892,2.810,2.837,18500,6210790.00
2010/03/08,2.892,2.901,2.846,2.874,15530,5276700.00
