1988/12/30,3.954,3.994,3.954,3.954,10,0.00
1989/01/02,3.954,3.954,3.954,3.954,0,0.00
1989/01/03,3.954,3.954,3.954,3.954,0,0.00
1989/01/04,3.954,3.954,3.954,3.954,0,0.00
1989/01/05,3.774,3.774,3.774,3.774,20,0.00
1989/01/06,3.774,3.774,3.774,3.774,0,0.00
1989/01/09,3.774,3.774,3.774,3.774,0,0.00
1989/01/10,3.774,3.774,3.774,3.774,0,0.00
1989/01/11,3.774,3.774,3.774,3.774,0,0.00
1989/01/12,3.774,3.774,3.774,3.774,0,0.00
1989/01/13,3.774,3.774,3.774,3.774,0,0.00
1989/01/16,3.774,3.774,3.774,3.774,0,0.00
1989/01/17,3.774,3.774,3.694,3.774,15,0.00
1989/01/18,3.774,3.774,3.774,3.774,0,0.00
1989/01/19,3.774,3.774,3.774,3.774,0,0.00
1989/01/20,3.514,3.514,3.514,3.514,30,0.00
1989/01/23,3.554,3.694,3.554,3.554,55,0.00
1989/01/24,3.554,3.554,3.554,3.554,0,0.00
1989/01/25,3.554,3.554,3.554,3.554,0,0.00
1989/01/26,3.554,3.554,3.554,3.554,0,0.00
1989/01/27,3.554,3.554,3.554,3.554,0,0.00
1989/01/30,3.554,3.554,3.554,3.554,0,0.00
1989/01/31,3.554,3.554,3.554,3.554,0,0.00
1989/02/01,3.554,3.554,3.554,3.554,0,0.00
1989/02/02,3.554,3.554,3.554,3.554,0,0.00
1989/02/03,3.554,3.554,3.554,3.554,0,0.00
1989/02/06,3.554,3.554,3.554,3.554,0,0.00
1989/02/07,3.554,3.554,3.554,3.554,0,0.00
1989/02/08,3.554,3.554,3.554,3.554,0,0.00
1989/02/09,3.554,3.554,3.554,3.554,0,0.00
1989/02/10,3.554,3.554,3.554,3.554,10,0.00
1989/02/13,3.554,3.554,3.554,3.554,0,0.00
1989/02/14,3.514,3.514,3.514,3.514,15,0.00
1989/02/15,3.514,3.554,3.514,3.514,25,0.00
1989/02/16,3.474,3.554,3.474,3.474,85,0.00
1989/02/17,3.474,3.474,3.474,3.474,0,0.00
1989/02/20,3.474,3.474,3.474,3.474,60,0.00
1989/02/21,3.474,3.474,3.474,3.474,0,0.00
1989/02/22,3.474,3.474,3.474,3.474,0,0.00
1989/02/23,3.574,3.694,3.574,3.574,15,0.00
1989/02/24,3.734,3.734,3.654,3.734,5,0.00
1989/02/27,3.734,3.734,3.734,3.734,0,0.00
1989/02/28,3.734,3.734,3.734,3.734,0,0.00
1989/03/01,3.734,3.734,3.734,3.734,0,0.00
1989/03/02,3.734,3.734,3.734,3.734,0,0.00
1989/03/03,3.574,3.574,3.574,3.574,5,0.00
1989/03/06,3.574,3.574,3.574,3.574,25,0.00
1989/03/07,3.834,3.834,3.694,3.834,65,0.00
1989/03/08,4.034,4.034,3.914,4.034,65,0.00
1989/03/09,4.034,4.034,4.034,4.034,0,0.00
1989/03/10,4.034,4.034,4.034,4.034,0,0.00
1989/03/13,3.874,3.874,3.874,3.874,60,0.00
1989/03/14,3.814,3.814,3.814,3.814,5,0.00
1989/03/15,3.814,3.814,3.814,3.814,0,0.00
1989/03/16,3.814,3.814,3.814,3.814,0,0.00
1989/03/17,3.874,3.874,3.834,3.874,125,0.00
1989/03/20,3.874,3.874,3.874,3.874,0,0.00
1989/03/21,3.874,3.874,3.874,3.874,0,0.00
1989/03/22,3.874,3.874,3.874,3.874,0,0.00
1989/03/23,3.874,3.874,3.874,3.874,0,0.00
1989/03/24,3.874,3.874,3.874,3.874,0,0.00
1989/03/27,3.874,3.874,3.874,3.874,0,0.00
1989/03/28,3.874,3.874,3.874,3.874,0,0.00
1989/03/29,3.874,3.874,3.874,3.874,5,0.00
1989/03/30,3.874,3.874,3.874,3.874,0,0.00
1989/03/31,3.874,3.874,3.874,3.874,0,0.00
1989/04/03,3.874,3.874,3.874,3.874,0,0.00
1989/04/04,3.874,3.874,3.874,3.874,0,0.00
1989/04/05,3.874,3.874,3.874,3.874,0,0.00
1989/04/06,3.874,3.874,3.874,3.874,0,0.00
1989/04/07,3.874,3.874,3.874,3.874,0,0.00
1989/04/10,3.874,3.874,3.874,3.874,0,0.00
1989/04/11,3.874,3.874,3.874,3.874,0,0.00
1989/04/12,3.694,3.694,3.694,3.694,5,0.00
1989/04/13,3.834,3.914,3.814,3.834,105,0.00
1989/04/14,3.834,3.834,3.834,3.834,0,0.00
1989/04/17,3.834,3.834,3.834,3.834,0,0.00
1989/04/18,3.834,3.834,3.834,3.834,0,0.00
1989/04/19,3.834,3.834,3.834,3.834,0,0.00
1989/04/20,3.834,3.834,3.834,3.834,0,0.00
1989/04/21,3.834,3.834,3.834,3.834,0,0.00
1989/04/24,3.834,3.834,3.834,3.834,0,0.00
1989/04/25,3.834,3.834,3.834,3.834,0,0.00
1989/04/26,3.834,3.834,3.834,3.834,0,0.00
1989/04/27,3.834,3.834,3.834,3.834,0,0.00
1989/04/28,3.834,3.834,3.834,3.834,0,0.00
1989/05/01,3.834,3.834,3.834,3.834,0,0.00
1989/05/02,3.834,3.834,3.834,3.834,0,0.00
1989/05/03,3.834,3.834,3.834,3.834,0,0.00
1989/05/04,3.834,3.834,3.834,3.834,5,0.00
1989/05/05,3.834,3.834,3.834,3.834,0,0.00
1989/05/08,3.834,3.834,3.834,3.834,0,0.00
1989/05/09,3.834,3.834,3.834,3.834,0,0.00
1989/05/10,3.694,3.694,3.694,3.694,25,0.00
1989/05/11,3.694,3.694,3.694,3.694,0,0.00
1989/05/12,3.554,3.554,3.554,3.554,30,0.00
1989/05/15,3.554,3.774,3.554,3.554,25,0.00
1989/05/16,3.614,3.614,3.614,3.614,5,0.00
1989/05/17,3.614,3.614,3.554,3.614,25,0.00
1989/05/18,3.614,3.614,3.614,3.614,0,0.00
1989/05/19,3.614,3.614,3.614,3.614,0,0.00
1989/05/22,3.614,3.614,3.614,3.614,0,0.00
1989/05/23,3.614,3.614,3.614,3.614,0,0.00
1989/05/24,3.614,3.614,3.614,3.614,0,0.00
1989/05/25,3.614,3.614,3.614,3.614,0,0.00
1989/05/26,3.614,3.614,3.614,3.614,0,0.00
1989/05/29,3.614,3.614,3.614,3.614,0,0.00
1989/05/30,3.614,3.614,3.614,3.614,0,0.00
1989/05/31,3.614,3.614,3.614,3.614,0,0.00
1989/06/01,3.614,3.614,3.614,3.614,0,0.00
1989/06/02,3.614,3.614,3.614,3.614,0,0.00
1989/06/05,3.614,3.614,3.614,3.614,0,0.00
1989/06/06,3.614,3.614,3.614,3.614,0,0.00
1989/06/07,3.614,3.614,3.614,3.614,0,0.00
1989/06/08,3.614,3.614,3.614,3.614,0,0.00
1989/06/09,3.614,3.614,3.614,3.614,0,0.00
1989/06/12,3.614,3.614,3.614,3.614,0,0.00
