2011/08/29,0.283,0.283,0.275,0.275,299,34680.00
2011/08/30,0.275,0.275,0.275,0.275,0,0.00
2011/08/31,0.237,0.245,0.237,0.248,59,6120.00
2011/09/01,0.250,0.255,0.250,0.255,299,31700.00
2011/09/02,0.255,0.255,0.255,0.255,0,0.00
2011/09/05,0.255,0.255,0.255,0.255,0,0.00
2011/09/06,0.250,0.250,0.237,0.237,2299,230500.00
2011/09/07,0.250,0.250,0.237,0.237,499,50840.00
2011/09/08,0.237,0.237,0.237,0.237,0,0.00
2011/09/09,0.237,0.237,0.237,0.237,0,0.00
2011/09/12,0.237,0.237,0.237,0.237,59,6000.00
2011/09/14,0.220,0.220,0.220,0.220,59,5580.00
2011/09/15,0.205,0.208,0.193,0.208,219,18720.00
2011/09/16,0.205,0.213,0.205,0.213,39,3540.00
2011/09/19,0.188,0.218,0.188,0.213,599,54080.00
2011/09/20,0.138,0.213,0.138,0.157,4979,345460.00
2011/09/21,0.258,0.325,0.157,0.168,5699,425920.00
2011/09/22,0.160,0.163,0.157,0.157,819,56980.00
2011/09/23,0.157,0.205,0.155,0.205,299,21840.00
2011/09/26,0.163,0.165,0.155,0.165,2059,140520.00
2011/09/27,0.155,0.157,0.140,0.157,1079,69660.00
2011/09/28,0.153,0.172,0.150,0.172,979,67240.00
2011/09/30,0.153,0.208,0.150,0.208,979,72420.00
2011/10/03,0.208,0.208,0.208,0.208,0,0.00
2011/10/04,0.208,0.208,0.208,0.208,0,0.00
2011/10/06,0.188,0.188,0.178,0.178,179,14080.00
2011/10/07,0.178,0.178,0.178,0.178,0,0.00
2011/10/10,0.228,0.228,0.228,0.228,0,0.00
2011/10/11,0.230,0.237,0.172,0.237,2099,189200.00
2011/10/12,0.188,0.237,0.188,0.233,639,57820.00
2011/10/13,0.213,0.213,0.213,0.213,0,0.00
2011/10/14,0.175,0.195,0.175,0.195,1139,90540.00
2011/10/17,0.200,0.200,0.200,0.200,59,5020.00
2011/10/18,0.200,0.200,0.200,0.200,0,0.00
2011/10/19,0.200,0.200,0.200,0.200,0,0.00
2011/10/20,0.200,0.200,0.200,0.200,0,0.00
2011/10/21,0.200,0.200,0.200,0.200,0,0.00
2011/10/24,0.200,0.200,0.200,0.200,0,0.00
2011/10/25,0.213,0.213,0.213,0.213,59,5400.00
2011/10/26,0.210,0.210,0.210,0.210,0,0.00
2011/10/27,0.208,0.213,0.208,0.208,539,47560.00
2011/10/28,0.213,0.218,0.213,0.218,1359,123040.00
2011/10/31,0.218,0.218,0.218,0.218,0,0.00
2011/11/01,0.218,0.218,0.218,0.218,0,0.00
2011/11/02,0.218,0.218,0.218,0.218,0,0.00
2011/11/03,0.183,0.190,0.180,0.190,1119,87320.00
