2014/01/13,0.730,0.930,0.650,0.790,5771509,468198144.00
2014/01/14,0.790,0.880,0.780,0.810,1815649,153262864.00
2014/01/15,0.830,0.840,0.740,0.770,639499,50737052.00
2014/01/16,0.770,0.780,0.660,0.680,456239,33011082.00
2014/01/17,0.660,0.690,0.620,0.670,307649,21064052.00
2014/01/20,0.680,0.680,0.590,0.610,370749,23600202.00
2014/01/21,0.600,0.640,0.570,0.610,192349,12086151.00
2014/01/22,0.610,0.610,0.570,0.590,96199,5857450.50
2014/01/23,0.580,0.580,0.540,0.550,157999,9105800.00
2014/01/24,0.510,0.550,0.510,0.510,94349,5194300.00
2014/01/27,0.490,0.490,0.440,0.460,135599,6484250.50
2014/01/28,0.470,0.530,0.465,0.520,155349,8263525.50
2014/01/29,0.520,0.560,0.510,0.530,69749,3846250.25
2014/01/30,0.490,0.530,0.490,0.530,24199,1275500.00
2014/02/04,0.520,0.520,0.490,0.510,29849,1544150.13
2014/02/05,0.510,0.510,0.465,0.475,55499,2769575.25
2014/02/06,0.470,0.510,0.465,0.500,99249,5022875.00
2014/02/07,0.510,0.510,0.475,0.490,54449,2740875.25
2014/02/10,0.480,0.480,0.470,0.480,16899,837700.06
2014/02/11,0.480,0.480,0.470,0.480,14999,742350.06
2014/02/12,0.470,0.500,0.465,0.490,74249,3728075.25
2014/02/13,0.490,0.490,0.470,0.480,15099,750675.06
2014/02/14,0.480,0.480,0.465,0.475,42449,2083150.13
2014/02/17,0.465,0.470,0.455,0.465,52199,2508650.00
2014/02/18,0.460,0.460,0.450,0.460,17149,814675.06
2014/02/19,0.460,0.475,0.445,0.470,84749,4099375.25
2014/02/20,0.455,0.460,0.450,0.460,28599,1357500.13
2014/02/21,0.455,0.560,0.445,0.530,444899,24013576.00
2014/02/24,0.530,0.540,0.480,0.520,166799,8926400.00
2014/02/25,0.530,0.530,0.480,0.490,66549,3427500.25
2014/02/26,0.490,0.500,0.490,0.500,27549,1417500.13
2014/02/27,0.500,0.500,0.475,0.490,34649,1744100.13
2014/02/28,0.490,0.490,0.465,0.480,38749,1931125.13
2014/03/03,0.470,0.475,0.455,0.465,32959,1599645.13
2014/03/04,0.520,0.590,0.520,0.540,694399,40113752.00
2014/03/05,0.550,0.560,0.510,0.520,121549,6670100.50
2014/03/06,0.510,0.520,0.490,0.510,81399,4248950.00
2014/03/07,0.510,0.600,0.500,0.540,355599,20462450.00
2014/03/10,0.560,0.560,0.530,0.550,47449,2673600.25
2014/03/11,0.550,0.590,0.540,0.560,120049,6983450.50
2014/03/12,0.550,0.550,0.530,0.530,63599,3517400.25
2014/03/13,0.530,0.550,0.510,0.520,56749,3121500.25
2014/03/14,0.510,0.520,0.500,0.510,32899,1736450.13
2014/03/17,0.510,0.530,0.510,0.520,31499,1715600.13
2014/03/18,0.540,0.550,0.520,0.530,21899,1208550.00
2014/03/19,0.520,0.530,0.510,0.530,17249,934350.06
2014/03/20,0.530,0.540,0.510,0.540,35299,1925650.13
2014/03/21,0.540,0.540,0.500,0.510,62599,3342950.25
2014/03/24,0.500,0.510,0.480,0.490,78549,3978600.25
2014/03/25,0.490,0.490,0.460,0.470,64099,3151075.25
2014/03/26,0.465,0.490,0.465,0.490,29149,1456250.13
2014/03/27,0.480,0.480,0.465,0.475,23299,1141750.00
2014/03/28,0.465,0.475,0.460,0.470,14349,698550.06
2014/03/31,0.465,0.470,0.455,0.460,24149,1164650.00
2014/04/01,0.460,0.470,0.450,0.470,19549,939925.06
2014/04/02,0.455,0.470,0.450,0.470,21749,1043325.06
2014/04/03,0.470,0.470,0.460,0.460,6599,318975.00
2014/04/04,0.460,0.465,0.450,0.460,11499,549200.00
2014/04/07,0.450,0.470,0.445,0.445,24649,1165675.00
2014/04/08,0.445,0.455,0.440,0.455,13299,622825.00
2014/04/09,0.450,0.490,0.445,0.470,46299,2241000.00
2014/04/10,0.460,0.465,0.450,0.460,18599,884950.06
2014/04/11,0.450,0.460,0.440,0.445,30149,1406000.13
2014/04/14,0.445,0.445,0.435,0.435,20449,943425.06
2014/04/15,0.440,0.440,0.425,0.430,14399,646400.00
2014/04/16,0.430,0.430,0.385,0.400,43099,1825775.13
2014/04/17,0.400,0.410,0.390,0.410,28899,1218375.00
2014/04/22,0.410,0.415,0.400,0.400,3399,146300.00
2014/04/23,0.395,0.405,0.390,0.410,6349,265825.00
2014/04/24,0.420,0.420,0.395,0.415,13249,560000.00
2014/04/25,0.430,0.430,0.410,0.415,11799,514725.03
2014/04/28,0.400,0.410,0.400,0.400,5149,217825.02
2014/04/29,0.390,0.410,0.390,0.400,10499,440050.03
2014/04/30,0.400,0.400,0.390,0.390,6349,261450.02
2014/05/02,0.390,0.400,0.390,0.395,1849,76675.00
2014/05/05,0.400,0.400,0.385,0.390,6349,258000.02
2014/05/07,0.380,0.380,0.355,0.380,21499,836125.06
2014/05/08,0.375,0.380,0.360,0.365,9299,362800.03
2014/05/09,0.365,0.365,0.355,0.360,13349,508125.03
2014/05/12,0.360,0.385,0.355,0.370,4449,171400.02
2014/05/13,0.365,0.365,0.360,0.360,1349,51425.00
2014/05/14,0.365,0.380,0.365,0.370,13199,520275.03
2014/05/15,0.370,0.370,0.365,0.365,2749,106025.01
2014/05/16,0.360,0.360,0.355,0.355,11049,418825.03
2014/05/19,0.360,0.360,0.350,0.360,4299,160125.00
2014/05/20,0.360,0.360,0.355,0.360,3199,121000.01
2014/05/21,0.360,0.370,0.360,0.370,849,32700.00
2014/05/22,0.355,0.375,0.355,0.375,9849,378425.03
2014/05/23,0.370,0.375,0.365,0.375,2399,93450.01
2014/05/26,0.360,0.370,0.355,0.370,5759,219685.02
2014/05/27,0.360,0.365,0.355,0.355,10699,408300.03
2014/05/28,0.355,0.365,0.350,0.365,9449,358725.03
2014/05/29,0.355,0.365,0.355,0.365,749,28650.00
2014/05/30,0.370,0.370,0.360,0.365,9249,355375.03
2014/06/03,0.380,0.380,0.375,0.375,5149,203725.02
2014/06/04,0.370,0.370,0.360,0.360,2499,96450.01
2014/06/05,0.365,0.370,0.365,0.365,2099,81400.00
2014/06/06,0.360,0.370,0.360,0.365,2899,111425.01
2014/06/09,0.365,0.380,0.365,0.375,7349,287200.00
2014/06/10,0.375,0.380,0.375,0.375,4799,191150.02
2014/06/11,0.375,0.410,0.375,0.405,51949,2173375.00
2014/06/12,0.400,0.410,0.395,0.400,8999,378950.03
2014/06/13,0.415,0.415,0.400,0.400,3549,151400.00
2014/06/16,0.400,0.410,0.385,0.385,8889,370950.03
2014/06/17,0.385,0.390,0.380,0.380,14399,577000.00
2014/06/18,0.375,0.380,0.370,0.375,6249,248450.02
2014/06/19,0.375,0.380,0.370,0.375,7099,278500.00
2014/06/20,0.375,0.375,0.360,0.360,5399,209250.02
2014/06/23,0.360,0.365,0.350,0.355,17549,660950.06
2014/06/24,0.355,0.380,0.355,0.370,6549,257750.02
2014/06/25,0.360,0.380,0.350,0.360,10949,410900.03
2014/06/26,0.360,0.370,0.340,0.370,12449,468025.03
2014/06/27,0.355,0.370,0.350,0.355,7549,285575.00
2014/06/30,0.350,0.370,0.350,0.360,999,38225.00
2014/07/02,0.360,0.365,0.360,0.360,7099,272300.00
2014/07/03,0.360,0.365,0.355,0.365,3599,137150.00
2014/07/04,0.360,0.365,0.355,0.360,8999,342000.03
2014/07/07,0.365,0.380,0.360,0.380,13049,507025.03
2014/07/08,0.380,0.380,0.370,0.370,7799,304675.00
2014/07/09,0.360,0.370,0.360,0.370,3349,127500.01
2014/07/10,0.365,0.365,0.360,0.360,799,30500.00
2014/07/11,0.360,0.365,0.355,0.360,3649,138325.00
2014/07/14,0.360,0.360,0.360,0.360,1699,64600.00
2014/07/15,0.360,0.370,0.355,0.360,9149,345675.03
2014/07/16,0.360,0.360,0.355,0.360,4249,161375.00
2014/07/17,0.365,0.365,0.360,0.365,7799,299250.00
2014/07/18,0.370,0.415,0.370,0.395,78149,3233850.25
