2012/12/05,9.350,9.350,8.730,8.820,187849,178582384.00
2012/12/06,8.850,8.880,8.730,8.830,40935,38786932.00
2012/12/07,8.800,9.280,8.740,9.240,57719,56080060.00
2012/12/10,9.310,9.430,9.220,9.350,24715,24669482.00
2012/12/11,9.310,9.410,9.100,9.250,15381,15245602.00
2012/12/12,9.250,9.630,9.150,9.390,13923,13902138.00
2012/12/13,9.350,9.390,9.280,9.280,3993,3983632.00
2012/12/14,9.230,9.320,9.190,9.260,10153,10061516.00
2012/12/17,9.280,9.330,9.210,9.250,10667,10576672.00
2012/12/18,9.250,9.310,9.190,9.250,12023,11928490.00
2012/12/19,9.450,9.550,9.300,9.340,9785,9791766.00
2012/12/20,9.350,9.390,9.280,9.330,6911,6903010.00
2012/12/21,9.330,9.330,9.110,9.110,6043,5947346.00
2012/12/24,9.150,9.270,9.140,9.250,5947,5881110.00
2012/12/27,9.300,9.370,9.250,9.340,6083,6076874.00
2012/12/28,9.350,9.390,9.250,9.260,2865,2841328.00
2012/12/31,9.270,9.300,9.170,9.250,6511,6443756.00
2013/01/02,9.280,9.530,9.250,9.470,18151,18224110.00
2013/01/03,9.470,10.150,9.450,10.110,66017,68860672.00
2013/01/04,10.110,10.110,9.850,9.990,20997,22255904.00
2013/01/07,10.010,10.330,9.930,10.290,39243,42548628.00
2013/01/08,10.310,10.330,10.170,10.290,19245,20927408.00
2013/01/09,10.310,11.130,10.310,11.130,37455,42824296.00
2013/01/10,11.150,11.250,11.010,11.170,16947,20017616.00
2013/01/11,11.250,11.670,11.250,11.430,46959,57225040.00
2013/01/14,11.530,12.010,11.530,11.890,18627,23204920.00
2013/01/15,11.950,11.950,11.370,11.650,8395,10333168.00
2013/01/16,11.550,11.550,10.950,11.150,23109,27219132.00
2013/01/17,11.310,11.390,10.690,10.770,14439,16578976.00
2013/01/18,10.950,11.110,10.570,10.730,11865,13539364.00
2013/01/21,10.730,10.730,10.450,10.470,13953,15605600.00
2013/01/22,10.390,10.450,9.990,10.350,23119,25012636.00
2013/01/23,10.350,10.630,9.850,10.250,19295,20681132.00
2013/01/24,10.150,10.170,9.910,9.950,10361,11028752.00
2013/01/25,10.030,10.090,9.630,9.650,4979,5188804.00
2013/01/28,9.950,9.950,9.530,9.790,3197,3329504.00
2013/01/29,9.790,9.870,9.650,9.750,845,877572.00
2013/01/30,9.830,10.110,9.770,10.030,6027,6398796.00
2013/01/31,9.910,10.110,9.830,10.010,1273,1345384.00
2013/02/01,10.070,10.070,9.810,9.830,3715,3904220.00
2013/02/04,9.850,10.010,9.750,9.850,10463,10999428.00
2013/02/05,9.750,9.810,9.610,9.710,5961,6175480.00
2013/02/06,9.710,9.850,9.610,9.710,5671,5877700.00
2013/02/07,9.710,9.750,9.690,9.710,4031,4182644.00
2013/02/08,9.650,9.790,9.610,9.730,1305,1353928.00
2013/02/14,9.710,9.850,9.670,9.770,1105,1150976.00
2013/02/15,9.670,9.790,9.670,9.710,5901,6125520.00
2013/02/18,9.750,9.750,9.550,9.630,5447,5639048.00
2013/02/19,9.630,9.750,9.490,9.550,6803,6961317.00
2013/02/20,9.570,9.570,9.350,9.410,3735,3782256.00
2013/02/21,9.350,9.370,9.130,9.180,5361,5304692.00
2013/02/22,9.190,9.300,9.150,9.300,849,835606.00
2013/02/25,9.200,9.200,9.050,9.060,861,845278.00
2013/02/26,9.020,9.090,8.630,8.650,4287,4048082.00
2013/02/27,8.650,8.650,8.450,8.570,2869,2645772.00
2013/02/28,8.730,8.730,8.580,8.610,3239,3013010.00
2013/03/01,8.680,8.760,8.570,8.710,1811,1691432.00
2013/03/04,8.610,8.610,8.450,8.470,981,899240.00
2013/03/05,8.460,8.540,7.870,7.890,9915,8661780.00
2013/03/06,8.050,8.240,7.850,7.890,9235,8011072.00
2013/03/07,7.930,8.050,7.930,7.980,2309,2004242.00
2013/03/08,8.050,8.290,8.050,8.230,4285,3796404.00
2013/03/11,8.380,8.590,8.290,8.360,2133,1930810.00
2013/03/12,8.250,8.250,7.950,7.960,2347,2035306.00
2013/03/13,7.960,8.000,7.910,7.950,1669,1436656.00
2013/03/14,7.910,7.950,7.910,7.930,2143,1839794.00
2013/03/15,7.980,8.030,7.750,7.790,2573,2202810.00
2013/03/18,7.750,7.750,7.460,7.480,3007,2480822.00
2013/03/19,7.550,7.740,7.510,7.670,569,469234.00
2013/03/20,8.080,8.320,7.940,8.310,14283,12533422.00
2013/03/21,8.300,8.300,8.030,8.120,10767,9401908.00
2013/03/22,8.120,8.370,8.030,8.340,6729,5989718.00
2013/03/25,8.370,8.370,7.870,7.980,6029,5241618.00
2013/03/26,7.980,7.980,7.730,7.750,3963,3353104.00
2013/03/27,7.850,7.890,7.700,7.700,2017,1698404.00
2013/03/28,7.650,7.650,7.510,7.530,2965,2429872.00
2013/04/02,7.640,7.640,7.040,7.050,8103,6416684.00
2013/04/03,7.090,7.250,7.050,7.140,3319,2585712.00
2013/04/05,7.140,7.140,6.710,6.870,3655,2746842.00
2013/04/08,6.740,6.780,6.600,6.630,3199,2335568.00
2013/04/09,6.730,6.730,6.570,6.580,8733,6339190.00
2013/04/10,6.580,6.700,6.580,6.610,9613,7009042.00
2013/04/11,6.700,6.740,6.570,6.580,9805,7163914.00
2013/04/12,6.580,6.650,6.490,6.540,6519,4683986.00
2013/04/15,6.500,6.550,6.300,6.320,6743,4731480.00
2013/04/16,6.310,6.310,5.990,6.090,17683,11914452.00
2013/04/17,6.080,6.150,5.880,5.950,10273,6818790.00
2013/04/18,5.950,5.950,5.850,5.850,5273,3453502.00
2013/04/19,5.950,6.070,5.900,6.070,5381,3579434.00
2013/04/22,6.010,6.110,5.960,6.000,4317,2870242.00
2013/04/23,5.980,6.030,5.910,6.000,12323,8158126.00
2013/04/24,6.050,6.180,6.000,6.170,10601,7143446.00
2013/04/25,6.170,6.170,6.000,6.070,6729,4523766.00
2013/04/26,6.070,6.080,5.740,5.810,18079,11865586.00
2013/04/29,5.670,5.850,5.510,5.510,11597,7211706.00
2013/04/30,5.510,5.620,5.420,5.420,9371,5736496.00
2013/05/02,5.400,5.400,5.230,5.230,20437,12111672.00
2013/05/03,5.230,5.340,5.140,5.230,16161,9531328.00
2013/05/06,5.350,5.720,5.350,5.620,29777,18396912.00
2013/05/07,5.690,5.890,5.640,5.850,21701,13929158.00
2013/05/08,5.930,6.050,5.910,5.990,15465,10248200.00
2013/05/09,5.950,6.110,5.860,6.100,10953,7200574.00
2013/05/10,6.120,6.750,6.100,6.670,45615,31855858.00
2013/05/13,6.690,6.910,6.570,6.630,29299,21784490.00
2013/05/14,6.700,6.750,6.350,6.550,9559,6793028.00
2013/05/15,6.490,6.640,6.490,6.640,5997,4329940.00
2013/05/16,6.710,6.750,6.550,6.580,9393,6815564.00
2013/05/20,6.710,6.850,6.710,6.770,30961,22979100.00
2013/05/21,6.770,7.200,6.760,7.130,21645,16670734.00
2013/05/22,7.150,7.210,6.870,6.960,7195,5536878.00
2013/05/23,6.850,6.950,6.750,6.910,30743,23040646.00
2013/05/24,6.990,6.990,6.640,6.710,14273,10561174.00
2013/05/27,6.710,6.820,6.680,6.820,4609,3414826.00
2013/05/28,6.820,6.920,6.720,6.920,10499,7844350.00
2013/05/29,6.900,6.900,6.760,6.810,5223,3904200.00
2013/05/30,6.750,6.750,6.390,6.500,15593,11187064.00
