2003/10/30,1.234,1.314,1.164,1.304,9400420,0.00
2003/10/31,1.334,1.494,1.314,1.444,5437562,849150208.00
2003/11/03,1.464,1.504,1.354,1.384,3284806,525109184.00
2003/11/04,1.394,1.444,1.354,1.434,2242240,354269184.00
2003/11/05,1.434,1.454,1.394,1.404,1290960,205626704.00
2003/11/06,1.404,1.434,1.354,1.384,1307680,203527504.00
2003/11/07,1.414,1.454,1.394,1.404,1362780,216686896.00
2003/11/10,1.414,1.424,1.364,1.404,571070,88912592.00
2003/11/11,1.384,1.424,1.374,1.404,517840,80985056.00
2003/11/12,1.414,1.474,1.414,1.464,1684555,272167392.00
2003/11/13,1.474,1.494,1.454,1.474,1068300,175766896.00
2003/11/14,1.474,1.474,1.424,1.434,516760,83370240.00
2003/11/17,1.414,1.424,1.394,1.414,484680,76398080.00
2003/11/18,1.414,1.434,1.394,1.404,352660,55682860.00
2003/11/19,1.404,1.444,1.384,1.444,624220,99125800.00
2003/11/20,1.444,1.444,1.384,1.384,508623,80346016.00
2003/11/21,1.384,1.414,1.364,1.394,352000,54798400.00
2003/11/24,1.394,1.404,1.374,1.374,168940,26190220.00
2003/11/25,1.394,1.414,1.384,1.394,165780,25903740.00
2003/11/26,1.394,1.454,1.374,1.444,631440,100164496.00
2003/11/27,1.444,1.454,1.404,1.414,444720,71030848.00
2003/11/28,1.414,1.454,1.414,1.444,388440,62273540.00
2003/12/01,1.444,1.634,1.444,1.624,2518140,431521504.00
2003/12/02,1.634,1.644,1.554,1.574,1479080,259339104.00
2003/12/03,1.584,1.624,1.554,1.564,1083912,190956304.00
2003/12/04,1.574,1.594,1.524,1.554,658080,113360304.00
2003/12/05,1.564,1.574,1.534,1.544,507800,87297960.00
2003/12/08,1.544,1.574,1.524,1.534,271760,46683640.00
2003/12/09,1.554,1.594,1.554,1.574,797045,139031504.00
2003/12/10,1.574,1.664,1.574,1.634,1680920,301631616.00
2003/12/11,1.644,1.664,1.594,1.654,563300,101065104.00
2003/12/12,1.674,1.684,1.644,1.674,822920,150950000.00
2003/12/15,1.694,1.704,1.524,1.544,1293740,228651200.00
2003/12/16,1.544,1.564,1.514,1.534,519170,88595712.00
2003/12/17,1.554,1.554,1.434,1.474,688220,113895400.00
2003/12/18,1.464,1.484,1.424,1.484,394500,64144560.00
2003/12/19,1.504,1.524,1.484,1.504,415680,69525640.00
2003/12/22,1.514,1.554,1.504,1.544,470240,80052880.00
2003/12/23,1.554,1.574,1.504,1.534,466010,79411808.00
2003/12/24,1.514,1.544,1.514,1.524,122040,20657640.00
2003/12/29,1.534,1.534,1.454,1.494,250520,41374160.00
2003/12/30,1.514,1.544,1.464,1.474,548780,92007560.00
2003/12/31,1.474,1.494,1.454,1.474,99520,16302400.00
2004/01/02,1.474,1.534,1.474,1.504,398280,66548280.00
2004/01/05,1.514,1.534,1.484,1.514,362600,60783920.00
2004/01/06,1.534,1.554,1.484,1.494,426740,72062288.00
2004/01/07,1.504,1.524,1.474,1.494,218620,36450080.00
2004/01/08,1.514,1.514,1.454,1.474,233200,38227600.00
2004/01/09,1.474,1.494,1.444,1.464,253520,41314960.00
2004/01/12,1.464,1.464,1.364,1.374,418320,65881140.00
2004/01/13,1.384,1.454,1.354,1.454,481340,75272544.00
2004/01/14,1.444,1.464,1.404,1.444,201580,32398300.00
2004/01/15,1.444,1.454,1.424,1.454,183960,29513120.00
2004/01/16,1.454,1.454,1.404,1.404,107440,16974560.00
2004/01/19,1.444,1.444,1.394,1.434,80240,12713040.00
2004/01/20,1.434,1.464,1.424,1.464,127620,20625140.00
2004/01/21,1.454,1.464,1.444,1.454,69320,11226080.00
2004/01/26,1.474,1.484,1.424,1.474,88160,14271080.00
2004/01/27,1.474,1.474,1.434,1.444,114633,18464320.00
2004/01/28,1.444,1.444,1.384,1.384,99680,15724360.00
2004/01/29,1.364,1.394,1.354,1.374,124960,19241000.00
2004/01/30,1.374,1.394,1.354,1.364,136420,20941580.00
2004/02/02,1.354,1.364,1.284,1.304,166640,24739160.00
2004/02/03,1.304,1.334,1.274,1.324,226960,33653760.00
2004/02/04,1.334,1.384,1.334,1.354,313640,47802480.00
2004/02/05,1.354,1.394,1.324,1.334,274670,41898880.00
