1991/03/26,1.638,1.725,1.611,1.638,284460,0.00
1991/03/27,1.638,1.658,1.618,1.638,93190,0.00
1991/03/28,1.618,1.638,1.611,1.618,42990,0.00
1991/04/02,1.605,1.611,1.591,1.605,8030,0.00
1991/04/03,1.611,1.645,1.591,1.611,29920,0.00
1991/04/04,1.658,1.665,1.611,1.658,79600,0.00
1991/04/08,1.685,1.698,1.665,1.685,87910,0.00
1991/04/09,1.665,1.685,1.658,1.665,44900,0.00
1991/04/10,1.718,1.725,1.658,1.718,38720,0.00
1991/04/11,1.671,1.718,1.665,1.671,31880,0.00
1991/04/12,1.678,1.705,1.665,1.678,21360,0.00
1991/04/15,1.671,1.671,1.658,1.671,4930,0.00
1991/04/16,1.685,1.698,1.671,1.685,13620,0.00
1991/04/17,1.671,1.691,1.671,1.671,9500,0.00
1991/04/18,1.665,1.671,1.665,1.665,9200,0.00
1991/04/19,1.691,1.705,1.665,1.691,8360,0.00
1991/04/22,1.658,1.671,1.658,1.658,12870,0.00
1991/04/23,1.631,1.658,1.625,1.631,8650,0.00
1991/04/24,1.625,1.651,1.625,1.625,5790,0.00
1991/04/25,1.618,1.631,1.618,1.618,1610,0.00
1991/04/26,1.638,1.638,1.605,1.638,11240,0.00
1991/04/29,1.618,1.625,1.618,1.618,3430,0.00
1991/04/30,1.611,1.618,1.605,1.611,4050,0.00
1991/05/01,1.631,1.631,1.611,1.631,5810,0.00
1991/05/02,1.645,1.651,1.638,1.645,5870,0.00
1991/05/03,1.638,1.645,1.625,1.638,4400,0.00
1991/05/06,1.591,1.631,1.591,1.591,6310,0.00
1991/05/07,1.591,1.598,1.585,1.591,19890,0.00
1991/05/08,1.598,1.605,1.598,1.598,17470,0.00
1991/05/09,1.605,1.611,1.598,1.605,11770,0.00
1991/05/10,1.605,1.611,1.605,1.605,18170,0.00
1991/05/13,1.611,1.625,1.611,1.611,6490,0.00
1991/05/14,1.625,1.625,1.598,1.625,4070,0.00
1991/05/15,1.625,1.645,1.618,1.625,5460,0.00
1991/05/16,1.618,1.618,1.598,1.618,9700,0.00
1991/05/17,1.631,1.645,1.618,1.631,13600,0.00
1991/05/20,1.618,1.645,1.618,1.618,21100,0.00
1991/05/21,1.618,1.625,1.618,1.618,4620,0.00
1991/05/22,1.618,1.625,1.611,1.618,1760,0.00
1991/05/23,1.618,1.618,1.618,1.618,0,0.00
1991/05/24,1.618,1.618,1.618,1.618,0,0.00
1991/05/27,1.571,1.571,1.571,1.571,6490,0.00
1991/05/28,1.578,1.578,1.578,1.578,2330,0.00
1991/05/29,1.558,1.578,1.558,1.558,4970,0.00
1991/05/30,1.558,1.565,1.558,1.558,950,0.00
1991/05/31,1.545,1.545,1.531,1.545,3170,0.00
1991/06/03,1.525,1.525,1.518,1.525,11840,0.00
1991/06/04,1.545,1.545,1.538,1.545,1340,0.00
1991/06/05,1.545,1.545,1.545,1.545,0,0.00
1991/06/06,1.531,1.531,1.531,1.531,90,0.00
1991/06/07,1.525,1.531,1.525,1.525,1670,0.00
1991/06/10,1.511,1.518,1.511,1.511,1320,0.00
1991/06/11,1.505,1.505,1.485,1.505,330,0.00
1991/06/12,1.511,1.511,1.485,1.511,1170,0.00
1991/06/13,1.565,1.571,1.565,1.565,2310,0.00
1991/06/14,1.558,1.565,1.538,1.558,14670,0.00
1991/06/19,1.525,1.545,1.525,1.525,1060,0.00
1991/06/20,1.505,1.525,1.485,1.505,730,0.00
1991/06/21,1.511,1.525,1.491,1.511,700,0.00
1991/06/24,1.498,1.498,1.498,1.498,5390,0.00
1991/06/25,1.498,1.498,1.471,1.498,4770,0.00
1991/06/26,1.505,1.511,1.498,1.505,4660,0.00
1991/06/27,1.505,1.505,1.498,1.505,1010,0.00
1991/06/28,1.505,1.505,1.505,1.505,330,0.00
1991/07/01,1.498,1.511,1.491,1.498,3210,0.00
1991/07/02,1.505,1.505,1.498,1.505,8980,0.00
1991/07/03,1.545,1.558,1.498,1.545,3450,0.00
1991/07/04,1.611,1.618,1.571,1.611,25740,0.00
1991/07/05,1.658,1.658,1.638,1.658,29020,0.00
1991/07/08,1.638,1.665,1.618,1.638,7570,0.00
1991/07/09,1.618,1.638,1.611,1.618,9310,0.00
1991/07/10,1.598,1.611,1.598,1.598,3740,0.00
1991/07/11,1.591,1.591,1.591,1.591,2570,0.00
