2015/06/29,11.698,11.758,10.958,11.558,240256,298021344.00
2015/06/30,11.558,11.718,11.278,11.658,64767,81185160.00
2015/07/02,11.838,11.858,11.638,11.758,31121,39822128.00
2015/07/03,11.818,11.838,10.958,11.238,87517,108210744.00
2015/07/06,11.238,11.318,10.578,10.958,187079,223655472.00
2015/07/07,11.158,11.178,10.858,11.058,114503,137459344.00
2015/07/08,10.958,11.058,9.478,10.758,162967,191092800.00
2015/07/09,10.758,11.258,10.758,11.158,39987,48130752.00
2015/07/10,11.258,11.738,11.098,11.258,16393,20384864.00
2015/07/13,11.558,11.558,11.098,11.138,11479,14069769.00
2015/07/14,11.458,11.458,10.998,11.058,15891,19388376.00
2015/07/15,11.278,11.358,10.698,10.958,20689,24700894.00
2015/07/16,11.058,11.058,10.658,10.818,11838,14049615.00
2015/07/17,10.938,10.998,10.838,10.918,18669,22351338.00
2015/07/20,10.918,11.118,10.778,10.938,8256,9897022.00
2015/07/21,10.958,10.998,10.858,10.958,15047,18037952.00
2015/07/22,10.838,10.838,10.338,10.478,5981,6943252.50
2015/07/23,10.398,10.578,10.118,10.158,13413,15214290.00
2015/07/24,10.078,10.298,10.038,10.058,9003,9998064.00
2015/07/27,10.338,10.338,9.678,9.878,10006,10870670.00
2015/07/28,9.838,9.858,9.538,9.698,1711,1842008.13
2015/07/29,9.858,9.858,9.498,9.698,3064,3279385.00
2015/07/30,9.938,10.058,9.918,9.978,7373,8114720.50
2015/07/31,9.978,10.478,9.898,10.438,4925,5509660.50
2015/08/03,10.438,10.478,9.678,10.158,4810,5364936.50
2015/08/04,10.158,10.558,10.158,10.458,4179,4810230.00
2015/08/05,10.458,10.558,10.298,10.458,2509,2885616.25
2015/08/06,10.238,10.358,10.178,10.258,459,520508.03
2015/08/07,10.058,10.378,10.038,10.298,223,252636.02
2015/08/10,10.158,10.298,9.958,10.278,921,1027948.06
2015/08/11,10.278,10.278,9.998,10.038,2067,2295616.00
2015/08/12,9.918,9.958,9.678,9.838,2465,2688424.25
2015/08/13,9.818,10.138,9.818,9.958,3281,3617258.25
2015/08/14,9.958,10.058,9.658,9.918,1443,1580728.13
2015/08/17,9.858,10.118,9.758,9.758,4139,4511168.00
2015/08/18,9.758,9.878,9.598,9.698,3593,3872088.25
2015/08/19,9.658,9.658,9.458,9.538,2175,2301412.00
2015/08/20,9.378,9.378,8.958,8.998,3385,3421168.25
2015/08/21,8.878,8.958,8.358,8.398,6211,5992398.50
2015/08/24,8.158,8.158,7.148,7.298,9819,8320926.50
2015/08/25,7.188,7.928,7.188,7.378,3171,2715278.25
2015/08/26,7.338,7.798,6.558,7.708,4527,3869614.25
2015/08/27,7.848,8.408,7.828,8.128,7031,6347404.50
2015/08/28,8.268,8.578,7.948,8.478,4011,3707808.25
2015/08/31,8.328,9.458,7.998,9.258,3893,3839814.25
2015/09/01,8.938,9.098,8.858,9.058,2757,2755290.25
2015/09/02,8.558,8.668,8.338,8.668,753,725936.06
2015/09/04,8.508,8.558,8.398,8.478,2731,2601960.00
2015/09/07,8.278,8.478,8.278,8.448,4943,4689688.00
2015/09/08,8.428,8.628,8.348,8.528,69,67008.00
2015/09/09,8.538,8.748,8.318,8.558,2079,2006352.13
2015/09/10,8.558,8.638,7.958,8.548,6394,6004720.50
2015/09/11,8.528,8.758,8.228,8.448,1911,1817813.13
2015/09/14,8.558,8.858,7.978,8.618,10693,10257018.00
2015/09/15,8.458,8.608,8.358,8.458,683,653194.00
2015/09/16,8.608,8.668,8.358,8.538,2779,2672160.25
2015/09/17,8.388,9.158,8.388,8.558,9555,9374288.00
2015/09/18,8.628,9.238,8.598,9.078,27419,27656190.00
2015/09/21,8.938,9.358,8.928,8.978,3208,3269343.25
2015/09/22,8.958,8.958,8.588,8.758,993,975032.06
2015/09/23,8.778,8.778,8.348,8.428,9589,9233810.00
2015/09/24,8.668,9.338,8.408,9.218,567,555382.00
2015/09/25,9.218,9.218,8.498,8.588,2029,1975196.13
2015/09/29,8.728,8.728,8.298,8.398,1945,1862121.75
2015/09/30,8.398,8.898,8.378,8.858,4291,4170447.25
2015/10/02,8.958,9.158,8.598,9.038,6863,6835422.50
2015/10/05,9.138,9.158,8.778,8.878,529,529256.00
2015/10/06,8.948,9.058,8.858,9.058,1645,1653262.13
2015/10/07,9.038,9.638,9.038,9.538,4781,4975032.00
2015/10/08,9.458,9.458,9.218,9.318,163,170548.02
2015/10/09,9.298,9.418,8.958,9.358,2245,2323936.00
2015/10/12,9.338,9.658,9.298,9.438,9805,10307196.00
2015/10/13,9.558,9.658,9.458,9.558,4227,4472612.00
2015/10/14,9.538,9.778,9.498,9.698,3794,4055545.50
2015/10/15,9.698,10.058,9.698,9.918,5983,6561263.50
2015/10/16,10.058,10.058,9.818,9.838,12493,13620861.00
2015/10/19,9.958,10.058,9.458,9.618,4319,4591504.00
2015/10/20,9.478,9.518,9.378,9.478,1339,1408300.13
2015/10/22,9.458,9.618,9.138,9.458,5015,5263258.00
2015/10/23,9.478,9.638,9.238,9.378,4217,4394072.00
2015/10/26,9.378,9.638,9.338,9.458,8463,8829864.00
2015/10/27,9.538,9.538,9.278,9.398,4075,4256152.00
2015/10/28,9.298,9.458,9.258,9.278,9955,10338356.00
2015/10/29,9.438,9.538,9.278,9.438,6235,6494780.50
2015/10/30,9.558,10.018,9.418,9.758,20337,21758410.00
2015/11/02,9.758,10.078,9.678,9.998,10635,11700325.00
2015/11/03,10.138,10.158,9.678,9.898,3459,3794344.25
2015/11/04,9.938,10.118,9.858,9.978,2649,2920488.25
2015/11/05,9.978,9.978,9.758,9.858,4287,4692657.00
2015/11/06,9.898,9.918,9.718,9.898,982,1068146.00
2015/11/09,9.898,9.958,9.738,9.758,9777,10638749.00
2015/11/10,9.718,9.758,9.378,9.398,5847,6135756.50
2015/11/11,9.158,9.558,9.158,9.438,493,517004.03
2015/11/12,9.418,9.698,9.418,9.558,257,272468.00
2015/11/13,9.458,9.458,9.218,9.238,4137,4272056.00
2015/11/16,9.158,9.238,9.058,9.058,2405,2439836.00
2015/11/17,9.158,9.498,9.078,9.218,2203,2262108.00
2015/11/18,9.018,9.178,8.958,8.978,4075,4108156.25
2015/11/19,9.038,9.218,8.668,8.708,11789,11693280.00
2015/11/20,8.708,8.998,8.708,8.768,2827,2789960.25
2015/11/23,8.768,8.978,8.768,8.928,34745,34661672.00
2015/11/24,8.858,9.098,8.798,8.978,7817,7795955.50
2015/11/25,8.958,9.078,8.808,8.958,6363,6360924.50
2015/11/26,8.958,9.118,8.958,9.058,5932,6002630.50
2015/11/27,9.158,9.158,8.868,9.038,3123,3124462.25
2015/11/30,8.958,8.998,8.808,8.848,3847,3820683.00
2015/12/01,8.858,8.938,8.838,8.838,12061,11956139.00
2015/12/02,8.878,8.978,8.818,8.878,9945,9875970.00
2015/12/03,8.878,8.878,8.738,8.758,3553,3491268.25
2015/12/04,8.568,8.698,8.478,8.568,2703,2608204.00
2015/12/07,8.648,8.748,8.578,8.648,577,559974.00
2015/12/08,8.648,8.648,8.488,8.528,3469,3344303.00
2015/12/09,8.458,8.478,8.308,8.348,1575,1484352.13
2015/12/10,8.348,8.408,8.348,8.388,3189,3001351.25
2015/12/11,8.418,8.438,8.288,8.338,987,927402.06
2015/12/14,8.178,8.308,8.058,8.128,5941,5454144.50
2015/12/15,8.168,8.348,7.998,8.118,6489,5926338.00
2015/12/16,8.298,8.618,8.178,8.608,3717,3503234.25
2015/12/17,8.568,8.618,8.388,8.528,6717,6412184.50
2015/12/18,8.488,8.998,8.358,8.998,24542,23964956.00
2015/12/21,8.758,8.978,8.758,8.948,3395,3380645.25
2015/12/22,8.898,8.898,8.778,8.838,907,894566.06
2015/12/23,8.788,8.948,8.658,8.808,3237,3192847.75
2015/12/24,8.848,8.848,8.708,8.708,391,382986.03
2015/12/28,8.618,8.748,8.448,8.488,2307,2229055.00
2015/12/29,8.488,8.518,8.358,8.388,2057,1943806.13
2015/12/30,8.378,8.398,8.258,8.278,2936,2743932.25
2015/12/31,8.208,8.488,8.108,8.438,7037,6666448.50
