1988/12/30,-0.190,-0.190,-0.190,-0.190,200,0.00
1989/01/02,-0.190,-0.190,-0.190,-0.190,0,0.00
1989/01/03,-0.200,-0.190,-0.200,-0.200,2080,0.00
1989/01/04,-0.180,-0.180,-0.190,-0.180,7400,0.00
1989/01/05,-0.170,-0.160,-0.180,-0.170,18280,0.00
1989/01/06,-0.130,-0.130,-0.160,-0.130,33480,0.00
1989/01/09,-0.140,-0.130,-0.150,-0.140,31280,0.00
1989/01/10,-0.140,-0.130,-0.140,-0.140,22080,0.00
1989/01/11,-0.140,-0.120,-0.160,-0.140,25280,0.00
1989/01/12,-0.110,-0.100,-0.120,-0.110,48120,0.00
1989/01/13,-0.100,-0.080,-0.110,-0.100,32320,0.00
1989/01/16,-0.090,-0.070,-0.090,-0.090,60120,0.00
1989/01/17,-0.090,-0.080,-0.090,-0.090,24680,0.00
1989/01/18,-0.100,-0.080,-0.100,-0.100,18480,0.00
1989/01/19,-0.100,-0.090,-0.110,-0.100,12880,0.00
1989/01/20,-0.110,-0.110,-0.120,-0.110,7480,0.00
1989/01/23,-0.120,-0.100,-0.120,-0.120,5920,0.00
1989/01/24,-0.110,-0.110,-0.120,-0.110,11160,0.00
1989/01/25,-0.110,-0.100,-0.120,-0.110,13760,0.00
1989/01/26,-0.110,-0.110,-0.120,-0.110,3800,0.00
1989/01/27,-0.110,-0.110,-0.110,-0.110,4720,0.00
1989/01/30,-0.090,-0.090,-0.110,-0.090,8680,0.00
1989/01/31,-0.100,-0.100,-0.110,-0.100,8400,0.00
1989/02/01,-0.080,-0.070,-0.100,-0.080,20760,0.00
1989/02/02,-0.060,-0.050,-0.080,-0.060,10840,0.00
1989/02/03,-0.050,-0.050,-0.060,-0.050,10200,0.00
1989/02/06,-0.050,-0.050,-0.050,-0.050,0,0.00
1989/02/07,-0.050,-0.050,-0.050,-0.050,0,0.00
1989/02/08,-0.050,-0.050,-0.050,-0.050,0,0.00
1989/02/09,-0.050,-0.030,-0.060,-0.050,6000,0.00
1989/02/10,-0.070,-0.060,-0.070,-0.070,8920,0.00
1989/02/13,-0.070,-0.070,-0.080,-0.070,6310,0.00
1989/02/14,-0.080,-0.050,-0.080,-0.080,8200,0.00
1989/02/15,-0.070,-0.060,-0.080,-0.070,10270,0.00
1989/02/16,-0.080,-0.060,-0.090,-0.080,14600,0.00
1989/02/17,-0.090,-0.080,-0.100,-0.090,7200,0.00
1989/02/20,-0.090,-0.080,-0.090,-0.090,4200,0.00
1989/02/21,-0.090,-0.080,-0.090,-0.090,5480,0.00
1989/02/22,-0.090,-0.090,-0.090,-0.090,4280,0.00
1989/02/23,-0.100,-0.090,-0.100,-0.100,5160,0.00
1989/02/24,-0.090,-0.090,-0.110,-0.090,5600,0.00
1989/02/27,-0.110,-0.100,-0.120,-0.110,3200,0.00
1989/02/28,-0.120,-0.120,-0.120,-0.120,1600,0.00
1989/03/01,-0.130,-0.130,-0.130,-0.130,1400,0.00
1989/03/02,-0.130,-0.130,-0.130,-0.130,0,0.00
1989/03/03,-0.110,-0.110,-0.110,-0.110,1320,0.00
1989/03/06,-0.130,-0.110,-0.130,-0.130,6240,0.00
1989/03/07,-0.120,-0.120,-0.130,-0.120,4720,0.00
1989/03/08,-0.080,-0.070,-0.120,-0.080,33640,0.00
1989/03/09,-0.080,-0.080,-0.080,-0.080,0,0.00
1989/03/10,-0.090,-0.080,-0.100,-0.090,5480,0.00
1989/03/13,-0.110,-0.100,-0.110,-0.110,5800,0.00
1989/03/14,-0.100,-0.100,-0.120,-0.100,2960,0.00
1989/03/15,-0.100,-0.090,-0.100,-0.100,8080,0.00
1989/03/16,-0.060,-0.040,-0.090,-0.060,76120,0.00
1989/03/17,-0.070,-0.040,-0.070,-0.070,32200,0.00
1989/03/20,-0.100,-0.100,-0.110,-0.100,15360,0.00
1989/03/21,-0.090,-0.090,-0.110,-0.090,7640,0.00
1989/03/22,-0.100,-0.080,-0.110,-0.100,7120,0.00
1989/03/23,-0.080,-0.080,-0.090,-0.080,11240,0.00
1989/03/24,-0.080,-0.080,-0.080,-0.080,0,0.00
1989/03/27,-0.080,-0.080,-0.080,-0.080,0,0.00
1989/03/28,-0.080,-0.070,-0.080,-0.080,6840,0.00
1989/03/29,-0.090,-0.080,-0.090,-0.090,6280,0.00
1989/03/30,-0.110,-0.090,-0.110,-0.110,9280,0.00
1989/03/31,-0.110,-0.100,-0.110,-0.110,1080,0.00
1989/04/03,-0.120,-0.100,-0.120,-0.120,6120,0.00
1989/04/04,-0.110,-0.110,-0.130,-0.110,8840,0.00
1989/04/05,-0.110,-0.110,-0.110,-0.110,0,0.00
1989/04/06,-0.100,-0.100,-0.110,-0.100,3280,0.00
1989/04/07,-0.090,-0.080,-0.090,-0.090,9600,0.00
1989/04/10,-0.090,-0.090,-0.090,-0.090,0,0.00
1989/04/11,-0.100,-0.100,-0.100,-0.100,8200,0.00
1989/04/12,-0.090,-0.080,-0.100,-0.090,12960,0.00
1989/04/13,-0.080,-0.070,-0.090,-0.080,16840,0.00
1989/04/14,-0.080,-0.070,-0.090,-0.080,10080,0.00
1989/04/17,-0.060,-0.060,-0.080,-0.060,25760,0.00
1989/04/18,-0.060,-0.060,-0.070,-0.060,8360,0.00
1989/04/19,-0.080,-0.060,-0.080,-0.080,9080,0.00
1989/04/20,-0.080,-0.080,-0.090,-0.080,7320,0.00
1989/04/21,-0.090,-0.090,-0.090,-0.090,4640,0.00
1989/04/24,-0.090,-0.090,-0.100,-0.090,2800,0.00
1989/04/25,-0.090,-0.090,-0.090,-0.090,2800,0.00
1989/04/26,-0.090,-0.080,-0.090,-0.090,2320,0.00
1989/04/27,-0.110,-0.090,-0.110,-0.110,4440,0.00
1989/04/28,-0.100,-0.090,-0.100,-0.100,2800,0.00
1989/05/01,-0.090,-0.090,-0.100,-0.090,2360,0.00
1989/05/02,-0.100,-0.100,-0.100,-0.100,120,0.00
1989/05/03,-0.090,-0.090,-0.090,-0.090,840,0.00
1989/05/04,-0.090,-0.080,-0.100,-0.090,4160,0.00
1989/05/05,-0.080,-0.070,-0.080,-0.080,8480,0.00
1989/05/08,-0.070,-0.050,-0.070,-0.070,25640,0.00
1989/05/09,-0.070,-0.070,-0.080,-0.070,5840,0.00
1989/05/10,-0.070,-0.060,-0.070,-0.070,4840,0.00
1989/05/11,-0.040,-0.030,-0.060,-0.040,49080,0.00
1989/05/12,-0.040,-0.020,-0.040,-0.040,30960,0.00
1989/05/15,-0.040,-0.030,-0.050,-0.040,16480,0.00
1989/05/16,-0.060,-0.040,-0.060,-0.060,9000,0.00
1989/05/17,-0.070,-0.050,-0.070,-0.070,11240,0.00
1989/05/18,-0.060,-0.060,-0.080,-0.060,6280,0.00
1989/05/19,-0.100,-0.070,-0.110,-0.100,14600,0.00
1989/05/22,-0.170,-0.160,-0.180,-0.170,6000,0.00
1989/05/23,-0.120,-0.120,-0.170,-0.120,13960,0.00
1989/05/24,-0.130,-0.120,-0.130,-0.130,11480,0.00
1989/05/25,-0.190,-0.170,-0.200,-0.190,3640,0.00
1989/05/26,-0.200,-0.200,-0.200,-0.200,9240,0.00
1989/05/29,-0.180,-0.170,-0.190,-0.180,3920,0.00
1989/05/30,-0.190,-0.170,-0.190,-0.190,5880,0.00
1989/05/31,-0.200,-0.190,-0.200,-0.200,2840,0.00
1989/06/01,-0.210,-0.200,-0.210,-0.210,3040,0.00
1989/06/02,-0.230,-0.210,-0.240,-0.230,4040,0.00
1989/06/05,-0.230,-0.230,-0.230,-0.230,0,0.00
1989/06/06,-0.310,-0.310,-0.310,-0.310,600,0.00
1989/06/07,-0.330,-0.270,-0.330,-0.330,8000,0.00
1989/06/08,-0.330,-0.330,-0.330,-0.330,0,0.00
1989/06/09,-0.340,-0.320,-0.340,-0.340,8880,0.00
1989/06/12,-0.310,-0.310,-0.320,-0.310,6520,0.00
1989/06/13,-0.310,-0.310,-0.310,-0.310,6000,0.00
1989/06/14,-0.270,-0.270,-0.300,-0.270,6080,0.00
1989/06/15,-0.290,-0.270,-0.290,-0.290,2760,0.00
1989/06/16,-0.270,-0.270,-0.290,-0.270,8000,0.00
1989/06/19,-0.270,-0.270,-0.270,-0.270,0,0.00
1989/06/20,-0.290,-0.290,-0.300,-0.290,1880,0.00
1989/06/21,-0.310,-0.300,-0.310,-0.310,1320,0.00
1989/06/22,-0.310,-0.310,-0.310,-0.310,0,0.00
1989/06/23,-0.320,-0.300,-0.320,-0.320,2960,0.00
1989/06/26,-0.300,-0.290,-0.330,-0.300,2600,0.00
1989/06/27,-0.300,-0.300,-0.300,-0.300,400,0.00
1989/06/28,-0.300,-0.300,-0.310,-0.300,3400,0.00
1989/06/29,-0.300,-0.300,-0.300,-0.300,1360,0.00
1989/06/30,-0.290,-0.290,-0.300,-0.290,2560,0.00
1989/07/03,-0.270,-0.260,-0.270,-0.270,2960,0.00
1989/07/04,-0.260,-0.260,-0.270,-0.260,7400,0.00
1989/07/05,-0.260,-0.260,-0.270,-0.260,3840,0.00
1989/07/06,-0.260,-0.260,-0.260,-0.260,5120,0.00
1989/07/07,-0.250,-0.250,-0.260,-0.250,4240,0.00
1989/07/10,-0.250,-0.250,-0.260,-0.250,2760,0.00
1989/07/11,-0.240,-0.240,-0.250,-0.240,7040,0.00
1989/07/12,-0.230,-0.230,-0.250,-0.230,5400,0.00
1989/07/13,-0.220,-0.200,-0.220,-0.220,6560,0.00
1989/07/14,-0.220,-0.210,-0.220,-0.220,8720,0.00
1989/07/17,-0.220,-0.220,-0.220,-0.220,600,0.00
1989/07/18,-0.230,-0.230,-0.230,-0.230,1000,0.00
1989/07/19,-0.220,-0.220,-0.220,-0.220,1680,0.00
1989/07/20,-0.230,-0.220,-0.230,-0.230,3480,0.00
1989/07/21,-0.230,-0.230,-0.230,-0.230,1000,0.00
1989/07/24,-0.230,-0.220,-0.230,-0.230,840,0.00
1989/07/25,-0.230,-0.220,-0.230,-0.230,2440,0.00
1989/07/26,-0.220,-0.210,-0.230,-0.220,5320,0.00
1989/07/27,-0.200,-0.190,-0.210,-0.200,13120,0.00
1989/07/28,-0.170,-0.170,-0.180,-0.170,19920,0.00
1989/07/31,-0.160,-0.150,-0.160,-0.160,20760,0.00
1989/08/01,-0.130,-0.130,-0.150,-0.130,48800,0.00
1989/08/02,-0.100,-0.080,-0.140,-0.100,81480,0.00
1989/08/03,-0.050,-0.050,-0.080,-0.050,103440,0.00
1989/08/04,-0.080,-0.050,-0.090,-0.080,80520,0.00
1989/08/07,-0.070,-0.040,-0.080,-0.070,31320,0.00
1989/08/08,-0.060,-0.060,-0.070,-0.060,23280,0.00
1989/08/09,-0.060,-0.060,-0.070,-0.060,19000,0.00
1989/08/10,-0.060,-0.050,-0.080,-0.060,23520,0.00
1989/08/11,-0.030,-0.010,-0.040,-0.030,116720,0.00
1989/08/14,-0.030,0.000,-0.030,-0.030,81720,0.00
1989/08/15,-0.040,-0.020,-0.040,-0.040,18280,0.00
1989/08/16,-0.040,-0.030,-0.040,-0.040,31840,0.00
1989/08/17,-0.050,-0.040,-0.050,-0.050,8760,0.00
1989/08/18,-0.060,-0.060,-0.090,-0.060,18240,0.00
1989/08/21,-0.070,-0.050,-0.070,-0.070,14060,0.00
1989/08/22,-0.060,-0.050,-0.080,-0.060,9460,0.00
1989/08/23,-0.090,-0.070,-0.090,-0.090,7120,0.00
1989/08/24,-0.110,-0.080,-0.110,-0.110,3040,0.00
