2014/10/03,1.859,1.969,1.809,1.889,8201935,1612352000.00
2014/10/06,1.929,2.279,1.929,2.259,3908948,861833152.00
2014/10/07,2.289,2.349,2.179,2.199,1314849,303942912.00
2014/10/08,2.199,2.389,2.189,2.239,1957959,463244896.00
2014/10/09,2.269,2.329,2.209,2.229,713339,166641120.00
2014/10/10,2.179,2.259,2.169,2.179,500039,114033424.00
2014/10/13,2.159,2.209,2.079,2.169,596979,132174616.00
2014/10/14,2.149,2.239,2.139,2.159,342929,77315800.00
2014/10/15,2.169,2.189,2.069,2.099,329799,71974840.00
2014/10/16,2.039,2.099,2.009,2.059,322289,68472176.00
2014/10/17,2.079,2.149,2.069,2.109,289323,63202088.00
2014/10/20,2.149,2.199,2.139,2.199,235499,52764944.00
2014/10/21,2.209,2.489,2.209,2.469,1850714,455763360.00
2014/10/22,2.479,2.539,2.399,2.429,647979,164412208.00
2014/10/23,2.409,2.529,2.349,2.389,593487,149106352.00
2014/10/24,2.399,2.439,2.359,2.389,202659,50111244.00
2014/10/27,2.369,2.379,2.279,2.279,319739,76495880.00
2014/10/28,2.309,2.559,2.289,2.549,849629,215451168.00
2014/10/29,2.569,2.589,2.469,2.489,432179,111761968.00
2014/10/30,2.489,2.639,2.459,2.509,663999,173645936.00
2014/10/31,2.529,2.549,2.419,2.459,392739,99747688.00
2014/11/03,2.459,2.549,2.459,2.519,301799,78039800.00
2014/11/04,2.509,2.689,2.489,2.659,658019,175095648.00
2014/11/05,2.669,2.789,2.569,2.579,1098419,302746208.00
2014/11/06,2.599,2.699,2.599,2.679,370279,100767968.00
2014/11/07,2.699,2.729,2.589,2.619,407819,111415888.00
2014/11/10,2.649,2.669,2.539,2.579,314920,83908872.00
2014/11/11,2.559,2.579,2.479,2.509,309039,79893664.00
2014/11/12,2.509,2.639,2.459,2.479,493839,129648128.00
2014/11/13,2.479,2.539,2.369,2.479,543699,136902960.00
2014/11/14,2.489,2.539,2.439,2.519,351179,90069704.00
2014/11/17,2.539,2.569,2.439,2.469,163239,41679680.00
2014/11/18,2.479,2.479,2.359,2.379,282279,69652224.00
2014/11/19,2.389,2.469,2.359,2.449,139222,34882472.00
2014/11/20,2.429,2.499,2.419,2.449,159659,40543160.00
2014/11/21,2.459,2.469,2.389,2.449,199819,49736504.00
2014/11/24,2.469,2.569,2.429,2.569,283901,73270352.00
2014/11/25,2.569,2.579,2.459,2.479,243319,62357764.00
2014/11/26,2.489,2.499,2.379,2.389,302919,75286440.00
2014/11/27,2.389,2.439,2.389,2.399,168179,41763440.00
2014/11/28,2.419,2.429,2.249,2.259,365309,87079608.00
2014/12/01,2.259,2.259,2.129,2.179,346819,78091152.00
2014/12/02,2.189,2.339,2.179,2.329,243399,57005144.00
2014/12/03,2.339,2.369,2.219,2.229,207999,48530304.00
2014/12/04,2.259,2.259,2.159,2.209,187481,42732884.00
2014/12/05,2.199,2.199,2.089,2.119,214839,47359644.00
2014/12/08,2.089,2.209,2.089,2.139,199024,44078188.00
2014/12/09,2.139,2.139,1.979,2.119,258439,54778944.00
2014/12/10,2.149,2.159,2.009,2.069,201639,43026744.00
2014/12/11,2.029,2.149,2.019,2.039,270133,58291796.00
2014/12/12,2.049,2.069,1.959,1.979,230819,47977404.00
2014/12/15,1.939,1.969,1.919,1.969,100873,20327312.00
2014/12/16,1.949,1.969,1.909,1.939,100029,20040630.00
2014/12/17,1.929,1.929,1.769,1.799,228689,43329344.00
2014/12/18,1.839,1.919,1.829,1.859,181869,35552460.00
2014/12/19,1.899,1.909,1.859,1.879,70239,13629361.00
2014/12/22,1.899,2.049,1.899,1.989,164259,33965140.00
2014/12/23,2.009,2.019,1.929,1.949,76139,15401301.00
2014/12/24,1.969,1.979,1.929,1.949,35919,7251160.50
2014/12/29,1.939,1.989,1.889,1.929,93039,18611080.00
2014/12/30,1.939,1.949,1.929,1.939,23119,4651580.00
2014/12/31,1.929,1.949,1.919,1.929,31719,6345860.50
2015/01/02,1.919,1.979,1.919,1.939,59279,11976421.00
2015/01/05,1.929,2.059,1.929,1.989,174099,36095320.00
2015/01/06,1.959,2.059,1.959,2.059,95289,19996610.00
2015/01/07,2.039,2.069,1.989,2.009,87479,18390080.00
2015/01/08,2.049,2.269,2.039,2.239,618899,140582160.00
2015/01/09,2.269,2.279,2.199,2.219,156769,35908812.00
2015/01/12,2.229,2.229,2.119,2.149,104049,23258742.00
2015/01/13,2.139,2.219,2.139,2.199,51879,11730261.00
2015/01/14,2.219,2.299,2.189,2.249,262599,61155752.00
2015/01/15,2.259,2.279,2.179,2.209,88959,20326260.00
2015/01/16,2.199,2.229,2.179,2.189,42379,9620980.00
2015/01/19,2.189,2.189,2.049,2.109,91739,19835520.00
2015/01/20,2.099,2.229,2.099,2.209,76659,17256520.00
2015/01/21,2.219,2.269,2.199,2.209,76279,17581620.00
2015/01/22,2.229,2.229,2.139,2.199,45599,10249480.00
2015/01/23,2.229,2.229,2.159,2.199,71079,16244361.00
2015/01/26,2.189,2.229,2.189,2.199,36219,8246920.50
2015/01/27,2.199,2.219,2.179,2.199,81659,18525300.00
2015/01/28,2.189,2.199,2.179,2.199,36019,8151660.50
2015/01/29,2.189,2.339,2.189,2.289,220539,52406604.00
2015/01/30,2.309,2.329,2.209,2.219,104539,24289462.00
2015/02/02,2.209,2.209,2.109,2.129,82639,18271120.00
2015/02/03,2.129,2.159,2.109,2.139,23939,5276020.50
2015/02/04,2.169,2.169,2.109,2.139,81959,18019740.00
2015/02/05,2.139,2.159,2.099,2.109,53959,11858441.00
2015/02/06,2.129,2.129,1.999,2.029,113839,23961222.00
2015/02/09,2.029,2.049,1.969,2.009,73499,15350721.00
2015/02/10,1.979,2.059,1.979,1.989,30699,6365250.50
2015/02/11,2.009,2.039,1.989,1.999,69759,14498809.00
2015/02/12,1.999,2.039,1.979,2.019,38099,7895296.50
2015/02/13,2.019,2.029,1.989,2.009,43489,9052530.00
2015/02/16,2.019,2.129,2.009,2.109,44179,9487080.00
