2002/10/31,40.957,41.217,40.697,40.957,25043,0.00
2002/11/01,41.996,42.646,41.996,42.646,13478,121152400.00
2002/11/04,42.776,43.426,42.776,43.036,3906,35708840.00
2002/11/05,43.556,44.466,43.556,44.466,6358,59109180.00
2002/11/06,44.726,45.246,44.726,44.986,3885,36912112.00
2002/11/07,44.856,45.116,43.556,43.816,3141,29154510.00
2002/11/08,44.336,45.246,44.336,45.116,3157,29717000.00
2002/11/11,44.076,44.076,43.426,43.816,1162,10743800.00
2002/11/12,43.556,44.076,43.556,43.686,185,1718763.00
2002/11/13,43.556,43.556,43.166,43.556,278,2554525.00
2002/11/14,43.556,43.686,43.166,43.296,338,3101663.00
2002/11/15,43.816,44.466,43.426,44.466,936,8709525.00
2002/11/18,44.466,44.466,43.686,43.816,54,505488.00
2002/11/19,43.816,44.466,43.816,44.466,332,3095400.00
2002/11/20,43.946,43.946,43.686,43.816,89,827850.00
2002/11/21,43.816,44.076,43.686,43.946,27,254625.00
2002/11/22,44.596,44.726,44.466,44.596,1481,13927890.00
2002/11/25,44.596,44.596,44.336,44.466,83,776500.00
2002/11/26,44.076,44.076,43.556,43.816,45,420600.00
2002/11/27,43.296,43.296,42.776,42.776,1687,15289680.00
2002/11/28,43.296,43.556,43.036,43.036,1472,13345050.00
2002/11/29,44.076,44.596,43.946,44.596,2178,20366020.00
2002/12/02,44.596,44.596,44.336,44.466,103,969125.00
2002/12/03,44.336,44.856,44.206,44.596,1375,12925850.00
2002/12/04,43.816,44.076,43.816,44.076,39,366313.00
2002/12/05,43.036,43.686,43.036,43.686,331,3038400.00
2002/12/06,43.036,43.686,43.036,43.426,71,655738.00
2002/12/09,43.296,43.296,43.036,43.166,187,1712600.00
2002/12/10,42.906,43.166,42.906,42.906,526,4777813.00
2002/12/11,42.776,42.776,41.866,41.996,1100,9853900.00
2002/12/12,42.516,42.776,42.516,42.776,357,3229888.00
2002/12/13,42.126,42.126,41.866,41.996,205,1829250.00
2002/12/16,41.736,41.736,41.217,41.347,400,3514675.00
2002/12/17,42.516,42.776,42.386,42.776,439,3963375.00
2002/12/18,42.906,42.256,41.866,41.866,35,317175.00
2002/12/19,41.866,42.126,41.866,41.996,115,1027963.00
2002/12/20,41.736,41.736,41.477,41.607,275,2428208.00
2002/12/23,41.607,42.126,41.477,42.126,37,327425.00
2002/12/24,42.126,42.126,41.866,41.866,29,257650.00
2002/12/27,42.646,42.646,40.957,41.607,38,338113.00
2002/12/30,41.087,41.736,40.697,40.827,251,2182450.00
2002/12/31,41.996,41.996,40.957,41.477,88,782713.00
2003/01/02,41.477,41.866,41.477,41.736,30,269775.00
2003/01/03,41.736,42.646,41.736,42.516,349,3136613.00
2003/01/06,42.516,42.906,42.126,42.256,208,1863538.00
2003/01/07,42.256,42.516,42.256,42.516,256,2306600.00
2003/01/08,42.256,42.516,41.996,42.126,246,2217400.00
2003/01/09,42.256,42.256,41.996,42.126,1,13400.00
2003/01/10,42.126,42.126,42.126,42.126,10,89250.00
2003/01/13,42.516,43.036,42.516,42.906,546,4948438.00
2003/01/14,42.906,43.036,42.646,43.036,192,1747800.00
2003/01/15,43.036,43.036,42.776,42.776,20,185900.00
2003/01/16,42.126,42.126,41.866,41.866,507,4503025.00
2003/01/17,41.736,41.736,41.477,41.607,136,1207913.00
2003/01/20,41.217,41.607,41.087,41.607,113,995200.00
2003/01/21,41.347,41.347,41.217,41.217,362,3174663.00
2003/01/22,41.087,41.087,40.957,41.087,440,3838263.00
