2014/12/29,0.670,0.710,0.610,0.630,817399,54098252.00
2014/12/30,0.640,0.750,0.630,0.640,1109549,76374104.00
2014/12/31,0.640,0.650,0.590,0.620,168349,10404100.00
2015/01/02,0.620,0.630,0.610,0.620,69949,4341850.00
2015/01/05,0.620,0.640,0.610,0.620,59699,3704900.25
2015/01/06,0.620,0.630,0.610,0.620,58749,3618300.25
2015/01/07,0.620,0.620,0.600,0.600,75549,4572800.00
2015/01/08,0.600,0.610,0.560,0.580,87199,5095400.00
2015/01/09,0.580,0.600,0.570,0.600,36499,2172100.00
2015/01/12,0.610,0.700,0.610,0.690,529799,35405000.00
2015/01/13,0.690,0.690,0.630,0.650,239349,15616551.00
2015/01/14,0.650,0.650,0.620,0.640,64549,4095250.25
2015/01/15,0.640,0.680,0.630,0.660,89349,5907150.50
2015/01/16,0.650,0.650,0.620,0.640,59599,3766900.25
2015/01/19,0.630,0.640,0.610,0.620,36299,2270050.00
2015/01/20,0.630,0.730,0.630,0.710,427649,29282852.00
2015/01/21,0.710,0.730,0.680,0.700,175999,12359801.00
2015/01/22,0.700,0.930,0.700,0.920,1354549,109703856.00
2015/01/23,0.910,1.030,0.800,0.820,1626499,148895808.00
2015/01/26,0.820,0.880,0.800,0.840,502899,42010500.00
2015/01/27,0.850,0.980,0.820,0.870,1158899,104919904.00
2015/01/28,0.870,0.920,0.850,0.900,291299,25971902.00
2015/01/29,0.900,0.950,0.870,0.900,168049,15129401.00
2015/01/30,0.900,0.900,0.870,0.890,82299,7204750.50
2015/02/02,0.880,0.880,0.830,0.850,136099,11565401.00
2015/02/03,0.830,0.870,0.800,0.850,110749,9204850.00
2015/02/04,0.860,0.890,0.830,0.860,96049,8224900.50
2015/02/05,0.850,0.860,0.730,0.740,213449,16651851.00
2015/02/06,0.750,0.760,0.710,0.740,100949,7411100.50
2015/02/09,0.740,0.780,0.720,0.760,48499,3658600.25
2015/02/10,0.770,0.810,0.750,0.800,71299,5591600.50
2015/02/11,0.810,0.810,0.760,0.780,44149,3423300.25
