2010/02/05,1.608,1.858,1.508,1.808,484420,127997504.00
2010/02/08,1.817,1.833,1.750,1.783,67650,18196670.00
2010/02/09,1.825,1.825,1.683,1.742,57580,15087550.00
2010/02/10,1.742,1.767,1.692,1.742,37890,9906870.00
2010/02/11,1.792,1.792,1.708,1.750,24480,6425490.00
2010/02/12,1.750,1.758,1.717,1.733,10780,2827220.00
2010/02/17,1.750,1.767,1.733,1.750,11100,2929370.00
2010/02/18,1.767,1.767,1.725,1.742,11400,3002880.00
2010/02/19,1.767,1.767,1.725,1.733,10340,2717040.00
2010/02/22,1.758,1.758,1.725,1.733,11830,3117850.00
2010/02/23,1.742,1.783,1.725,1.767,19260,5077590.00
2010/02/24,1.767,1.775,1.742,1.758,11090,2942110.00
2010/02/25,1.792,1.792,1.742,1.750,11530,3062700.00
2010/02/26,1.750,1.750,1.725,1.750,11640,3078850.00
2010/03/01,1.783,1.783,1.750,1.758,11990,3186400.00
2010/03/02,1.783,1.783,1.733,1.750,14250,3773540.00
2010/03/03,1.783,1.783,1.742,1.750,24140,6429940.00
2010/03/04,1.750,1.758,1.675,1.692,21410,5616330.00
2010/03/05,1.708,1.750,1.650,1.700,49730,12822640.00
2010/03/08,1.783,1.783,1.700,1.733,36600,9563820.00
2010/03/09,1.742,1.775,1.700,1.775,85880,22480350.00
2010/03/10,1.775,1.967,1.750,1.958,304940,83566832.00
2010/03/11,1.958,2.033,1.883,1.883,369650,100042496.00
2010/03/12,1.892,1.925,1.825,1.867,52190,14516330.00
2010/03/15,1.867,1.933,1.850,1.858,278510,74839552.00
2010/03/16,1.875,1.883,1.817,1.817,105680,28362720.00
2010/03/17,1.850,1.883,1.842,1.867,9230,2567720.00
2010/03/18,1.850,1.917,1.850,1.867,5330,1489650.00
2010/03/19,1.917,1.950,1.892,1.917,18530,5253520.00
2010/03/22,1.917,1.917,1.833,1.833,22760,6347960.00
2010/03/23,1.875,1.917,1.833,1.875,32860,9200420.00
2010/03/24,1.875,1.933,1.867,1.875,18240,5134250.00
2010/03/25,1.892,1.892,1.858,1.883,2690,753070.00
2010/03/26,1.875,1.900,1.867,1.875,9690,2715840.00
2010/03/29,1.892,1.892,1.833,1.875,32410,8993170.00
2010/03/30,1.900,1.900,1.842,1.875,28710,8001410.00
2010/03/31,1.892,1.892,1.842,1.875,58260,15959630.00
2010/04/01,1.867,1.875,1.833,1.867,14010,3888320.00
2010/04/07,1.958,1.958,1.833,1.858,103370,28755600.00
2010/04/08,1.883,1.883,1.817,1.850,52840,14575330.00
2010/04/09,1.858,1.992,1.858,1.958,205220,59256260.00
2010/04/12,2.000,2.000,1.900,1.908,30360,8667580.00
2010/04/13,1.908,1.942,1.875,1.892,7510,2123100.00
2010/04/14,1.892,1.917,1.833,1.917,13890,3882010.00
2010/04/15,1.925,1.925,1.858,1.858,19370,5425240.00
2010/04/16,1.833,1.850,1.792,1.800,18310,4969980.00
2010/04/19,1.775,1.825,1.750,1.825,15680,4192580.00
2010/04/20,1.775,1.792,1.750,1.783,26400,7051190.00
2010/04/21,1.800,1.800,1.767,1.792,4070,1095880.00
2010/04/22,1.792,1.825,1.783,1.817,11810,3198720.00
