1988/12/30,110.087,110.087,110.087,110.087,230,0.00
1989/01/02,110.087,110.087,110.087,110.087,0,0.00
1989/01/03,112.753,114.087,110.087,112.753,54910,0.00
1989/01/04,112.753,112.753,112.753,112.753,4940,0.00
1989/01/05,114.087,114.087,112.753,114.087,4780,0.00
1989/01/06,116.753,116.753,114.087,116.753,12580,0.00
1989/01/09,118.087,119.420,115.420,118.087,48280,0.00
1989/01/10,118.087,118.087,118.087,118.087,4890,0.00
1989/01/11,118.087,119.420,118.087,118.087,3300,0.00
1989/01/12,118.087,118.087,118.087,118.087,1400,0.00
1989/01/13,125.420,126.753,118.087,125.420,8660,0.00
1989/01/16,125.420,125.420,123.420,125.420,3330,0.00
1989/01/17,126.753,126.753,123.420,126.753,4110,0.00
1989/01/18,124.753,126.753,123.420,124.753,940,0.00
1989/01/19,123.420,123.420,122.087,123.420,2760,0.00
1989/01/20,124.753,125.420,123.420,124.753,1330,0.00
1989/01/23,143.420,146.087,124.753,143.420,5590,0.00
1989/01/24,137.420,138.753,130.753,137.420,4190,0.00
1989/01/25,134.753,136.087,130.753,134.753,2240,0.00
1989/01/26,138.753,138.753,133.420,138.753,2130,0.00
1989/01/27,143.420,143.420,138.753,143.420,5200,0.00
1989/01/30,148.753,148.753,143.420,148.753,4760,0.00
1989/01/31,148.753,148.753,146.087,148.753,1850,0.00
1989/02/01,148.753,151.420,148.753,148.753,20510,0.00
1989/02/02,146.087,148.753,146.087,146.087,440,0.00
1989/02/03,144.753,146.087,143.420,144.753,780,0.00
1989/02/06,144.753,144.753,144.753,144.753,0,0.00
1989/02/07,144.753,144.753,144.753,144.753,0,0.00
1989/02/08,144.753,144.753,144.753,144.753,0,0.00
1989/02/09,142.087,146.087,142.087,142.087,223170,0.00
1989/02/10,123.420,142.087,118.087,123.420,1200,0.00
1989/02/13,142.087,143.420,123.420,142.087,2550,0.00
1989/02/14,147.420,155.420,143.420,147.420,59020,0.00
1989/02/15,147.420,147.420,147.420,147.420,0,0.00
1989/02/16,147.420,147.420,147.420,147.420,0,0.00
1989/02/17,147.420,147.420,147.420,147.420,0,0.00
1989/02/20,143.420,143.420,143.420,143.420,130,0.00
1989/02/21,143.420,143.420,143.420,143.420,0,0.00
1989/02/22,132.087,137.420,132.087,132.087,50,0.00
1989/02/23,128.087,128.087,128.087,128.087,130,0.00
1989/02/24,123.420,123.420,118.087,123.420,130,0.00
1989/02/27,123.420,123.420,123.420,123.420,80,0.00
1989/02/28,123.420,123.420,123.420,123.420,160,0.00
1989/03/01,124.753,124.753,123.420,124.753,100,0.00
1989/03/02,124.753,124.753,124.753,124.753,0,0.00
1989/03/03,129.420,129.420,125.420,129.420,520,0.00
1989/03/06,138.753,138.753,133.420,138.753,80,0.00
1989/03/07,141.420,141.420,138.753,141.420,1460,0.00
1989/03/08,141.420,141.420,140.087,141.420,440,0.00
1989/03/09,141.420,141.420,141.420,141.420,0,0.00
1989/03/10,142.087,142.087,136.087,142.087,180,0.00
1989/03/13,142.087,142.087,142.087,142.087,0,0.00
1989/03/14,142.087,142.087,142.087,142.087,0,0.00
1989/03/15,138.753,138.753,137.420,138.753,210,0.00
1989/03/16,132.087,132.087,132.087,132.087,30,0.00
1989/03/17,128.087,128.087,128.087,128.087,550,0.00
1989/03/20,128.087,128.087,128.087,128.087,0,0.00
1989/03/21,128.087,128.087,128.087,128.087,0,0.00
1989/03/22,128.087,128.087,128.087,128.087,0,0.00
1989/03/23,130.753,130.753,130.753,130.753,230,0.00
1989/03/24,130.753,130.753,130.753,130.753,0,0.00
