1998/04/01,-2.701,-2.682,-2.721,-2.711,2001152,0.00
1998/04/02,-2.711,-2.701,-2.721,-2.711,852832,130940000.00
1998/04/03,-2.711,-2.711,-2.721,-2.711,442080,67728000.00
1998/04/07,-2.711,-2.701,-2.721,-2.711,124672,19228000.00
1998/04/08,-2.721,-2.721,-2.770,-2.760,570240,86296000.00
1998/04/09,-2.760,-2.643,-2.770,-2.662,655136,86296000.00
1998/04/14,-2.643,-2.633,-2.692,-2.692,819536,134270000.00
1998/04/15,-2.672,-2.662,-2.692,-2.662,249824,40060000.00
1998/04/16,-2.662,-2.662,-2.711,-2.692,247392,38982000.00
1998/04/17,-2.721,-2.711,-2.730,-2.730,154528,23653000.00
1998/04/20,-2.740,-2.730,-2.740,-2.730,164944,24888000.00
1998/04/21,-2.740,-2.740,-2.770,-2.770,200992,29634000.00
1998/04/22,-2.770,-2.760,-2.809,-2.799,334080,47850000.00
1998/04/23,-2.789,-2.789,-2.848,-2.819,222272,30356000.00
1998/04/24,-2.829,-2.799,-2.829,-2.829,129856,17859000.00
1998/04/27,-2.838,-2.838,-2.897,-2.887,147840,19081000.00
1998/04/28,-2.924,-2.887,-2.935,-2.897,149088,18527000.00
1998/04/29,-2.887,-2.809,-2.900,-2.848,205648,27077000.00
1998/04/30,-2.838,-2.838,-2.887,-2.887,108384,14046000.00
1998/05/01,-2.857,-2.789,-2.857,-2.799,300544,41203000.00
1998/05/04,-2.799,-2.799,-2.838,-2.829,79424,10787000.00
1998/05/05,-2.829,-2.829,-2.897,-2.867,89376,11576000.00
1998/05/06,-2.887,-2.848,-2.897,-2.848,78432,10221000.00
1998/05/07,-2.877,-2.857,-2.887,-2.867,55136,7106950.00
1998/05/08,-2.867,-2.848,-2.877,-2.877,80384,10429000.00
1998/05/11,-2.857,-2.857,-2.877,-2.877,55072,7083500.00
1998/05/12,-2.867,-2.867,-2.900,-2.897,99584,12605000.00
1998/05/13,-2.904,-2.900,-2.924,-2.916,82624,10154000.00
1998/05/14,-2.916,-2.867,-2.916,-2.887,102016,12791000.00
1998/05/15,-2.887,-2.877,-2.904,-2.900,112992,14066000.00
1998/05/18,-2.900,-2.897,-2.909,-2.900,46560,5800440.00
1998/05/19,-2.912,-2.887,-2.916,-2.887,20800,2585070.00
1998/05/20,-2.897,-2.877,-2.909,-2.887,121856,15292000.00
1998/05/21,-2.867,-2.848,-2.912,-2.904,231392,29335000.00
1998/05/22,-2.904,-2.897,-2.916,-2.909,53024,6540440.00
1998/05/25,-2.904,-2.904,-2.932,-2.932,25664,3096500.00
1998/05/26,-2.932,-2.932,-2.967,-2.963,129536,14910000.00
1998/05/27,-2.982,-2.975,-3.025,-3.018,100704,10930000.00
1998/05/28,-3.018,-3.010,-3.057,-3.045,73024,7556800.00
1998/05/29,-3.060,-3.045,-3.069,-3.053,48288,4812260.00
1998/06/01,-3.045,-3.041,-3.104,-3.084,136720,12953000.00
1998/06/02,-3.084,-3.037,-3.112,-3.076,323584,31153000.00
1998/06/03,-3.069,-3.037,-3.076,-3.057,138496,13766000.00
1998/06/04,-3.057,-3.014,-3.057,-3.014,185664,19355000.00
1998/06/05,-3.002,-3.002,-3.053,-3.045,74496,7777100.00
1998/06/08,-3.045,-3.029,-3.069,-3.057,61184,6166700.00
1998/06/09,-3.072,-3.072,-3.115,-3.115,48864,4486160.00
1998/06/10,-3.131,-3.100,-3.131,-3.112,129664,11664000.00
1998/06/11,-3.127,-3.112,-3.131,-3.131,70016,6237740.00
1998/06/12,-3.147,-3.112,-3.147,-3.127,130224,11495000.00
1998/06/15,-3.127,-3.127,-3.143,-3.143,68112,5929070.00
1998/06/16,-3.135,-3.135,-3.166,-3.143,63584,5383160.00
1998/06/17,-3.127,-3.115,-3.139,-3.115,48368,4264110.00
1998/06/18,-3.092,-3.053,-3.092,-3.065,130368,12708000.00
1998/06/19,-3.084,-3.045,-3.084,-3.057,62528,6119380.00
1998/06/22,-3.072,-3.057,-3.092,-3.084,77072,7506720.00
1998/06/23,-3.069,-3.057,-3.084,-3.069,54688,5345160.00
1998/06/24,-3.069,-3.065,-3.088,-3.072,18880,1816920.00
1998/06/25,-3.072,-3.010,-3.072,-3.034,80128,8168820.00
1998/06/26,-3.049,-3.025,-3.053,-3.049,52928,5410950.00
1998/06/29,-3.060,-3.053,-3.080,-3.076,17056,1669874.00
1998/06/30,-3.084,-3.080,-3.107,-3.100,25888,2414340.00
1998/07/02,-3.072,-3.065,-3.084,-3.080,95808,9269740.00
1998/07/03,-3.092,-3.092,-3.112,-3.112,56384,5166700.00
1998/07/06,-3.123,-3.112,-3.139,-3.112,45952,4067060.00
1998/07/07,-3.119,-3.115,-3.147,-3.139,52832,4572580.00
1998/07/08,-3.139,-3.131,-3.143,-3.131,14384,1248140.00
1998/07/09,-3.139,-3.131,-3.139,-3.139,35328,3093670.00
1998/07/10,-3.150,-3.147,-3.166,-3.162,28528,2370610.00
1998/07/13,-3.170,-3.170,-3.197,-3.190,62112,4860770.00
1998/07/14,-3.190,-3.190,-3.205,-3.194,19072,1470740.00
1998/07/15,-3.194,-3.174,-3.197,-3.174,75936,6022920.00
1998/07/16,-3.174,-3.166,-3.182,-3.182,47616,3856000.00
1998/07/17,-3.170,-3.170,-3.185,-3.174,66304,5296660.00
1998/07/20,-3.178,-3.143,-3.182,-3.143,49920,4069372.00
1998/07/21,-3.150,-3.150,-3.166,-3.150,219360,18067000.00
1998/07/22,-3.150,-3.150,-3.182,-3.182,32896,2683600.00
1998/07/23,-3.197,-3.197,-3.256,-3.252,108704,7787240.00
1998/07/24,-3.256,-3.229,-3.268,-3.232,93328,6475460.00
1998/07/27,-3.240,-3.240,-3.299,-3.291,182656,11845000.00
1998/07/28,-3.291,-3.279,-3.303,-3.303,161376,10059000.00
1998/07/29,-3.299,-3.284,-3.299,-3.287,198720,12456000.00
1998/07/30,-3.284,-3.260,-3.284,-3.268,108000,7052320.00
1998/07/31,-3.260,-3.240,-3.268,-3.244,170704,11596000.00
1998/08/03,-3.268,-3.240,-3.268,-3.240,83360,5644780.00
1998/08/04,-3.248,-3.248,-3.272,-3.260,93280,6187730.00
1998/08/05,-3.272,-3.244,-3.272,-3.244,80512,5422195.00
1998/08/06,-3.244,-3.244,-3.264,-3.256,33728,2279985.00
1998/08/07,-3.272,-3.268,-3.287,-3.279,40064,2585400.00
1998/08/10,-3.279,-3.279,-3.322,-3.322,90684,5417049.00
1998/08/11,-3.322,-3.322,-3.362,-3.346,127840,6798140.00
1998/08/12,-3.342,-3.322,-3.346,-3.322,128416,7029370.00
