2010/12/17,6.680,6.880,5.890,6.520,543519,555048000.00
2010/12/20,6.680,7.140,6.540,7.060,129634,141045696.00
2010/12/21,7.060,7.060,6.580,6.940,34384,36955568.00
2010/12/22,6.880,7.100,6.840,7.080,61809,67388592.00
2010/12/23,7.120,7.620,6.980,7.560,108729,123471504.00
2010/12/24,7.560,7.740,7.400,7.420,28654,33031690.00
2010/12/28,7.220,7.360,6.880,6.980,25799,28289280.00
2010/12/29,7.140,7.160,6.940,6.960,8649,9462630.00
2010/12/30,6.980,6.980,6.640,6.960,27724,29740880.00
2010/12/31,6.980,7.080,6.940,7.020,17529,19184850.00
2011/01/03,7.020,7.220,6.880,7.160,11059,12143570.00
2011/01/04,7.040,7.280,6.860,7.080,18284,20200500.00
2011/01/05,7.080,7.220,6.940,7.180,11089,12253990.00
2011/01/06,7.240,7.260,7.080,7.100,12024,13286830.00
2011/01/07,7.100,7.180,7.020,7.100,21359,23494730.00
2011/01/10,7.100,7.340,7.060,7.080,11719,12945230.00
2011/01/11,7.000,7.140,7.000,7.060,24339,26683480.00
2011/01/12,7.080,7.100,6.900,7.060,12044,13207980.00
2011/01/13,7.060,7.100,6.940,6.980,14604,15959780.00
2011/01/14,6.980,7.080,6.920,6.940,7724,8400330.00
2011/01/17,6.960,7.140,6.800,7.100,25169,27342510.00
2011/01/18,7.060,7.180,6.980,7.000,11414,12522060.00
2011/01/19,7.060,7.100,6.980,6.980,8624,9461240.00
2011/01/20,6.940,6.940,6.720,6.860,20489,22009880.00
2011/01/21,6.880,6.920,6.780,6.920,7864,8480370.00
2011/01/24,6.900,6.980,6.680,6.760,7939,8518600.00
2011/01/25,6.680,6.880,6.220,6.300,7644,8012770.00
2011/01/26,6.220,6.220,6.020,6.160,7014,7048180.00
2011/01/27,6.160,6.580,6.160,6.280,9324,9571070.00
2011/01/28,6.180,6.400,6.030,6.380,5949,6050820.00
2011/01/31,6.380,6.600,6.220,6.580,7814,8066550.00
2011/02/01,6.580,6.920,6.580,6.880,7934,8493840.00
2011/02/02,6.880,6.880,6.680,6.780,2704,2896090.00
2011/02/07,6.780,6.880,6.640,6.740,5034,5385393.00
2011/02/08,6.680,6.800,6.580,6.780,8474,9032270.00
2011/02/09,6.680,6.820,6.680,6.720,16809,17903660.00
2011/02/10,6.720,6.740,6.560,6.580,13189,13950300.00
2011/02/11,6.580,6.600,6.400,6.580,9469,9933280.00
2011/02/14,6.320,6.800,6.320,6.780,6014,6416750.00
2011/02/15,6.680,6.780,6.680,6.780,6269,6682200.00
2011/02/16,6.600,6.880,6.600,6.880,12114,12951790.00
2011/02/17,6.800,6.900,6.780,6.840,18104,19492700.00
2011/02/18,6.780,7.080,6.780,7.080,6319,6872830.00
2011/02/21,7.080,7.400,6.980,7.400,27189,30642620.00
2011/02/22,7.400,7.400,7.200,7.360,35644,40151048.00
2011/02/23,7.360,7.360,7.160,7.280,8409,9420160.00
2011/02/24,7.160,7.620,7.160,7.180,31524,36014520.00
