2007/01/02,1.040,1.160,1.040,1.160,170000,23400.00
2007/01/03,1.047,1.133,1.040,1.133,170000,22730.00
2007/01/04,1.087,1.127,1.067,1.127,430000,58930.00
2007/01/05,1.073,1.127,1.073,1.127,480000,65840.00
2007/01/08,1.127,1.127,1.127,1.127,0,0.00
2007/01/09,1.127,1.133,1.127,1.133,150000,21850.00
2007/01/10,1.120,1.120,1.120,1.120,0,0.00
2007/01/11,1.093,1.127,1.093,1.127,60000,8450.00
2007/01/12,1.067,1.073,1.027,1.073,520000,68480.00
2007/01/15,1.060,1.060,1.060,1.060,50000,6750.00
2007/01/16,1.027,1.120,1.027,1.060,1300000,169780.00
2007/01/17,1.027,1.053,1.027,1.027,450000,58700.00
2007/01/18,1.020,1.060,1.020,1.060,640000,84180.00
2007/01/19,1.060,1.093,1.060,1.080,1100000,148930.00
2007/01/22,1.087,1.087,1.027,1.080,270000,36260.00
2007/01/23,1.073,1.087,1.073,1.060,610000,83790.00
2007/01/24,1.053,1.060,1.027,1.053,590000,79000.00
2007/01/25,1.053,1.080,1.027,1.080,1200000,160850.00
2007/01/26,1.087,1.087,1.060,1.087,450000,61740.00
2007/01/29,1.040,1.060,1.040,1.060,460000,61190.00
2007/01/30,1.033,1.060,1.033,1.060,160000,21000.00
2007/01/31,1.060,1.093,1.060,1.060,590000,79700.00
2007/02/01,1.027,1.087,1.027,1.087,110000,14390.00
2007/02/02,1.093,1.093,1.087,1.093,1090000,152580.00
2007/02/05,1.080,1.080,1.080,1.073,10000,1380.00
2007/02/06,1.093,1.093,1.093,1.087,70000,9800.00
2007/02/07,1.087,1.087,1.087,1.087,0,0.00
2007/02/08,1.093,1.093,1.087,1.087,20000,2790.00
2007/02/09,1.040,1.040,0.960,1.020,2940000,365410.00
2007/02/12,1.013,1.060,0.973,1.060,2040000,265600.00
2007/02/13,1.060,1.093,1.060,1.087,1110000,154150.00
2007/02/14,1.060,1.073,1.027,1.073,580000,77570.00
2007/02/15,1.060,1.080,1.033,1.073,830000,111950.00
2007/02/16,1.060,1.067,1.027,1.067,1500000,196590.00
2007/02/21,1.060,1.060,1.060,1.060,110000,14850.00
2007/02/22,1.060,1.060,1.033,1.047,1420000,187120.00
2007/02/23,1.047,1.047,1.027,1.027,620000,81500.00
2007/02/26,1.047,1.047,1.027,1.033,240000,31600.00
2007/02/27,1.033,1.047,1.033,1.047,410000,53990.00
2007/02/28,1.033,1.033,0.993,1.013,750000,96520.00
2007/03/01,0.973,1.047,0.973,1.047,180000,23320.00
2007/03/02,1.027,1.027,0.973,1.020,620000,77890.00
2007/03/05,0.973,1.013,0.947,1.013,2820000,338360.00
2007/03/06,1.013,1.013,1.013,1.013,20000,2560.00
2007/03/07,1.013,1.013,1.013,1.013,0,0.00
2007/03/08,1.013,1.027,0.960,1.027,540000,66000.00
2007/03/09,1.027,1.027,1.027,1.027,0,0.00
2007/03/12,1.020,1.020,0.960,1.013,150000,18450.00
2007/03/13,1.020,1.020,0.980,1.013,640000,81270.00
2007/03/14,0.980,1.013,0.980,1.013,920000,113210.00
2007/03/15,0.993,0.993,0.980,1.007,740000,91570.00
2007/03/16,0.960,0.960,0.960,1.000,1000000,120000.00
2007/03/19,0.980,1.007,0.980,1.007,490000,60670.00
2007/03/20,0.967,0.973,0.967,0.973,490000,59340.00
2007/03/21,0.980,1.013,0.980,0.993,300000,37160.00
2007/03/22,1.020,1.067,0.993,1.013,600000,77320.00
2007/03/23,0.993,0.993,0.993,1.047,410000,51250.00
2007/03/26,0.993,1.020,0.980,1.020,1730000,217190.00
2007/03/27,1.020,1.027,0.993,1.027,480000,61650.00
2007/03/28,1.013,1.013,1.007,1.007,590000,75130.00
2007/03/29,1.007,1.007,0.993,1.013,620000,78500.00
2007/03/30,0.993,0.993,0.973,1.013,340000,42080.00
2007/04/02,1.013,1.013,1.000,1.000,820000,103800.00
2007/04/03,1.000,1.040,1.000,1.040,2090000,267570.00
2007/04/04,1.040,1.060,1.013,1.047,1120000,147280.00
2007/04/10,1.047,1.047,1.027,1.047,1380000,181300.00
2007/04/11,1.007,1.087,1.007,1.047,1570000,210090.00
2007/04/12,1.033,1.080,1.033,1.080,440000,58310.00
2007/04/13,1.080,1.147,1.080,1.140,4140000,600410.00
2007/04/16,1.253,1.253,1.193,1.227,2030000,323530.00
2007/04/17,1.260,1.260,1.147,1.227,2580000,407140.00
2007/04/18,1.227,1.227,1.180,1.180,900000,140370.00
